,index,chord,melody,duration,time,db_index1,db_index2
43,43.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.500000000000004, 0.0, 0.49916666666666865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999903,38.17937104000001,22.0,11.0
44,44.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.5008333333333393, 0.0, 0.49916666666666065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000045,39.06172304,23.0,12.0
45,45.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000045,39.94407504,23.0,12.0
46,46.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,40.826427040000006,24.0,12.0
47,47.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.6424999999999929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000045,41.70877904,24.0,12.0
48,48.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4345833333333605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666707, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,42.59113104000001,25.0,13.0
49,49.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.45916666666666467, 0.0, 0.49916666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,43.473483040000005,25.0,13.0
50,50.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0008333333333353398, 0.0, 0.4991666666666687, 0.4499999999999964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000045,44.35583504,26.0,13.0
51,51.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.500000000000004, 0.0, 0.0, 0.0, 0.0008333333333273005, 0.0, 0.0, 0.0, 0.0, 0.49916666666666865, 0.0, 0.0]",0.8823519999999903,45.23818704000001,26.0,13.0
52,52.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8823520000000045,46.12053904,27.0,14.0
53,53.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8823520000000045,47.00289104,27.0,14.0
54,54.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2529166666666657, 0.0, 0.0]",0.8823519999999974,47.885243040000006,28.0,14.0
55,55.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000045,48.76759504,28.0,14.0
56,56.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3762500000000232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45624999999999094, 0.0, 0.0, 0.0]",0.8823519999999974,49.64994704000001,29.0,15.0
57,57.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4404166666666677, 0.0, 0.49916666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,50.532299040000005,29.0,15.0
58,58.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.460416666666664, 0.0, 0.0008333333333353398, 0.0, 0.0, 0.0, 0.0, 0.49999999999999595, 0.0, 0.0, 0.0, 0.0]",0.8823520000000045,51.41465104,30.0,15.0
59,59.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.995000000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999903,52.29700304000001,30.0,15.0
60,60.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49916666666666065, 0.0, 0.4966666666666707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000045,53.17935504,31.0,16.0
61,61.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000045,54.06170704,31.0,16.0
62,62.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,54.944059040000006,32.0,16.0
63,63.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.6425000000000061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,55.82641104,32.0,16.0
64,64.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.49916666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.8823519999999974,56.70876304,33.0,17.0
65,65.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0008333333333433926, 0.0, 0.4499999999999964, 0.0, 0.49916666666666065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000045,57.59111504,33.0,17.0
66,66.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49666666666666665, 0.0, 0.0, 0.0, 0.49916666666666465, 0.0, 0.0, 0.0]",0.8823519999999974,58.47346704,34.0,17.0
67,67.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.40833333333332933, 0.0, 0.0, 0.0, 0.317500000000002, 0.0, 0.0, 0.0]",0.8823519999999974,59.35581904,34.0,17.0
68,68.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.49916666666666065, 0.0, 0.44583333333332775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000045,60.23817104,35.0,18.0
69,69.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0008333333333353465, 0.0, 0.5, 0.0, 0.49916666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,61.12052304,35.0,18.0
70,70.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.4958333333333313, 0.0, 0.0, 0.0, 0.5008333333333433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,62.00287504,36.0,18.0
71,71.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333333333333266, 0.0, 0.0]",0.8823520000000045,62.88522704,36.0,18.0
72,72.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4949999999999879, 0.0, 0.4020833333333303, 0.0, 0.0]",0.8823519999999974,63.76757904,37.0,19.0
73,73.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2491666666666566, 0.0, 0.37916666666666465, 0.0, 0.0, 0.24666666666666667, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,64.64993104,37.0,19.0
74,74.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.7491666666666567, 0.0, 0.2050000000000121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,65.53228304,38.0,19.0
75,75.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.4300000000000011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2491666666666687, 0.0, 0.0, 0.0, 0.0]",0.8823520000000116,66.41463504,38.0,19.0
76,76.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4095833333333162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.467500000000002, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,67.29698704,39.0,20.0
77,77.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2508333333333434, 0.0, 0.713749999999993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,68.17933904,39.0,20.0
78,78.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7820833333333465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,69.06169104,40.0,20.0
79,79.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8208333333333514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,69.94404304,40.0,20.0
80,80.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9991666666666486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,70.82639504,41.0,21.0
81,81.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9508333333333442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000116,71.70874703999999,41.0,21.0
82,82.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5, 0.0, 0.49916666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,72.59109904,42.0,21.0
83,83.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49916666666666465, 0.0, 0.0, 0.0, 0.0008333333333353465, 0.0, 0.0, 0.4958333333333394, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,73.47345104,42.0,21.0
84,84.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,74.35580304,43.0,22.0
85,85.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.6154166666666797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,75.23815504,43.0,22.0
86,86.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4854166666666639]",0.8823520000000116,76.12050703999999,44.0,22.0
87,87.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.4458333333333313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49916666666666465, 0.0, 0.0]",0.8823519999999974,77.00285904,44.0,22.0
88,88.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8823519999999974,77.88521104,45.0,23.0
89,89.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4791666666666808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49916666666666465, 0.0, 0.0008333333333353465, 0.0, 0.0]",0.8823519999999974,78.76756304,45.0,23.0
90,90.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49916666666664855, 0.0, 0.0, 0.4112500000000191, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,79.64991504,46.0,23.0
91,91.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.4991666666666566, 0.0, 0.493749999999985, 0.0, 0.0008333333333514388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000116,80.53226704,46.0,23.0
92,92.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0008333333333353465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.49916666666666465]",0.8823519999999974,81.41461904,47.0,24.0
93,93.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.49916666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333353465]",0.8823519999999974,82.29697104,47.0,24.0
94,94.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.773750000000009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,83.17932304,48.0,24.0
95,95.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9770833333333343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,84.06167504,48.0,24.0
96,96.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9991666666666486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,84.94402704,49.0,25.0
97,97.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9758333333333398, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000116,85.82637903999999,49.0,25.0
98,98.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5, 0.0, 0.49916666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,86.70873104,50.0,25.0
99,99.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49916666666666465, 0.0, 0.0, 0.0, 0.0008333333333353465, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,87.59108304,50.0,25.0
100,100.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,88.47343504,51.0,25.0
101,101.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9737500000000091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,89.35578704,51.0,25.0
102,102.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.374999999999998]",0.8823520000000116,90.23813904,52.0,26.0
103,103.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.4249999999999799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49916666666666465, 0.0, 0.0]",0.8823519999999974,91.12049104,52.0,26.0
104,104.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.455000000000004, 0.0, 0.387500000000002]",0.8823519999999974,92.00284304,53.0,26.0
105,105.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4145833333333605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49916666666663245, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,92.88519504,53.0,26.0
106,106.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4020833333333303, 0.0, 0.0, 0.35916666666668073, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,93.76754704,54.0,27.0
107,107.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.4854166666666478, 0.0, 0.4625000000000147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000116,94.64989904,54.0,27.0
108,108.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.49916666666666465]",0.8823519999999974,95.53225104,55.0,27.0
109,109.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.49916666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333353465]",0.8823519999999974,96.41460304,55.0,27.0
110,110.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49916666666668075, 0.3320833333333384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,97.29695504,56.0,28.0
111,111.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.2491666666666566, 0.0, 0.47500000000000403, 0.0, 0.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,98.17930704,56.0,28.0
112,112.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000116,99.06165904,57.0,28.0
113,113.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,99.94401104,57.0,28.0
114,114.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.9383333333333616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,100.82636304,58.0,29.0
130,130.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4345833333333283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666667874, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,114.94399504000002,66.0,33.0
131,131.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.45916666666667205, 0.0, 0.4991666666666727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999831,115.82634704000002,66.0,33.0
132,132.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0008333333333675579, 0.0, 0.49916666666663245, 0.44999999999997586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,116.70869904,67.0,33.0
133,133.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4999999999999839, 0.0, 0.0, 0.0, 0.0008333333333675579, 0.0, 0.0, 0.0, 0.0, 0.49916666666664855, 0.0, 0.0]",0.8823519999999974,117.59105104,67.0,33.0
134,134.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8823520000000116,118.47340304,68.0,34.0
135,135.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8823520000000116,119.35575504,68.0,34.0
136,136.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2529166666666617, 0.0, 0.0]",0.8823519999999831,120.23810704000002,69.0,34.0
137,137.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,121.12045904,69.0,34.0
138,138.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3762499999999829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4562499999999829, 0.0, 0.0, 0.0]",0.8823519999999974,122.00281104,70.0,35.0
139,139.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4404166666666847, 0.0, 0.4991666666666566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000116,122.88516304,70.0,35.0
140,140.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0008333333333353331, 0.0, 0.4604166666666522, 0.49999999999999195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000116,123.76751504,71.0,35.0
141,141.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5, 0.0, 0.49916666666668075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,124.64986704000002,71.0,35.0
142,142.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.5008333333333596, 0.0, 0.4991666666666405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999831,125.53221904000002,72.0,36.0
143,143.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,126.41457104,72.0,36.0
144,144.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,127.29692304,73.0,36.0
145,145.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.64249999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,128.17927504000002,73.0,36.0
146,146.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4345833333333283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666666264, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,129.06162704000002,74.0,37.0
147,147.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.45916666666666467, 0.0, 0.49916666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,129.94397904000002,74.0,37.0
148,148.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0008333333332870296, 0.0, 0.49916666666666465, 0.45000000000005635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,130.82633104,75.0,37.0
