,start,end,pitch,velocity
0,28.474234333333335,28.9080574,67.0,83.0
1,28.915410333333334,29.0790131,72.0,79.0
2,29.135998333333337,29.76099766666667,72.0,84.0
3,29.797762333333335,30.260997133333337,74.0,79.0
4,30.238938333333337,30.635996733333336,77.0,76.0
5,30.680114333333336,31.141510900000004,76.0,82.0
6,31.121290333333334,31.5661428,72.0,84.0
7,31.562466333333337,33.99077256666667,69.0,83.0
8,35.533050333333335,35.93562343333333,68.0,84.0
9,35.974226333333334,36.08635856666667,72.0,87.0
10,36.19481433333333,36.80326956666667,72.0,84.0
11,36.85657833333334,37.306945500000005,74.0,87.0
12,37.29775433333334,37.749959733333334,77.0,85.0
13,37.738930333333336,38.1451799,76.0,83.0
14,38.180106333333335,38.67826756666667,72.0,84.0
15,38.62128233333333,39.5348843,74.0,84.0
16,39.50363433333334,42.2756902,76.0,84.0
17,42.591866333333336,43.025689400000005,67.0,83.0
18,43.033042333333334,43.196645100000005,72.0,79.0
19,43.253630333333334,43.87862966666667,72.0,84.0
20,43.91539433333334,44.378629133333334,74.0,79.0
21,44.35657033333334,44.753628733333336,77.0,76.0
22,44.797746333333336,45.2591429,76.0,82.0
23,45.238922333333335,45.6837748,72.0,84.0
24,45.68009833333333,48.10840456666667,69.0,83.0
25,49.650682333333336,50.053255433333334,68.0,84.0
26,50.091858333333334,50.20399056666667,72.0,87.0
27,50.312446333333334,50.92090156666667,72.0,84.0
28,50.97421033333334,51.424577500000005,74.0,87.0
29,51.41538633333334,51.867591733333335,79.0,85.0
30,51.856562333333336,52.2628119,72.0,83.0
31,52.297738333333335,52.73523786666667,74.0,84.0
32,52.73891433333334,53.61758986666667,74.0,84.0
33,53.62126633333334,56.39332220000001,72.0,84.0
34,56.709498333333336,57.1653802,71.0,81.0
35,57.150674333333335,57.617585600000005,72.0,84.0
36,57.59185033333334,57.98890873333334,74.0,85.0
37,58.03302633333334,58.91170186666667,76.0,86.0
38,58.91537833333334,59.6359658,80.0,84.0
39,59.79773033333334,60.15802406666667,76.0,86.0
40,60.23890633333334,60.63228826666667,74.0,85.0
41,60.68008233333334,61.18192003333334,72.0,79.0
42,61.12125833333334,61.58081666666667,74.0,88.0
43,61.562434333333336,62.46316866666667,76.0,84.0
44,62.44478633333334,62.88228586666667,72.0,82.0
45,62.88596233333334,63.62125566666667,81.0,84.0
46,63.768314333333336,64.12309336666667,81.0,79.0
47,64.20949033333333,64.42640186666667,79.0,82.0
48,64.43007833333334,64.86757786666666,79.0,84.0
49,64.87125433333334,65.2058128,76.0,83.0
50,65.31243033333334,65.7131652,74.0,89.0
51,65.75360633333334,66.5734584,72.0,87.0
52,66.85654633333334,67.10654606666667,72.0,84.0
53,67.07713433333333,67.7094866,79.0,83.0
54,67.73889833333334,67.8804423,72.0,86.0
55,67.95948633333334,68.40801526666667,72.0,79.0
56,68.40066233333334,68.81058836666668,74.0,84.0
57,68.84183833333334,69.75176383333334,74.0,87.0
58,69.94477833333333,70.66904226666668,77.0,81.0
59,70.82713033333334,72.54771673333335,76.0,85.0
60,72.59183433333334,73.08999556666667,74.0,87.0
61,73.03301033333334,73.50727453333334,76.0,86.0
62,73.47418633333334,73.91168586666667,79.0,83.0
63,73.91536233333333,75.78116916666667,72.0,83.0
64,76.56241833333334,76.99072670000001,71.0,86.0
65,77.00359433333334,77.39697626666667,72.0,85.0
66,77.44477033333334,78.8767541,81.0,85.0
67,78.76829833333333,79.19109200000001,72.0,73.0
68,79.20947433333333,80.01278230000001,79.0,83.0
69,80.09182633333334,80.55689936666667,76.0,83.0
70,80.53300233333334,80.96866363333334,74.0,84.0
71,80.97417833333334,81.46498663333334,72.0,84.0
72,81.41535433333334,81.86204503333335,69.0,77.0
73,81.85653033333334,82.33263276666668,71.0,84.0
74,82.29770633333334,82.76645583333334,72.0,82.0
75,82.73888233333334,83.8620429,74.0,85.0
76,84.06241033333335,84.92454176666668,77.0,84.0
77,84.94476233333334,86.68740753333334,76.0,83.0
78,86.70946633333334,87.17453936666668,74.0,83.0
79,87.15064233333334,87.64328886666668,76.0,84.0
80,87.59181833333334,88.13961186666667,79.0,82.0
81,88.03299433333333,90.2149773,72.0,79.0
82,90.68005033333334,91.01093233333334,71.0,85.0
83,91.12122633333334,91.49622593333333,72.0,84.0
84,91.56240233333334,92.4043132,81.0,85.0
85,92.44475433333334,92.78666573333334,71.0,87.0
86,92.88593033333333,93.25173876666668,72.0,82.0
87,93.32710633333335,94.08445846666667,79.0,84.0
88,94.20945833333334,94.56423736666667,76.0,81.0
