,start,end,pitch,velocity
0,24.220992987500004,24.419163362500004,69.0,97.0
1,24.586845987500006,24.746906675000005,69.0,100.0
2,24.952698987500003,25.326173925000003,69.0,100.0
3,25.318551987500005,25.326173925000003,69.0,96.0
4,25.684404987500006,26.381050075000005,71.0,127.0
5,26.416110987500005,26.562452187500003,73.0,127.0
6,26.781963987500006,28.400863512500006,73.0,127.0
7,29.342934987500005,29.548727300000007,73.0,117.0
8,29.708787987500006,29.891714487500007,76.0,93.0
9,30.074640987500004,30.263665037500004,78.0,117.0
10,30.440493987500005,30.637139975000004,78.0,107.0
11,30.806346987500007,30.990797875000005,78.0,117.0
12,31.172199987500004,31.410004437500007,80.0,100.0
13,31.538052987500006,31.942015675000004,78.0,127.0
14,32.269758987500005,32.4313440625,76.0,99.0
15,32.635611987500006,34.53499881250001,73.0,112.0
16,35.56243598750001,35.678289437500005,69.0,97.0
17,35.928288987500004,36.0410936625,69.0,99.0
18,36.294141987500005,36.406946662500005,69.0,97.0
19,36.659994987500006,36.77127527500001,69.0,99.0
20,37.02584798750001,37.14932337500001,69.0,100.0
21,37.39170098750001,38.127980150000006,71.0,102.0
22,38.123406987500005,38.36273582500001,73.0,122.0
23,38.489259987500006,41.010596912500006,73.0,122.0
24,41.05023098750001,41.414559600000004,73.0,127.0
25,41.41608398750001,41.749924850000006,71.0,107.0
26,41.78193698750001,42.26974098750001,69.0,107.0
27,42.147789987500005,42.26974098750001,69.0,102.0
28,42.513642987500006,42.708764587500006,69.0,112.0
29,42.87949598750001,43.19656858750001,69.0,96.0
30,43.24534898750001,43.94199407500001,68.0,112.0
31,43.977054987500004,44.289554425000006,69.0,102.0
32,44.342907987500006,46.02278301250001,66.0,107.0
33,46.90387898750001,47.12796395000001,73.0,127.0
34,47.26973198750001,47.621865500000006,76.0,100.0
35,47.63558498750001,47.775828637500005,78.0,107.0
36,48.00143798750001,48.17064500000001,78.0,107.0
37,48.367290987500006,48.521254125000006,78.0,117.0
38,48.73314398750001,48.888631512500005,78.0,112.0
39,49.09899698750001,49.51058161250001,80.0,127.0
40,49.83070298750001,50.143202425000005,76.0,102.0
41,50.196555987500005,52.25295472500001,73.0,107.0
42,52.75752698750001,52.989233887500006,73.0,117.0
43,53.12337998750001,53.42825748750001,71.0,102.0
44,53.48923298750001,53.66453755000001,69.0,95.0
45,53.85508598750001,54.007524737500006,69.0,97.0
46,54.22093898750001,54.40843865000001,69.0,99.0
47,54.58679198750001,54.79715746250001,69.0,99.0
48,54.95264498750001,55.54258295000001,71.0,102.0
49,55.68345112291667,55.93947501875001,73.0,122.0
50,56.044896622916674,58.13375040833334,73.0,127.0
51,58.575015122916675,58.79188242291667,73.0,117.0
52,58.93646062291668,59.10513518958334,76.0,102.0
53,59.29880598750001,59.88721956250001,78.0,127.0
54,60.030511987500006,60.35368213750001,78.0,127.0
55,60.39636498750001,60.63264505000001,78.0,127.0
56,60.76221798750001,61.30185116250001,80.0,127.0
57,61.49392398750001,61.93447197500001,76.0,112.0
58,62.22562998750001,62.72867786250001,73.0,122.0
59,62.95733598750001,63.17532340000001,76.0,100.0
60,63.32318898750001,64.4481869625,78.0,127.0
61,64.42074798750001,64.62806468750001,73.0,127.0
62,64.78660098750001,65.062515125,71.0,112.0
63,65.15245398750001,65.33080732500001,69.0,99.0
64,65.51830698750001,65.678367675,69.0,99.0
65,65.88415998750001,66.0548913875,69.0,100.0
66,66.25001298750001,66.4359882625,69.0,107.0
67,66.61586598750002,66.89330451250001,68.0,127.0
68,66.9817189875,67.19513323750002,68.0,100.0
69,67.3475719875,67.6189129625,69.0,112.0
70,67.7134249875,67.98629035,68.0,112.0
71,68.0792779875,70.15758579375002,66.0,112.0
72,94.47490398750001,94.67307436250002,69.0,97.0
73,94.84075698750001,95.00081767500002,69.0,100.0
74,95.20660998750002,95.58008492500002,69.0,100.0
75,95.57246298750002,95.58008492500002,69.0,96.0
76,95.93831598750002,96.63496107500002,71.0,127.0
77,96.67002198750002,96.81636318750002,73.0,127.0
78,97.03587498750002,98.65477451250001,73.0,127.0
79,99.96269898750002,100.14562548750001,69.0,93.0
80,100.32855198750002,100.51757603750002,78.0,117.0
81,100.69440498750002,100.89105097500001,78.0,107.0
82,101.05989548958334,101.24345122916668,78.0,117.0
83,101.42397298958335,101.66062336458334,80.0,100.0
84,101.78805048958334,102.19005272916668,78.0,127.0
85,102.51620548958334,102.67700638541668,76.0,99.0
86,102.88028298958335,104.77045201041668,73.0,112.0
87,105.79290298958335,105.90819419791669,69.0,97.0
88,106.15698048958335,106.26923771875002,69.0,99.0
89,106.52105798958334,106.63331521875001,69.0,97.0
90,106.88513548958335,106.99587572916668,69.0,99.0
91,107.24921298958334,107.37208914583334,69.0,100.0
92,107.61329048958335,108.34599645833335,71.0,102.0
93,108.34144548958335,108.57961285416668,73.0,122.0
94,108.70552298958334,111.21462376041669,73.0,122.0
95,111.25406548958335,111.61662600000001,73.0,127.0
96,111.61814298958335,111.95057085000002,71.0,107.0
97,111.98258298750001,112.47038698750002,69.0,107.0
98,112.34843598750001,112.47038698750002,69.0,102.0
99,112.71428898750001,112.90941058750002,69.0,112.0
100,113.08014198750001,113.39721458750002,69.0,96.0
101,113.44599498750001,114.14264007500002,68.0,112.0
102,114.17770098750002,114.49020042500001,69.0,102.0
103,114.54355398750002,116.22342901250002,66.0,107.0
104,117.10452498750001,117.32860995000001,73.0,127.0
105,117.47037798750002,117.82251150000002,76.0,100.0
106,117.83623098750002,117.97647463750002,78.0,107.0
107,118.20208398750002,118.37129100000001,78.0,107.0
108,118.56793698750002,118.72190012500002,78.0,117.0
109,118.93378998750002,119.08927751250002,78.0,112.0
110,119.29964298750002,119.71122761250001,80.0,127.0
111,120.03134898750001,120.34384842500002,76.0,102.0
112,120.39720198750001,122.45360072500002,73.0,107.0
113,122.95817298750002,123.18987988750001,73.0,117.0
114,123.32402598750002,123.62890348750001,71.0,102.0
115,123.68987898750001,123.86518355000001,69.0,95.0
116,124.05573198750001,124.20817073750001,69.0,97.0
117,124.42158498750001,124.60908465000001,69.0,99.0
118,124.78743798750001,124.99780346250002,69.0,99.0
119,125.15329098750001,125.74322895000002,71.0,102.0
