,start,end,pitch,velocity
0,22.04122046875,22.35316651875,74.0,66.0
1,22.30670646875,22.572192468750004,72.0,59.0
2,22.572192468750004,22.885244710416668,70.0,45.0
3,22.837678468750003,23.102058277083334,72.0,62.0
4,23.103164468750002,24.165108468750002,72.0,56.0
5,24.165108468750002,24.69608046875,77.0,63.0
6,24.69608046875,26.28899646875,70.0,77.0
7,26.28899646875,26.554482468750003,74.0,66.0
8,26.554482468750003,26.82660561875,72.0,60.0
9,26.81996846875,27.12638356041667,70.0,63.0
10,27.08545446875,27.349834277083335,72.0,67.0
11,27.35094046875,27.615320277083335,72.0,53.0
12,27.61642646875,28.146292277083333,72.0,57.0
13,28.14739846875,28.448282602083335,72.0,56.0
14,28.41288446875,29.209342468750002,77.0,55.0
15,29.209342468750002,29.74031446875,79.0,79.0
16,29.74031446875,30.013543810416667,77.0,63.0
17,30.005800468750003,30.535666277083337,70.0,66.0
18,30.53677246875,30.801152277083332,70.0,87.0
19,30.80225846875,31.066638277083335,70.0,86.0
20,31.06774446875,31.333230468750003,70.0,67.0
21,31.333230468750003,31.86420246875,79.0,98.0
22,31.86420246875,32.16066183541667,77.0,77.0
23,32.129688468750004,32.66066046875,79.0,93.0
24,32.66066046875,33.98698427708334,82.0,97.0
25,33.98809046875,34.25247027708333,82.0,92.0
26,34.25357646875,34.517956277083336,82.0,95.0
27,34.51906246875,35.31552046875,82.0,92.0
28,35.31552046875,35.847598660416665,70.0,97.0
29,35.84649246875,36.37746446875,74.0,99.0
30,36.37746446875,39.03785542708333,72.0,81.0
31,39.032324468750005,39.410642018749996,74.0,66.0
32,39.29781046875,39.639623693749996,72.0,67.0
33,39.563296468749996,39.907322077083336,70.0,67.0
34,39.82878246875,40.40178975208333,72.0,74.0
35,40.35975446875,40.40178975208333,72.0,86.0
36,40.89072646875,41.158424852083336,72.0,79.0
37,41.15621246875,41.687184468750004,77.0,79.0
38,41.687184468750004,42.218156468749996,72.0,74.0
39,42.218156468749996,43.28010046875,70.0,83.0
40,43.28010046875,43.56217934375,74.0,87.0
41,43.54558646875,43.81107246875,72.0,75.0
42,43.81107246875,44.12523090208333,70.0,67.0
43,44.07655846875,44.34093827708334,72.0,71.0
44,44.342044468750004,44.606424277083335,72.0,71.0
45,44.60753046875,44.87301646875,72.0,65.0
46,44.87301646875,45.176112985416665,70.0,66.0
47,45.138502468750005,45.44270517708333,72.0,74.0
48,45.40398846875,45.933854277083334,77.0,66.0
49,45.93496046875,46.375224752083334,77.0,79.0
50,46.20044646875,46.73694942708333,79.0,66.0
51,46.73141846875,46.99690446875,82.0,72.0
52,46.99690446875,47.52677027708333,79.0,90.0
53,47.52787646875,47.79225627708333,79.0,90.0
54,47.793362468750004,48.06437942708334,79.0,90.0
55,48.05884846875,48.34535211041667,77.0,90.0
56,48.324334468749996,48.854200277083336,82.0,97.0
57,48.85530646875,49.12079246875,82.0,93.0
58,49.12079246875,50.82746007291667,79.0,106.0
59,50.702459968750006,50.95669746875,82.0,97.0
60,50.95669746875,51.209875645833336,82.0,95.0
61,51.21093496875,51.46411314583334,82.0,94.0
62,51.465172468750005,51.71940996875001,82.0,77.0
63,51.71940996875001,51.972588145833335,79.0,86.0
64,51.97364746875,52.227884968750004,79.0,86.0
65,52.227884968750004,52.482122468750006,82.0,66.0
66,52.482122468750006,52.74760846875001,79.0,90.0
