,start,end,pitch,velocity
0,23.747180325,24.04071951875,58.0,83.0
1,24.084258825,24.308977825,63.0,82.0
2,24.421337325,24.99858425625,63.0,90.0
3,25.095494325,25.60813454375,65.0,86.0
4,25.769651324999998,26.30335895,65.0,83.0
5,26.443808325,26.76262840625,65.0,75.0
6,26.780886825,27.1376282375,70.0,97.0
7,27.117965325,27.679762825,67.0,76.0
8,27.455043825,27.77667289375,65.0,81.0
9,27.792122325,28.7106612375,63.0,58.0
10,29.477514825,29.7303237,58.0,73.0
11,29.814593325,30.0449303,63.0,82.0
12,30.151671825,30.61094128125,63.0,88.0
13,30.825828825,31.21206460625,63.0,58.0
14,31.162907325,31.5730195,65.0,66.0
15,31.668525074999998,32.22330010625,65.0,66.0
16,32.174142825,32.7556032375,68.0,90.0
17,32.848299825,33.71487246875,67.0,79.0
18,34.533692325,34.88762475,58.0,62.0
19,34.870770825,35.10532128125,63.0,75.0
20,35.207849325,35.81318613125,63.0,79.0
21,35.882006325,36.162905075,63.0,63.0
22,36.219084824999996,36.46206224375,65.0,69.0
23,36.556163325,37.1151518375,65.0,78.0
24,37.230320325,37.47329774375,65.0,77.0
25,37.567398825,37.87779194375,70.0,72.0
26,37.904477325,38.1572862,67.0,59.0
27,38.241555825,38.5027916625,67.0,27.0
28,38.578634324999996,39.55194849375,63.0,72.0
29,40.264026825,40.42554360625,67.0,86.0
30,40.432566075,40.6291952,70.0,77.0
31,40.601105325,41.053352312499996,72.0,85.0
32,41.106723075,41.44941955,72.0,90.0
33,41.612340825,42.0673968,75.0,92.0
34,42.286497825,42.49857638125,75.0,92.0
35,42.623576325,42.8454863375,75.0,100.0
36,42.960654825,43.22048616875,75.0,90.0
37,43.297733324999996,43.81880050625,72.0,81.0
38,43.803351075,44.7443618875,70.0,74.0
39,45.320204325,45.5702042125,70.0,89.0
40,45.657282824999996,46.233125262499996,77.0,96.0
41,46.331439825,47.476102231249996,75.0,92.0
42,48.016832324999996,48.27666366875,63.0,85.0
43,48.353910825,49.0140228875,72.0,78.0
44,49.028067825,50.140426874999996,70.0,83.0
45,50.713460325,51.136212943749996,58.0,79.0
46,51.050538825,51.42272966875,67.0,69.0
47,51.387617325,52.264021424999996,65.0,69.0
48,52.398852825,52.5926729625,65.0,79.0
49,52.735931324999996,53.328627687499996,65.0,79.0
50,53.747166825,54.06598690625,63.0,86.0
51,54.084245325,54.5477282625,62.0,67.0
52,54.421323825,55.71205358125,60.0,66.0
53,56.106716325,56.3819971,70.0,99.0
54,56.443794825,56.839862062499996,77.0,97.0
55,57.117951825,58.05615365,75.0,107.0
56,58.803344325,59.216265487499996,63.0,90.0
57,59.140422825,59.81036634375,72.0,70.0
58,59.814579824999996,61.106714075,70.0,73.0
59,61.499972325,61.96766874375,58.0,79.0
60,61.837050825,62.237331543749995,67.0,67.0
61,62.174129324999996,63.1657019125,65.0,65.0
62,63.185364825,63.417106293749995,65.0,72.0
63,63.522443325,64.3398586875,65.0,88.0
64,64.196600325,64.50558895,63.0,93.0
65,64.533678825,64.90306068125,65.0,66.0
66,64.870757325,66.66991381875,63.0,67.0
67,66.893228325,67.15586865625,58.0,86.0
68,67.230306825,67.40025056875,63.0,71.0
69,67.567385325,68.14744124375,63.0,85.0
70,68.241542325,68.5870477875,63.0,81.0
71,68.578620825,68.77524995,65.0,81.0
72,68.915699325,69.4409799875,65.0,90.0
73,69.589856325,69.8735640625,65.0,93.0
74,69.926934825,70.20362009375,70.0,92.0
75,70.264013325,70.5589570125,67.0,88.0
76,70.601091825,71.00137254375,65.0,75.0
77,70.938170325,71.75979916874999,63.0,90.0
78,72.623562825,72.97047278125,58.0,64.0
79,72.960641325,73.264011975,63.0,89.0
80,73.297719825,73.78507915624999,63.0,89.0
81,73.971876825,74.331427225,63.0,75.0
82,74.308955325,74.57861812499999,65.0,85.0
83,74.646033825,75.15305606875,65.0,88.0
84,75.320190825,75.6769322375,67.0,65.0
85,75.657269325,76.1263702375,68.0,86.0
86,75.99434782499999,77.488729175,67.0,77.0
87,77.679740325,78.00979635624999,58.0,82.0
88,78.016818825,78.241537825,63.0,78.0
89,78.35389732499999,78.91148134375,63.0,89.0
90,79.028054325,79.32721149375,63.0,92.0
91,79.365132825,79.65164955,65.0,75.0
92,79.702211325,80.16850325,65.0,90.0
93,80.376368325,80.75136815625,65.0,70.0
94,80.71344682499999,81.0561433,70.0,88.0
95,81.050525325,81.38619933125,67.0,74.0
96,81.387603825,81.77383960625,65.0,68.0
97,81.724682325,82.7274908625,63.0,82.0
98,83.410074825,83.60529945625,67.0,76.0
99,83.578614075,83.7836701625,70.0,83.0
100,83.747153325,84.14602955,72.0,85.0
101,84.252771075,84.61793945,72.0,77.0
102,84.758388825,85.1825459375,75.0,96.0
103,85.43254582499999,85.63900640625,75.0,97.0
104,85.769624325,85.9100737,75.0,93.0
105,86.106702825,86.62496101875,75.0,89.0
106,86.780859825,87.117938325,72.0,88.0
107,87.117938325,88.14883673749999,70.0,95.0
108,88.466252325,88.7415331,70.0,99.0
109,88.803330825,89.1993980625,77.0,97.0
110,89.477487825,90.41568965,75.0,107.0
111,91.162880325,91.5758014875,63.0,90.0
112,91.499958825,92.16990234375,72.0,70.0
113,92.174115825,93.466250075,70.0,73.0
114,93.859508325,94.32720474375,58.0,79.0
115,94.196586825,94.59686754375,67.0,67.0
116,94.533665325,95.5252379125,65.0,65.0
117,95.544900825,95.77664229375,65.0,72.0
118,95.881979325,96.6993946875,65.0,88.0
119,96.893214825,97.22467535,63.0,99.0
120,97.23029332499999,97.59686619375,62.0,71.0
121,97.567371825,98.7892813875,60.0,79.0
122,99.252764325,99.5280451,70.0,99.0
123,99.58984282499999,99.9859100625,77.0,97.0
124,100.263999825,101.20220164999999,75.0,107.0
125,101.94939232499999,102.3623134875,63.0,90.0
126,102.286470825,102.95641434375,72.0,70.0
127,102.960627825,104.25276207499999,70.0,73.0
128,104.646020325,105.11371674375,58.0,79.0
129,104.983098825,105.38337954375,67.0,67.0
130,105.320177325,106.31174991249999,65.0,65.0
131,106.331412825,106.56315429375,65.0,72.0
132,106.66849132499999,107.48590668749999,65.0,88.0
133,107.342648325,107.65163695,63.0,93.0
134,107.679726825,108.04910868125,65.0,66.0
135,108.01680532499999,109.81596181875,63.0,67.0
136,110.713433325,112.26258993124999,67.0,112.0
137,112.567365075,112.74292679375,67.0,100.0
138,112.73590432499999,113.05472440625,65.0,95.0
139,113.072982825,113.39461189375,63.0,93.0
140,113.410061325,113.769611725,65.0,95.0
141,113.74713982499999,113.87354426249999,70.0,112.0
142,114.084218325,114.94798198125,70.0,122.0
143,115.432532325,115.73871196249999,72.0,97.0
144,115.769610825,116.02101520625,74.0,100.0
145,116.10668932499999,116.94517209375,75.0,122.0
146,117.792081825,118.16989064375,75.0,102.0
147,118.46623882499999,118.75275555,74.0,112.0
148,118.803317325,119.129159875,72.0,100.0
149,119.140395825,119.971856125,67.0,96.0
150,120.488709825,120.57157495625,70.0,82.0
151,120.657249075,120.75135015625,70.0,78.0
152,120.82578832499999,120.98449611875,70.0,77.0
153,121.162866825,121.7106193875,77.0,102.0
154,121.837023825,122.9016300875,75.0,99.0
155,123.18533782499999,123.241517575,63.0,90.0
156,123.353877075,123.421292775,63.0,75.0
157,123.522416325,123.65022525625,63.0,117.0
158,123.859494825,124.43674175625,72.0,107.0
159,124.53365182499999,125.48168510625,70.0,97.0
160,126.219044325,126.49572959375,68.0,107.0
161,126.556122825,126.85527999375,67.0,88.0
162,126.89320132499999,128.19797601874998,65.0,102.0
163,128.57859382499998,128.814548775,65.0,102.0
164,128.915672325,129.3285934875,67.0,97.0
165,129.252750825,129.3960091875,65.0,72.0
