,start,end,pitch,velocity
0,44.92101370000001,45.15127665833334,64.0,93.0
1,45.315750200000004,45.54765789375001,64.0,92.0
2,45.710486700000004,45.99009172083334,64.0,96.0
3,46.105223200000005,46.36673613125001,64.0,98.0
4,46.499959700000005,47.202261722916674,64.0,96.0
5,47.289432700000006,48.03120837291667,61.0,100.0
6,48.07890570000001,49.126602160416674,59.0,98.0
7,49.65785170000001,50.378245812500005,59.0,98.0
8,50.44732470000001,51.24008717083334,61.0,94.0
9,51.23679770000001,51.51969219166667,64.0,92.0
10,51.631534200000004,51.86179715833334,64.0,95.0
11,52.026270700000005,52.259823129166676,64.0,97.0
12,52.421007200000005,52.65455962916668,64.0,103.0
13,52.815743700000006,53.55422990208334,64.0,98.0
14,53.60521670000001,53.80258495000001,66.0,94.0
15,53.99995320000001,56.16113553750001,68.0,98.0
16,57.55258170000001,57.81409463125001,66.0,96.0
17,57.94731820000001,58.16277853958334,66.0,94.0
18,58.342054700000006,58.59205448333334,66.0,95.0
19,58.736791200000006,58.980212041666675,66.0,95.0
20,59.13152770000001,59.82560604583334,66.0,97.0
21,59.92100070000001,60.31573720000001,64.0,98.0
22,60.31573720000001,61.81244642916668,68.0,96.0
23,62.28941970000001,62.93744545416668,66.0,91.0
24,63.07889270000001,63.72527371875001,64.0,99.0
25,63.86836570000001,64.16112860416668,61.0,95.0
26,64.2631022,64.54599669166667,61.0,95.0
27,64.65783870000001,64.94731213333334,61.0,96.0
28,65.0525752,65.32395654375001,61.0,94.0
29,65.44731170000001,66.12987689791667,61.0,100.0
30,66.23678470000002,67.01309981666668,64.0,93.0
31,67.02625770000002,68.92592710625001,61.0,96.0
32,70.1841497,70.41441265833335,64.0,93.0
33,70.57888620000001,70.81079389375002,64.0,92.0
34,70.9736227,71.25322772083335,64.0,96.0
35,71.36835920000001,71.62987213125001,64.0,98.0
36,71.76309570000001,72.46539772291668,64.0,96.0
37,72.55256870000001,73.29434437291668,61.0,100.0
38,73.34204170000001,74.38973816041668,59.0,98.0
39,74.92098770000001,75.64138181250001,59.0,98.0
40,75.71046070000001,76.50322317083335,61.0,94.0
41,76.49993370000001,76.78282819166668,64.0,92.0
42,76.89467020000001,77.12493315833335,64.0,95.0
43,77.28940670000001,77.52295912916668,64.0,97.0
44,77.68414320000001,77.91769562916667,64.0,103.0
45,78.07887970000002,78.81736590208334,64.0,98.0
46,78.86835270000002,79.06572095000001,66.0,94.0
47,79.26308920000001,81.42427153750002,68.0,98.0
48,82.81571770000001,83.07723063125002,66.0,96.0
49,83.21045420000002,83.42591453958335,66.0,94.0
50,83.60519070000001,83.85519048333335,66.0,95.0
51,83.99992720000002,84.24334804166668,66.0,95.0
52,84.39466370000001,85.08874204583334,66.0,97.0
53,85.18413670000001,85.57887320000002,64.0,98.0
54,85.57887320000002,87.07558242916669,68.0,96.0
55,87.55255570000001,88.27130507708334,68.0,96.0
56,88.34202870000001,88.99169918958334,66.0,97.0
57,89.13150170000002,89.39301463125001,68.0,96.0
58,89.52623820000001,89.79761954375002,68.0,89.0
59,89.92097470000002,90.18248763125001,68.0,98.0
60,90.31571120000001,90.62327672291669,68.0,96.0
61,90.71044770000002,91.33051295208335,68.0,99.0
62,91.49992070000002,91.80090728125002,71.0,98.0
63,91.89465720000001,95.18248329791668,73.0,101.0
64,95.44728570000001,95.69564074791668,73.0,98.0
65,95.84202220000002,96.12162722083335,73.0,100.0
66,96.23675870000001,96.51307425000002,73.0,98.0
67,96.63149520000002,96.87656077708334,73.0,99.0
68,97.02623170000001,97.66274430625002,71.0,100.0
69,97.81570470000001,98.54925669583335,68.0,97.0
70,98.60517770000001,99.78938720000002,66.0,97.0
71,99.78938720000002,100.12162375416668,68.0,96.0
72,100.18412370000001,100.87326783958335,66.0,98.0
73,100.97359670000002,101.66603031041669,68.0,98.0
74,101.76306970000002,102.02951683750001,71.0,96.0
75,102.15780620000001,102.42096386666668,71.0,98.0
76,102.55254270000002,102.81898983750001,71.0,98.0
77,102.94727920000001,103.21866054375002,71.0,99.0
78,103.34201570000002,103.98675198333335,71.0,98.0
79,104.13148870000002,104.80583022083334,68.0,99.0
80,104.92096170000002,105.84036879791668,66.0,95.0
81,106.10517120000002,106.38806569166668,68.0,96.0
82,106.49990770000002,107.18905183958334,66.0,94.0
83,107.28938070000001,107.90944595208335,64.0,97.0
84,108.07885370000001,108.36668239791668,61.0,100.0
85,108.47359020000002,108.74990575000001,61.0,94.0
86,108.86832670000001,109.11997121875001,61.0,96.0
87,109.26306320000002,109.49990510000002,61.0,99.0
88,109.65779970000001,110.33214122083335,61.0,101.0
89,110.44727270000001,111.10023266041668,64.0,101.0
90,111.23674570000001,111.48674548333335,66.0,90.0
91,111.63148220000002,111.90615301458335,66.0,92.0
92,112.02621870000002,112.31404739791668,66.0,95.0
93,112.42095520000002,112.65121815833335,66.0,94.0
94,112.81569170000002,113.63312520208335,66.0,95.0
95,113.60516470000002,114.29101936875001,68.0,95.0
96,114.39463770000002,114.71371637083335,61.0,94.0
97,114.78937420000001,115.05088713125002,61.0,90.0
98,115.18411070000002,115.47029466250002,61.0,95.0
99,115.57884720000001,115.86009695625002,61.0,96.0
100,115.97358370000002,116.77621458333336,61.0,98.0
101,116.76305670000002,117.46206925208335,64.0,97.0
102,117.55252970000002,120.15285639375001,61.0,95.0
103,120.71042170000001,120.95877674791669,73.0,98.0
104,121.10515820000002,121.38476322083335,73.0,100.0
105,121.49989470000001,121.77621025000002,73.0,98.0
106,121.89463120000002,122.13969677708336,73.0,99.0
107,122.28936770000001,122.92588030625002,71.0,100.0
108,123.07884070000001,123.81239269583335,68.0,97.0
109,123.86831370000002,125.05252320000002,66.0,97.0
110,125.05252320000002,125.38475975416668,68.0,96.0
111,125.44725970000002,126.13640383958335,66.0,98.0
112,126.23673270000002,126.92916631041669,68.0,98.0
113,127.02620570000002,127.29265283750001,71.0,96.0
114,127.42094220000001,127.68409986666668,71.0,98.0
115,127.81567870000002,128.08212583750003,71.0,98.0
116,128.21041520000003,128.48179654375002,71.0,99.0
117,128.60515170000002,129.24988798333337,71.0,98.0
118,129.3946247,130.06896622083335,68.0,99.0
119,130.18409770000002,131.10350479791668,66.0,95.0
120,131.36830720000003,131.6512016916667,68.0,96.0
121,131.76304370000003,132.45218783958336,66.0,94.0
122,132.5525167,133.17258195208336,64.0,97.0
123,133.34198970000003,133.6298183979167,61.0,100.0
124,133.73672620000002,134.01304175,61.0,94.0
125,134.13146270000001,134.38310721875,61.0,96.0
126,134.5261992,134.7630411,61.0,99.0
127,134.92093570000003,135.59527722083337,61.0,101.0
128,135.71040870000002,136.36336866041668,64.0,101.0
129,136.49988170000003,136.74988148333335,66.0,90.0
130,136.89461820000002,137.16928901458334,66.0,92.0
131,137.28935470000002,137.57718339791668,66.0,95.0
132,137.6840912,137.91435415833337,66.0,94.0
133,138.07882770000003,138.89626120208337,66.0,95.0
134,138.86830070000002,139.55415536875003,68.0,95.0
135,139.6577737,139.97685237083334,71.0,94.0
136,140.05251020000003,140.31402313125002,71.0,90.0
137,140.44724670000002,140.7334306625,71.0,95.0
138,140.84198320000002,141.12323295625004,71.0,96.0
139,141.2367197,142.03935058333334,71.0,98.0
140,142.02619270000002,142.42092920000002,68.0,97.0
141,142.42092920000002,145.41271188125003,73.0,95.0
142,177.51246280000004,177.74272575833336,64.0,93.0
143,177.90719930000003,178.13910699375003,64.0,92.0
144,178.30193580000002,178.58154082083337,64.0,96.0
145,178.69667230000002,178.95818523125004,64.0,98.0
146,179.09140880000004,179.7937108229167,64.0,96.0
147,179.88088180000003,180.6226574729167,61.0,100.0
148,180.67035480000004,181.7180512604167,59.0,98.0
149,182.24930080000004,182.96969491250002,59.0,98.0
150,183.03877380000003,183.83153627083337,61.0,94.0
151,183.82824680000004,184.11114129166668,64.0,92.0
152,184.22298330000004,184.45324625833337,64.0,95.0
153,184.61771980000003,184.8512722291667,64.0,97.0
154,185.01245630000003,185.2460087291667,64.0,103.0
155,185.40719280000002,186.14567900208337,64.0,98.0
156,186.19666580000003,186.39403405000002,66.0,94.0
157,186.59140230000003,188.75258463750004,68.0,98.0
158,190.14403080000002,190.40554373125002,66.0,96.0
159,190.53876730000002,190.75422763958338,66.0,94.0
160,190.93350380000004,191.18350358333336,66.0,95.0
161,191.32824030000003,191.5716611416667,66.0,95.0
162,191.72297680000003,192.41705514583336,66.0,97.0
163,192.51244980000004,192.90718630000003,64.0,98.0
164,192.90718630000003,194.4038955291667,68.0,96.0
165,194.88086880000003,195.59961817708336,68.0,96.0
166,195.67034180000002,196.32001228958336,66.0,97.0
167,196.45981480000003,196.72132773125003,68.0,96.0
168,196.85455130000003,197.12593264375005,68.0,89.0
169,197.24928780000005,197.51080073125004,68.0,98.0
170,197.64402430000004,197.9515898229167,68.0,96.0
171,198.03876080000003,198.65882605208336,68.0,99.0
172,198.82823380000002,199.12922038125004,71.0,98.0
173,199.22297030000004,202.5107963979167,73.0,101.0
174,202.77559880000004,203.0239538479167,73.0,98.0
175,203.17033530000003,203.44994032083338,73.0,100.0
176,203.56507180000003,203.84138735000005,73.0,98.0
