,start,end,pitch,velocity
0,17.658420979166667,17.852082625,71.0,87.0
1,17.940110645833332,18.040462589583335,69.0,81.0
2,18.080955479166665,18.2218003125,71.0,88.0
3,18.362645145833334,18.455954847916665,69.0,87.0
4,18.503489979166666,18.63905313125,71.0,88.0
5,18.785179645833335,18.883771029166667,69.0,86.0
6,18.926024479166667,19.181305739583333,71.0,87.0
7,19.348558979166665,19.512291097916666,76.0,87.0
8,19.630248645833333,19.797501885416665,71.0,91.0
9,20.045740904166667,20.135529485416665,71.0,87.0
10,20.198909660416668,20.35912065833333,71.0,88.0
11,20.45595148125,20.57214846875,71.0,86.0
12,20.637289204166667,20.95242951875,69.0,93.0
13,21.04749978125,21.212992460416668,67.0,87.0
14,21.308062722916667,21.403132985416665,67.0,86.0
15,21.461231479166667,21.762287310416667,69.0,90.0
16,21.88200541875,22.095033229166667,67.0,87.0
17,22.168976766666667,23.579185660416666,71.0,88.0
18,24.410170177083334,24.609113504166668,71.0,91.0
19,24.6865781625,24.790451227083334,69.0,87.0
20,24.837986358333332,24.954183345833332,71.0,87.0
21,25.107352102083333,25.202422364583335,69.0,90.0
22,25.260520858333333,25.38904176875,71.0,87.0
23,25.522844360416666,25.623196304166665,69.0,90.0
24,25.67425255625,25.852069158333332,71.0,91.0
25,25.955942222916665,26.18129395625,76.0,90.0
26,26.336223272916666,26.639039664583333,78.0,90.0
27,26.748194410416666,27.228827404166665,79.0,86.0
28,27.3696722375,27.658404145833334,81.0,90.0
29,27.78516449583333,27.9189670875,79.0,90.0
30,28.01931903125,28.501712585416666,79.0,87.0
31,28.626712375,28.823895141666668,76.0,88.0
32,28.88551475625,30.1372732125,78.0,90.0
33,30.3274137375,30.484103614583333,71.0,97.0
34,30.589737239583332,30.688328622916668,71.0,87.0
35,30.746427116666666,31.11438424375,72.0,97.0
36,31.176003858333335,31.334454295833332,71.0,95.0
37,31.417200635416666,31.730580389583334,72.0,93.0
38,31.830932333333333,32.040439022916665,79.0,88.0
39,32.260509075,32.75170543125,79.0,91.0
40,32.697128058333334,33.345014291666665,78.0,91.0
41,33.714731979166665,33.86966129583333,71.0,95.0
42,33.99642164583333,34.105576391666666,71.0,90.0
43,34.13726647916667,34.39782942083333,83.0,92.0
44,34.55980097916667,34.853814568749996,83.0,92.0
45,34.982335479166665,35.290433552083336,81.0,90.0
46,35.40486997916667,35.71824973333333,79.0,88.0
47,35.82740447916667,36.14254479375,81.0,91.0
48,36.10029134375,36.29395298958333,79.0,87.0
49,36.22000945208333,36.806276070833334,76.0,90.0
50,37.065078452083334,37.25345841666667,76.0,102.0
51,37.343246997916665,37.43127501875,78.0,92.0
52,37.51402135833333,37.65310563125,79.0,92.0
53,37.76930261875,37.87845736458333,79.0,84.0
54,37.95240090208333,38.109090779166664,76.0,90.0
55,38.18831599791667,38.82563886875,79.0,92.0
56,39.19535655625,39.38197596041667,79.0,88.0
57,39.4752856625,39.573877045833335,79.0,87.0
58,39.612609375,39.806271020833336,76.0,88.0
59,39.867890635416664,40.165425345833334,79.0,90.0
60,40.285143454166665,40.60556545,81.0,90.0
61,40.71295963541667,40.84324110625,79.0,86.0
62,40.9119029625,42.05626723333333,78.0,88.0
63,42.14253469375,42.350280822916666,76.0,92.0
64,42.38549203125,43.34675801875,78.0,88.0
65,43.43830716041666,43.626687125,83.0,102.0
66,43.68478561875,43.793940364583335,81.0,90.0
67,43.85027829791667,43.99288369166667,79.0,92.0
68,44.10379899791667,44.209432622916665,78.0,91.0
69,44.2816156,44.56330526666667,79.0,92.0
70,44.69886841875,44.827389329166664,71.0,93.0
71,44.931262393749996,45.24816326875,71.0,90.0
72,45.355557454166664,45.653092164583335,79.0,88.0
73,45.79041587708333,46.53865405416666,78.0,88.0
74,46.8168226,47.03689265208333,78.0,91.0
75,47.07386442083333,47.17421636458333,76.0,90.0
76,47.20414589166667,47.32914568125,74.0,90.0
77,47.471751075,48.12667955,76.0,90.0
78,48.28865110833333,48.38724249166667,67.0,82.0
79,48.475270512499996,48.846748760416666,67.0,86.0
80,48.910128935416665,49.12491730625,76.0,90.0
81,49.1513257125,49.93125397708333,74.0,87.0
82,50.204140841666664,50.41716865208333,74.0,97.0
83,50.4506193,50.5668162875,72.0,82.0
84,50.61787253958333,50.917167810416665,71.0,87.0
85,51.02280143541667,51.529842835416666,72.0,90.0
86,51.67244822916667,51.76575793125,72.0,88.0
87,51.86082819375,52.17420794791666,72.0,93.0
88,52.26751765,52.54920731666667,83.0,97.0
89,52.70941831458333,53.049206475,83.0,93.0
90,53.15307953958333,53.29040325208333,81.0,87.0
91,53.388994635416665,53.880190991666666,79.0,88.0
92,54.01223302291667,54.20589466875,76.0,97.0
93,54.267514283333334,54.38371127083333,78.0,86.0
94,54.4330069625,54.584415158333336,79.0,88.0
95,54.697091025,54.78511904583333,79.0,84.0
96,54.85730202291666,54.99814685625,79.0,86.0
97,55.1090621625,55.202371864583334,79.0,85.0
98,55.286878764583335,55.44885032291667,79.0,87.0
99,55.54039946458333,55.915398833333334,81.0,89.0
100,55.93124387708333,56.30096156458333,76.0,88.0
101,56.32736997083333,56.700608779166664,78.0,88.0
102,56.959411160416664,57.147791125,83.0,102.0
103,57.20588961875,57.315044364583336,81.0,90.0
104,57.37138229791667,57.513987691666664,79.0,92.0
105,57.624902997916664,57.73053662291667,78.0,91.0
106,57.802719599999996,58.08440926666667,79.0,92.0
107,58.21997241875,58.348493329166665,71.0,93.0
108,58.45236639375,58.76926726875,71.0,90.0
109,58.876661454166666,59.174196164583336,79.0,88.0
