,start,end,pitch,velocity
0,31.98828125,32.30078125,74.0,102.0
1,32.45703125,32.55078125,81.0,112.0
2,32.69140625,32.77734375,81.0,95.0
3,32.92578125,33.24609375,81.0,107.0
4,33.39453125,33.755859375,79.0,117.0
5,33.86328125,34.072265625,81.0,127.0
6,34.09765625,34.306640625,79.0,90.0
7,34.33203125,35.189453125,77.0,97.0
8,35.73828125,36.0625,79.0,100.0
9,36.20703125,37.1015625,79.0,112.0
10,37.14453125,37.44921875,76.0,97.0
11,37.61328125,38.7890625,74.0,97.0
12,39.48828125,39.8046875,74.0,107.0
13,39.95703125,40.046875,86.0,112.0
14,40.19140625,40.291015625,86.0,100.0
15,40.42578125,40.650390625,86.0,117.0
16,40.89453125,40.99609375,84.0,102.0
17,41.12890625,41.234375,84.0,100.0
18,41.36328125,41.923828125,81.0,100.0
19,41.83203125,41.923828125,81.0,112.0
20,42.06640625,42.26953125,79.0,99.0
21,42.30078125,42.666015625,77.0,96.0
22,42.76953125,43.12109375,74.0,102.0
23,43.23828125,43.70703125,79.0,99.0
24,43.70703125,45.009765625,81.0,90.0
25,46.98828125,47.2578125,81.0,107.0
26,47.45703125,47.544921875,86.0,122.0
27,47.69140625,47.783203125,86.0,99.0
28,47.92578125,48.267578125,86.0,127.0
29,48.39453125,48.708984375,84.0,117.0
30,48.86328125,49.013671875,86.0,127.0
31,49.09765625,49.267578125,84.0,122.0
32,49.33203125,49.732421875,81.0,112.0
33,50.73828125,51.029296875,84.0,127.0
34,51.20703125,51.58984375,81.0,127.0
35,52.14453125,52.291015625,81.0,127.0
36,52.37890625,52.5078125,79.0,93.0
37,52.61328125,53.376953125,81.0,122.0
38,53.08203125,54.087890625,79.0,117.0
39,54.48828125,54.77734375,79.0,107.0
40,54.95703125,55.048828125,79.0,99.0
41,55.19140625,55.302734375,79.0,86.0
42,55.42578125,55.728515625,79.0,97.0
43,55.89453125,56.09375,79.0,107.0
44,56.12890625,56.365234375,81.0,100.0
45,56.36328125,56.826171875,84.0,127.0
46,56.83203125,57.21484375,84.0,117.0
47,57.30078125,57.6796875,77.0,102.0
48,57.76953125,57.998046875,79.0,112.0
49,58.00390625,58.22265625,77.0,99.0
50,58.23828125,60.015625,74.0,117.0
51,61.98828125,62.30078125,74.0,102.0
52,62.45703125,62.55078125,81.0,112.0
53,62.69140625,62.77734375,81.0,95.0
54,62.92578125,63.24609375,81.0,107.0
55,63.39453125,63.755859375,79.0,117.0
56,63.86328125,64.072265625,81.0,127.0
57,64.09765625,64.306640625,79.0,90.0
58,64.33203125,65.189453125,77.0,97.0
59,65.73828125,66.0625,79.0,100.0
60,66.20703125,67.1015625,79.0,112.0
61,67.14453125,67.44921875,76.0,97.0
62,67.61328125,68.7890625,74.0,97.0
63,69.48828125,69.8046875,74.0,107.0
64,69.95703125,70.046875,86.0,112.0
65,70.19140625,70.291015625,86.0,100.0
66,70.42578125,70.650390625,86.0,117.0
67,70.89453125,70.99609375,84.0,102.0
68,71.12890625,71.234375,84.0,100.0
69,71.36328125,71.923828125,81.0,100.0
70,71.83203125,71.923828125,81.0,112.0
71,72.06640625,72.26953125,79.0,99.0
72,72.30078125,72.666015625,77.0,96.0
73,72.76953125,73.12109375,74.0,102.0
74,73.23828125,73.70703125,79.0,99.0
75,73.70703125,75.908203125,81.0,90.0
76,76.98828125,77.2578125,81.0,107.0
77,77.45703125,77.544921875,86.0,122.0
78,77.69140625,77.783203125,86.0,99.0
79,77.92578125,78.267578125,86.0,127.0
80,78.39453125,78.708984375,84.0,117.0
81,78.86328125,79.013671875,86.0,127.0
82,79.09765625,79.267578125,84.0,122.0
83,79.33203125,79.732421875,81.0,112.0
84,80.73828125,81.029296875,84.0,127.0
85,81.20703125,81.58984375,81.0,127.0
86,82.14453125,82.291015625,81.0,127.0
87,82.37890625,82.5078125,79.0,93.0
88,82.61328125,83.376953125,81.0,122.0
89,83.08203125,84.087890625,79.0,117.0
90,84.48828125,84.77734375,79.0,107.0
91,84.95703125,85.048828125,79.0,99.0
92,85.19140625,85.302734375,79.0,86.0
93,85.42578125,85.728515625,79.0,97.0
94,85.89453125,86.09375,79.0,107.0
95,86.12890625,86.365234375,81.0,100.0
96,86.36328125,86.826171875,84.0,127.0
97,86.83203125,87.21484375,84.0,117.0
98,87.30078125,87.6796875,77.0,102.0
99,87.76953125,87.998046875,79.0,112.0
100,88.00390625,88.22265625,77.0,99.0
101,88.23828125,90.015625,74.0,117.0
102,91.98828125,92.333984375,81.0,100.0
103,92.45703125,92.560546875,86.0,127.0
104,92.69140625,92.791015625,86.0,97.0
105,92.92578125,93.265625,86.0,127.0
106,93.39453125,93.716796875,84.0,127.0
107,93.86328125,94.57421875,86.0,127.0
108,95.26953125,95.59375,81.0,97.0
109,95.73828125,96.04296875,89.0,112.0
110,96.20703125,96.298828125,89.0,117.0
111,96.44140625,96.482421875,89.0,89.0
112,96.67578125,97.013671875,86.0,117.0
113,96.91015625,97.123046875,84.0,107.0
114,97.14453125,97.369140625,81.0,96.0
115,97.37890625,97.580078125,84.0,117.0
116,97.61328125,98.572265625,86.0,122.0
117,99.48828125,99.73046875,81.0,112.0
118,99.95703125,100.04296875,86.0,117.0
119,100.19140625,100.271484375,86.0,97.0
120,100.42578125,100.677734375,86.0,127.0
121,100.89453125,100.98046875,84.0,117.0
122,101.12890625,101.23828125,84.0,112.0
123,101.36328125,101.560546875,86.0,127.0
124,101.83203125,102.97265625,86.0,127.0
125,103.23828125,103.59765625,86.0,127.0
126,103.70703125,104.32421875,86.0,117.0
127,104.64453125,104.96484375,79.0,107.0
128,105.11328125,106.40625,81.0,122.0
129,106.98828125,107.2734375,81.0,102.0
130,107.45703125,107.546875,86.0,127.0
131,107.69140625,107.791015625,86.0,99.0
132,107.92578125,108.23828125,86.0,127.0
133,108.39453125,108.697265625,84.0,127.0
134,108.86328125,109.05859375,86.0,127.0
135,109.09765625,109.263671875,84.0,102.0
136,109.33203125,110.150390625,81.0,99.0
137,110.26953125,110.591796875,81.0,107.0
138,110.73828125,111.15234375,84.0,117.0
139,111.20703125,111.931640625,81.0,107.0
140,112.14453125,112.35546875,81.0,102.0
141,112.37890625,112.609375,79.0,97.0
142,112.61328125,113.822265625,77.0,107.0
143,114.01953125,114.126953125,74.0,107.0
144,114.25390625,114.419921875,74.0,92.0
145,114.48828125,114.951171875,79.0,127.0
146,115.19140625,115.38671875,81.0,112.0
147,115.42578125,115.892578125,79.0,127.0
148,115.89453125,116.259765625,81.0,117.0
149,116.36328125,116.740234375,84.0,122.0
150,116.83203125,117.21484375,81.0,112.0
151,117.76953125,118.154296875,81.0,112.0
152,118.23828125,118.54296875,84.0,117.0
153,118.70703125,118.796875,84.0,112.0
154,118.94140625,119.37890625,84.0,122.0
155,119.64453125,119.78515625,81.0,100.0
156,119.87890625,120.0859375,84.0,112.0
157,120.11328125,121.90234375,86.0,122.0
158,121.98828125,122.333984375,81.0,100.0
159,122.45703125,122.560546875,86.0,127.0
160,122.69140625,122.791015625,86.0,97.0
161,122.92578125,123.265625,86.0,127.0
162,123.39453125,123.716796875,84.0,127.0
