,start,end,pitch,velocity
0,15.099120247916666,15.521913914583333,71.0,87.0
1,15.540296247916666,16.630794589583335,76.0,82.0
2,16.848185589583334,17.24130098125,80.0,83.0
3,17.282967589583333,18.36629940625,83.0,83.0
4,18.587313589583335,18.95868988125,76.0,80.0
5,19.022095589583333,20.011224639583332,75.0,79.0
6,20.326441589583332,20.721368572916667,80.0,82.0
7,20.761223589583334,21.891656789583333,83.0,87.0
8,22.065569589583333,22.41701837291667,83.0,83.0
9,22.500351589583335,23.658544997916668,85.0,82.0
10,23.797033989583337,24.09019899791667,87.0,83.0
11,24.228687989583335,25.027247889583336,88.0,81.0
12,25.091995989583335,25.30779220625,85.0,82.0
13,25.30779220625,25.521772206250002,83.0,80.0
14,25.521772206250002,25.855224372916666,85.0,81.0
15,25.94973220625,28.30351220625,83.0,79.0
16,28.51749220625,28.825980039583335,80.0,83.0
17,28.94545220625,29.259289539583335,78.0,76.0
18,29.373412206250002,30.578647416666666,76.0,85.0
19,30.65134238125,30.974037102083333,75.0,82.0
20,31.07687388125,31.76836256875,76.0,80.0
21,31.927936881249998,32.25772379375,80.0,80.0
22,32.353468381249996,32.660205670833335,78.0,85.0
23,32.77899988125,34.00838393333333,76.0,81.0
24,34.05415855833333,34.41155274583333,75.0,80.0
25,34.47669355833333,35.23373543333333,76.0,78.0
26,35.32176355833333,35.63866480833333,78.0,81.0
27,35.74429855833333,36.08936880833333,80.0,82.0
28,36.16683355833333,37.37986112083333,78.0,87.0
29,37.434438558333326,37.68795955833333,76.0,93.0
30,37.85697355833333,38.59640980833333,73.0,83.0
31,38.70204355833333,39.49429668333333,80.0,82.0
32,39.54711355833333,42.199751308333326,78.0,80.0
33,42.495205558333325,42.89730305833333,71.0,87.0
34,42.91478555833333,43.951153006249996,76.0,82.0
35,44.15776425624999,44.53138626666666,80.0,83.0
36,44.570986756249994,45.60059948541666,83.0,83.0
37,45.81065425624999,46.16361514166666,76.0,80.0
38,46.22387675624999,47.16395794374999,75.0,79.0
39,47.46354425624999,47.83888802708333,80.0,82.0
40,47.87676675624999,48.949645356249995,83.0,87.0
41,49.11402875624999,49.44622021041666,83.0,83.0
42,49.52498725624999,50.62601357083333,85.0,82.0
43,50.75786275624999,51.03697207083333,87.0,83.0
44,51.16882125624999,51.92909448125,88.0,81.0
45,51.99073825625,52.196217506249994,85.0,82.0
46,52.196217506249994,52.40169675625,83.0,80.0
47,52.40169675625,52.721901920833325,85.0,81.0
48,52.81265525625,55.07292700624999,83.0,79.0
49,55.278406256249994,55.57463884166666,80.0,83.0
50,55.689364756249994,55.99073432291666,78.0,76.0
51,56.10032325624999,57.26299334583332,76.0,85.0
52,57.33319875624999,57.64484228541666,75.0,82.0
53,57.74415725624999,58.41196481874999,76.0,80.0
54,58.56607425624999,58.88456709374999,80.0,80.0
55,58.97703275625,59.27326534166666,78.0,85.0
56,59.38799125624999,60.576346252083326,76.0,81.0
57,60.620866756249995,60.968469154166655,75.0,80.0
58,61.031825256249995,61.76812590208333,76.0,78.0
59,61.853742256249994,62.161961131249996,78.0,81.0
60,62.264700756249994,62.60031686458333,80.0,82.0
61,62.67565925624999,63.85545261666666,78.0,87.0
