,start,end,pitch,velocity
0,43.73211810208334,43.895503775,61.0,95.0
1,43.968338352083336,44.137629531250006,61.0,95.0
2,44.20455860208334,44.967582783333334,70.0,93.0
3,45.151377133333334,45.516989550000005,68.0,96.0
4,45.625685133333334,45.963629583333336,66.0,94.0
5,46.099993133333335,47.13161303333334,68.0,90.0
6,47.28576313333333,47.451770933333336,68.0,93.0
7,47.52291713333334,47.675090950000005,65.0,100.0
8,47.760071133333334,47.894458400000005,66.0,92.0
9,47.99722513333334,48.779833333333336,68.0,95.0
10,48.94584113333334,49.33912151666667,65.0,98.0
11,49.42014913333334,49.821072400000006,68.0,95.0
12,49.889431775000006,50.914822400000006,66.0,92.0
13,51.295681775000006,51.438259900000006,66.0,97.0
14,51.530056775000006,51.655056775000006,65.0,97.0
15,51.764431775000006,52.153103650000006,63.0,95.0
16,52.233181775000006,52.520291150000006,65.0,97.0
17,52.701931775000006,53.051541150000006,66.0,95.0
18,53.170681775000006,53.323025525000006,70.0,91.0
19,53.405056775000006,53.627713025000006,66.0,96.0
20,53.639431775000006,54.532009900000006,61.0,96.0
21,55.045681775000006,55.459744275000006,59.0,95.0
22,55.514431775000006,57.346463025000006,58.0,90.0
23,59.733181775000006,59.905056775000006,63.0,93.0
24,59.967556775000006,60.123806775000006,65.0,97.0
25,60.201931775000006,60.561306775000006,66.0,97.0
26,60.670681775000006,60.842556775000006,68.0,90.0
27,60.905056775000006,61.299588025000006,65.0,96.0
28,61.373806775000006,62.596463025000006,66.0,95.0
29,63.483181775000006,63.641384900000006,68.0,89.0
30,63.717556775000006,63.869900525000006,70.0,96.0
31,63.951931775000006,64.3054474,71.0,96.0
32,64.420681775,64.772244275,71.0,98.0
33,64.889431775,66.018338025,70.0,95.0
34,66.295681775,66.42654115,66.0,96.0
35,66.530056775,66.6726349,68.0,89.0
36,66.764431775,67.0866974,70.0,96.0
37,67.233181775,67.862088025,70.0,97.0
38,68.170681775,68.280056775,70.0,97.0
39,68.405056775,68.53591615,70.0,97.0
40,68.639431775,68.971463025,63.0,96.0
41,69.108181775,69.4538849,66.0,97.0
42,69.576931775,69.920681775,63.0,93.0
43,70.045681775,70.397244275,66.0,93.0
44,70.514431775,70.7116974,70.0,92.0
45,70.748806775,70.91091615,65.0,92.0
46,70.983181775,72.8210724,65.0,95.0
47,73.795681775,73.932400525,58.0,94.0
48,74.030056775,74.194119275,61.0,96.0
49,74.264431775,75.073025525,70.0,97.0
50,75.201931775,75.58279115,68.0,96.0
51,75.670681775,75.811306775,66.0,92.0
52,75.905056775,77.155056775,68.0,96.0
53,77.311306775,77.455838025,68.0,94.0
54,77.545681775,77.670681775,65.0,96.0
55,77.780056775,77.95779115,66.0,94.0
56,78.014431775,78.846463025,68.0,94.0
57,78.951931775,79.354275525,65.0,96.0
58,79.420681775,79.80154115,68.0,91.0
59,79.889431775,80.8288849,66.0,90.0
60,81.061306775,81.190213025,66.0,95.0
61,81.295681775,81.436306775,66.0,97.0
62,81.530056775,81.67654115,65.0,97.0
63,81.764431775,82.08279115,63.0,96.0
64,82.233181775,82.526150525,65.0,97.0
65,82.701931775,83.1101349,66.0,99.0
66,83.170681775,83.3288849,70.0,95.0
67,83.405056775,83.748806775,66.0,96.0
68,83.873806775,84.6101349,61.0,96.0
69,85.045681775,85.4304474,59.0,95.0
70,85.514431775,87.385525525,58.0,93.0
71,89.733181775,89.885525525,63.0,89.0
72,89.967556775,90.11404115,65.0,96.0
73,90.201931775,90.549588025,66.0,96.0
74,90.670681775,90.8601349,68.0,91.0
75,90.905056775,91.233181775,65.0,96.0
76,91.373806775,92.842556775,66.0,95.0
77,93.483181775,93.66091615,68.0,93.0
78,93.717556775,93.893338025,70.0,94.0
79,93.951931775,94.291775525,71.0,96.0
80,94.420681775,94.8054474,71.0,97.0
81,94.889431775,95.93435365,70.0,96.0
82,96.295681775,96.44216615,66.0,91.0
83,96.530056775,96.6726349,68.0,93.0
84,96.764431775,97.084744275,70.0,97.0
85,97.233181775,97.8991974,70.0,96.0
86,98.170681775,98.27810365,70.0,96.0
87,98.405056775,98.533963025,70.0,95.0
88,98.639431775,99.026150525,63.0,95.0
89,99.108181775,99.510525525,66.0,94.0
90,99.576931775,99.916775525,68.0,91.0
91,100.045681775,100.3757599,66.0,96.0
92,100.514431775,100.86404115,65.0,95.0
93,100.983181775,103.3288849,66.0,96.0
94,104.030056775,104.174588025,61.0,96.0
95,104.264431775,104.647244275,61.0,97.0
96,104.733181775,105.069119275,73.0,96.0
97,105.201931775,105.592556775,71.0,95.0
98,105.670681775,105.963650525,70.0,97.0
99,106.139431775,106.658963025,68.0,91.0
100,106.842556775,106.998806775,70.0,95.0
101,107.076931775,107.545681775,71.0,96.0
102,107.545681775,108.510525525,70.0,97.0
103,108.951931775,109.346463025,68.0,91.0
104,109.420681775,109.8210724,71.0,99.0
105,109.889431775,110.889431775,70.0,97.0
106,111.530056775,111.75466615,66.0,95.0
107,111.764431775,112.323025525,75.0,101.0
108,112.467556775,112.612088025,73.0,96.0
109,112.701931775,113.076931775,71.0,93.0
110,113.170681775,113.721463025,73.0,96.0
111,113.873806775,113.994900525,66.0,92.0
112,114.108181775,114.276150525,66.0,95.0
113,114.342556775,114.483181775,73.0,95.0
114,114.576931775,114.912869275,68.0,89.0
115,115.045681775,115.53591615,66.0,95.0
116,115.748806775,115.86404115,63.0,95.0
117,115.983181775,116.139431775,63.0,96.0
118,116.217556775,116.354275525,65.0,97.0
119,116.451931775,116.830838025,66.0,97.0
120,116.920681775,117.248806775,70.0,95.0
121,117.389431775,118.842556775,68.0,93.0
122,119.030056775,119.166775525,61.0,91.0
123,119.264431775,119.803494275,61.0,96.0
124,119.967556775,120.135525525,73.0,96.0
125,120.201931775,120.631619275,71.0,98.0
126,120.670681775,121.158963025,70.0,97.0
127,121.139431775,121.8288849,68.0,95.0
128,121.842556775,122.08279115,70.0,90.0
129,122.076931775,122.545681775,71.0,96.0
130,122.545681775,123.31716615,70.0,93.0
131,123.951931775,124.37185365,68.0,95.0
132,124.420681775,124.881619275,71.0,95.0
133,124.889431775,126.02810365,70.0,95.0
134,126.530056775,126.744900525,66.0,91.0
135,126.764431775,127.346463025,75.0,106.0
136,127.467556775,127.6179474,73.0,97.0
137,127.701931775,128.05154115,71.0,99.0
138,128.170681775,128.74685365,73.0,98.0
139,128.873806775,129.002713025,66.0,93.0
140,129.108181775,129.276150525,66.0,95.0
141,129.342556775,129.479275525,73.0,97.0
142,129.576931775,129.893338025,68.0,91.0
143,130.045681775,130.381619275,66.0,96.0
144,130.514431775,131.608181775,66.0,96.0
145,131.920681775,132.06716615,63.0,95.0
146,132.155056775,132.28591615,65.0,97.0
147,132.389431775,133.389431775,66.0,95.0
148,133.795681775,134.522244275,68.0,94.0
149,134.733181775,137.776150525,66.0,97.0
150,152.780056775,152.924588025,61.0,96.0
151,153.014431775,153.397244275,61.0,97.0
152,153.483181775,153.819119275,73.0,96.0
153,153.951931775,154.342556775,71.0,95.0
154,154.420681775,154.713650525,70.0,97.0
155,154.889431775,155.408963025,68.0,91.0
156,155.592556775,155.748806775,70.0,95.0
157,155.826931775,156.295681775,71.0,96.0
158,156.295681775,157.260525525,70.0,97.0
159,157.701931775,158.096463025,68.0,91.0
160,158.170681775,158.5710724,71.0,99.0
161,158.639431775,159.639431775,70.0,97.0
162,160.280056775,160.50466615,66.0,95.0
163,160.514431775,161.073025525,75.0,101.0
164,161.217556775,161.362088025,73.0,96.0
165,161.451931775,161.826931775,71.0,93.0
166,161.920681775,162.471463025,73.0,96.0
167,162.623806775,162.744900525,66.0,92.0
168,162.858181775,163.026150525,66.0,95.0
169,163.092556775,163.233181775,73.0,95.0
170,163.326931775,163.662869275,68.0,89.0
171,163.795681775,164.28591615,66.0,95.0
172,164.498806775,164.61404115,63.0,95.0
173,164.733181775,164.889431775,63.0,96.0
174,164.967556775,165.104275525,65.0,97.0
175,165.201931775,165.580838025,66.0,97.0
