,start,end,pitch,velocity
0,18.51532310416667,18.881550625000003,63.0,109.0
1,19.04163810416667,19.366199020833335,65.0,104.0
2,19.56795310416667,19.706110791666667,67.0,110.0
3,19.831110604166668,19.92979466666667,67.0,110.0
4,20.09426810416667,20.2170749375,67.0,113.0
5,20.357425604166668,20.5065481875,68.0,101.0
6,20.62058310416667,20.918828270833334,67.0,117.0
7,21.14689810416667,21.267511958333337,63.0,106.0
8,21.41005560416667,21.826721645833334,65.0,120.0
9,21.93637060416667,22.8749656875,67.0,106.0
10,23.252158104166668,23.394701750000003,65.0,106.0
11,23.51531560416667,23.635929458333337,63.0,106.0
12,23.778473104166668,23.888122062500003,65.0,109.0
13,24.04163060416667,24.135928708333335,65.0,109.0
14,24.30478810416667,24.42320897916667,65.0,106.0
15,24.56794560416667,24.6775945625,67.0,123.0
16,24.83110310416667,25.111804437500002,65.0,109.0
17,25.35741810416667,25.48899685416667,62.0,107.0
18,25.620575604166667,26.039434625000002,65.0,104.0
19,26.146890604166668,26.97583672916667,63.0,112.0
20,27.46267810416667,27.578906000000003,60.0,106.0
21,27.72583560416667,27.842063500000002,62.0,113.0
22,27.98899310416667,29.056973958333337,63.0,109.0
23,29.567938104166668,29.675394083333337,62.0,117.0
24,29.83109560416667,29.980218187500004,63.0,106.0
25,30.09425310416667,30.300393145833336,67.0,120.0
26,30.35741060416667,31.306970583333335,65.0,104.0
27,31.67319810416667,31.826706645833337,63.0,101.0
28,31.93635560416667,32.096443083333334,65.0,104.0
29,32.19951310416667,32.346442708333335,67.0,113.0
30,32.46267060416667,32.58328445833334,67.0,110.0
31,32.725828104166666,32.842056,67.0,110.0
32,32.98898560416667,33.13591520833334,68.0,104.0
33,33.25214310416667,33.64687935416667,67.0,120.0
34,33.77845810416667,33.934159625,63.0,106.0
35,34.04161560416667,34.440737812500004,65.0,109.0
36,34.56793060416667,35.55477122916667,67.0,117.0
37,35.88371810416667,36.02187579166667,60.0,106.0
38,36.14687560416667,36.28941925,60.0,106.0
39,36.41003310416667,36.52845397916667,67.0,117.0
40,36.67319060416667,36.78503254166667,67.0,117.0
41,36.93634810416667,37.063540895833334,67.0,117.0
42,37.19950560416667,37.34643520833334,68.0,109.0
43,37.46266310416667,37.81573275,70.0,106.0
44,37.98897810416667,38.15345154166667,67.0,113.0
45,38.25213560416667,38.366170520833336,63.0,104.0
46,38.51529310416667,38.9275731875,67.0,117.0
47,39.04160810416667,39.67537908333334,65.0,112.0
48,39.83108060416667,40.0986240625,70.0,112.0
49,40.35739560416667,40.530640958333336,67.0,117.0
50,40.62055310416667,40.72800908333334,65.0,104.0
51,40.88371060416667,40.988973604166674,65.0,104.0
52,41.14686810416667,41.26967493750001,65.0,106.0
53,41.41002560416667,41.552569250000005,67.0,117.0
54,41.67318310416667,41.91221783333334,65.0,112.0
55,42.19949810416667,42.328883875,58.0,106.0
56,42.46265560416667,42.828883125000004,65.0,106.0
57,42.98897060416667,43.78502204166667,63.0,106.0
58,44.30475810416667,44.44291579166667,60.0,109.0
59,44.56791560416667,44.703880312500004,62.0,113.0
60,44.83107310416667,46.249930625000005,63.0,112.0
61,46.67317560416667,46.809140312500006,62.0,107.0
62,46.93633310416667,47.25431508333334,63.0,109.0
63,47.46264810416667,47.59422685416667,62.0,113.0
64,47.72580560416667,48.09203312500001,62.0,117.0
65,48.25212060416667,48.61615514583334,65.0,106.0
66,48.778435604166674,49.201680583333335,65.0,106.0
67,49.30475060416667,51.7433434375,63.0,106.0
68,52.199483104166674,52.47141252083334,67.0,120.0
69,52.72579810416667,52.9407100625,68.0,112.0
70,52.98895560416667,53.18413075,70.0,109.0
71,53.252113104166675,54.363953541666675,72.0,109.0
72,54.83105810416667,54.97579472916667,67.0,104.0
73,55.09421560416667,56.05035452083334,65.0,117.0
74,56.93631810416667,57.07886175000001,67.0,120.0
75,57.19947560416667,57.331054354166675,68.0,109.0
76,57.46263310416667,57.86175531250001,70.0,109.0
77,57.988948104166674,58.17096537500001,72.0,101.0
78,58.25210560416667,58.857367854166675,70.0,106.0
79,59.041578104166675,59.19727962500001,68.0,99.0
80,59.30473560416667,60.35297964583334,67.0,113.0
81,61.14683810416667,61.28280281250001,67.0,117.0
82,61.409995604166674,61.52622350000001,68.0,99.0
83,61.67315310416667,62.008678916666675,70.0,109.0
84,62.19946810416667,62.33323983333334,63.0,109.0
85,62.462625604166675,62.78280056250001,63.0,109.0
86,63.25209810416667,63.38586983333334,67.0,117.0
87,63.515255604166676,63.633676479166674,68.0,109.0
88,63.778413104166674,64.118324875,70.0,109.0
89,64.30472810416667,64.45165770833334,68.0,106.0
90,64.56788560416668,65.20384956250001,67.0,113.0
91,65.35735810416668,65.78060308333333,65.0,109.0
92,65.88367310416668,67.30691658333333,67.0,120.0
93,67.46261810416668,67.62709154166667,68.0,112.0
94,67.72577560416667,68.78498454166667,70.0,112.0
95,68.986738625,69.26743995833334,67.0,120.0
96,69.36393104166667,69.57665002083334,68.0,109.0
97,69.72577260416668,69.92533370833334,70.0,109.0
98,70.05252650000001,71.52620850000001,72.0,109.0
99,71.67313810416667,72.05033052083334,75.0,112.0
100,72.19945310416668,73.2959426875,71.0,117.0
101,73.77839810416667,74.11173093750001,75.0,112.0
102,74.30471310416668,74.64901083333334,70.0,112.0
103,74.83102810416668,75.18409775,72.0,112.0
104,75.35734310416667,75.75427233333335,70.0,109.0
105,75.88365810416667,76.05251750000001,68.0,104.0
106,76.14681560416668,77.22356837500001,67.0,110.0
107,77.98891810416667,78.14900558333333,67.0,113.0
108,78.25207560416668,78.37707541666667,68.0,106.0
109,78.51523310416667,78.77839060416667,70.0,112.0
110,79.04154810416668,79.16654791666667,63.0,104.0
111,79.30470560416667,80.13365172916667,63.0,109.0
112,80.35733560416668,80.52180904166667,63.0,106.0
113,80.62049310416667,81.67093012500001,65.0,106.0
114,82.19943810416667,82.67531458333335,63.0,109.0
115,82.72575310416667,83.22794533333334,65.0,106.0
116,83.25206810416667,86.66653666666667,63.0,106.0
117,102.72572310416668,103.09195062500001,63.0,109.0
118,103.25203810416667,103.57659902083334,65.0,104.0
119,103.77835310416667,103.91651079166668,67.0,110.0
120,104.04151060416667,104.14019466666667,67.0,110.0
121,104.30466810416668,104.42747493750001,67.0,113.0
122,104.56782560416667,104.71694818750001,68.0,101.0
123,104.83098310416668,105.12922827083334,67.0,117.0
124,105.35729810416667,105.47791195833334,63.0,106.0
125,105.62045560416668,106.03712164583334,65.0,120.0
126,106.14677060416668,107.08536568750002,67.0,106.0
127,107.46255810416667,107.60510175,65.0,106.0
128,107.72571560416668,107.84632945833334,63.0,106.0
129,107.98887310416667,108.09852206250001,65.0,109.0
130,108.25203060416668,108.34632870833335,65.0,109.0
131,108.51518810416668,108.63360897916668,65.0,106.0
132,108.77834560416667,108.88799456250001,67.0,123.0
133,109.04150310416668,109.3222044375,65.0,109.0
134,109.56781810416668,109.69939685416668,62.0,107.0
135,109.83097560416668,110.249834625,65.0,104.0
136,110.35729060416668,111.18623672916668,63.0,112.0
137,111.67307810416668,111.78930600000001,60.0,106.0
138,111.93623560416668,112.05246350000002,62.0,113.0
139,112.19939310416667,113.26737395833334,63.0,109.0
