,start,end,pitch,velocity
0,19.2556625625,19.40149575,59.0,86.0
1,19.4791471875,19.6799045625,59.0,86.0
2,19.7405105625,20.132555625,66.0,82.0
3,20.2026313125,20.526494625,68.0,77.0
4,20.6571763125,21.034069875,66.0,86.0
5,21.117403125,21.306796875,64.0,85.0
6,21.3787665,22.6950530625,66.0,85.0
7,22.9242195,23.079522375,64.0,79.0
8,23.1268708125,23.261340375,63.0,79.0
9,23.367400875,23.7745974375,64.0,85.0
10,24.2708090625,24.6192935625,66.0,86.0
11,24.73482375,24.882550875,68.0,85.0
12,24.9564144375,26.3238373125,63.0,85.0
13,26.7480793125,26.920427625,59.0,81.0
14,26.9867154375,27.3692908125,61.0,86.0
15,27.4488361875,27.7594419375,64.0,86.0
16,27.8995933125,28.2291384375,64.0,86.0
17,28.344668625,28.6798955625,73.0,87.0
18,28.8011075625,29.7632278125,71.0,85.0
19,30.162848625,30.6817875,66.0,86.0
20,30.640120875,32.87117925,68.0,86.0
21,33.8503449375,33.9715569375,59.0,81.0
22,34.056784125,34.2291324375,59.0,85.0
23,34.3162535625,35.0359498125,68.0,86.0
24,35.2177678125,35.5776159375,66.0,85.0
25,35.693146125,35.8503429375,64.0,78.0
26,35.927994375,37.2404930625,66.0,80.0
27,37.496174625,37.6836744375,64.0,86.0
28,37.693144125,37.87117425,63.0,87.0
29,37.943143875,38.3882191875,64.0,88.0
30,38.3882191875,38.594658375,63.0,85.0
31,38.6344310625,39.268900125,64.0,88.0
32,39.268900125,39.746172375,73.0,92.0
33,39.7291269375,40.791625875,71.0,86.0
34,41.3010950625,41.484807,59.0,80.0
35,41.55298875,41.93177625,61.0,86.0
36,42.0056398125,42.3010940625,64.0,86.0
37,42.44692725,42.8276086875,64.0,85.0
38,42.8995783125,43.3181385,69.0,85.0
39,43.380638437500004,44.55298575,68.0,85.0
40,44.7670006875,45.1363185,66.0,85.0
41,45.1988184375,47.76848074583333,64.0,84.0
42,48.0155161625,48.2823144125,64.0,86.0
43,48.34950804583333,48.55701779583333,68.0,88.0
44,48.636069129166664,48.839626312499995,71.0,88.0
45,48.94436932916666,49.276961333333325,71.0,87.0
46,49.38680970833333,50.95877783333333,73.0,94.0
47,51.74286795833333,52.030746458333326,73.0,99.0
48,52.091352458333326,52.35839764583333,71.0,89.0
49,52.38680670833333,52.66900339583333,68.0,86.0
50,52.67279127083333,53.38680570833333,73.0,90.0
51,53.379229958333326,55.05157677083333,71.0,90.0
52,55.75612152083333,55.95877283333333,68.0,86.0
53,55.99096977083333,56.15384839583333,71.0,85.0
54,56.23718164583333,56.52316620833333,68.0,87.0
55,56.52884802083333,56.73718114583333,66.0,81.0
56,56.82998408333333,57.00233239583333,66.0,83.0
57,57.12733227083333,57.50233189583333,66.0,86.0
58,57.59513483333333,57.94551327083333,64.0,86.0
59,58.05346770833333,58.508012708333325,64.0,87.0
60,58.515588458333326,58.82619420833333,59.0,86.0
61,58.97013345833333,59.33566339583333,73.0,96.0
62,59.41899664583333,59.56482983333333,75.0,90.0
63,59.66520852083333,60.32429877083333,73.0,99.0
64,60.33376845833333,61.87732752083333,71.0,89.0
65,62.62353889583333,62.87732652083333,64.0,87.0
66,62.94929614583333,63.159523208333326,68.0,86.0
67,63.24853827083333,63.42467445833333,71.0,88.0
68,63.54209858333333,63.881113395833324,71.0,85.0
69,63.98906783333333,65.88489927083333,73.0,92.0
70,66.26558070833333,66.49664108333333,76.0,87.0
71,66.59133795833333,66.83754983333333,75.0,87.0
72,66.86027708333333,67.04777689583332,73.0,92.0
73,67.16709495833334,67.62163995833333,73.0,87.0
74,67.75800345833332,67.90762452083334,71.0,86.0
75,68.10648795833333,68.47201789583333,71.0,92.0
76,68.53830570833333,68.87353264583334,78.0,90.0
77,68.96822952083333,71.23906058333333,76.0,86.0
78,73.05534664583332,73.19549802083333,71.0,86.0
79,73.28261914583334,73.44928564583333,73.0,91.0
80,73.60648245833333,74.02125477083334,68.0,76.0
81,74.02693658333332,74.16330008333333,66.0,80.0
82,74.26178483333334,74.75042070833334,66.0,85.0
83,74.87542058333332,76.13110114583333,64.0,85.0
84,76.28829795833333,77.07617595833332,66.0,87.0
85,77.17087283333333,80.17487060416667,64.0,87.0
86,80.41232210416666,80.56097060416667,59.0,86.0
87,80.64012110416667,80.84424222916667,59.0,86.0
88,80.90484822916666,81.29689329166666,66.0,82.0
89,81.36696897916667,81.69083229166667,68.0,77.0
90,81.82151397916667,82.19840754166667,66.0,86.0
91,82.28174079166666,82.47113454166666,64.0,85.0
92,82.54310416666667,83.85939072916666,66.0,85.0
93,84.08855716666666,84.24386004166666,64.0,79.0
94,84.29120847916667,84.42567804166666,63.0,79.0
95,84.53173854166667,84.93893510416666,64.0,85.0
96,85.43514672916666,85.78363122916666,66.0,86.0
97,85.89916141666666,86.04688854166666,68.0,85.0
98,86.12075210416667,87.48817497916666,63.0,85.0
99,87.91241697916666,88.08476529166667,59.0,81.0
100,88.15105310416666,88.53362847916667,61.0,86.0
101,88.61317385416666,88.92377960416667,64.0,86.0
102,89.06393097916667,89.39347610416667,64.0,86.0
103,89.50900629166667,89.84423322916666,73.0,87.0
104,89.96544522916666,90.92756547916666,71.0,85.0
105,91.32718629166666,91.84612516666667,66.0,86.0
106,91.80445854166666,94.03551691666667,68.0,86.0
107,95.01468260416667,95.13589460416667,59.0,81.0
108,95.22112179166666,95.39347010416667,59.0,85.0
109,95.48059122916666,96.20028747916666,68.0,86.0
110,96.38210547916667,96.74195360416667,66.0,85.0
111,96.85748379166667,97.01468060416667,64.0,78.0
112,97.09233204166667,98.40483072916666,66.0,80.0
113,98.66051229166666,98.85063429166667,64.0,86.0
114,98.86024965625,99.04101851041666,63.0,87.0
115,99.11409528125,99.56601741666667,64.0,88.0
116,99.56601741666667,99.77563236458333,63.0,85.0
117,99.81601689583333,100.46024632291666,64.0,88.0
118,100.46024632291666,100.94486069791667,73.0,92.0
119,100.92755304166667,102.00639694791667,71.0,86.0
120,102.5237035625,102.71024163541666,59.0,80.0
121,102.77947226041667,103.16408684375,61.0,86.0
122,103.23908668749999,103.5390860625,64.0,86.0
123,103.68716267708334,104.07370033333333,64.0,85.0
124,104.14677710416666,104.57177621875,69.0,85.0
125,104.635237625,105.82561976041667,68.0,85.0
126,106.04292699999999,106.41792621875,66.0,85.0
127,106.481387625,108.93892225833332,64.0,84.0
128,131.06673422708332,131.33891138333334,65.0,86.0
129,131.40745970416666,131.61915304791665,69.0,88.0
130,131.69979813125,131.90745922083332,72.0,88.0
131,132.01431395625,132.35296221041668,72.0,87.0
132,132.46281058541666,134.03477871041667,74.0,94.0
133,134.81886883541668,135.10674733541669,74.0,99.0
134,135.16735333541666,135.43439852291667,72.0,89.0
135,135.46280758541667,135.74500427291667,69.0,86.0
136,135.74879214791667,136.46280658541667,74.0,90.0
137,136.45523083541667,138.12757764791667,72.0,90.0
138,138.83212239791666,139.0347737104167,69.0,86.0
139,139.06697064791666,139.22984927291668,72.0,85.0
140,139.31318252291666,139.59916708541667,69.0,87.0
141,139.60484889791667,139.81318202291666,67.0,81.0
142,139.90598496041667,140.07833327291667,67.0,83.0
143,140.20333314791668,140.57833277291667,67.0,86.0
144,140.67113571041668,141.02151414791666,65.0,86.0
145,141.12946858541667,141.58401358541667,65.0,87.0
146,141.59158933541667,141.90219508541668,60.0,86.0
147,142.04613433541667,142.41166427291668,74.0,96.0
148,142.49499752291666,142.64083071041668,76.0,90.0
149,142.74120939791666,143.40029964791668,74.0,99.0
150,143.40976933541668,144.95332839791666,72.0,89.0
151,145.69953977291667,145.95332739791667,65.0,87.0
152,146.02529702291667,146.23552408541667,69.0,86.0
153,146.32453914791668,146.50067533541667,72.0,88.0
154,146.6180994604167,146.95711427291667,72.0,85.0
155,147.06506871041668,148.96313614791666,74.0,92.0
156,149.35116664791667,149.58668764791665,77.0,87.0
157,149.68321264791666,149.93417764791667,76.0,87.0
158,149.95734364791667,150.14846314791666,74.0,92.0
159,150.27008464791666,150.73340464791667,74.0,87.0
160,150.87240064791666,151.02491014791667,72.0,86.0
161,151.22761264791666,151.60019914791667,72.0,92.0
162,151.66776664791666,152.00946514791667,79.0,90.0
163,152.10599014791666,154.42065964791666,77.0,86.0
164,156.27200914791666,156.41486614791665,72.0,86.0
165,156.50366914791667,156.67355314791666,74.0,91.0
166,156.83378464791667,157.25656414791666,69.0,76.0
167,157.26235564791665,157.40135164791667,67.0,80.0
168,157.50173764791666,157.99980664791667,67.0,85.0
169,158.12721964791666,159.40714114791666,65.0,85.0
