,start,end,pitch,velocity
0,26.909867575,27.4883556,76.0,127.0
1,27.607541575,27.973820425,78.0,122.0
2,27.956378575,28.2746923375,76.0,100.0
3,28.305215575000002,28.9549244875,74.0,112.0
4,29.002889575,29.5653892375,71.0,112.0
5,29.351726575,29.7310868125,74.0,102.0
6,29.700563575,30.64533045,76.0,107.0
7,30.398237575,30.7369001625,78.0,122.0
8,30.747074575,31.0770162375,76.0,96.0
9,31.095911575,31.5741089625,74.0,100.0
10,31.444748575,32.2325388,71.0,102.0
11,32.491259575,32.8473640125,83.0,122.0
12,32.840096575,33.409863675,86.0,122.0
13,33.537770575,33.7892239125,83.0,107.0
14,33.886607575,34.16858415,88.0,127.0
15,34.235444575,34.5508513625,86.0,107.0
16,34.584281575,34.9200371875,83.0,102.0
17,34.933118575,35.2557928,81.0,117.0
18,35.281955575,36.0697458,83.0,127.0
19,38.072651575,38.4607327375,83.0,122.0
20,38.421488575,38.5653838375,86.0,100.0
21,38.770325575,39.069744,86.0,127.0
22,39.119162575,39.4432902875,83.0,102.0
23,39.467999575,40.40113855,88.0,127.0
24,40.863347575,41.1177078875,81.0,127.0
25,41.212184575,41.5275913625,81.0,99.0
26,41.561021575,41.8735213875,83.0,122.0
27,41.909858575,42.2020095625,81.0,100.0
28,42.258695575,42.5363116875,79.0,107.0
29,43.654043575,43.9185783,71.0,112.0
30,44.002880575,44.2601478625,74.0,100.0
31,44.351717575,44.6060778875,76.0,99.0
32,44.700554575,45.0072404375,83.0,107.0
33,45.049391575,45.5014261875,81.0,127.0
34,45.398228575,45.5014261875,81.0,122.0
35,45.572647075,45.92439105,78.0,107.0
36,46.095902575,46.4520070125,76.0,92.0
37,46.444739575,48.601715025,74.0,93.0
38,49.235435575,49.502877275,76.0,97.0
39,49.584272575,49.9200281875,76.0,88.0
40,49.933109575,50.258690775,78.0,102.0
41,50.281946575,50.6467719375,76.0,92.0
42,50.630783575,51.2223529875,74.0,95.0
43,51.328457575,51.6060736875,71.0,100.0
44,51.677294575,52.0014222875,74.0,100.0
45,52.026131575,52.276131425,76.0,100.0
46,52.374968575,52.66857305,76.0,97.0
47,52.723805575,53.0115961,78.0,127.0
48,53.072642575,53.3793284375,76.0,112.0
49,53.421479575,53.921479275,74.0,107.0
50,53.770316575,54.5828160875,71.0,90.0
