,index,chord,melody,duration,time,db_index1,db_index2
68,68.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49791666666667816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,40.40292097500001,34.0,18.0
69,69.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882350000000045,40.991155975000005,35.0,18.0
70,70.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49958333333334287, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,41.57939097500001,35.0,18.0
71,71.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.500000000000006, 0.00041666666665712913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333368, 0.0]",0.5882349999999903,42.16762597500001,36.0,19.0
72,72.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9995833333333187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00041666666668127247, 0.0]",0.5882350000000116,42.755860975,36.0,19.0
73,73.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,43.34409597500001,37.0,19.0
74,74.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.997916666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999903,43.932330975000006,37.0,19.0
75,75.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.00041666666668127247, 0.0, 0.4999999999999879, 0.4995833333333308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882350000000116,44.520565975,38.0,20.0
76,76.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9995833333333429, 0.0004166666666571241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,45.10880097500001,38.0,20.0
77,77.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.7483333333333353, 0.2495833333333308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,45.697035975000006,39.0,20.0
78,78.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4995833333333368, 0.0, 0.49999999999999395, 0.00041666666666919825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882350000000045,46.285270975,39.0,20.0
79,79.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",0.5882349999999974,46.87350597500001,40.0,21.0
80,80.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.00041666666666919825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995833333333308, 0.0, 0.0, 0.0, 0.0]",0.5882350000000045,47.461740975000005,40.0,21.0
81,81.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,48.04997597500001,41.0,21.0
82,82.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9983333333333473, 0.0, 0.0, 0.0, 0.0]",0.5882349999999903,48.63821097500001,41.0,21.0
83,83.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999879, 0.0, 0.4995833333333308, 0.0, 0.0]",0.5882350000000116,49.226445975,42.0,22.0
84,84.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004166666666571241, 0.9995833333333429, 0.0]",0.5882349999999974,49.81468097500001,42.0,22.0
85,85.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333248, 0.0, 0.5000000000000181, 0.00041666666665712913, 0.0]",0.5882349999999903,50.402915975000006,43.0,22.0
86,86.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4995833333333308, 0.0, 0.0, 0.0, 0.0, 0.5004166666666692, 0.0, 0.0, 0.0, 0.0]",0.5882350000000116,50.991150975,43.0,22.0
87,87.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,51.57938597500001,44.0,23.0
88,88.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.9995833333333308, 0.0, 0.00041666666666919825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882350000000045,52.167620975000006,44.0,23.0
89,89.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,52.75585597500001,45.0,23.0
90,90.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9979166666666781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,53.34409097500001,45.0,23.0
91,91.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.00041666666666919825, 0.0, 0.49999999999999395, 0.4995833333333368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882350000000045,53.932325975000005,46.0,24.0
92,92.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9995833333333429, 0.0004166666666571241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,54.52056097500001,46.0,24.0
93,93.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999903,55.10879597500001,47.0,24.0
94,94.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882350000000116,55.697030975,47.0,24.0
95,95.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,56.28526597500001,48.0,25.0
96,96.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882350000000045,56.873500975000006,48.0,25.0
97,97.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,57.46173597500001,49.0,25.0
98,98.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,58.04997097500001,49.0,25.0
99,99.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882350000000045,58.638205975000005,50.0,26.0
100,100.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5004166666666571, 0.0, 0.0, 0.49791666666666606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,59.22644097500001,50.0,26.0
101,101.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,59.81467597500001,51.0,26.0
102,102.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4995833333333368, 0.0, 0.49999999999999395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882350000000045,60.402910975000005,51.0,26.0
103,103.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5, 0.0004166666666571241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49958333333334287, 0.0]",0.5882349999999974,60.99114597500001,52.0,27.0
104,104.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9995833333333187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004166666666812775, 0.0]",0.5882350000000045,61.57938097500001,52.0,27.0
105,105.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,62.16761597500001,53.0,27.0
106,106.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.997916666666654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,62.75585097500001,53.0,27.0
107,107.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.00041666666666919825, 0.0, 0.49999999999999395, 0.4995833333333368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882350000000045,63.344085975000006,54.0,28.0
108,108.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9995833333333429, 0.0004166666666571241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,63.93232097500001,54.0,28.0
109,109.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.7483333333333232, 0.24958333333334287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5882349999999974,64.52055597500001,55.0,28.0
