,start,end,pitch,velocity
0,24.768671968750006,24.839074250000007,77.0,100.0
1,24.941085718750006,25.027292593750005,77.0,96.0
2,25.113499468750007,25.356315500000004,77.0,110.0
3,25.458326968750008,25.614936125000007,72.0,107.0
4,25.803154468750005,25.873556750000006,77.0,110.0
5,25.975568218750006,26.045970500000006,77.0,96.0
6,26.147981968750006,26.211200343750008,72.0,100.0
7,26.492809468750007,26.558901406250005,77.0,108.0
8,26.665223218750008,26.735625500000005,77.0,102.0
9,26.837636968750008,26.909476031250005,77.0,100.0
10,27.010050718750005,27.084763343750005,77.0,102.0
11,27.182464468750005,27.340510406250008,77.0,114.0
12,27.527291968750006,27.744245937500008,72.0,96.0
13,27.872119468750007,28.057464250000006,77.0,108.0
14,28.21694696875001,28.393671062500008,77.0,108.0
15,28.561774468750006,28.84338359375001,77.0,110.0
16,28.906601968750007,29.110624906250006,72.0,108.0
17,29.251429468750008,29.31895818750001,77.0,108.0
18,29.423843218750008,29.492808718750005,77.0,98.0
19,29.59625696875001,29.663785687500006,77.0,98.0
20,29.768670718750005,29.854877593750007,76.0,107.0
21,29.941084468750006,30.12355568750001,77.0,108.0
22,30.285911968750007,30.461199281250007,72.0,110.0
23,30.97556696875001,31.045969250000006,77.0,110.0
24,31.147980718750006,31.25142896875001,77.0,98.0
25,31.320394468750006,31.495681781250006,72.0,108.0
26,31.665221968750007,31.737061031250008,77.0,100.0
27,31.837635718750008,31.93390006250001,77.0,94.0
28,32.010049468750005,32.260049406250005,76.0,114.0
29,32.354876968750006,32.604876906250006,76.0,114.0
30,32.69970446875001,32.89654350000001,77.0,113.0
31,33.04453196875001,33.264359500000005,76.0,116.0
32,33.38935946875001,33.455451406250006,77.0,108.0
33,33.561773218750005,33.666658250000005,77.0,100.0
34,33.73418696875001,33.88504900000001,72.0,108.0
35,34.07901446875001,34.14654318750001,77.0,108.0
36,34.25142821875001,34.32039371875001,77.0,100.0
37,34.42384196875001,34.49137068750001,77.0,98.0
38,34.59625571875001,34.660910875000006,77.0,98.0
39,34.768669468750005,34.97269240625001,77.0,110.0
40,35.113496968750006,35.23562337500001,72.0,113.0
41,35.45832446875001,35.73562325000001,77.0,108.0
42,35.80315196875001,35.95114043750001,72.0,107.0
43,36.320393218750006,36.39797940625001,77.0,91.0
44,36.49280696875001,36.571829937500006,77.0,94.0
45,36.66522071875001,36.74280690625001,77.0,90.0
46,36.83763446875001,36.91522065625001,77.0,96.0
47,37.01004821875001,37.08045050000001,77.0,91.0
48,37.18246196875001,37.25286425000001,77.0,91.0
49,37.35487571875001,37.42958834375001,77.0,96.0
50,37.527289468750006,37.65803656250001,77.0,116.0
51,37.87211696875001,38.09481806250001,72.0,104.0
52,38.21694446875001,38.29309387500001,77.0,93.0
53,38.38935821875001,38.46407084375001,77.0,93.0
54,38.56177196875001,38.63361103125001,77.0,91.0
55,38.73418571875001,38.89366843750001,77.0,91.0
56,38.90659946875001,39.04740403125001,77.0,110.0
57,39.25142696875001,39.47987518750001,72.0,107.0
58,39.59625446875001,39.66521996875001,77.0,102.0
59,39.76866821875001,39.84050728125001,77.0,93.0
60,39.94108196875001,40.01723137500001,77.0,89.0
61,40.11349571875001,40.21407040625001,77.0,92.0
62,40.285909468750006,40.44539218750001,77.0,108.0
63,40.45832321875001,40.60774846875001,77.0,94.0
64,40.63073696875001,40.79309325000001,72.0,102.0
65,40.97556446875001,41.27297818750001,77.0,104.0
66,41.32039196875001,41.52154134375001,72.0,108.0
67,41.83763321875001,41.91090906250001,77.0,100.0
68,42.01004696875001,42.08332281250001,77.0,100.0
69,42.18246071875001,42.25717334375001,77.0,98.0
70,42.35487446875001,42.47269053125001,77.0,116.0
71,42.52728821875001,42.60631118750001,77.0,100.0
72,42.69970196875001,42.76866746875001,77.0,91.0
73,42.87211571875001,42.95113868750001,77.0,93.0
74,43.044529468750014,43.15659840625001,77.0,116.0
75,43.21694321875001,43.28590871875001,77.0,88.0
76,43.38935696875001,43.45832246875001,77.0,90.0
77,43.56177071875001,43.63935690625001,77.0,88.0
78,43.73418446875001,43.80889709375001,77.0,88.0
