,start,end,pitch,velocity
0,18.74781959375,19.101985906249997,71.0,78.0
1,19.202364593749998,19.54895515625,71.0,78.0
2,19.656909593749997,19.98077290625,71.0,79.0
3,20.111454593749997,20.46562090625,71.0,78.0
4,20.56599959375,20.73645396875,71.0,76.0
5,20.793272093749998,21.23645346875,72.0,79.0
6,21.247817093749997,21.893649781249998,74.0,79.0
7,21.92963459375,22.24402821875,69.0,74.0
8,22.384179593749998,22.61145209375,69.0,73.0
9,22.61145209375,23.15122428125,69.0,78.0
10,23.293269593749997,23.50349665625,67.0,71.0
11,23.52054209375,24.340617031249998,69.0,78.0
12,26.020539593749998,26.19288790625,64.0,78.0
13,26.24781209375,26.406902843749997,67.0,71.0
14,26.475084593749997,26.98455378125,72.0,78.0
15,27.15690209375,27.317886781249996,64.0,71.0
16,27.384174593749997,27.545159281249997,64.0,79.0
17,27.611447093749998,27.815992343749997,67.0,67.0
18,27.83871959375,28.20235559375,72.0,74.0
19,28.293264593749996,28.75159746875,72.0,77.0
20,28.74780959375,28.93152153125,71.0,73.0
21,28.975082093749997,30.761065156249998,71.0,78.0
22,31.702352093749997,31.910685218749997,71.0,73.0
23,31.92962459375,32.333033281249996,72.0,73.0
24,32.38416959375,32.815987343749995,71.0,80.0
25,32.83871459375,33.11522946875,69.0,77.0
26,33.293259593749994,33.60386534375,69.0,75.0
27,33.74780459375,34.11712240625,69.0,78.0
28,34.20234959375,34.35765246875,78.0,74.0
29,34.42962209375,35.18909103125,78.0,78.0
30,35.33871209375,35.514848281249996,69.0,73.0
31,35.56598459375,35.92772665625,71.0,74.0
32,36.02052959375,36.310302031249996,69.0,77.0
33,36.475074593749994,36.80272578125,67.0,69.0
34,36.92961959375,37.23643746875,76.0,77.0
35,37.38416459375,37.72696728125,76.0,79.0
36,37.838709593749996,38.29325459375,76.0,75.0
37,38.29325459375,40.24022234375,76.0,77.0
38,40.56597959375,40.73643396875,76.0,79.0
39,40.79325209375,40.93150953125,74.0,79.0
