,start,end,pitch,velocity
0,27.818154000000003,28.16815365,74.0,79.0
1,28.363608000000003,28.477244250000002,77.0,79.0
2,28.636335000000003,29.193152625000003,72.0,79.0
3,29.454516,29.606788575000003,74.0,79.0
4,29.727243,31.254514200000003,70.0,79.0
5,31.636332000000003,31.7533773375,70.0,79.0
6,31.909059000000003,32.0090589,69.0,79.0
7,32.181786,32.693149125000005,70.0,79.0
8,32.999967000000005,33.2033758875,65.0,79.0
9,34.090875000000004,34.188602175,75.0,78.0
10,34.363602,34.906783275,74.0,78.0
11,35.181783,36.315872775,72.0,78.0
12,36.545418000000005,36.8306449875,74.0,76.0
13,37.090872000000005,37.2488263875,77.0,76.0
14,37.363599,37.980643837500004,72.0,76.0
15,38.18178,38.3897343375,74.0,75.0
16,38.454507,39.972687300000004,70.0,75.0
17,40.090869000000005,40.370414175,65.0,75.0
18,40.363596,40.5692776125,70.0,75.0
19,40.636323000000004,40.798822837500005,72.0,75.0
20,40.90905,41.551094812500004,70.0,75.0
21,41.727231,42.282912262500005,70.0,75.0
22,42.545412000000006,42.7056391125,69.0,75.0
23,42.818139,44.644273537500005,70.0,75.0
24,45.272682,45.622681650000004,74.0,74.0
25,45.818136,46.143135675,77.0,74.0
26,46.090863000000006,46.64768062500001,72.0,74.0
27,46.909044,47.061316575000006,77.0,74.0
28,47.181771000000005,48.18177000000001,70.0,74.0
29,49.090860000000006,49.14995085,70.0,74.0
30,49.363587,49.566995887500006,70.0,74.0
31,49.636314000000006,49.993131825000006,79.0,74.0
32,50.181768000000005,50.30563151250001,79.0,74.0
33,50.454495,51.02608533750001,79.0,74.0
34,51.272676000000004,51.384039525000006,77.0,74.0
35,51.54540300000001,52.5397201875,74.0,74.0
36,53.999946,54.3510820125,74.0,74.0
37,54.5454,54.666990787500005,77.0,74.0
38,54.818127000000004,55.418126400000006,72.0,74.0
39,55.63630800000001,55.815853275,74.0,74.0
40,55.909035,56.727216000000006,70.0,74.0
41,56.999943,57.1192610625,70.0,74.0
42,57.1363065,57.279488175000004,72.0,74.0
43,57.272670000000005,57.48971523750001,75.0,74.0
44,57.545397,57.661305975000005,74.0,74.0
45,57.818124000000005,57.93176025,72.0,74.0
46,58.09085100000001,58.194259987500004,65.0,74.0
47,58.363578000000004,58.749941250000006,67.0,74.0
48,58.909032,59.095395450000005,70.0,74.0
49,59.18175900000001,59.804485650000004,69.0,74.0
50,59.99994,60.103348987500006,70.0,74.0
51,60.272667000000006,63.068118750000004,70.0,74.0
52,63.818118000000005,64.088572275,74.0,74.0
53,64.090845,64.2192539625,77.0,74.0
54,64.363572,64.4828900625,82.0,74.0
55,64.63629900000001,64.90902600000001,81.0,74.0
56,64.90902600000001,65.2987983375,82.0,83.0
57,65.45448,65.65561616250001,77.0,70.0
58,65.727207,66.343115475,79.0,73.0
59,66.56584252500001,66.7737968625,77.0,81.0
60,66.818115,67.5669778875,74.0,84.0
61,67.909023,68.0419774125,74.0,84.0
62,68.18175000000001,68.32379531250001,75.0,83.0
63,68.45447700000001,68.5783405125,74.0,83.0
64,68.727204,68.87379476250001,72.0,83.0
65,68.999931,69.1215217875,70.0,83.0
66,69.272658,69.7181121,70.0,86.0
67,69.818112,69.93629370000001,77.0,90.0
68,70.090839,70.63402027500001,77.0,89.0
69,70.90902000000001,71.1215197875,72.0,79.0
70,71.181747,71.93629170000001,74.0,83.0
71,72.545382,72.7056091125,74.0,82.0
72,72.818109,72.9396997875,77.0,79.0
73,73.09083600000001,73.2396994875,82.0,79.0
74,73.363563,73.47947197500001,81.0,80.0
75,73.63629,74.11810770000001,82.0,83.0
76,74.18174400000001,74.2919711625,77.0,84.0
77,74.45447100000001,75.04992495,79.0,84.0
78,75.27265200000001,75.5192426625,77.0,80.0
79,75.5271972,76.4987871375,74.0,82.0
80,76.63628700000001,76.752195975,74.0,82.0
81,76.909014,77.04992295000001,75.0,78.0
82,77.181741,77.3237863125,74.0,75.0
83,77.454468,77.579467875,72.0,73.0
84,77.72719500000001,77.8260585375,70.0,73.0
85,77.99992200000001,78.545376,70.0,73.0
86,79.09083000000001,79.438556925,69.0,79.0
87,79.636284,79.74082935000001,70.0,71.0
88,79.909011,82.3237813125,70.0,71.0
89,101.999898,102.34989765,62.0,83.0
90,102.54535200000001,102.87035167500001,65.0,75.0
91,102.81807900000001,103.374896625,60.0,79.0
92,103.63626000000001,103.788532575,62.0,87.0
93,103.90898700000001,104.90898600000001,58.0,84.0
94,105.545349,105.7453488,58.0,64.0
95,105.818076,106.0510303125,60.0,70.0
96,106.09080300000001,106.406711775,58.0,70.0
97,106.36353000000001,106.720347825,67.0,84.0
98,106.908984,107.03284751250001,67.0,89.0
99,107.181711,107.7533013375,67.0,84.0
100,107.999892,108.111255525,65.0,84.0
101,108.272619,109.26693618750001,62.0,81.0
102,110.727162,111.07829801250001,62.0,84.0
103,111.27261600000001,111.39420678750001,65.0,78.0
104,111.545343,112.1453424,60.0,78.0
105,112.36352400000001,112.54306927500001,62.0,78.0
106,112.63625100000002,113.45443200000001,58.0,87.0
107,113.72715900000001,113.84647706250001,58.0,90.0
108,113.8635225,114.00670417500001,60.0,90.0
109,113.999886,114.2169312375,63.0,90.0
110,114.272613,114.388521975,62.0,90.0
111,114.54534000000001,114.65897625000001,60.0,89.0
112,114.81806700000001,114.9214759875,58.0,78.0
113,115.090794,115.47715725,55.0,72.0
114,115.63624800000001,115.82261145000001,58.0,84.0
115,115.90897500000001,116.53170165,57.0,84.0
116,116.72715600000001,116.83056498750001,58.0,87.0
117,116.99988300000001,117.818064,58.0,84.0
118,118.36351800000001,118.633972275,62.0,91.0
119,118.636245,118.7646539625,65.0,91.0
120,118.908972,119.0282900625,70.0,91.0
121,119.18169900000001,119.77147113750001,69.0,91.0
122,119.99988,120.20101616250001,65.0,91.0
