,start,end,pitch,velocity
0,15.933461999999997,16.510961999999996,71.0,86.0
1,16.543461999999998,16.985961999999997,69.0,63.0
2,16.995962,17.426565141666664,67.0,59.0
3,17.376996212499996,19.76912575,71.0,72.0
4,20.253315575,20.653513287499997,71.0,89.0
5,20.68068720625,21.00677423125,69.0,73.0
6,21.10558848125,21.64906685625,67.0,69.0
7,21.6416557875,23.9539092375,66.0,61.0
8,24.126834175,24.361518018749997,67.0,71.0
9,24.536913312499998,25.895703958333332,64.0,73.0
10,25.804357816666663,26.01108855833333,76.0,75.0
11,26.237050066666665,27.025511499999997,76.0,76.0
12,27.394855381249997,27.556620143749996,76.0,77.0
13,27.882600649999997,28.1914242875,74.0,77.0
14,28.2110321375,28.647306799999996,71.0,53.0
15,28.637502874999996,30.220836762499996,74.0,63.0
16,30.760052637499996,31.019856649999998,74.0,79.0
17,31.068876274999997,31.39975874375,78.0,77.0
18,31.37524893125,31.875249106249996,79.0,78.0
19,31.943876581249995,33.152210337499994,72.0,74.0
20,34.115445968749995,34.3678970375,71.0,71.0
21,34.41936764374999,34.833583475,76.0,67.0
22,34.813975625,35.382603274999994,78.0,77.0
23,35.38015229375,37.470839299999994,74.0,67.0
24,37.60319228749999,37.91936886875,74.0,72.0
25,37.90466298125,38.22329054375,72.0,74.0
26,38.19878073125,38.554173012499994,71.0,70.0
27,38.537016143749995,40.24289909375,76.0,74.0
28,41.23799748125,41.637507424999995,76.0,79.0
29,41.642409387499995,42.03701736875,74.0,74.0
30,42.07378208749999,42.35074296875,72.0,73.0
31,42.480644975,43.62892933333333,71.0,69.0
32,44.096984829166665,44.9247624,69.0,78.0
33,44.90531796041666,45.16642900625,71.0,76.0
34,45.19414639166666,45.43599425,69.0,58.0
35,45.449581208333335,45.76208125,67.0,61.0
36,45.721320375,47.777026487499995,71.0,63.0
37,49.112443,49.45312930625,71.0,75.0
38,49.4359724375,49.752149018749996,69.0,74.0
39,49.747247056249996,50.32077666875,67.0,68.0
40,50.27665900625,51.8673458375,66.0,66.0
41,52.7595030125,53.195777675,66.0,66.0
42,53.31587575625,53.57077780625,67.0,59.0
43,53.68352294375,54.144307418749996,67.0,69.0
44,54.161464287499996,55.1320528625,64.0,71.0
45,55.1124450125,55.399209818749995,76.0,73.0
46,55.51685691875,55.9555825625,76.0,79.0
47,56.39430820625,56.71538675,76.0,76.0
48,56.90411230625,57.2104849625,74.0,74.0
49,57.24724968125,57.627151775,71.0,63.0
50,57.614896868749994,59.26440725,74.0,60.0
51,59.685976025,60.02666241875,74.0,69.0
52,59.999701625,60.293819375,78.0,88.0
53,60.29136839375,60.74725090625,79.0,62.0
54,60.867348987499994,62.1075455,72.0,74.0
55,63.19823215625,63.4555851875,69.0,79.0
56,63.489898925,63.74234999375,76.0,74.0
57,63.818330412499996,64.2202913375,78.0,95.0
58,64.3379384375,65.136958325,74.0,73.0
59,65.40901724375,65.72274284375,81.0,77.0
60,65.7398997125,66.63450786875,79.0,72.0
61,66.73744908124999,67.02176290625,76.0,71.0
62,66.99725309375,67.2595080875,78.0,65.0
63,67.27666495625,67.44333168125,79.0,71.0
64,67.59529251875,68.1026456375,79.0,82.0
65,69.02911655,69.18352836875,72.0,72.0
66,69.3379401875,70.03156788125,72.0,77.0
67,70.25460717499999,70.58548964375,76.0,72.0
68,70.5830386625,70.882058375,78.0,79.0
69,71.00705841875,71.20313691875,79.0,89.0
70,71.37960756875,73.46049065,81.0,90.0
71,73.76686330625,74.27176544375,74.0,92.0
72,74.6712753875,75.46741154166666,83.0,88.0
73,75.99710278333333,76.15472716666667,76.0,88.0
