,start,end,pitch,velocity
0,16.125,16.878125,67.0,83.0
1,17.25,17.712500000000002,69.0,83.0
2,17.625,18.015625,71.0,83.0
3,18.0,18.243750000000002,74.0,83.0
4,18.375,18.8109375,83.0,83.0
5,18.9375,19.053125,81.0,83.0
6,19.125,21.3109375,79.0,83.0
7,22.125,22.9453125,81.0,83.0
8,23.25,23.423437500000002,83.0,83.0
9,23.625,24.06875,78.0,83.0
10,24.0,24.3984375,81.0,83.0
11,24.375,24.7640625,76.0,83.0
12,24.75,25.145312500000003,78.0,83.0
13,25.125,27.0703125,74.0,83.0
14,28.125,29.034375,71.0,83.0
15,29.25,29.6171875,74.0,83.0
16,29.625,30.0375,76.0,83.0
17,30.0,30.301562500000003,79.0,83.0
18,30.375,30.621875000000003,81.0,83.0
19,30.75,31.1625,83.0,82.0
20,31.5,33.3296875,81.0,81.0
21,34.125,34.9234375,78.0,81.0
22,35.25,35.4140625,76.0,81.0
23,35.625,35.9671875,76.0,81.0
24,36.0,36.415625,74.0,81.0
25,36.375,36.800000000000004,69.0,81.0
26,36.75,37.026562500000004,67.0,81.0
27,37.125,39.6078125,71.0,81.0
28,40.125,40.878125000000004,67.0,81.0
29,41.25,41.712500000000006,69.0,81.0
30,41.625,42.015625,71.0,81.0
31,42.0,42.243750000000006,74.0,81.0
32,42.375,43.125,83.0,81.0
33,42.75,43.5,81.0,81.0
34,43.125,45.3109375,79.0,81.0
35,46.125,46.9453125,81.0,82.0
36,47.25,47.423437500000006,83.0,82.0
37,47.625,48.06875,78.0,82.0
38,48.0,48.3984375,81.0,82.0
39,48.375,48.7640625,76.0,82.0
40,48.75,49.1453125,78.0,82.0
41,49.125,51.7734375,74.0,82.0
42,52.125,53.034375000000004,71.0,82.0
43,53.25,53.6171875,74.0,82.0
44,53.625,54.0375,76.0,82.0
45,54.0,54.3015625,79.0,82.0
46,54.375,54.621875,81.0,82.0
47,54.75,55.1625,83.0,82.0
48,55.125,57.329687500000006,81.0,82.0
49,58.125,58.923437500000006,78.0,83.0
50,59.25,59.4140625,76.0,83.0
51,59.625,59.9671875,81.0,83.0
52,60.0,60.38125,74.0,83.0
53,60.375,60.628125000000004,78.0,83.0
54,60.75,60.996875,81.0,83.0
55,61.125,62.9296875,79.0,83.0
56,64.125,64.64375,83.0,83.0
57,64.875,65.409375,83.0,83.0
58,65.625,66.1140625,83.0,83.0
59,66.0,66.4296875,78.0,83.0
60,66.75,67.0515625,74.0,83.0
61,67.125,69.10781250000001,76.0,83.0
62,70.125,70.63125000000001,81.0,83.0
63,70.875,71.38125000000001,81.0,83.0
64,71.625,71.840625,81.0,83.0
65,72.0,72.2140625,83.0,83.0
66,72.375,73.125,78.0,83.0
67,72.75,73.5,76.0,83.0
68,73.125,75.503125,74.0,83.0
69,76.125,76.9703125,71.0,83.0
70,77.25,77.64687500000001,74.0,83.0
71,77.625,78.04531250000001,76.0,83.0
72,78.0,78.28437500000001,79.0,83.0
73,78.375,78.68593750000001,81.0,83.0
74,78.75,79.10781250000001,83.0,83.0
75,79.3125,81.35468750000001,81.0,83.0
76,82.125,82.9625,78.0,83.0
77,83.25,83.66875,76.0,83.0
78,83.625,84.01406250000001,81.0,83.0
79,84.0,84.41875,74.0,83.0
80,84.375,84.79531250000001,78.0,83.0
81,84.75,84.9765625,81.0,83.0
82,85.125,87.375,79.0,83.0
83,112.125,112.64375000000001,83.0,79.0
84,112.875,113.40937500000001,83.0,79.0
85,113.625,114.1140625,83.0,79.0
86,114.0,114.4296875,78.0,79.0
87,114.75,115.0515625,74.0,79.0
88,115.125,117.10781250000001,76.0,79.0
89,118.125,118.63125000000001,81.0,79.0
90,118.875,119.38125000000001,81.0,79.0
91,119.625,119.840625,81.0,79.0
92,120.0,120.21406250000001,83.0,79.0
93,120.375,120.75,78.0,79.0
94,120.75,121.3125,76.0,79.0
95,121.125,123.50312500000001,74.0,79.0
96,124.125,124.9703125,71.0,78.0
97,125.25,125.64687500000001,74.0,78.0
98,125.625,126.04531250000001,76.0,78.0
99,126.0,126.28437500000001,79.0,78.0
100,126.375,126.68593750000001,81.0,78.0
101,126.75,127.10781250000001,83.0,78.0
102,127.3125,129.3546875,81.0,78.0
103,130.125,130.9625,78.0,78.0
104,131.25,131.66875000000002,76.0,78.0
105,131.625,132.0140625,81.0,78.0
106,132.0,132.41875000000002,74.0,78.0
107,132.375,132.7953125,78.0,78.0
108,132.75,132.9765625,81.0,78.0
109,133.125,135.375,79.0,78.0
110,136.125,136.878125,67.0,78.0
111,137.25,137.7125,69.0,78.0
112,137.625,138.015625,71.0,78.0
113,138.0,138.24375,74.0,78.0
114,138.375,138.8109375,83.0,78.0
115,138.9375,139.053125,81.0,78.0
116,139.125,141.3109375,79.0,78.0
117,142.125,142.9453125,81.0,78.0
118,143.25,143.4234375,83.0,78.0
119,143.625,144.06875,78.0,78.0
120,144.0,144.3984375,81.0,77.0
121,144.375,144.7640625,76.0,77.0
122,144.75,145.14531250000002,78.0,76.0
123,145.125,147.0703125,74.0,76.0
124,148.125,149.034375,71.0,76.0
125,149.25,149.6171875,74.0,76.0
126,149.625,150.0375,76.0,76.0
127,150.0,150.30156250000002,79.0,76.0
128,150.375,150.62187500000002,81.0,76.0
129,150.75,151.1625,83.0,76.0
130,151.125,153.3296875,81.0,76.0
131,154.125,154.9234375,78.0,75.0
132,155.25,155.4140625,76.0,75.0
133,155.625,155.96718750000002,81.0,75.0
134,156.0,156.415625,74.0,75.0
135,156.375,156.8,78.0,75.0
136,156.75,157.175,81.0,75.0
137,157.125,159.60781250000002,79.0,75.0
138,160.125,160.878125,67.0,75.0
139,161.25,161.7125,69.0,75.0
140,161.625,162.015625,71.0,75.0
141,162.0,162.24375,74.0,75.0
142,162.375,163.125,83.0,75.0
143,162.75,163.5,81.0,75.0
144,163.125,165.31093750000002,79.0,75.0
145,166.125,166.9453125,81.0,75.0
146,167.25,167.4234375,83.0,75.0
147,167.625,168.06875000000002,78.0,75.0
148,168.0,168.3984375,81.0,75.0
149,168.375,168.76406250000002,76.0,75.0
150,168.75,169.14531250000002,78.0,75.0
151,169.125,171.7734375,74.0,75.0
152,172.125,173.034375,71.0,75.0
153,173.25,173.6171875,74.0,75.0
154,173.625,174.03750000000002,76.0,75.0
155,174.0,174.30156250000002,79.0,75.0
156,174.375,174.62187500000002,81.0,75.0
157,174.75,175.16250000000002,83.0,75.0
158,175.5,177.3296875,81.0,75.0
159,178.125,178.9234375,78.0,75.0
160,179.25,179.4140625,76.0,75.0
161,179.625,179.96718750000002,81.0,75.0
162,180.0,180.38125000000002,74.0,75.0
163,180.375,180.628125,78.0,75.0
164,180.75,180.99687500000002,81.0,75.0
165,181.125,182.9296875,79.0,75.0
