,start,end,pitch,velocity
0,5.96,9.24,87.0,85.0
1,9.56,9.865,85.0,87.0
2,9.86,10.213750000000001,87.0,98.0
3,10.16,10.47375,85.0,83.0
4,10.46,10.785,80.0,72.0
5,10.76,13.18875,87.0,93.0
6,14.36,14.66625,85.0,83.0
7,14.66,14.94125,87.0,74.0
8,14.96,15.59,80.0,68.0
9,15.56,18.9525,85.0,98.0
10,19.16,19.44375,83.0,73.0
11,19.46,19.7625,85.0,83.0
12,19.76,20.33875,83.0,79.0
13,20.36,24.035,80.0,81.0
14,44.36,44.5,80.0,87.0
15,44.660000000000004,44.78,80.0,73.0
16,44.96,45.07625,80.0,81.0
17,45.26,45.38125,80.0,85.0
18,45.56,45.905,80.0,86.0
19,46.160000000000004,46.28375,75.0,67.0
20,46.46,46.643750000000004,75.0,74.0
21,46.76,47.09375,78.0,72.0
22,47.06,47.27125,80.0,68.0
23,47.36,47.72875,82.0,90.0
24,47.96,48.85,80.0,87.0
25,49.160000000000004,49.276250000000005,80.0,74.0
26,49.46,49.5725,80.0,68.0
27,49.76,49.91375,80.0,72.0
28,49.910000000000004,50.09375,82.0,93.0
29,50.36,50.71875,80.0,76.0
30,50.96,51.21,78.0,79.0
31,51.26,51.57625,80.0,66.0
32,51.56,53.776250000000005,75.0,83.0
33,53.96,54.08,73.0,74.0
34,54.26,54.37375,73.0,79.0
35,54.56,54.66625,73.0,79.0
36,54.86,54.980000000000004,73.0,74.0
37,55.160000000000004,55.4525,73.0,93.0
38,55.76,56.0675,71.0,74.0
39,56.06,56.36625,68.0,60.0
40,56.36,56.6975,71.0,73.0
41,56.660000000000004,56.83375,73.0,85.0
42,56.96,57.3175,75.0,74.0
43,57.56,58.487500000000004,73.0,79.0
44,58.76,58.870000000000005,73.0,72.0
45,59.06,59.151250000000005,73.0,72.0
46,59.36,59.48125,73.0,67.0
47,59.660000000000004,59.80375,75.0,64.0
48,59.96,60.215,73.0,69.0
49,60.26,60.432500000000005,71.0,60.0
50,60.56,60.77,68.0,54.0
51,60.86,61.14125,71.0,68.0
52,61.160000000000004,63.55875,68.0,63.0
53,63.56,63.7,80.0,87.0
54,63.86,63.980000000000004,80.0,73.0
55,64.16,64.27625,80.0,81.0
56,64.46000000000001,64.58125,80.0,85.0
57,64.76,65.105,80.0,86.0
58,65.36,65.48375,75.0,67.0
59,65.66,65.84375,75.0,74.0
60,65.96000000000001,66.29375,78.0,72.0
61,66.26,66.47125,80.0,68.0
62,66.56,66.92875000000001,82.0,90.0
63,67.16,68.05,80.0,87.0
64,68.36,68.47625000000001,80.0,74.0
65,68.66,68.77250000000001,80.0,68.0
66,68.96000000000001,69.11375,80.0,72.0
67,69.11,69.29375,82.0,93.0
68,69.56,69.91875,80.0,76.0
69,70.16,70.41,78.0,79.0
70,70.46000000000001,70.77625,80.0,66.0
71,70.76,72.97625000000001,75.0,83.0
72,73.16,73.28,73.0,74.0
73,73.46000000000001,73.57375,73.0,79.0
74,74.06,74.18,73.0,74.0
75,74.36,74.6525,73.0,93.0
76,74.96000000000001,75.2675,71.0,74.0
77,75.26,75.56625,68.0,60.0
78,75.56,75.89750000000001,71.0,73.0
79,75.86,76.03375,73.0,85.0
80,76.16,76.5175,75.0,74.0
81,76.76,77.6875,73.0,79.0
82,77.96000000000001,78.07000000000001,73.0,72.0
83,78.26,78.35125000000001,73.0,72.0
84,78.56,78.68125,73.0,67.0
85,78.86,79.00375,75.0,64.0
86,79.16,79.415,73.0,69.0
87,79.46000000000001,79.63250000000001,71.0,60.0
88,79.76,79.97,68.0,54.0
89,80.06,80.34125,71.0,68.0
90,80.36,82.75875,68.0,63.0
91,85.16,85.285,80.0,68.0
92,85.46000000000001,85.57000000000001,80.0,74.0
93,85.76,85.9225,80.0,76.0
94,86.06,86.17125,83.0,93.0
95,86.36,86.75375,83.0,93.0
96,86.96000000000001,87.0725,80.0,81.0
97,87.26,87.4825,80.0,77.0
98,87.56,87.69,83.0,87.0
99,87.86,87.9675,85.0,87.0
100,88.16,88.5875,87.0,111.0
101,88.76,89.67125,85.0,117.0
102,89.96000000000001,90.07875,85.0,111.0
103,90.26,90.37375,85.0,90.0
104,90.56,90.67875000000001,85.0,111.0
105,90.86,90.99125000000001,87.0,98.0
106,91.16,91.5725,85.0,95.0
107,91.46000000000001,91.67125,83.0,77.0
108,91.76,91.87125,80.0,70.0
109,92.06,92.175,83.0,95.0
110,92.36,94.53625,80.0,86.0
111,94.46000000000001,94.63125000000001,75.0,76.0
112,94.76,95.59,73.0,85.0
