,start,end,pitch,velocity
0,20.093202602083338,20.33921290416667,68.0,83.0
1,20.412351102083335,20.607829558333336,67.0,79.0
2,20.731499602083336,20.96155247916667,63.0,80.0
3,21.050648102083336,22.45224193125,60.0,83.0
4,22.646390602083336,22.918996612500003,68.0,81.0
5,22.965539102083333,23.157028202083335,67.0,74.0
6,23.284687602083338,23.916335675000003,67.0,79.0
7,23.922984602083336,25.03202563958334,65.0,80.0
8,25.199578602083335,25.438939977083336,67.0,80.0
9,25.518727102083336,25.742131052083337,65.0,80.0
10,25.837875602083336,26.04798169791667,63.0,80.0
11,26.157024102083334,26.45090667916667,63.0,79.0
12,26.476172602083338,26.71021483541667,60.0,78.0
13,26.795321102083335,27.0998419625,63.0,81.0
14,27.114469602083336,27.308618272916668,60.0,79.0
15,27.433618102083337,27.727500679166667,63.0,75.0
16,27.752766602083334,27.9615429125,60.0,78.0
17,28.071915102083338,28.420318881250004,63.0,78.0
18,28.391063602083335,28.594520770833334,60.0,79.0
19,28.710212102083336,28.892392704166667,65.0,80.0
20,29.029360602083337,29.289998543750002,65.0,76.0
21,29.348509102083334,29.637072537500003,63.0,83.0
22,29.667657602083338,30.089199579166667,62.0,80.0
23,30.305954602083336,30.513401127083334,68.0,83.0
24,30.625103102083337,30.8179219875,67.0,79.0
25,30.944251602083334,31.16233641041667,63.0,80.0
26,31.263400102083338,32.70754706458334,60.0,83.0
27,32.85914260208334,33.114461402083336,68.0,79.0
28,33.178291102083335,33.35648234791667,67.0,73.0
29,33.49743960208333,34.147704670833335,67.0,75.0
30,34.135736602083334,35.22882021458334,65.0,71.0
31,35.41233060208334,35.71552167708334,67.0,80.0
32,35.731479102083334,35.98413833125,65.0,80.0
33,36.05062760208334,36.24876562916667,62.0,79.0
34,36.369776102083335,36.646371468750004,63.0,75.0
35,36.68892460208333,36.93892426041667,60.0,78.0
36,37.00807310208334,37.28998761041667,63.0,80.0
37,37.327221602083334,37.55328512291667,60.0,79.0
38,37.64637010208334,37.94424203541667,63.0,81.0
39,37.965518602083336,38.190252337500006,60.0,79.0
40,38.28466710208333,38.65434744791667,63.0,83.0
41,38.60381560208334,38.81392169791667,60.0,79.0
42,38.922964102083334,39.09716599166667,65.0,80.0
43,39.24211260208334,39.50939947083334,65.0,72.0
44,39.561261102083336,39.84317561041667,63.0,81.0
45,39.88040960208333,40.35514299583333,67.0,79.0
46,40.518706602083334,40.70088720416667,67.0,82.0
47,40.83785510208334,41.00673785,67.0,82.0
48,41.157003602083336,41.61843914166667,67.0,81.0
49,41.79530060208334,41.94157699791667,67.0,79.0
50,42.114449102083334,42.29397013333334,67.0,80.0
51,42.43359760208334,42.66365047916667,63.0,80.0
52,42.752746102083336,42.95753305625,65.0,80.0
53,43.07189460208333,43.23944756458334,67.0,78.0
54,43.39104310208334,43.56258542083334,68.0,83.0
55,43.710191602083334,44.101148514583336,67.0,78.0
56,44.348488602083336,44.49476499791667,63.0,72.0
57,44.66763710208333,44.83386027916667,63.0,73.0
58,44.98678560208334,45.17029598958334,60.0,75.0
59,45.305934102083334,45.498752987500005,62.0,78.0
60,45.62508260208334,45.80327384791667,63.0,83.0
