,start,end,pitch,velocity
0,28.86051054375,29.147368858333333,67.0,80.0
1,29.24512504375,29.53358591875,67.0,85.0
2,29.629739543750002,29.963072110416668,69.0,86.0
3,30.01435404375,30.421404389583333,70.0,87.0
4,30.39896854375,30.810826570833335,67.0,85.0
5,30.78358304375,32.35409225208333,74.0,91.0
6,35.014342543750004,35.30600853958333,72.0,84.0
7,35.39895704375,35.6922256,72.0,88.0
8,35.78357154375,36.0672247375,74.0,87.0
9,36.16818604375,36.47748020416667,74.0,90.0
10,36.55280054375,36.914979197916665,72.0,88.0
11,36.93741504375,37.32202954375,70.0,86.0
12,37.32202954375,37.70664404375,65.0,77.0
13,37.70664404375,39.62971654375,67.0,82.0
14,41.16817454375,41.427789331250004,65.0,83.0
15,41.55278904375,41.982275235416665,65.0,84.0
16,41.93740354375,42.25471050625,67.0,84.0
17,42.32201804375,42.63611988541667,67.0,85.0
18,42.706632543750004,43.145734097916666,65.0,88.0
19,43.09124704375,43.80438642916667,70.0,85.0
20,43.860476043750005,44.49508996875,70.0,86.0
21,44.62970504375,45.23707544166667,70.0,85.0
22,45.39893404375,45.98707371666667,70.0,86.0
23,46.16816304375,46.466239281250004,70.0,85.0
24,46.552777543750004,47.22264779791667,72.0,85.0
25,47.32200654375,47.60085205625,70.0,84.0
26,47.706621043750005,48.01110752291667,72.0,84.0
27,48.09123554375,48.38290153958334,70.0,93.0
28,48.47585004375,48.76591347916667,72.0,84.0
29,48.86046454375,49.10725884791667,70.0,87.0
30,49.24507904375,49.51751431458334,70.0,90.0
31,49.62969354375,49.897321133333335,65.0,81.0
32,50.01430804375,52.211418375,67.0,80.0
33,53.47583854375,53.762696858333335,67.0,80.0
34,53.86045304375,54.148913918750004,67.0,85.0
35,54.245067543750004,54.578400110416666,69.0,86.0
36,54.62968204375,55.036732389583335,70.0,87.0
37,55.01429654375,55.42615457083333,67.0,85.0
38,55.398911043750005,57.51429079375,74.0,91.0
39,59.62967054375,59.921336539583336,72.0,84.0
40,60.01428504375,60.3075536,72.0,88.0
41,60.398899543750005,60.682552737500004,74.0,87.0
42,60.78351404375,61.092808204166666,74.0,90.0
43,61.16812854375,61.53030719791667,72.0,88.0
44,61.55274304375,61.937357543750004,70.0,86.0
45,61.937357543750004,62.32197204375,65.0,77.0
46,62.32197204375,64.24504454375,67.0,82.0
47,65.78350254375,66.04311733125,65.0,83.0
48,66.16811704375,66.59760323541667,65.0,84.0
49,66.55273154375,66.87003850625,67.0,84.0
50,66.93734604375,67.25144788541667,67.0,85.0
51,67.32196054375,67.76106209791666,65.0,88.0
52,67.70657504375001,68.41971442916667,70.0,85.0
53,68.47580404375,69.11041796875,70.0,86.0
54,69.24503304375,69.85240344166667,70.0,85.0
55,70.01426204375001,70.60240171666666,70.0,86.0
56,70.78349104375,71.08156728125,70.0,85.0
57,71.16810554375,71.83797579791667,72.0,85.0
58,71.93733454375,72.21618005625,70.0,84.0
59,72.32194904375,72.62643552291667,72.0,84.0
60,72.70656354375001,72.99822953958333,70.0,93.0
61,73.09117804375,73.38124147916668,72.0,84.0
62,73.47579254375,73.72258684791667,70.0,87.0
63,73.86040704375,74.13284231458334,70.0,90.0
64,74.24502154375,74.51264913333334,65.0,81.0
65,74.62963604375,76.826746375,67.0,80.0
66,78.47578104375,78.711357425,70.0,82.0
67,78.86039554375,79.22577931875,70.0,85.0
68,79.24501004375,79.5478939625,72.0,90.0
69,79.62962454375,79.90847005625,72.0,85.0
70,80.01423904375,80.27064871041667,74.0,88.0
71,80.39885354375001,80.70013490208333,74.0,85.0
72,80.78346804375,81.02545466666668,74.0,89.0
73,81.16808254375,81.43571013333333,74.0,93.0
74,81.55269704375,81.93731154375,74.0,91.0
75,81.93731154375,82.32192604375,74.0,91.0
76,82.32192604375,82.70654054375001,74.0,91.0
77,82.70654054375001,83.09115504375,77.0,85.0
78,83.09115504375,83.47256442291668,79.0,77.0
79,83.47576954375,83.749807375,77.0,86.0
80,83.86038404375,84.25140878541667,77.0,85.0
81,84.24499854375,84.8748047875,72.0,84.0
82,85.01422754375,85.33313706666667,72.0,85.0
83,85.39884204375001,85.72255924791666,74.0,90.0
