,start,end,pitch,velocity
0,32.785013750000005,33.1924575625,74.0,88.0
1,33.23983475,33.3289038625,81.0,88.0
2,33.467245250000005,33.554419275,81.0,88.0
3,33.69465575,34.304873925,81.0,88.0
4,34.60429775,34.916987187500006,79.0,88.0
5,35.05911875,35.48361835,77.0,88.0
6,36.423581750000004,37.132344475000004,79.0,88.0
7,37.33322375,37.572004775,72.0,88.0
8,37.788044750000005,38.030615950000005,76.0,88.0
9,38.24286575,38.754539375,74.0,88.0
10,40.06214975,40.50181005,77.0,88.0
11,40.74438125,40.846715975,77.0,88.0
12,40.97179175,41.2825861,77.0,89.0
13,41.426612750000004,41.6900299125,74.0,89.0
14,41.88143375,42.3267793125,77.0,90.0
15,42.33625475,43.4979433875,74.0,91.0
16,43.70071775,44.2104962875,77.0,92.0
17,44.155538750000005,44.365893462500004,74.0,94.0
18,44.61035975,45.06518075,74.0,94.0
19,45.06518075,45.4195621125,84.0,94.0
20,45.520001750000006,46.236344825,81.0,94.0
21,47.33928575,47.706932725,81.0,94.0
22,47.794106750000005,48.0651042625,86.0,94.0
23,48.24892775,48.5009743875,86.0,94.0
24,48.70374875,49.0353890625,84.0,95.0
25,49.158569750000005,49.58306935,86.0,97.0
26,49.61339075,50.149700512500004,81.0,99.0
27,50.97785375,51.284857925000004,84.0,100.0
28,51.205264250000006,51.500897900000005,81.0,100.0
29,51.66008525,51.927292587500006,84.0,100.0
30,51.88749575000001,52.317680612500006,81.0,100.0
31,52.34231675,52.7270195125,79.0,99.0
32,52.797137750000005,53.4092510125,77.0,99.0
33,54.61642175,55.150836425,79.0,76.0
34,55.29865325,55.4028830625,79.0,74.0
35,55.526063750000006,55.9410879125,79.0,87.0
36,55.98088475,56.248092087500005,77.0,65.0
37,56.208295250000006,56.481187850000005,74.0,62.0
38,56.435705750000004,56.7673460625,81.0,79.0
39,56.89052675000001,57.66372245,79.0,95.0
40,58.25498975,58.910690025,72.0,71.0
41,58.93722125,59.107779125,74.0,64.0
42,59.164631750000005,59.5796559125,77.0,75.0
43,59.61945275,60.05911305,76.0,65.0
44,60.07427375,61.6718325125,74.0,69.0
45,61.89355775000001,62.327532787500004,74.0,68.0
46,62.34837875,62.6042155625,81.0,63.0
47,62.803199750000005,63.155686025,81.0,68.0
48,63.25802075000001,63.5782905375,79.0,70.0
49,63.71284175,64.1051248625,81.0,67.0
50,64.16766275,64.83473355000001,77.0,63.0
51,65.53212575,65.8429201,79.0,87.0
52,65.98694675,66.22951795,76.0,71.0
53,66.21435725,66.354593725,74.0,66.0
54,66.44176775000001,66.6710733375,72.0,74.0
55,66.89658875,67.19411748750001,76.0,79.0
56,67.35140975,67.8896146,74.0,90.0
57,69.17069375,69.6387803625,77.0,75.0
58,69.85292525,69.9419943625,77.0,77.0
59,70.08033575,70.42903185,77.0,83.0
60,70.53515675,70.71329497500001,74.0,60.0
61,70.98997775000001,71.1946472,74.0,77.0
