,start,end,pitch,velocity
0,38.50861894166667,38.817646225,60.0,115.0
1,38.92528494166667,39.650978224999996,60.0,109.0
2,39.758616941666666,40.07285255,63.0,123.0
3,40.175282941666666,40.48778244166667,62.0,118.0
4,40.591948941666665,40.87319849166666,60.0,112.0
5,41.008614941666664,41.32458665833333,60.0,109.0
6,41.425280941666664,41.71521103333333,58.0,120.0
7,41.84194694166666,44.19784595,60.0,112.0
8,44.341942941666666,44.644025791666664,63.0,120.0
9,44.758608941666665,45.07110844166667,65.0,112.0
10,45.175274941666665,45.473885575,67.0,109.0
11,45.591940941666664,46.270759299999995,67.0,109.0
12,46.42527294166666,46.72041135833333,72.0,112.0
13,46.84193894166666,47.163118983333334,70.0,123.0
14,47.25860494166666,47.53985449166667,72.0,112.0
15,47.67527094166667,47.998187091666665,70.0,123.0
16,48.09193694166667,48.373186491666665,65.0,115.0
17,48.508602941666666,50.77422431666666,67.0,112.0
18,51.00859894166666,51.308945683333334,67.0,115.0
19,51.42526494166666,51.70998670833333,70.0,117.0
20,51.84193094166667,52.130124925,72.0,106.0
21,52.25859694166667,52.96172081666666,72.0,115.0
22,53.091928941666666,53.37144238333333,70.0,117.0
23,53.508594941666665,54.09713566666667,72.0,109.0
24,54.341926941666664,54.63706535833333,67.0,112.0
25,54.75859294166666,55.01900919166666,63.0,117.0
26,55.17525894166666,55.446091841666664,65.0,109.0
27,55.59192494166666,56.23949335,65.0,118.0
28,56.42525694166667,56.744700875,63.0,117.0
29,56.84192294166667,57.597130066666665,67.0,115.0
30,58.508586941666664,58.963447325,62.0,115.0
31,59.13358594166667,59.26032185,62.0,109.0
32,59.34191894166666,59.583237999999994,62.0,112.0
33,59.75858494166666,60.050251141666664,60.0,109.0
34,60.17525094166666,60.4374033,58.0,120.0
35,60.59191694166666,60.926985849999994,60.0,106.0
36,61.00858294166667,61.29504081666666,63.0,120.0
37,61.425248941666666,61.685665191666665,62.0,115.0
38,61.841914941666666,64.92871555833334,60.0,112.0
39,65.17524294166667,65.484270225,60.0,115.0
40,65.59190894166666,66.317602225,60.0,109.0
41,66.42524094166666,66.73947654999999,63.0,123.0
42,66.84190694166666,67.15440644166667,62.0,118.0
43,67.25857294166666,67.53982249166667,60.0,112.0
44,67.67523894166666,67.99121065833333,60.0,109.0
45,68.09190494166667,68.38183503333333,58.0,120.0
46,68.50857094166666,70.86446995,60.0,112.0
47,71.00856694166666,71.31064979166666,63.0,120.0
48,71.42523294166666,71.73773244166667,65.0,112.0
49,71.84189894166667,72.140509575,67.0,109.0
50,72.25856494166666,72.9373833,67.0,109.0
51,73.09189694166666,73.38703535833334,72.0,112.0
52,73.50856294166667,73.82974298333333,70.0,123.0
53,73.92522894166666,74.20647849166666,72.0,112.0
54,74.34189494166667,74.66481109166666,70.0,123.0
55,74.75856094166666,75.03981049166666,65.0,115.0
56,75.17522694166666,77.44084831666666,67.0,112.0
57,77.67522294166666,77.97556968333333,67.0,115.0
58,78.09188894166667,78.37661070833333,70.0,117.0
59,78.50855494166666,78.796748925,72.0,106.0
60,78.92522094166667,79.62834481666667,72.0,115.0
61,79.75855294166666,80.03806638333333,70.0,117.0
62,80.17521894166666,80.76375966666666,72.0,109.0
63,81.00855094166667,81.30368935833333,67.0,112.0
64,81.42521694166666,81.68563319166667,63.0,117.0
65,81.84188294166667,82.11271584166666,65.0,109.0
66,82.25854894166666,82.90611735,65.0,118.0
67,83.09188094166666,83.41132487499999,63.0,117.0
68,83.50854694166667,84.26375406666666,67.0,115.0
69,85.17521094166666,85.630071325,62.0,115.0
70,85.80020994166667,85.92694585,62.0,109.0
71,86.00854294166666,86.249862,62.0,112.0
72,86.42520894166667,86.71687514166666,60.0,109.0
73,86.84187494166666,87.1040273,58.0,120.0
74,87.25854094166667,87.59360984999999,60.0,106.0
75,87.67520694166666,87.96166481666667,63.0,120.0
76,88.09187294166667,88.35228919166666,62.0,115.0
77,88.50853894166666,91.32277055,60.0,112.0
78,91.42520094166666,91.73770044166666,67.0,118.0
79,91.84186694166667,92.11443595,72.0,115.0
80,92.25853294166666,92.53804638333332,72.0,109.0
81,92.67519894166666,92.97554568333332,72.0,112.0
82,93.09186494166666,93.36790616666666,70.0,123.0
83,93.50853094166666,94.59359864999999,72.0,112.0
84,94.75852894166667,95.03977849166667,75.0,120.0
85,95.17519494166666,95.46859725,74.0,118.0
86,95.59186094166667,95.84186054166666,72.0,106.0
87,96.00852694166666,96.32970698333332,70.0,120.0
88,96.42519294166667,96.68560919166666,65.0,115.0
89,96.84185894166666,97.78456576666666,67.0,115.0
90,98.50852294166667,98.94428613333334,74.0,112.0
91,99.13352194166666,99.23768844166666,74.0,112.0
92,99.34185494166667,99.60227119166666,74.0,112.0
93,99.75852094166666,100.04671492499999,72.0,109.0
94,100.17518694166667,100.45470038333333,70.0,120.0
