,start,end,pitch,velocity
0,13.590560683333335,13.692009816666669,64.0,96.0
1,13.807951683333336,13.909400816666668,64.0,89.0
2,14.025342683333335,14.24635686666667,69.0,108.0
3,14.460124683333335,14.579689733333336,67.0,96.0
4,14.677515683333336,14.896718275000003,69.0,108.0
5,15.112297683333336,15.447442141666668,69.0,113.0
6,17.068816683333335,17.18475855,64.0,94.0
7,17.286207683333338,17.40396114166667,64.0,89.0
8,17.503598683333337,17.749975150000004,67.0,104.0
9,17.938380683333335,18.068815283333336,64.0,94.0
10,18.155771683333334,18.371351091666668,67.0,107.0
11,18.590553683333336,18.85504606666667,67.0,113.0
12,20.547072683333337,20.655768183333336,64.0,92.0
13,20.764463683333336,20.88221714166667,64.0,96.0
14,20.981854683333335,21.2391007,69.0,114.0
15,21.416636683333337,21.53439014166667,67.0,104.0
16,21.634027683333336,21.885838925000005,69.0,110.0
17,22.06880968333334,22.41663528333334,69.0,114.0
18,24.02532868333334,24.132212591666672,64.0,104.0
19,24.242719683333338,24.362284733333336,64.0,91.0
20,24.460110683333337,24.67025531666667,67.0,107.0
21,24.89489268333334,25.02895046666667,69.0,100.0
22,25.112283683333338,25.385834025000005,69.0,104.0
23,25.547065683333336,25.90938401666667,67.0,108.0
24,27.286193683333337,27.365903716666672,67.0,108.0
25,27.503584683333337,27.588729491666673,67.0,104.0
26,27.72097568333334,27.804308900000006,67.0,93.0
27,27.93836668333334,28.16119245833334,67.0,102.0
28,28.373148683333337,28.469163041666672,65.0,92.0
29,28.590539683333336,28.862278433333337,65.0,102.0
30,29.02532168333334,29.29706043333334,65.0,102.0
31,29.89488568333334,30.233653325000006,65.0,94.0
32,30.547058683333336,30.84053653333334,67.0,102.0
33,30.98184068333334,31.119521650000006,69.0,93.0
34,31.199231683333338,31.436550191666672,69.0,104.0
35,31.85140468333334,32.09596955833334,64.0,96.0
36,34.24270568333334,34.33328526666667,64.0,108.0
37,34.46009668333334,34.552487858333336,64.0,98.0
38,34.67748768333334,34.77893681666667,64.0,98.0
39,34.89487868333334,34.994516225000005,62.0,94.0
40,35.22096518333334,35.31879113333334,62.0,98.0
41,35.547051683333336,35.755384725000006,62.0,102.0
42,35.98183368333334,36.22639855833334,62.0,107.0
43,37.503570683333336,37.789802166666675,62.0,102.0
44,37.720961683333336,37.92385995000001,64.0,96.0
45,38.15574368333334,38.31697534166667,65.0,92.0
46,38.80791668333334,39.80610369166667,64.0,107.0
47,41.41660868333334,41.534362141666676,64.0,100.0
48,41.63399968333334,41.74812995833334,64.0,91.0
49,41.85139068333334,42.08870919166667,69.0,116.0
50,42.28617268333334,42.391245000000005,67.0,107.0
51,42.50356368333334,42.76443288333334,69.0,116.0
52,42.93834568333334,43.41117110833334,69.0,116.0
53,44.02530068333334,44.29341625000001,69.0,108.0
54,44.46008268333334,44.76261849166667,69.0,108.0
55,44.89486468333334,44.912980600000004,64.0,90.0
56,45.11225568333334,45.22276277500001,64.0,93.0
57,45.32964668333334,45.576023150000005,67.0,108.0
58,45.76442868333334,45.87131259166667,69.0,100.0
59,45.98181968333334,46.23544251666667,69.0,102.0
60,46.41660168333334,46.74268818333334,67.0,107.0
61,48.37312068333334,48.478193000000005,64.0,104.0
62,48.59051168333334,48.69196081666667,64.0,93.0
63,48.80790268333334,49.04522119166668,69.0,116.0
64,49.242684683333344,49.32782949166668,67.0,107.0
65,49.46007568333334,49.681089866666674,69.0,114.0
66,49.89485768333334,50.19558190000001,69.0,116.0
67,50.98181268333334,51.19014572500001,69.0,113.0
68,51.416594683333344,51.64304364166667,69.0,108.0
69,51.85137668333334,51.93833308333334,64.0,100.0
70,52.28615868333334,52.56152061666668,67.0,102.0
71,52.72094068333334,52.816955041666674,69.0,89.0
72,52.93833168333334,53.03253445000001,69.0,98.0
73,53.155722683333344,53.39847596666667,69.0,108.0
74,53.59050468333334,53.880359350000006,67.0,104.0
75,55.112241683333345,55.20100967500001,67.0,93.0
76,55.329632683333344,55.41658908333334,67.0,89.0
77,55.54702368333334,55.63941485833334,67.0,94.0
78,55.76441468333334,56.00354478333334,67.0,108.0
79,56.19919668333334,56.32238491666668,65.0,104.0
80,57.93832468333334,58.345932808333345,65.0,87.0
81,58.37310668333334,58.73180183333334,67.0,98.0
82,58.807888683333346,58.911149408333344,69.0,92.0
83,59.025279683333345,59.414771891666675,69.0,107.0
84,59.67745268333334,60.19013312500001,64.0,102.0
85,62.28614468333334,62.41295610000001,64.0,104.0
86,62.50353568333334,62.60317322500001,72.0,107.0
87,62.720926683333346,62.98179588333334,72.0,110.0
88,63.155708683333344,63.51621542500001,71.0,114.0
89,65.76440068333335,65.90570483333335,64.0,107.0
90,65.98179168333334,66.08505240833334,71.0,107.0
91,66.19918268333335,66.44555915000001,71.0,108.0
92,66.63396468333335,67.01258734166667,69.0,110.0
93,69.02526568333334,69.21548280833335,69.0,114.0
94,69.24265668333335,69.38033765000002,71.0,107.0
95,69.46004768333334,69.56874318333334,72.0,113.0
96,69.67743868333335,69.90207605,74.0,120.0
97,70.11222068333335,70.20823504166668,74.0,107.0
98,70.32961168333334,70.54337950000001,74.0,113.0
99,70.76439368333334,71.11946565000001,74.0,113.0
100,71.19917568333335,71.27526253333335,74.0,104.0
101,71.41656668333334,71.49808830833335,74.0,113.0
102,71.63395768333335,71.81511685000001,74.0,104.0
103,71.85134868333334,72.05787013333334,72.0,96.0
104,72.06873968333335,72.320550925,69.0,104.0
105,72.72091268333334,72.96185437500002,69.0,114.0
106,72.93830368333334,73.08504260833334,71.0,107.0
107,73.15569468333335,73.36765090833335,72.0,116.0
108,73.37308568333334,73.55243325833335,72.0,114.0
109,73.80786768333334,73.91656318333334,72.0,114.0
110,74.02525868333335,74.21366421666667,72.0,116.0
111,74.46004068333335,74.55424345000002,72.0,104.0
112,74.67743168333334,74.78975036666668,72.0,107.0
113,74.89482268333335,75.10134413333334,72.0,108.0
114,75.32960468333334,75.56511160000001,71.0,114.0
115,75.54699568333335,75.75532872500001,69.0,113.0
116,76.19916868333334,76.40750172500002,69.0,113.0
117,76.41655968333335,76.59228407500001,72.0,102.0
118,76.63395068333334,76.92380535000001,71.0,116.0
119,77.06873268333335,77.18286295833335,71.0,113.0
120,77.28612368333334,77.52163060000001,71.0,114.0
121,77.93829668333335,78.02525308333334,71.0,110.0
122,78.15568768333334,78.25351363333334,71.0,107.0
123,78.37307868333335,78.58684650000001,71.0,113.0
124,78.80786068333335,78.92199095833334,69.0,108.0
125,79.02525168333335,79.28249770000001,69.0,113.0
126,79.46003368333335,79.88575772500002,67.0,114.0
127,80.11220668333334,80.46365546666668,64.0,114.0
128,82.93828968333335,83.22089798333334,69.0,114.0
129,83.15568068333334,83.40024555833335,71.0,107.0
130,83.37307168333335,83.50531787500002,72.0,108.0
131,83.59046268333334,83.86038984166667,74.0,117.0
132,84.02524468333334,84.30422980000002,74.0,117.0
133,84.46002668333335,84.722707475,74.0,116.0
134,84.89480868333335,85.12488082500002,74.0,116.0
135,85.32959068333335,85.47995279166668,74.0,116.0
136,85.76437268333335,85.96183617500002,72.0,114.0
137,85.98176368333334,86.19553150000002,69.0,116.0
138,86.63393668333335,86.80241470833334,69.0,110.0
139,86.85132768333335,86.96908114166668,71.0,110.0
140,87.06871868333334,87.31509515000002,72.0,116.0
141,87.50350068333334,87.61219618333335,72.0,114.0
142,87.72089168333335,87.82234081666668,72.0,108.0
143,87.93828268333334,88.14480413333335,72.0,114.0
144,88.37306468333335,88.61762955833335,72.0,110.0
145,88.80784668333335,89.03429564166667,72.0,116.0
146,89.24262868333335,89.43284580833334,72.0,110.0
147,89.46001968333334,89.65748317500001,69.0,114.0
148,90.11219268333335,90.31871413333334,69.0,113.0
149,90.32958368333335,90.51798921666668,72.0,113.0
150,90.54697468333335,90.77704682500001,71.0,117.0
151,90.98175668333334,91.09045218333334,71.0,114.0
152,91.19914768333335,91.30422000000002,71.0,108.0
153,91.41653868333334,91.60675580833335,71.0,116.0
154,92.28610268333335,92.62668191666668,71.0,110.0
155,92.72088468333335,93.01255094166667,72.0,100.0
156,93.15566668333335,93.55059366666669,71.0,107.0
157,93.59044868333335,93.96363656666668,69.0,104.0
158,94.02523068333335,94.37667946666669,67.0,108.0
159,96.63392268333335,97.06689309166669,71.0,110.0
160,97.50348668333335,97.94189186666668,71.0,110.0
161,98.80783268333334,99.14116555000001,69.0,108.0
162,110.98172868333334,111.09948214166668,64.0,100.0
163,111.19911968333335,111.31324995833334,64.0,91.0
164,111.41651068333336,111.65382919166669,69.0,116.0
165,111.85129268333336,111.95636500000002,67.0,107.0
166,112.06868368333335,112.32955288333335,69.0,116.0
167,112.50346568333335,112.97629110833336,69.0,116.0
168,114.45998468333335,114.47810060000002,64.0,90.0
169,114.67737568333335,114.78788277500001,64.0,93.0
170,114.89476668333334,115.14114315000002,67.0,108.0
171,115.32954868333336,115.43643259166669,64.0,100.0
172,115.54693968333335,115.80056251666669,64.0,102.0
173,115.98172168333335,116.30780818333335,67.0,107.0
174,117.93824068333335,118.04331300000001,64.0,104.0
175,118.15563168333335,118.25708081666669,64.0,93.0
176,118.37302268333335,118.61034119166669,69.0,116.0
177,118.80780468333336,118.89294949166668,67.0,107.0
178,119.02519568333335,119.24620986666669,69.0,114.0
179,119.45997768333335,119.76070190000002,69.0,116.0
180,121.41649668333335,121.50345308333335,64.0,100.0
181,121.85127868333335,122.12664061666669,67.0,102.0
182,122.28606068333335,122.38207504166668,69.0,89.0
183,122.50345168333335,122.59765445000002,67.0,98.0
184,124.67736168333336,124.76612967500002,67.0,93.0
185,124.89475268333335,124.98170908333336,67.0,89.0
186,125.11214368333336,125.20453485833335,67.0,94.0
187,125.32953468333335,125.56866478333335,67.0,108.0
188,125.76431668333335,125.88750491666669,65.0,104.0
189,125.98170768333335,126.10489591666669,65.0,104.0
190,127.50344468333336,127.91105280833335,65.0,87.0
191,127.93822668333335,128.29692183333336,67.0,98.0
192,128.37300868333335,128.47626940833337,69.0,92.0
193,128.59039968333335,128.97989189166668,69.0,107.0
194,129.24257268333335,129.75525312500002,64.0,102.0
195,131.63387368333335,131.76068510000002,64.0,104.0
196,131.85126468333334,131.9780761,64.0,104.0
197,132.06865568333336,132.168293225,72.0,107.0
198,132.28604668333335,132.54691588333336,72.0,110.0
199,132.50343768333335,132.86394442500003,71.0,114.0
200,135.32952068333336,135.47082483333335,64.0,107.0
201,135.54691168333335,135.65017240833336,71.0,107.0
202,135.76430268333334,136.01067915000002,71.0,108.0
203,136.19908468333335,136.5777073416667,69.0,110.0
204,138.59038568333335,138.78060280833336,69.0,114.0
205,138.80777668333334,138.94545765,71.0,107.0
206,139.02516768333336,139.13386318333335,72.0,113.0
207,139.24255868333336,139.46719605,74.0,120.0
208,139.67734068333334,139.7733550416667,74.0,107.0
209,139.89473168333336,140.10849950000002,74.0,113.0
210,140.32951368333335,140.68458565000003,74.0,113.0
211,140.76429568333336,140.84038253333335,74.0,104.0
212,140.98168668333335,141.06320830833334,74.0,113.0
213,141.19907768333334,141.38023685000002,74.0,104.0
214,141.41646868333336,141.62299013333336,72.0,96.0
215,141.63385968333336,141.88567092500003,69.0,104.0
216,142.28603268333336,142.526974375,69.0,114.0
217,142.50342368333335,142.65016260833335,71.0,107.0
218,142.72081468333334,142.93277090833337,72.0,116.0
219,142.93820568333336,143.11755325833334,72.0,114.0
220,143.37298768333335,143.48168318333336,72.0,114.0
221,143.59037868333337,143.77878421666668,72.0,116.0
222,144.02516068333335,144.11936345,72.0,104.0
223,144.24255168333335,144.3548703666667,72.0,107.0
224,144.45994268333337,144.66646413333336,72.0,108.0
225,144.89472468333335,145.13023160000003,71.0,114.0
226,145.11211568333334,145.32044872500003,69.0,113.0
227,145.76428868333335,145.972621725,69.0,113.0
228,145.98167968333337,146.15740407500002,72.0,102.0
229,146.19907068333336,146.48892535000002,71.0,116.0
230,146.63385268333334,146.74798295833335,71.0,113.0
231,146.85124368333337,147.08675060000002,71.0,114.0
232,147.28602568333335,147.37298208333337,71.0,110.0
233,147.50341668333337,147.59037308333336,71.0,110.0
234,147.72080768333336,147.81863363333335,71.0,107.0
235,147.93819868333335,148.15196650000001,71.0,113.0
236,148.37298068333337,148.48711095833335,69.0,108.0
237,148.59037168333336,148.84761770000003,69.0,113.0
238,149.02515368333334,149.45087772500003,67.0,114.0
239,149.67732668333335,150.0287754666667,64.0,114.0
240,152.50340968333336,152.78601798333335,69.0,114.0
241,152.72080068333335,152.96536555833336,71.0,107.0
242,152.93819168333334,153.070437875,72.0,108.0
243,153.15558268333336,153.4255098416667,74.0,117.0
244,153.59036468333335,153.86934980000004,74.0,117.0
245,154.02514668333336,154.28782747500003,74.0,116.0
246,154.45992868333335,154.69000082500003,74.0,116.0
247,154.89471068333336,155.04507279166668,74.0,116.0
248,155.32949268333337,155.52695617500004,72.0,114.0
249,155.54688368333336,155.76065150000002,69.0,116.0
250,156.19905668333337,156.36753470833335,69.0,110.0
251,156.41644768333336,156.5342011416667,71.0,110.0
252,156.63383868333335,156.88021515000003,72.0,116.0
253,157.06862068333336,157.17731618333335,72.0,114.0
254,157.28601168333336,157.3874608166667,72.0,108.0
255,157.50340268333335,157.70992413333335,72.0,114.0
256,157.93818468333336,158.18274955833337,72.0,110.0
257,158.37296668333335,158.5994156416667,72.0,116.0
258,158.80774868333336,158.99796580833336,72.0,110.0
259,159.02513968333335,159.22260317500002,69.0,114.0
260,159.67731268333335,159.88383413333335,69.0,113.0
261,159.89470368333335,160.08310921666668,72.0,113.0
262,160.11209468333337,160.34216682500002,71.0,117.0
263,160.54687668333335,160.65557218333336,71.0,114.0
264,160.76426768333337,160.86934000000002,71.0,108.0
265,160.98165868333336,161.17187580833337,71.0,116.0
266,163.15556868333337,163.38926400833336,71.0,117.0
267,163.59035068333336,163.89650967500003,71.0,117.0
268,164.02513268333337,164.4417987666667,69.0,116.0
269,166.41643368333337,166.60665080833337,69.0,114.0
270,166.63382468333336,166.77150565000002,71.0,107.0
271,166.85121568333335,166.95991118333336,72.0,113.0
272,167.06860668333337,167.29324405000003,74.0,120.0
273,167.50338868333336,167.5994030416667,74.0,107.0
274,167.72077968333335,167.93454750000004,74.0,113.0
275,168.15556168333336,168.51063365000002,74.0,113.0
276,168.59034368333337,168.66643053333337,74.0,104.0
277,168.80773468333336,168.88925630833336,74.0,113.0
278,169.02512568333336,169.20628485000003,74.0,104.0
279,169.24251668333335,169.44903813333335,72.0,96.0
280,169.45990768333337,169.711718925,69.0,104.0
281,170.11208068333335,170.35302237500002,69.0,114.0
282,170.32947168333337,170.47621060833336,71.0,107.0
283,170.54686268333336,170.75881890833335,72.0,116.0
284,170.76425368333335,170.94360125833336,72.0,114.0
285,171.19903568333336,171.30773118333337,72.0,114.0
286,171.41642668333336,171.6048322166667,72.0,116.0
287,171.85120868333337,171.94541145000002,72.0,104.0
288,172.06859968333336,172.1809183666667,72.0,107.0
289,172.28599068333335,172.49251213333335,72.0,108.0
290,172.72077268333337,172.95627960000002,71.0,114.0
291,172.93816368333336,173.14649672500002,69.0,113.0
292,173.59033668333336,173.79866972500002,69.0,113.0
293,173.80772768333335,173.98345207500003,72.0,102.0
294,174.02511868333335,174.31497335000003,71.0,116.0
295,174.45990068333336,174.57403095833337,71.0,113.0
296,174.67729168333335,174.91279860000003,71.0,114.0
297,175.11207368333336,175.19903008333335,71.0,110.0
298,175.32946468333336,175.41642108333335,71.0,110.0
299,175.54685568333335,175.64468163333336,71.0,107.0
300,175.76424668333337,175.97801450000003,71.0,113.0
301,176.19902868333335,176.31315895833336,69.0,108.0
302,176.41641968333337,176.67366570000002,69.0,113.0
303,176.85120168333336,177.27692572500004,67.0,114.0
304,177.50337468333336,177.8548234666667,64.0,114.0
305,180.32945768333337,180.61206598333337,69.0,114.0
306,180.54684868333337,180.79141355833337,71.0,107.0
307,180.76423968333336,180.89648587500002,72.0,108.0
308,180.98163068333335,181.25155784166668,74.0,117.0
309,181.41641268333336,181.69539780000002,74.0,117.0
310,181.85119468333338,182.11387547500001,74.0,116.0
311,182.28597668333336,182.51604882500004,74.0,116.0
312,182.72075868333337,182.8711207916667,74.0,116.0
313,183.15554068333336,183.35300417500002,72.0,114.0
314,183.37293168333335,183.58669950000004,69.0,116.0
315,184.02510468333335,184.19358270833337,69.0,110.0
316,184.24249568333337,184.36024914166669,71.0,110.0
317,184.45988668333337,184.70626315000004,72.0,116.0
318,184.89466868333335,185.00336418333336,72.0,114.0
319,185.11205968333337,185.2135088166667,72.0,108.0
320,185.32945068333336,185.53597213333336,72.0,114.0
321,185.76423268333338,186.00879755833336,72.0,110.0
322,186.19901468333336,186.4254636416667,72.0,116.0
323,186.63379668333337,186.82401380833338,72.0,110.0
324,186.85118768333336,187.04865117500003,69.0,114.0
325,187.50336068333337,187.70988213333337,69.0,113.0
326,187.72075168333336,187.9091572166667,72.0,113.0
327,187.93814268333335,188.16821482500004,71.0,117.0
328,188.37292468333337,188.48162018333338,71.0,114.0
329,188.59031568333336,188.69538800000004,71.0,108.0
330,188.80770668333335,188.99792380833335,71.0,116.0
331,189.67727068333338,190.05770493333335,71.0,114.0
332,190.11205268333336,190.3711102916667,72.0,102.0
333,190.32944368333335,190.7841531916667,71.0,92.0
334,190.98161668333336,191.48161598333337,67.0,107.0
335,194.02509068333336,194.4200176666667,71.0,114.0
336,194.89465468333336,195.42363945000002,71.0,108.0
337,195.76421868333335,196.23523251666668,69.0,114.0
