,start,end,pitch,velocity
0,27.217430422916667,27.423723922916665,65.0,93.0
1,27.525122422916667,27.670227172916665,67.0,93.0
2,27.801345922916667,27.930716422916667,65.0,103.0
3,28.086310672916667,28.603792672916665,67.0,93.0
4,28.668477922916665,29.761134172916666,70.0,102.0
5,30.593301172916664,30.752391922916665,72.0,85.0
6,30.866028172916664,31.025118922916665,72.0,90.0
7,31.123020922916666,31.297845922916665,70.0,87.0
8,31.390503172916667,31.934208922916667,72.0,95.0
9,31.962180922916666,32.58980267291667,67.0,87.0
10,32.59854392291667,32.70343892291667,70.0,102.0
11,32.862529672916665,32.984907172916664,72.0,93.0
12,33.140501422916664,33.53385767291667,74.0,102.0
13,33.67721417291666,33.81707417291666,74.0,93.0
14,33.95518592291667,34.428961672916664,74.0,102.0
15,34.514625922916665,34.64924117291667,74.0,90.0
16,34.79259767291666,35.20343642291667,74.0,95.0
17,35.32231742291667,35.577561922916665,72.0,87.0
18,35.913225922916666,36.068820172916666,72.0,85.0
19,36.19469417291667,36.339798922916664,70.0,93.0
20,36.467421172916666,36.91833408749999,72.0,87.0
21,37.004601547916664,37.44474165208333,67.0,87.0
22,37.58206536458333,37.81269877916666,67.0,85.0
23,37.87255783333333,38.02572658958333,65.0,95.0
24,38.16657142291666,38.80741541458333,67.0,93.0
25,39.31973849583333,39.486991735416666,70.0,83.0
26,39.58206199791666,39.73170963333333,72.0,93.0
27,39.872554466666664,40.32853961458333,74.0,70.0
28,40.42713099791666,40.83029933333333,74.0,95.0
29,40.96234136458333,41.244031031249996,74.0,95.0
30,41.24050991041666,41.407763149999994,72.0,74.0
31,41.53452349999999,42.17184637083333,72.0,83.0
32,42.437690993749996,42.890155020833326,72.0,95.0
33,42.957056316666666,43.12783067708333,77.0,93.0
34,43.242267104166665,43.79541103541666,79.0,93.0
35,43.80769173333333,44.22348107708333,74.0,80.0
36,44.37962137916666,44.58488447291666,74.0,95.0
37,44.63576164999999,44.793656337499996,72.0,87.0
38,44.941024712499996,45.53049821249999,74.0,95.0
39,45.77084901458333,45.97962087916666,74.0,102.0
40,46.07084892083333,46.204182212499994,72.0,87.0
41,46.32172603541666,46.48312949374999,70.0,87.0
42,46.60593647291666,47.04277844166666,74.0,93.0
43,47.16032226458333,48.34277803541666,72.0,90.0
44,49.181374264583326,49.31646194166666,70.0,102.0
45,49.434005764583326,49.588391681249995,70.0,102.0
46,49.69014603541666,49.83967778958333,67.0,90.0
47,49.96158555208333,50.258404452083326,70.0,95.0
48,50.23896988124999,50.364411202083325,67.0,71.0
49,50.49515286041666,51.87147383124999,65.0,87.0
50,54.18385999583332,54.39087747499999,67.0,93.0
51,54.492631829166655,54.63824581874999,67.0,93.0
52,54.76982472499999,54.899649245833324,65.0,103.0
53,55.05578954791666,55.57508763124999,67.0,93.0
54,55.639999891666655,56.736490777083326,70.0,102.0
55,57.57157823541666,57.731227308333324,72.0,85.0
56,57.845262360416655,58.004911433333326,72.0,90.0
57,58.10315701666666,58.27859555833332,70.0,87.0
58,58.37157798541666,58.917191849999995,72.0,95.0
59,58.94526201666666,59.57508638124999,67.0,87.0
60,59.583858308333326,59.68912143333333,70.0,102.0
61,59.84877050624999,59.97157748541666,72.0,93.0
62,60.12771778749999,60.52245450624999,74.0,102.0
63,60.66631411041666,60.80666494374999,74.0,93.0
64,60.945261391666655,61.42069983958332,74.0,102.0
65,61.50666472499999,61.64175240208333,74.0,90.0
66,61.78561200624999,62.197892579166655,72.0,95.0
67,62.31719078749999,62.57333105833332,72.0,87.0
68,62.678594183333324,63.06631336041666,72.0,85.0
69,63.19262911041666,63.33824309999999,70.0,93.0
70,63.466313235416656,63.91719028749999,72.0,87.0
71,64.00315517291666,64.44316560208333,67.0,87.0
72,64.58048931458333,64.81112272916666,67.0,85.0
73,64.87098178333332,65.02415053958333,65.0,95.0
74,65.16499537291666,65.80583936458332,67.0,93.0
75,66.31816244583332,66.48541568541665,70.0,83.0
76,66.58048594791666,66.73013358333333,72.0,93.0
77,66.87097841666666,67.32696356458332,74.0,70.0
78,67.42555494791667,67.65618836249999,74.0,95.0
79,67.68611788958333,68.24245498124999,74.0,95.0
80,68.23893386041667,68.4061871,72.0,74.0
81,68.53294745,69.08928454166666,72.0,83.0
82,69.11041126666666,69.40266429583333,72.0,100.0
83,69.43611494375,69.88857897083332,72.0,95.0
84,69.95548026666665,70.12625462708333,77.0,93.0
85,70.24069105416666,70.79526758541667,79.0,93.0
86,70.80759150833333,71.22484432708333,74.0,80.0
87,71.38153420416666,71.58751977291666,74.0,95.0
88,71.63857602499999,71.79702646249999,72.0,87.0
89,71.9449135375,72.5364618375,74.0,95.0
90,72.77765861458333,72.98716530416667,74.0,102.0
91,73.07871444583333,73.21251703749999,72.0,87.0
92,73.33047458541665,73.49244614374999,70.0,87.0
93,73.61568537291666,74.05406491666666,74.0,93.0
94,74.17202246458332,75.35864018541666,72.0,90.0
95,76.20018806458333,76.33575121666667,70.0,102.0
96,76.45370876458333,76.60863808124999,70.0,102.0
97,76.71075058541666,76.86039822083333,67.0,90.0
98,76.99244025208333,77.47131268541666,72.0,80.0
99,77.52765061874999,79.34807008958333,70.0,90.0
100,81.18961628541666,81.61567190624999,79.0,95.0
101,81.74419281666667,81.86919260625,79.0,93.0
102,82.02764304374999,82.45898034583333,79.0,103.0
103,82.59630405833333,82.76531785833333,79.0,93.0
104,83.15968339166666,83.342781675,77.0,102.0
105,83.43257025624999,83.64207694583332,74.0,93.0
106,83.71954160416666,84.1772873125,79.0,90.0
107,84.27059701458333,84.41144184791666,77.0,102.0
108,84.57517396666665,84.84982139166667,77.0,110.0
109,84.84982139166667,85.12270825625,77.0,110.0
110,85.16848282708332,85.33221494583333,74.0,85.0
111,85.44841193333332,85.89559427916666,79.0,83.0
