,start,end,pitch,velocity
0,31.035225374999996,31.402212187499998,61.0,122.0
1,31.419840374999996,31.796442562499998,59.0,66.0
2,31.804455374999996,32.0913140625,61.0,89.0
3,32.18907037499999,32.330095875,61.0,95.0
4,32.381377875,32.605736625,64.0,92.0
5,32.573685375,33.2579795625,63.0,99.0
6,33.342915375,33.711504749999996,61.0,122.0
7,33.72753037499999,34.11054281249999,59.0,83.0
8,34.112145375,36.182656124999994,61.0,107.0
9,37.189065375,37.400603624999995,61.0,102.0
10,37.573680374999995,37.7563725,61.0,107.0
11,37.76598787499999,37.983936375,59.0,78.0
12,37.958295375,38.243551499999995,61.0,102.0
13,38.342910374999995,38.685858749999994,64.0,86.0
14,38.727525375,39.288422249999996,61.0,93.0
15,39.49675537499999,39.8284858125,52.0,93.0
16,39.881370374999996,40.30284431249999,59.0,92.0
17,40.26598537499999,42.330085874999995,56.0,79.0
18,43.342905374999994,43.942263749999995,54.0,88.0
19,44.112135374999994,44.4310453125,54.0,99.0
20,44.496750375,44.807647499999995,56.0,93.0
21,44.881365374999994,45.89418487499999,59.0,96.0
22,46.419825374999995,46.5912995625,61.0,99.0
23,46.80444037499999,46.94386331249999,61.0,99.0
24,47.189055374999995,47.2611706875,61.0,102.0
25,47.38136287499999,47.7034779375,61.0,100.0
26,47.765977875,48.003157124999994,64.0,87.0
27,47.958285374999996,48.75155381249999,66.0,100.0
28,49.496745374999996,50.41982137499999,66.0,112.0
29,50.65059037499999,50.862128625,68.0,107.0
30,51.035205375,51.360525562499994,63.0,100.0
31,51.41982037499999,51.67783293749999,61.0,95.0
32,51.804435375,52.1618068125,61.0,102.0
33,52.189050374999994,52.54321668749999,59.0,85.0
34,52.573665375,54.55763774999999,61.0,100.0
35,55.45827787499999,55.600905937499995,56.0,81.0
36,55.65058537499999,55.91981587499999,61.0,81.0
37,56.035200374999995,56.28680268749999,61.0,99.0
38,56.41981537499999,56.653789499999995,61.0,93.0
39,56.7707765625,56.963084062499995,64.0,90.0
40,57.18904537499999,57.326865749999996,63.0,102.0
41,57.573660374999996,57.71628843749999,63.0,102.0
42,57.765967874999994,58.33006987499999,61.0,112.0
43,58.342890374999996,58.759556624999995,59.0,92.0
44,58.72750537499999,59.307632999999996,61.0,102.0
45,61.41981037499999,61.531989749999994,56.0,99.0
46,61.612117874999996,61.72429724999999,56.0,82.0
47,61.804425374999994,62.060835374999996,61.0,102.0
48,62.18904037499999,62.469488812499996,61.0,117.0
49,62.573655374999994,62.79641156249999,61.0,107.0
50,62.95827037499999,63.232308562499995,64.0,97.0
51,63.342885374999994,63.721090124999996,61.0,117.0
52,64.11211537499999,64.41339712499999,52.0,92.0
53,64.496730375,64.84128131249999,59.0,96.0
54,64.881345375,66.42461306249999,56.0,99.0
55,67.958265375,68.28839325,54.0,100.0
56,68.72749537499999,69.009546375,54.0,107.0
57,69.11211037499999,69.36691781249999,56.0,100.0
58,69.496725375,70.2691605,59.0,102.0
59,70.65057037499999,71.00153156249999,59.0,96.0
60,71.035185375,71.62172324999999,61.0,112.0
61,71.80441537499999,72.0816586875,61.0,117.0
62,72.18903037499999,72.49351725,64.0,102.0
63,72.573645375,73.304413875,66.0,127.0
64,74.112105375,74.30761799999999,66.0,127.0
65,74.496720375,74.70024581249999,66.0,127.0
66,74.88133537499999,75.03037368749999,66.0,127.0
67,75.26595037499999,75.39095024999999,66.0,127.0
68,75.45825787499999,75.580052625,68.0,127.0
69,75.65056537499999,75.990308625,63.0,112.0
70,76.035180375,76.291590375,61.0,107.0
71,76.41979537499999,76.69223099999999,61.0,122.0
72,76.80441037499999,77.0880639375,59.0,92.0
73,77.18902537499999,78.25312687499999,61.0,112.0
74,83.34286537499999,83.66658299999999,68.0,127.0
75,83.919787875,84.00472368749999,68.0,122.0
76,84.112095375,84.38613356249999,68.0,127.0
77,84.49671037499999,84.708248625,68.0,117.0
78,84.88132537499999,85.13292768749999,68.0,127.0
79,85.26594037499999,85.34767106249998,66.0,122.0
80,85.45824787499998,85.71946556249999,66.0,127.0
81,86.03517037499999,86.17779843749999,64.0,107.0
82,86.22747787499999,86.336452125,66.0,102.0
83,86.41978537499999,87.50151506249999,66.0,127.0
84,89.49670537499999,89.82683324999999,66.0,127.0
85,90.07362787499999,90.16657649999999,66.0,127.0
86,90.26593537499998,90.48708899999998,66.0,117.0
87,90.650550375,90.79638356249998,66.0,117.0
88,90.84285787499999,90.96946031249999,64.0,97.0
89,91.03516537499999,91.28837024999999,66.0,117.0
90,91.80439537499998,91.95503624999999,64.0,112.0
91,91.99670287499998,92.22747187499999,61.0,96.0
92,92.381317875,92.51433056249999,61.0,100.0
