,start,end,pitch,velocity
0,24.397571250000002,24.689739695833335,71.0,117.0
1,24.75901675,24.852390170833335,71.0,108.0
2,24.9397395,25.019558714583333,71.0,107.0
3,25.12046225,25.29666693125,71.0,113.0
4,25.48190775,25.697269027083333,76.0,117.0
5,25.84335325,26.168654200000002,74.0,119.0
6,26.204798750000002,26.540641860416667,74.0,114.0
7,26.56624425,26.905099406250002,71.0,116.0
8,26.92768975,27.20329194375,69.0,113.0
9,27.28913525,27.652086772916668,71.0,117.0
10,30.18069925,30.5692531625,74.0,117.0
11,30.542144750000002,30.865939677083333,69.0,113.0
12,30.90359025,31.21684301666667,69.0,116.0
13,31.26503575,31.605396929166666,76.0,117.0
14,31.62648125,32.01352913958333,74.0,117.0
15,31.98792675,32.01352913958333,74.0,102.0
16,32.34937225,33.030094608333336,76.0,114.0
17,33.07226325,33.34786544375,74.0,117.0
18,33.43370875,34.533105479166665,71.0,114.0
19,35.96382725,36.21232103125,76.0,108.0
20,36.32527275,36.612923127083334,76.0,108.0
21,36.68671825,36.99545294791667,76.0,110.0
22,37.04816375,37.4457538,79.0,114.0
23,37.40960925,38.1686448,78.0,114.0
24,38.13250025,38.49695779583333,76.0,114.0
25,38.49394575,38.727379302083335,74.0,114.0
26,38.855391250000004,39.18521026875,71.0,116.0
27,39.21683675,39.412619729166664,71.0,108.0
28,39.57828225,39.825270008333334,71.0,114.0
29,39.93972775,40.17014925625,78.0,116.0
30,40.30117325,40.634004314583336,76.0,116.0
31,41.74695525,42.12948507083333,74.0,119.0
32,42.10840075,42.33731623333333,69.0,114.0
33,42.46984625,42.879484483333336,76.0,117.0
34,42.83129175,43.252978166666665,74.0,114.0
35,43.19273725,44.096351,71.0,116.0
36,44.63851925,45.00448281875,69.0,114.0
37,44.999964750000004,45.00448281875,69.0,110.0
38,45.36141025,45.813217125,67.0,113.0
39,45.72285575,46.17616864791667,66.0,109.0
40,46.08430125,46.716830875,64.0,114.0
41,47.530083250000004,47.852372154166666,71.0,117.0
42,47.89152875,48.07978161458333,71.0,108.0
43,48.0722515,48.07978161458333,71.0,107.0
44,48.25297425,48.638516116666665,71.0,113.0
45,48.61441975,49.01803389166667,76.0,117.0
46,48.97586525,49.301166200000004,74.0,119.0
47,49.33731075,49.69875625,74.0,114.0
48,49.69875625,50.108394483333335,71.0,116.0
49,50.060201750000004,50.44273157083334,69.0,113.0
50,50.42164725,51.557188529166666,71.0,117.0
51,53.31321125,53.677668795833334,74.0,117.0
52,53.674656750000004,53.89905416458333,69.0,113.0
53,53.8553795,53.89905416458333,69.0,113.0
54,54.03610225,54.079776914583334,69.0,116.0
55,54.39754775,54.69875233333333,76.0,117.0
56,54.75899325,55.10688454375,74.0,117.0
57,55.12043875,55.615920289583336,74.0,102.0
58,55.48188425,56.329775152083336,76.0,114.0
59,56.204775250000004,56.71531701875,74.0,117.0
60,56.56622075,57.98338831458334,71.0,114.0
61,59.09633925,59.39754383333334,76.0,108.0
62,59.45778475,59.798145929166665,76.0,108.0
63,59.819230250000004,60.18067575,76.0,110.0
64,60.18067575,60.63097660208334,79.0,114.0
65,60.54212125,61.001458239583336,78.0,114.0
66,61.265012250000005,61.7348914,76.0,114.0
67,61.62645775,61.96531290625,74.0,114.0
68,61.98790325,62.42314387291667,71.0,116.0
69,62.349348750000004,62.42314387291667,71.0,108.0
70,62.71079425,63.063203612500004,71.0,114.0
71,63.07223975,63.42163706666667,78.0,116.0
72,63.43368525,63.885492125,76.0,116.0
73,64.87946725,65.35235844583333,76.0,92.0
74,65.24091275,65.6836834875,79.0,116.0
75,65.60235825000001,66.42765880833333,81.0,117.0
76,66.32524925,66.67615258958334,79.0,117.0
77,66.68669475,67.04814025,78.0,116.0
78,67.77103125000001,68.02705514583333,78.0,119.0
79,68.13247675,68.51801861666667,78.0,116.0
80,68.49392225,68.90807855208334,76.0,116.0
81,68.85536775,69.25898189166666,74.0,117.0
82,69.21681325,69.668620125,76.0,114.0
83,73.55415925,73.87343610833334,76.0,119.0
84,73.91560475,74.24843581458333,76.0,117.0
85,74.27705025,74.62343552083334,76.0,117.0
86,74.63849575,75.00144727291666,83.0,120.0
87,74.99994125,75.62494076041666,81.0,117.0
88,75.72283225,76.1204223,78.0,123.0
89,76.08427775,76.48789189166666,76.0,114.0
90,76.44572325,76.8162048875,74.0,117.0
91,76.80716875,77.1324697,71.0,116.0
92,77.16861425,77.53005975,71.0,116.0
93,77.53005975,77.88698718125,78.0,119.0
94,77.89150525000001,78.34180610208334,76.0,119.0
95,78.97584175,79.24843189791667,71.0,116.0
96,79.1565645,79.38397396041667,74.0,113.0
