,start,end,pitch,velocity
0,12.322759891666664,12.457490266666664,70.0,80.0
1,12.682040891666665,13.149106191666665,70.0,74.0
2,13.220962391666664,13.349704749999997,68.0,69.0
3,13.400602891666665,13.605692462499997,70.0,68.0
4,13.580243391666665,13.903596291666664,68.0,76.0
5,13.939524391666664,14.828744866666664,65.0,77.0
6,15.197007891666665,15.439522566666664,63.0,70.0
7,15.556288891666664,16.039821237499996,63.0,75.0
8,16.095210391666665,16.26287485833333,61.0,71.0
9,16.274850891666663,16.481437466666662,63.0,69.0
10,16.454491391666664,16.66706598333333,65.0,77.0
11,16.813772391666664,17.710477887499998,65.0,77.0
12,18.071255891666667,18.28832149583333,70.0,76.0
13,18.430536891666662,18.695506629166665,70.0,77.0
14,18.789817891666665,18.988919445833332,72.0,77.0
15,19.149098891666664,19.449934410416663,73.0,77.0
16,19.506481972916664,19.659755629166664,68.0,65.0
17,19.863624472916666,20.009457660416665,68.0,76.0
18,20.042195722916667,20.522850004166663,65.0,79.0
19,20.577909472916666,21.744574972916666,63.0,66.0
20,23.792191972916665,24.010941754166666,70.0,71.0
21,24.149334472916664,24.583857847916665,70.0,73.0
22,24.685048222916663,24.796655254166666,68.0,71.0
23,24.863619472916664,25.012428847916663,70.0,78.0
24,25.042190722916665,25.281773816666664,68.0,77.0
25,25.399333222916663,26.345760847916665,65.0,78.0
26,26.649331972916663,26.851712722916666,63.0,76.0
27,27.006474472916665,27.421652629166665,63.0,75.0
28,27.542188222916664,27.661235722916665,61.0,76.0
29,27.72075947291666,27.829390316666665,63.0,77.0
30,27.899330722916666,28.107663847916662,65.0,77.0
31,28.256473222916664,29.210341316666664,65.0,77.0
32,29.506471972916664,29.738614597916666,66.0,74.0
33,29.863614472916666,30.074923785416665,66.0,77.0
34,30.220756972916664,30.457363879166664,68.0,70.0
35,30.577899472916663,31.149327472916664,66.0,78.0
36,31.292184472916663,31.646350785416665,65.0,81.0
37,31.64932697291666,31.833783425,63.0,75.0
38,31.827845191666665,34.124456933333335,65.0,73.0
39,34.856344191666665,35.42789915,69.0,72.0
40,35.56893219166667,35.816853433333335,69.0,74.0
41,35.92522619166667,36.058836441666664,70.0,77.0
42,36.10337319166666,36.701650199999996,72.0,75.0
43,36.99410819166667,37.270236041666664,70.0,73.0
44,37.35040219166667,37.47955876666666,72.0,75.0
45,37.52854919166666,39.023499433333335,73.0,68.0
46,39.131872191666666,40.220053449999995,72.0,73.0
47,40.55704819166667,41.1375105,73.0,78.0
48,41.26963619166666,41.52646478333333,73.0,75.0
49,41.62593019166667,41.747663974999995,72.0,73.0
50,41.804077191666664,42.071297691666665,70.0,77.0
51,42.16037119166667,42.567140175,68.0,73.0
52,42.694812191666664,42.92788785,70.0,79.0
53,43.05110619166666,43.25894435833333,72.0,76.0
54,43.40740019166667,43.967078683333334,73.0,78.0
55,44.119988191666664,44.399085158333335,73.0,79.0
56,44.47628219166667,44.56980936666667,72.0,71.0
57,44.654429191666665,45.865828791666665,72.0,78.0
58,46.25775219166667,46.90205050833333,73.0,78.0
59,46.970340191666665,47.495873841666665,72.0,77.0
60,47.68292819166666,47.93678766666666,73.0,78.0
61,48.03922219166667,48.144625833333336,75.0,78.0
62,48.21736919166666,48.661252133333335,75.0,81.0
63,48.751810191666664,48.88096676666667,70.0,71.0
64,48.92995719166667,49.03684539166667,72.0,78.0
65,49.10810419166667,49.68559738333333,73.0,78.0
66,49.820692191666666,50.13541855833333,73.0,76.0
67,50.176986191666664,50.263090575,72.0,65.0
68,50.35513319166667,51.72834965,72.0,76.0
69,51.95845619166667,52.52852659166666,73.0,78.0
70,52.67104419166667,52.9308419,73.0,78.0
71,53.027338191666665,53.149071975,72.0,80.0
72,53.20548519166667,53.45934466666667,70.0,77.0
73,53.561779191666666,53.95815626666666,68.0,71.0
74,54.09622019166667,54.36492525,70.0,78.0
75,54.452514191666666,54.805839074999994,72.0,75.0
76,54.808808191666664,55.340280074999995,73.0,78.0
77,55.52139619166667,56.01426955833333,73.0,77.0
78,56.233984191666664,56.69568183333333,75.0,78.0
79,56.768425191666665,57.179647849999995,73.0,80.0
80,57.302866191666666,57.58196315833333,75.0,81.0
81,57.659160191666665,59.71972715833333,77.0,77.0
82,60.865806191666664,61.087005383333334,75.0,78.0
83,61.22210019166667,61.432907475,75.0,79.0
84,61.57839419166666,61.769902216666665,75.0,78.0
