,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
24,3.13245625,2.5281606900000004,0.0,0.0,3.0,,,,,,3.0653321875,3.3129453958333333,61.0,70.0,7.0,2.3493421875,3.1384228333333333,61.0,64.0,5.0,0.380191,3.244151,F#:sus2,0.0
25,3.1384228333333333,2.5281606900000004,0.0,0.0,3.0,,,,,,3.0653321875,3.3129453958333333,61.0,70.0,7.0,2.3493421875,3.1384228333333333,61.0,64.0,5.0,0.380191,3.244151,F#:sus2,0.0
26,3.1458810625,2.5281606900000004,0.0,0.0,3.0,,,,,,3.0653321875,3.3129453958333333,61.0,70.0,7.0,,,,,,0.380191,3.244151,F#:sus2,0.0
27,3.156322583333333,2.5281606900000004,0.0,0.0,3.0,,,,,,3.0653321875,3.3129453958333333,61.0,70.0,7.0,,,,,,0.380191,3.244151,F#:sus2,0.0
28,3.24415069,3.24415069,1.0,1.0,4.0,,,,,,3.0653321875,3.3129453958333333,61.0,70.0,7.0,,,,,,0.380191,3.244151,F#:sus2,0.0
29,3.244151,3.24415069,1.0,1.0,4.0,,,,,,3.0653321875,3.3129453958333333,61.0,70.0,7.0,,,,,,3.244151,6.108111,Ab:sus2,1.0
30,3.2443296875,3.24415069,1.0,1.0,4.0,,,,,,3.0653321875,3.3129453958333333,61.0,70.0,7.0,3.2443296875,4.609185625,44.0,62.0,6.0,3.244151,6.108111,Ab:sus2,1.0
31,3.3129453958333333,3.24415069,1.0,1.0,4.0,,,,,,3.0653321875,3.3129453958333333,61.0,70.0,7.0,3.2443296875,4.609185625,44.0,62.0,6.0,3.244151,6.108111,Ab:sus2,1.0
32,3.6023246875,3.24415069,1.0,1.0,4.0,,,,,,3.6023246875,3.8350214375,63.0,68.0,8.0,3.6023246875,4.597252458333333,51.0,60.0,7.0,3.244151,6.108111,Ab:sus2,1.0
33,3.7813221875,3.24415069,1.0,1.0,4.0,,,,,,3.7813221875,4.5331116875,73.0,73.0,9.0,3.7813221875,4.773266666666666,56.0,71.0,8.0,3.244151,6.108111,Ab:sus2,1.0
34,3.8350214375,3.24415069,1.0,1.0,4.0,,,,,,3.7813221875,4.5331116875,73.0,73.0,9.0,3.7813221875,4.773266666666666,56.0,71.0,8.0,3.244151,6.108111,Ab:sus2,1.0
35,3.96014069,3.96014069,0.0,0.0,5.0,,,,,,3.7813221875,4.5331116875,73.0,73.0,9.0,3.7813221875,4.773266666666666,56.0,71.0,8.0,3.244151,6.108111,Ab:sus2,1.0
36,4.1393171875,3.96014069,0.0,0.0,5.0,,,,,,4.1393171875,4.5465365,66.0,65.0,10.0,3.7813221875,4.773266666666666,56.0,71.0,8.0,3.244151,6.108111,Ab:sus2,1.0
37,4.4973121875,3.96014069,0.0,0.0,5.0,,,,,,4.4973121875,5.3311422083333335,63.0,59.0,11.0,3.7813221875,4.773266666666666,56.0,71.0,8.0,3.244151,6.108111,Ab:sus2,1.0
38,4.5331116875,3.96014069,0.0,0.0,5.0,,,,,,4.4973121875,5.3311422083333335,63.0,59.0,11.0,3.7813221875,4.773266666666666,56.0,71.0,8.0,3.244151,6.108111,Ab:sus2,1.0
39,4.5465365,3.96014069,0.0,0.0,5.0,,,,,,4.4973121875,5.3311422083333335,63.0,59.0,11.0,3.7813221875,4.773266666666666,56.0,71.0,8.0,3.244151,6.108111,Ab:sus2,1.0
40,4.597252458333333,3.96014069,0.0,0.0,5.0,,,,,,4.4973121875,5.3311422083333335,63.0,59.0,11.0,3.7813221875,4.773266666666666,56.0,71.0,8.0,3.244151,6.108111,Ab:sus2,1.0
41,4.609185625,3.96014069,0.0,0.0,5.0,,,,,,4.4973121875,5.3311422083333335,63.0,59.0,11.0,3.7813221875,4.773266666666666,56.0,71.0,8.0,3.244151,6.108111,Ab:sus2,1.0
42,4.67613069,4.67613069,1.0,0.0,6.0,,,,,,4.4973121875,5.3311422083333335,63.0,59.0,11.0,3.7813221875,4.773266666666666,56.0,71.0,8.0,3.244151,6.108111,Ab:sus2,1.0
43,4.6763096875,4.67613069,1.0,0.0,6.0,,,,,,4.6763096875,5.389316395833333,72.0,68.0,12.0,4.6763096875,6.044148916666667,44.0,75.0,9.0,3.244151,6.108111,Ab:sus2,1.0
44,4.773266666666666,4.67613069,1.0,0.0,6.0,,,,,,4.6763096875,5.389316395833333,72.0,68.0,12.0,4.6763096875,6.044148916666667,44.0,75.0,9.0,3.244151,6.108111,Ab:sus2,1.0
45,5.3311422083333335,4.67613069,1.0,0.0,6.0,,,,,,4.6763096875,5.389316395833333,72.0,68.0,12.0,4.6763096875,6.044148916666667,44.0,75.0,9.0,3.244151,6.108111,Ab:sus2,1.0
46,5.389316395833333,4.67613069,1.0,0.0,6.0,,,,,,4.6763096875,5.389316395833333,72.0,68.0,12.0,4.6763096875,6.044148916666667,44.0,75.0,9.0,3.244151,6.108111,Ab:sus2,1.0
47,5.39212069,5.39212069,0.0,0.0,7.0,,,,,,,,,,,4.6763096875,6.044148916666667,44.0,75.0,9.0,3.244151,6.108111,Ab:sus2,1.0
48,5.3922996875,5.39212069,0.0,0.0,7.0,,,,,,5.3922996875,6.105306395833333,70.0,72.0,13.0,5.3922996875,6.073981833333333,58.0,69.0,10.0,3.244151,6.108111,Ab:sus2,1.0
49,6.044148916666667,5.39212069,0.0,0.0,7.0,,,,,,5.3922996875,6.105306395833333,70.0,72.0,13.0,5.3922996875,6.073981833333333,58.0,69.0,10.0,3.244151,6.108111,Ab:sus2,1.0
50,6.073981833333333,5.39212069,0.0,0.0,7.0,,,,,,5.3922996875,6.105306395833333,70.0,72.0,13.0,5.3922996875,6.073981833333333,58.0,69.0,10.0,3.244151,6.108111,Ab:sus2,1.0
51,6.105306395833333,5.39212069,0.0,0.0,7.0,,,,,,5.3922996875,6.105306395833333,70.0,72.0,13.0,,,,,,3.244151,6.108111,Ab:sus2,1.0
52,6.108110690000001,6.108110690000001,1.0,1.0,8.0,,,,,,,,,,,,,,,,3.244151,6.108111,Ab:sus2,1.0
53,6.108111,6.108110690000001,1.0,1.0,8.0,,,,,,,,,,,,,,,,6.108111,8.972071,F#:sus2,2.0
54,6.1082896875,6.108110690000001,1.0,1.0,8.0,,,,,,,,,,,6.1082896875,7.407513208333333,42.0,77.0,11.0,6.108111,8.972071,F#:sus2,2.0
55,6.4662846875,6.108110690000001,1.0,1.0,8.0,,,,,,6.4662846875,6.772072083333334,61.0,70.0,14.0,6.4662846875,7.431379541666667,49.0,60.0,12.0,6.108111,8.972071,F#:sus2,2.0
56,6.6452821875,6.108110690000001,1.0,1.0,8.0,,,,,,6.6452821875,7.4776205625,73.0,77.0,15.0,6.6452821875,7.547727916666666,54.0,68.0,13.0,6.108111,8.972071,F#:sus2,2.0
57,6.772072083333334,6.108110690000001,1.0,1.0,8.0,,,,,,6.6452821875,7.4776205625,73.0,77.0,15.0,6.6452821875,7.547727916666666,54.0,68.0,13.0,6.108111,8.972071,F#:sus2,2.0
58,6.824100690000001,6.824100690000001,0.0,0.0,9.0,,,,,,6.6452821875,7.4776205625,73.0,77.0,15.0,6.6452821875,7.547727916666666,54.0,68.0,13.0,6.108111,8.972071,F#:sus2,2.0
59,7.0032771875,6.824100690000001,0.0,0.0,9.0,,,,,,7.0032771875,7.453754229166667,66.0,69.0,16.0,6.6452821875,7.547727916666666,54.0,68.0,13.0,6.108111,8.972071,F#:sus2,2.0
60,7.3612721875,6.824100690000001,0.0,0.0,9.0,,,,,,7.3612721875,7.588002354166667,61.0,69.0,17.0,6.6452821875,7.547727916666666,54.0,68.0,13.0,6.108111,8.972071,F#:sus2,2.0
61,7.407513208333333,6.824100690000001,0.0,0.0,9.0,,,,,,7.3612721875,7.588002354166667,61.0,69.0,17.0,6.6452821875,7.547727916666666,54.0,68.0,13.0,6.108111,8.972071,F#:sus2,2.0
62,7.431379541666667,6.824100690000001,0.0,0.0,9.0,,,,,,7.3612721875,7.588002354166667,61.0,69.0,17.0,6.6452821875,7.547727916666666,54.0,68.0,13.0,6.108111,8.972071,F#:sus2,2.0
63,7.453754229166667,6.824100690000001,0.0,0.0,9.0,,,,,,7.3612721875,7.588002354166667,61.0,69.0,17.0,6.6452821875,7.547727916666666,54.0,68.0,13.0,6.108111,8.972071,F#:sus2,2.0
64,7.4776205625,6.824100690000001,0.0,0.0,9.0,,,,,,7.3612721875,7.588002354166667,61.0,69.0,17.0,6.6452821875,7.547727916666666,54.0,68.0,13.0,6.108111,8.972071,F#:sus2,2.0
65,7.54009069,7.54009069,1.0,0.0,10.0,,,,,,7.3612721875,7.588002354166667,61.0,69.0,17.0,6.6452821875,7.547727916666666,54.0,68.0,13.0,6.108111,8.972071,F#:sus2,2.0
66,7.5402696875,7.54009069,1.0,0.0,10.0,,,,,,7.3612721875,7.588002354166667,61.0,69.0,17.0,7.5402696875,8.884242583333334,49.0,72.0,14.0,6.108111,8.972071,F#:sus2,2.0
67,7.547727916666666,7.54009069,1.0,0.0,10.0,,,,,,7.3612721875,7.588002354166667,61.0,69.0,17.0,7.5402696875,8.884242583333334,49.0,72.0,14.0,6.108111,8.972071,F#:sus2,2.0
68,7.588002354166667,7.54009069,1.0,0.0,10.0,,,,,,7.3612721875,7.588002354166667,61.0,69.0,17.0,7.5402696875,8.884242583333334,49.0,72.0,14.0,6.108111,8.972071,F#:sus2,2.0
69,7.8982646875,7.54009069,1.0,0.0,10.0,,,,,,7.8982646875,8.147369541666666,68.0,71.0,18.0,7.8982646875,8.8738010625,56.0,64.0,15.0,6.108111,8.972071,F#:sus2,2.0
70,8.0772621875,7.54009069,1.0,0.0,10.0,,,,,,8.0772621875,8.799218770833333,73.0,74.0,19.0,8.0772621875,8.866342833333333,61.0,64.0,16.0,6.108111,8.972071,F#:sus2,2.0
71,8.147369541666666,7.54009069,1.0,0.0,10.0,,,,,,8.0772621875,8.799218770833333,73.0,74.0,19.0,8.0772621875,8.866342833333333,61.0,64.0,16.0,6.108111,8.972071,F#:sus2,2.0
72,8.256080690000001,8.256080690000001,0.0,0.0,11.0,,,,,,8.0772621875,8.799218770833333,73.0,74.0,19.0,8.0772621875,8.866342833333333,61.0,64.0,16.0,6.108111,8.972071,F#:sus2,2.0
73,8.4352571875,8.256080690000001,0.0,0.0,11.0,,,,,,8.4352571875,8.86037625,68.0,70.0,20.0,8.0772621875,8.866342833333333,61.0,64.0,16.0,6.108111,8.972071,F#:sus2,2.0
74,8.7932521875,8.256080690000001,0.0,0.0,11.0,,,,,,8.7932521875,9.040865395833332,61.0,70.0,21.0,8.0772621875,8.866342833333333,61.0,64.0,16.0,6.108111,8.972071,F#:sus2,2.0
75,8.799218770833333,8.256080690000001,0.0,0.0,11.0,,,,,,8.7932521875,9.040865395833332,61.0,70.0,21.0,8.0772621875,8.866342833333333,61.0,64.0,16.0,6.108111,8.972071,F#:sus2,2.0
76,8.86037625,8.256080690000001,0.0,0.0,11.0,,,,,,8.7932521875,9.040865395833332,61.0,70.0,21.0,8.0772621875,8.866342833333333,61.0,64.0,16.0,6.108111,8.972071,F#:sus2,2.0
77,8.866342833333333,8.256080690000001,0.0,0.0,11.0,,,,,,8.7932521875,9.040865395833332,61.0,70.0,21.0,8.0772621875,8.866342833333333,61.0,64.0,16.0,6.108111,8.972071,F#:sus2,2.0
78,8.8738010625,8.256080690000001,0.0,0.0,11.0,,,,,,8.7932521875,9.040865395833332,61.0,70.0,21.0,,,,,,6.108111,8.972071,F#:sus2,2.0
79,8.884242583333334,8.256080690000001,0.0,0.0,11.0,,,,,,8.7932521875,9.040865395833332,61.0,70.0,21.0,,,,,,6.108111,8.972071,F#:sus2,2.0
80,8.97207069,8.97207069,1.0,1.0,12.0,,,,,,8.7932521875,9.040865395833332,61.0,70.0,21.0,,,,,,6.108111,8.972071,F#:sus2,2.0
81,8.972071,8.97207069,1.0,1.0,12.0,,,,,,8.7932521875,9.040865395833332,61.0,70.0,21.0,,,,,,8.972071,11.936999,Ab:maj,3.0
82,8.9722496875,8.97207069,1.0,1.0,12.0,,,,,,8.7932521875,9.040865395833332,61.0,70.0,21.0,8.9722496875,10.33726200625,44.0,62.0,17.0,8.972071,11.936999,Ab:maj,3.0
83,9.040865395833332,8.97207069,1.0,1.0,12.0,,,,,,8.7932521875,9.040865395833332,61.0,70.0,21.0,8.9722496875,10.33726200625,44.0,62.0,17.0,8.972071,11.936999,Ab:maj,3.0
84,9.3302446875,8.97207069,1.0,1.0,12.0,,,,,,9.3302446875,9.5629414375,63.0,68.0,22.0,9.3302446875,10.325199289583333,51.0,60.0,18.0,8.972071,11.936999,Ab:maj,3.0
85,9.5092421875,8.97207069,1.0,1.0,12.0,,,,,,9.5092421875,10.2608924375,73.0,73.0,23.0,9.5092421875,10.503345285416664,56.0,71.0,19.0,8.972071,11.936999,Ab:maj,3.0
86,9.5629414375,8.97207069,1.0,1.0,12.0,,,,,,9.5092421875,10.2608924375,73.0,73.0,23.0,9.5092421875,10.503345285416664,56.0,71.0,19.0,8.972071,11.936999,Ab:maj,3.0
87,9.68806069,9.68806069,0.0,0.0,13.0,,,,,,9.5092421875,10.2608924375,73.0,73.0,23.0,9.5092421875,10.503345285416664,56.0,71.0,19.0,8.972071,11.936999,Ab:maj,3.0
88,9.8672371875,9.68806069,0.0,0.0,13.0,,,,,,9.8672371875,10.274349368749998,66.0,65.0,24.0,9.5092421875,10.503345285416664,56.0,71.0,19.0,8.972071,11.936999,Ab:maj,3.0
89,10.2250072875,9.68806069,0.0,0.0,13.0,,,,,,10.2250072875,11.54596038333333,63.0,59.0,25.0,9.5092421875,10.503345285416664,56.0,71.0,19.0,8.972071,11.936999,Ab:maj,3.0
90,10.2608924375,9.68806069,0.0,0.0,13.0,,,,,,10.2250072875,11.54596038333333,63.0,59.0,25.0,9.5092421875,10.503345285416664,56.0,71.0,19.0,8.972071,11.936999,Ab:maj,3.0
91,10.274349368749998,9.68806069,0.0,0.0,13.0,,,,,,10.2250072875,11.54596038333333,63.0,59.0,25.0,9.5092421875,10.503345285416664,56.0,71.0,19.0,8.972071,11.936999,Ab:maj,3.0
92,10.325199289583333,9.68806069,0.0,0.0,13.0,,,,,,10.2250072875,11.54596038333333,63.0,59.0,25.0,9.5092421875,10.503345285416664,56.0,71.0,19.0,8.972071,11.936999,Ab:maj,3.0
93,10.33726200625,9.68806069,0.0,0.0,13.0,,,,,,10.2250072875,11.54596038333333,63.0,59.0,25.0,9.5092421875,10.503345285416664,56.0,71.0,19.0,8.972071,11.936999,Ab:maj,3.0
94,10.40493384675,10.40493384675,1.0,0.0,14.0,,,,,,10.2250072875,11.54596038333333,63.0,59.0,25.0,9.5092421875,10.503345285416664,56.0,71.0,19.0,8.972071,11.936999,Ab:maj,3.0
95,10.4051147875,10.40493384675,1.0,0.0,14.0,,,,,,10.4051147875,11.935570383333332,72.0,68.0,26.0,10.4051147875,11.86738863333333,44.0,75.0,20.0,8.972071,11.936999,Ab:maj,3.0
96,10.4051147875,10.40493384675,1.0,0.0,14.0,,,,,,10.4051147875,11.935570383333332,72.0,68.0,26.0,10.4051147875,11.935570383333332,51.0,69.0,21.0,8.972071,11.936999,Ab:maj,3.0
97,10.503345285416664,10.40493384675,1.0,0.0,14.0,,,,,,10.4051147875,11.935570383333332,72.0,68.0,26.0,10.4051147875,11.935570383333332,51.0,69.0,21.0,8.972071,11.936999,Ab:maj,3.0
98,11.157778953333334,11.157778953333334,0.0,0.0,15.0,,,,,,10.4051147875,11.935570383333332,72.0,68.0,26.0,10.4051147875,11.935570383333332,51.0,69.0,21.0,8.972071,11.936999,Ab:maj,3.0
99,11.54596038333333,11.157778953333334,0.0,0.0,15.0,,,,,,10.4051147875,11.935570383333332,72.0,68.0,26.0,10.4051147875,11.935570383333332,51.0,69.0,21.0,8.972071,11.936999,Ab:maj,3.0
100,11.86738863333333,11.157778953333334,0.0,0.0,15.0,,,,,,10.4051147875,11.935570383333332,72.0,68.0,26.0,10.4051147875,11.935570383333332,51.0,69.0,21.0,8.972071,11.936999,Ab:maj,3.0
101,11.935570383333332,11.157778953333334,0.0,0.0,15.0,,,,,,10.4051147875,11.935570383333332,72.0,68.0,26.0,10.4051147875,11.935570383333332,51.0,69.0,21.0,8.972071,11.936999,Ab:maj,3.0
102,11.936998953333331,11.936998953333331,1.0,1.0,16.0,,,,,,,,,,,,,,,,8.972071,11.936999,Ab:maj,3.0
103,11.936999,11.936998953333331,1.0,1.0,16.0,,,,,,,,,,,,,,,,11.936999,13.400423,Bb:min,4.0
104,11.937193758333333,11.936998953333331,1.0,1.0,16.0,,,,,,11.937193758333333,12.376652041666665,70.0,41.0,27.0,11.937193758333333,13.31227964583333,46.0,70.0,22.0,11.936999,13.400423,Bb:min,4.0
105,12.322759891666664,11.936998953333331,1.0,1.0,16.0,12.322759891666664,12.457490266666664,70.0,80.0,0.0,12.322759891666664,12.563777562499997,65.0,71.0,28.0,12.322759891666664,12.679046883333331,53.0,67.0,23.0,11.936999,13.400423,Bb:min,4.0
106,12.376652041666665,11.936998953333331,1.0,1.0,16.0,12.322759891666664,12.457490266666664,70.0,80.0,0.0,12.322759891666664,12.563777562499997,65.0,71.0,28.0,12.322759891666664,12.679046883333331,53.0,67.0,23.0,11.936999,13.400423,Bb:min,4.0
107,12.457490266666664,11.936998953333331,1.0,1.0,16.0,12.322759891666664,12.457490266666664,70.0,80.0,0.0,12.322759891666664,12.563777562499997,65.0,71.0,28.0,12.322759891666664,12.679046883333331,53.0,67.0,23.0,11.936999,13.400423,Bb:min,4.0
108,12.502400391666663,11.936998953333331,1.0,1.0,16.0,,,,,,12.502400391666663,12.960483666666663,73.0,72.0,29.0,12.502400391666663,13.35269875833333,61.0,70.0,24.0,11.936999,13.400423,Bb:min,4.0
109,12.563777562499997,11.936998953333331,1.0,1.0,16.0,,,,,,12.502400391666663,12.960483666666663,73.0,72.0,29.0,12.502400391666663,13.35269875833333,61.0,70.0,24.0,11.936999,13.400423,Bb:min,4.0
110,12.679046883333331,11.936998953333331,1.0,1.0,16.0,,,,,,12.502400391666663,12.960483666666663,73.0,72.0,29.0,12.502400391666663,13.35269875833333,61.0,70.0,24.0,11.936999,13.400423,Bb:min,4.0
111,12.681861251166666,12.681861251166666,0.0,0.0,17.0,,,,,,12.502400391666663,12.960483666666663,73.0,72.0,29.0,12.502400391666663,13.35269875833333,61.0,70.0,24.0,11.936999,13.400423,Bb:min,4.0
112,12.682040891666665,12.681861251166666,0.0,0.0,17.0,12.682040891666665,13.149106191666665,70.0,74.0,1.0,12.502400391666663,12.960483666666663,73.0,72.0,29.0,12.502400391666663,13.35269875833333,61.0,70.0,24.0,11.936999,13.400423,Bb:min,4.0
113,12.861681391666664,12.681861251166666,0.0,0.0,17.0,12.682040891666665,13.149106191666665,70.0,74.0,1.0,12.861681391666664,13.298806608333331,68.0,71.0,30.0,12.502400391666663,13.35269875833333,61.0,70.0,24.0,11.936999,13.400423,Bb:min,4.0
114,12.960483666666663,12.681861251166666,0.0,0.0,17.0,12.682040891666665,13.149106191666665,70.0,74.0,1.0,12.861681391666664,13.298806608333331,68.0,71.0,30.0,12.502400391666663,13.35269875833333,61.0,70.0,24.0,11.936999,13.400423,Bb:min,4.0
115,13.149106191666665,12.681861251166666,0.0,0.0,17.0,12.682040891666665,13.149106191666665,70.0,74.0,1.0,12.861681391666664,13.298806608333331,68.0,71.0,30.0,12.502400391666663,13.35269875833333,61.0,70.0,24.0,11.936999,13.400423,Bb:min,4.0
116,13.220962391666664,12.681861251166666,0.0,0.0,17.0,13.220962391666664,13.349704749999995,68.0,69.0,2.0,13.220962391666664,13.756889883333333,65.0,67.0,31.0,12.502400391666663,13.35269875833333,61.0,70.0,24.0,11.936999,13.400423,Bb:min,4.0
117,13.298806608333331,12.681861251166666,0.0,0.0,17.0,13.220962391666664,13.349704749999995,68.0,69.0,2.0,13.220962391666664,13.756889883333333,65.0,67.0,31.0,12.502400391666663,13.35269875833333,61.0,70.0,24.0,11.936999,13.400423,Bb:min,4.0
118,13.31227964583333,12.681861251166666,0.0,0.0,17.0,13.220962391666664,13.349704749999995,68.0,69.0,2.0,13.220962391666664,13.756889883333333,65.0,67.0,31.0,12.502400391666663,13.35269875833333,61.0,70.0,24.0,11.936999,13.400423,Bb:min,4.0
119,13.349704749999995,12.681861251166666,0.0,0.0,17.0,13.220962391666664,13.349704749999995,68.0,69.0,2.0,13.220962391666664,13.756889883333333,65.0,67.0,31.0,12.502400391666663,13.35269875833333,61.0,70.0,24.0,11.936999,13.400423,Bb:min,4.0
120,13.35269875833333,12.681861251166666,0.0,0.0,17.0,,,,,,13.220962391666664,13.756889883333333,65.0,67.0,31.0,12.502400391666663,13.35269875833333,61.0,70.0,24.0,11.936999,13.400423,Bb:min,4.0
121,13.400423,12.681861251166666,0.0,0.0,17.0,,,,,,13.220962391666664,13.756889883333333,65.0,67.0,31.0,,,,,,13.400423,14.837547,C#:maj,5.0
122,13.400423251166666,13.400423251166666,1.0,0.0,18.0,,,,,,13.220962391666664,13.756889883333333,65.0,67.0,31.0,,,,,,13.400423,14.837547,C#:maj,5.0
123,13.400602891666663,13.400423251166666,1.0,0.0,18.0,13.400602891666663,13.605692462499997,70.0,68.0,3.0,13.220962391666664,13.756889883333333,65.0,67.0,31.0,13.400602891666663,14.638625337499995,49.0,70.0,25.0,13.400423,14.837547,C#:maj,5.0
124,13.580243391666665,13.400423251166666,1.0,0.0,18.0,13.580243391666665,13.903596291666664,68.0,76.0,4.0,13.220962391666664,13.756889883333333,65.0,67.0,31.0,13.400602891666663,14.638625337499995,49.0,70.0,25.0,13.400423,14.837547,C#:maj,5.0
125,13.605692462499997,13.400423251166666,1.0,0.0,18.0,13.580243391666665,13.903596291666664,68.0,76.0,4.0,13.220962391666664,13.756889883333333,65.0,67.0,31.0,13.400602891666663,14.638625337499995,49.0,70.0,25.0,13.400423,14.837547,C#:maj,5.0
126,13.756889883333333,13.400423251166666,1.0,0.0,18.0,13.580243391666665,13.903596291666664,68.0,76.0,4.0,13.220962391666664,13.756889883333333,65.0,67.0,31.0,13.400602891666663,14.638625337499995,49.0,70.0,25.0,13.400423,14.837547,C#:maj,5.0
