,start,end,pitch,velocity
0,26.227083333333333,26.927083333333332,69.0,99.0
1,26.977083333333333,27.7,66.0,93.0
2,27.727083333333333,28.00208333333333,71.0,117.0
3,27.977083333333333,28.166666666666668,69.0,83.0
4,28.227083333333333,28.910416666666666,68.0,93.0
5,28.977083333333333,29.508333333333333,66.0,112.0
6,29.727083333333333,29.97083333333333,71.0,96.0
7,29.977083333333333,30.1125,69.0,74.0
8,30.227083333333333,30.802083333333332,68.0,99.0
9,30.977083333333333,31.497916666666665,69.0,96.0
10,31.477083333333333,32.2125,71.0,96.0
11,32.22708333333333,33.770833333333336,73.0,90.0
12,34.22708333333333,34.50625,66.0,112.0
13,34.47708333333333,34.91041666666666,68.0,86.0
14,34.97708333333333,35.65,69.0,88.0
15,35.72708333333333,35.9625,73.0,107.0
16,35.97708333333333,36.19166666666666,71.0,76.0
17,36.22708333333333,36.89791666666667,68.0,89.0
18,36.97708333333333,37.49166666666667,69.0,88.0
19,37.72708333333333,38.010416666666664,73.0,107.0
20,37.97708333333333,38.21041666666667,71.0,67.0
21,38.22708333333333,38.73125,68.0,90.0
22,38.72708333333333,39.06875,71.0,69.0
23,38.97708333333333,39.94583333333333,69.0,76.0
24,41.22708333333333,41.520833333333336,69.0,99.0
25,41.47708333333333,41.70625,71.0,92.0
26,41.72708333333333,41.96875,73.0,95.0
27,41.97708333333333,42.25,74.0,82.0
28,42.22708333333333,43.00208333333333,73.0,117.0
29,42.97708333333333,43.485416666666666,71.0,95.0
30,43.72708333333333,43.92916666666667,76.0,100.0
31,43.97708333333333,44.16875,74.0,88.0
32,44.22708333333333,44.61666666666667,73.0,92.0
33,44.72708333333333,44.864583333333336,71.0,86.0
34,44.97708333333333,45.40625,73.0,97.0
35,45.47708333333333,46.020833333333336,74.0,95.0
36,46.22708333333333,46.547916666666666,76.0,107.0
37,46.72708333333333,47.00416666666666,73.0,96.0
38,47.22708333333333,47.49583333333333,76.0,93.0
39,47.72708333333333,47.99791666666667,78.0,107.0
40,48.22708333333333,48.760416666666664,69.0,97.0
41,49.97708333333333,50.172916666666666,69.0,90.0
42,50.18958333333333,50.66875,68.0,112.0
43,50.72708333333333,50.97708333333333,68.0,93.0
44,50.97708333333333,51.55833333333333,69.0,96.0
45,51.72708333333333,51.96666666666667,71.0,97.0
46,52.22708333333333,52.606249999999996,73.0,122.0
47,52.72708333333333,52.84166666666667,71.0,93.0
48,52.97708333333333,53.30833333333333,69.0,96.0
49,53.72708333333333,53.916666666666664,68.0,100.0
50,53.97708333333333,54.62083333333333,71.0,100.0
51,54.72708333333333,56.30625,69.0,102.0
52,56.72708333333333,56.84583333333333,73.0,117.0
53,56.97708333333333,57.4875,74.0,99.0
54,57.72708333333333,57.90833333333333,73.0,112.0
55,57.97708333333333,58.639583333333334,76.0,112.0
56,58.72708333333333,58.858333333333334,73.0,112.0
57,58.97708333333333,59.510416666666664,74.0,102.0
58,59.72708333333333,59.90416666666667,73.0,112.0
59,59.97708333333333,60.64791666666667,76.0,112.0
60,60.72708333333333,60.854166666666664,69.0,99.0
61,60.97708333333333,61.543749999999996,71.0,122.0
62,61.72708333333333,61.93541666666667,69.0,96.0
63,61.97708333333333,62.541666666666664,73.0,127.0
64,62.72708333333333,62.83958333333333,69.0,97.0
65,62.97708333333333,63.525,71.0,122.0
66,63.72708333333333,63.87291666666667,69.0,96.0
67,63.97708333333333,64.49166666666666,73.0,117.0
68,64.97708333333333,65.15625,69.0,107.0
69,65.22708333333333,65.7,71.0,122.0
70,65.72708333333333,66.14791666666666,69.0,112.0
71,66.22708333333333,66.76458333333333,66.0,100.0
72,66.72708333333333,66.83541666666666,78.0,117.0
73,66.97708333333333,67.64166666666667,78.0,122.0
74,67.72708333333333,67.84166666666667,76.0,97.0
75,67.97708333333333,68.5,76.0,102.0
76,68.72708333333333,68.93541666666667,69.0,93.0
77,68.97708333333333,69.46666666666667,71.0,122.0
78,69.47708333333333,69.97291666666666,73.0,102.0
79,70.22708333333333,70.49583333333334,74.0,100.0
80,70.72708333333333,70.88541666666667,66.0,97.0
81,70.97708333333333,71.51041666666667,73.0,97.0
82,71.72708333333333,71.85,69.0,99.0
83,71.97708333333333,72.69583333333333,71.0,117.0
84,72.72708333333333,72.84583333333333,73.0,122.0
85,72.97708333333333,73.47083333333333,74.0,117.0
86,73.72708333333333,73.88333333333333,73.0,127.0
87,73.97708333333333,74.60208333333333,76.0,112.0
88,74.72708333333333,74.89166666666667,73.0,112.0
89,74.97708333333333,75.48541666666667,74.0,107.0
90,75.72708333333333,75.87708333333333,73.0,127.0
91,75.97708333333333,76.40625,78.0,127.0
92,76.47708333333333,77.05208333333333,76.0,117.0
93,76.97708333333333,77.15625,73.0,95.0
94,77.22708333333333,77.58333333333333,74.0,100.0
95,77.72708333333333,78.07708333333333,73.0,122.0
96,78.22708333333333,78.59375,81.0,122.0
97,78.72708333333333,78.93958333333333,81.0,107.0
98,78.97708333333333,79.16458333333333,80.0,112.0
99,79.47708333333333,79.71875,76.0,99.0
100,79.97708333333333,80.32291666666667,73.0,99.0
101,80.97708333333333,81.14583333333333,69.0,112.0
102,81.22708333333333,81.58541666666666,71.0,117.0
103,81.72708333333333,82.04166666666667,69.0,122.0
104,82.22708333333333,82.49583333333334,66.0,127.0
105,82.72708333333333,82.87083333333334,78.0,127.0
106,82.97708333333333,83.59375,78.0,102.0
107,83.72708333333333,83.84166666666667,76.0,100.0
