,index,chord,melody,duration,time,db_index1,db_index2
48,48.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.998833333333328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,36.997607213,25.0,14.0
49,49.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.25, 0.7490833333333418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,37.766836213000005,25.0,14.0
50,50.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.998833333333328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,38.536065213,26.0,14.0
51,51.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.4999999999999954, 0.0, 0.4990833333333371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,39.305294213,26.0,14.0
52,52.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9990833333333418, 0.0, 0.0, 0.0009166666666582917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,40.074523213000006,27.0,15.0
53,53.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0009166666666675204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333463, 0.0, 0.4999999999999861, 0.0]",0.7692290000000028,40.843752213,27.0,15.0
54,54.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.7692289999999957,41.612981213000005,28.0,15.0
55,55.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2499999999999977, 0.0, 0.0, 0.7500000000000023, 0.0, 0.0, 0.0]",0.7692290000000028,42.382210213,28.0,15.0
56,56.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666675204, 0.0, 0.9990833333333324, 0.0]",0.7692290000000028,43.151439213,29.0,16.0
57,57.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9970000000000022, 0.0, 0.0009166666666582917, 0.0]",0.7692289999999957,43.920668213000006,29.0,16.0
58,58.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333463, 0.0, 0.5009166666666537, 0.0, 0.0, 0.0]",0.7692290000000028,44.689897213,30.0,16.0
59,59.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9970000000000022, 0.0009166666666582917, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,45.459126213000005,30.0,16.0
60,60.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4990833333333371, 0.0, 0.5009166666666629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,46.228355213,31.0,17.0
61,61.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,46.997584213,31.0,17.0
62,62.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,47.766813213000006,32.0,17.0
63,63.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.5000000000000092, 0.0, 0.4999999999999908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,48.536042213,32.0,17.0
64,64.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.9990833333333324, 0.0, 0.0009166666666675204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,49.305271213,33.0,18.0
65,65.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.25000000000000694, 0.7499999999999931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,50.074500213,33.0,18.0
66,66.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,50.843729213,34.0,18.0
67,67.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.2499999999999977, 0.0, 0.2499999999999977, 0.0, 0.5000000000000047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,51.612958213,34.0,18.0
68,68.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.9990833333333324, 0.0009166666666675288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,52.382187213,35.0,19.0
69,69.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0009166666666767574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333279, 0.0, 0.4999999999999954, 0.0]",0.7692290000000028,53.151416213,35.0,19.0
70,70.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.7692290000000028,53.920645213,36.0,19.0
71,71.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24999999999999076, 0.0, 0.7500000000000092, 0.0, 0.0, 0.0]",0.7692289999999957,54.689874213,36.0,19.0
72,72.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.4990833333333279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666675204, 0.0, 0.5000000000000047, 0.0]",0.7692290000000028,55.459103213,37.0,20.0
73,73.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0009166666666675288, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333325, 0.0, 0.0, 0.0]",0.7692289999999957,56.228332213,37.0,20.0
74,74.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333279, 0.0, 0.5009166666666721, 0.0, 0.0, 0.0]",0.7692290000000028,56.997561213,38.0,20.0
75,75.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9970000000000114, 0.0009166666666582833, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,57.766790213,38.0,20.0
76,76.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9990833333333324, 0.0, 0.0009166666666675288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,58.536019213,39.0,21.0
77,77.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,59.305248213,39.0,21.0
78,78.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,60.074477213,40.0,21.0
79,79.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,60.843706213,40.0,21.0
80,80.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,61.612935213,41.0,22.0
81,81.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,62.382164213,41.0,22.0
82,82.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,63.151393213,42.0,22.0
83,83.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5009166666666768, 0.0, 0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0]",0.7692289999999957,63.920622213,42.0,22.0
84,84.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0, 0.0, 0.0009166666666767659, 0.0, 0.0, 0.0]",0.7692289999999957,64.689851213,43.0,23.0
85,85.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5000000000000092, 0.0, 0.4999999999999908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,65.459080213,43.0,23.0
86,86.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4990833333333232, 0.0, 0.5009166666666768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,66.228309213,44.0,23.0
87,87.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,66.997538213,44.0,23.0
88,88.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,67.766767213,45.0,24.0
89,89.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,68.535996213,45.0,24.0
90,90.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,69.305225213,46.0,24.0
91,91.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5009166666666768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0]",0.7692289999999957,70.074454213,46.0,24.0
92,92.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.4990833333333325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000916666666676749, 0.0, 0.4999999999999908, 0.0]",0.7692290000000099,70.84368321299999,47.0,25.0
93,93.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0009166666666767659, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0]",0.7692289999999957,71.612912213,47.0,25.0
94,94.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4990833333333232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5009166666666768, 0.0, 0.0, 0.0]",0.7692289999999957,72.382141213,48.0,25.0
95,95.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5009166666666676, 0.0, 0.0, 0.0, 0.0, 0.4990833333333325, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,73.15137021299999,48.0,25.0
96,96.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,73.920599213,49.0,26.0
97,97.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666767659, 0.0, 0.4990833333333232, 0.0, 0.5, 0.0]",0.7692289999999957,74.689828213,49.0,26.0
98,98.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.7692290000000099,75.459057213,50.0,26.0
99,99.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997916666666679, 0.0, 0.0, 0.0]",0.7692289999999957,76.228286213,50.0,26.0
100,100.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0, 0.0, 0.0009166666666767659, 0.0, 0.0, 0.0]",0.7692289999999957,76.997515213,51.0,27.0
101,101.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0009166666666767659, 0.0, 0.5, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0]",0.7692289999999957,77.766744213,51.0,27.0
102,102.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4990833333333325, 0.0, 0.0, 0.0, 0.0, 0.5009166666666676, 0.0, 0.0, 0.0]",0.7692290000000099,78.53597321299999,52.0,27.0
103,103.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,79.305202213,52.0,27.0
104,104.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.9990833333333232, 0.0, 0.0009166666666767659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,80.074431213,53.0,28.0
105,105.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,80.84366021299999,53.0,28.0
106,106.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,81.612889213,54.0,28.0
107,107.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5009166666666768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49699999999998373, 0.0, 0.0, 0.0]",0.7692289999999957,82.382118213,54.0,28.0
108,108.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.4990833333333325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000916666666676749, 0.0, 0.4999999999999908, 0.0]",0.7692290000000099,83.151347213,55.0,29.0
109,109.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0009166666666582917, 0.5000000000000184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0]",0.7692289999999957,83.920576213,55.0,29.0
110,110.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4979166666666605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5009166666666768, 0.0, 0.0, 0.0]",0.7692289999999957,84.689805213,56.0,29.0
111,111.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.9969999999999838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,85.459034213,56.0,29.0
112,112.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.000916666666676749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,86.22826321299999,57.0,30.0
117,117.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0]",0.7692289999999957,90.074408213,59.0,31.0
118,118.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666582748, 0.0, 0.997916666666679, 0.0]",0.7692290000000099,90.843637213,60.0,31.0
119,119.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9970000000000392, 0.0]",0.7692289999999957,91.612866213,60.0,31.0
120,120.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666605, 0.0, 0.0009166666666767659, 0.0]",0.7692289999999957,92.382095213,61.0,32.0
121,121.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.499083333333351, 0.0, 0.0, 0.4999999999999723, 0.0, 0.0, 0.0]",0.7692290000000099,93.151324213,61.0,32.0
122,122.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,93.920553213,62.0,32.0
123,123.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,94.689782213,62.0,32.0
