,start,end,pitch,velocity
0,13.152213339583334,13.536827839583333,65.0,117.0
1,13.536827839583333,13.921442339583333,68.0,116.0
2,13.921442339583333,14.689068779166668,70.0,119.0
3,14.690671339583334,15.073683279166668,70.0,110.0
4,15.075285839583334,15.459900339583333,70.0,110.0
5,15.459900339583333,16.227526779166666,68.0,117.0
6,16.229129339583334,16.613743839583332,68.0,114.0
7,16.613743839583332,19.304442779166667,65.0,113.0
8,19.306045339583335,19.68905727916667,65.0,114.0
9,19.690659839583333,20.075274339583334,65.0,114.0
10,20.075274339583334,20.844503339583333,63.0,116.0
11,20.844503339583333,21.227515279166667,61.0,100.0
12,21.229117839583335,22.382961339583336,61.0,108.0
13,22.382961339583336,22.767575839583333,63.0,108.0
14,22.767575839583333,25.45827477916667,65.0,113.0
15,25.459877339583333,25.844491839583334,65.0,110.0
16,25.844491839583334,26.229106339583335,68.0,110.0
17,26.229106339583335,26.996732779166667,70.0,116.0
18,26.998335339583335,27.38134727916667,70.0,116.0
19,27.382949839583333,27.767564339583334,70.0,114.0
20,27.767564339583334,28.150576279166668,68.0,116.0
21,28.152178839583335,28.536793339583333,68.0,114.0
22,28.536793339583333,28.921407839583335,72.0,116.0
23,28.921407839583335,30.075251339583335,73.0,116.0
24,30.075251339583335,30.459865839583333,72.0,113.0
25,30.459865839583333,31.612106779166666,70.0,114.0
26,31.613709339583334,31.996721279166668,70.0,114.0
27,31.998323839583335,32.38293833958333,70.0,113.0
28,32.38293833958333,33.152167339583336,68.0,119.0
29,33.152167339583336,33.536781839583334,72.0,116.0
30,33.536781839583334,37.76593877916667,73.0,116.0
31,37.76754133958333,38.15215583958334,73.0,116.0
32,38.15215583958334,38.344463089583336,72.0,113.0
33,38.344463089583336,39.304396779166666,73.0,110.0
34,39.30599933958334,39.690613839583335,73.0,117.0
35,39.690613839583335,40.07522833958333,75.0,116.0
36,40.07522833958333,40.844457339583336,72.0,119.0
37,40.844457339583336,41.229071839583334,70.0,117.0
38,41.229071839583334,42.76752983958333,68.0,116.0
39,42.76752983958333,42.95983708958333,65.0,107.0
40,42.95983708958333,43.15214433958334,68.0,100.0
41,43.15214433958334,43.92137333958333,70.0,116.0
42,43.92137333958333,44.30438527916667,68.0,113.0
43,44.30598783958334,45.075216839583334,68.0,113.0
