,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.074615,,,,,,,,,,,,,,,,,,,,0.074615,0.843844,N,0.0
1,0.0746152129999999,0.0746152129999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.074615,0.843844,N,0.0
2,0.2676275895833333,0.0746152129999999,0.0,0.0,0.0,,,,,,0.2676275895833333,0.5560884645833334,61.0,114.0,0.0,,,,,,0.074615,0.843844,N,0.0
3,0.5560884645833334,0.0746152129999999,0.0,0.0,0.0,,,,,,0.5560884645833334,0.7708315604166667,65.0,100.0,1.0,,,,,,0.074615,0.843844,N,0.0
4,0.7483957145833333,0.0746152129999999,0.0,0.0,0.0,,,,,,0.7483957145833333,0.9407029645833334,66.0,107.0,2.0,,,,,,0.074615,0.843844,N,0.0
5,0.7708315604166667,0.0746152129999999,0.0,0.0,0.0,,,,,,0.7483957145833333,0.9407029645833334,66.0,107.0,2.0,,,,,,0.074615,0.843844,N,0.0
6,0.843844,0.0746152129999999,0.0,0.0,0.0,,,,,,0.7483957145833333,0.9407029645833334,66.0,107.0,2.0,,,,,,0.843844,1.613073,N,1.0
7,0.8438442129999999,0.8438442129999999,1.0,1.0,1.0,,,,,,0.7483957145833333,0.9407029645833334,66.0,107.0,2.0,,,,,,0.843844,1.613073,N,1.0
8,0.9407029645833334,0.8438442129999999,1.0,1.0,1.0,,,,,,0.9407029645833334,2.3830073395833336,68.0,116.0,3.0,,,,,,0.843844,1.613073,N,1.0
9,1.613073,0.8438442129999999,1.0,1.0,1.0,,,,,,0.9407029645833334,2.3830073395833336,68.0,116.0,3.0,,,,,,1.613073,2.382302,N,2.0
10,1.6130732129999998,1.6130732129999998,0.0,0.0,2.0,,,,,,0.9407029645833334,2.3830073395833336,68.0,116.0,3.0,,,,,,1.613073,2.382302,N,2.0
11,2.382302,1.6130732129999998,0.0,0.0,2.0,,,,,,0.9407029645833334,2.3830073395833336,68.0,116.0,3.0,,,,,,2.382302,3.151531,N,3.0
12,2.382302213,2.382302213,1.0,0.0,3.0,,,,,,0.9407029645833334,2.3830073395833336,68.0,116.0,3.0,,,,,,2.382302,3.151531,N,3.0
13,2.3830073395833336,2.382302213,1.0,0.0,3.0,,,,,,2.3830073395833336,2.6714682145833333,73.0,91.0,4.0,,,,,,2.382302,3.151531,N,3.0
14,2.6714682145833333,2.382302213,1.0,0.0,3.0,,,,,,2.6714682145833333,2.959929089583333,70.0,92.0,5.0,,,,,,2.382302,3.151531,N,3.0
15,2.959929089583333,2.382302213,1.0,0.0,3.0,,,,,,2.959929089583333,3.2467874041666667,68.0,91.0,6.0,,,,,,2.382302,3.151531,N,3.0
16,3.151531,2.382302213,1.0,0.0,3.0,,,,,,2.959929089583333,3.2467874041666667,68.0,91.0,6.0,,,,,,3.151531,3.92076,N,4.0
17,3.151531213,3.151531213,0.0,0.0,4.0,,,,,,2.959929089583333,3.2467874041666667,68.0,91.0,6.0,,,,,,3.151531,3.92076,N,4.0
18,3.2467874041666667,3.151531213,0.0,0.0,4.0,,,,,,2.959929089583333,3.2467874041666667,68.0,91.0,6.0,,,,,,3.151531,3.92076,N,4.0
19,3.2483899645833336,3.151531213,0.0,0.0,4.0,,,,,,3.2483899645833336,3.440697214583333,68.0,91.0,7.0,,,,,,3.151531,3.92076,N,4.0
20,3.440697214583333,3.151531213,0.0,0.0,4.0,,,,,,3.440697214583333,3.6442223875,65.0,86.0,8.0,,,,,,3.151531,3.92076,N,4.0
21,3.633004464583333,3.151531213,0.0,0.0,4.0,,,,,,3.633004464583333,3.8253117145833335,66.0,88.0,9.0,,,,,,3.151531,3.92076,N,4.0
22,3.6442223875,3.151531213,0.0,0.0,4.0,,,,,,3.633004464583333,3.8253117145833335,66.0,88.0,9.0,,,,,,3.151531,3.92076,N,4.0
23,3.8253117145833335,3.151531213,0.0,0.0,4.0,,,,,,3.8253117145833335,4.304477279166667,68.0,94.0,10.0,,,,,,3.151531,3.92076,N,4.0
24,3.92076,3.151531213,0.0,0.0,4.0,,,,,,3.8253117145833335,4.304477279166667,68.0,94.0,10.0,,,,,,3.92076,4.689989,N,5.0
25,3.920760213,3.920760213,1.0,0.0,5.0,,,,,,3.8253117145833335,4.304477279166667,68.0,94.0,10.0,,,,,,3.92076,4.689989,N,5.0
26,4.304477279166667,3.920760213,1.0,0.0,5.0,,,,,,3.8253117145833335,4.304477279166667,68.0,94.0,10.0,,,,,,3.92076,4.689989,N,5.0
27,4.306079839583333,3.920760213,1.0,0.0,5.0,,,,,,4.306079839583333,5.650628029166667,68.0,90.0,11.0,,,,,,3.92076,4.689989,N,5.0
