,index,chord,melody,duration,time,db_index1,db_index2
59,59.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,34.374803109,30.0,15.0
60,60.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.23958333333332885, 0.0, 0.0, 0.3937499999999967, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,34.951726109,31.0,16.0
61,61.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.39791666666666636, 0.0, 0.0, 0.38958333333333933, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,35.528649109,31.0,16.0
62,62.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666666654, 0.0, 0.49966666666667453, 0.0, 0.0, 0.0]",0.5769230000000007,36.105572109,32.0,16.0
63,63.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49966666666668685, 0.0, 0.03991666666666291, 0.0, 0.0, 0.0]",0.5769230000000007,36.682495109,32.0,16.0
64,64.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10450000000000007, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,37.259418109,33.0,17.0
65,65.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,37.836341109,33.0,17.0
66,66.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,38.413264109,34.0,17.0
67,67.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4791666666666759, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,38.990187109,34.0,17.0
68,68.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1645833333333359, 0.38958333333333933, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,39.56711010899999,35.0,18.0
69,69.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.23541666666665914, 0.0, 0.24374999999999855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,40.14403310899999,35.0,18.0
70,70.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3416666666666686, 0.0, 0.35624999999999407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,40.72095610899999,36.0,18.0
71,71.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.4996666666666684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3562499999999897, 0.0]",0.5769230000000078,41.29787910899999,36.0,18.0
72,72.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.14825000000000108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,41.874802109,37.0,19.0
73,73.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,42.451725109,37.0,19.0
74,74.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999865,43.028648109,38.0,19.0
75,75.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.36666666666666214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41041666666666315, 0.0]",0.5769230000000007,43.60557110899999,38.0,19.0
76,76.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.5541666666666506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,44.18249410899999,39.0,20.0
77,77.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.22083333333332136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,44.75941710899999,39.0,20.0
78,78.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.433333333333328, 0.0, 0.3645833333333458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,45.33634010899999,40.0,20.0
79,79.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.49966666666664994, 0.0, 0.0, 0.0, 0.0, 0.3520833333333367, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,45.91326310899999,40.0,20.0
80,80.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.019083333333339073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4729166666666716, 0.0]",0.5769230000000007,46.49018610899999,41.0,21.0
81,81.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,47.06710910899999,41.0,21.0
82,82.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24966666666667764, 0.0]",0.5769230000000007,47.644032109,42.0,21.0
83,83.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.2854166666666902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19825000000000534, 0.0]",0.5769229999999865,48.220955109,42.0,21.0
84,84.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.22708333333333208, 0.2541666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,48.79787810899999,43.0,22.0
85,85.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.25208333333333793, 0.0, 0.2583333333333363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,49.37480110899999,43.0,22.0
86,86.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.35833333333333506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49966666666664994, 0.0]",0.5769230000000007,49.95172410899999,44.0,22.0
87,87.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4750000000000003, 0.0, 0.0, 0.0, 0.0, 0.050333333333343305, 0.0]",0.5769230000000007,50.52864710899999,44.0,22.0
88,88.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,51.10557010899999,45.0,23.0
89,89.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,51.68249310899999,45.0,23.0
90,90.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2937500000000066, 0.0]",0.5769230000000078,52.25941610899999,46.0,23.0
91,91.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.28958333333332825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37083333333333185, 0.0]",0.5769230000000007,52.836339109,46.0,23.0
92,92.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.2812500000000204, 0.0, 0.3229166666666691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999865,53.413262109,47.0,24.0
93,93.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.27916666666667245, 0.0, 0.3145833333333341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,53.99018510899999,47.0,24.0
94,94.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.389583333333327, 0.0, 0.0, 0.49966666666664994, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,54.56710810899999,48.0,24.0
95,95.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023250000000021084, 0.0, 0.45833333333333387, 0.0, 0.0, 0.0]",0.5769230000000007,55.14403110899999,48.0,24.0
96,96.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21249999999998198, 0.0, 0.0, 0.0]",0.5769230000000007,55.72095410899999,49.0,25.0
97,97.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.310416666666689, 0.0, 0.0, 0.0]",0.5769230000000007,56.29787710899999,49.0,25.0
98,98.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6145833333333427, 0.0]",0.5769230000000007,56.87480010899999,50.0,25.0
99,99.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4750000000000003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,57.45172310899999,50.0,25.0
100,100.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45416666666664623, 0.0]",0.5769230000000078,58.02864610899999,51.0,26.0
101,101.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41041666666667326, 0.0]",0.5769229999999865,58.605569109,51.0,26.0
102,102.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.249666666666653, 0.0, 0.0, 0.0, 0.3104166666666644, 0.0]",0.5769230000000007,59.18249210899999,52.0,26.0
103,103.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.26458333333333467, 0.0, 0.0, 0.22116666666668994, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,59.75941510899999,52.0,26.0
104,104.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.600000000000005, 0.0, 0.0, 0.0]",0.5769230000000007,60.33633810899999,53.0,27.0
105,105.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24999999999999692, 0.0, 0.0, 0.0]",0.5769230000000007,60.91326110899999,53.0,27.0
106,106.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6187499999999878, 0.0, 0.0, 0.0]",0.5769230000000007,61.49018410899999,54.0,27.0
107,107.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45833333333332155, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,62.06710710899999,54.0,27.0
108,108.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6333333333333379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,62.64403010899999,55.0,28.0
109,109.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.41041666666666315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,63.22095310899999,55.0,28.0
110,110.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.42500000000001326, 0.0, 0.0, 0.0, 0.3083333333333357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000007,63.79787610899999,56.0,28.0
111,111.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4996666666666438, 0.0, 0.0, 0.0, 0.2791666666666882, 0.0]",0.5769229999999936,64.374799109,56.0,28.0
112,112.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14408333333335424, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,64.95172210899999,57.0,29.0
113,113.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,65.528645109,57.0,29.0
114,114.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,66.10556810899999,58.0,29.0
115,115.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.43541666666667594, 0.0, 0.42083333333332607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,66.68249110899998,58.0,29.0
116,116.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.27916666666666357, 0.0, 0.0, 0.33749999999999075, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,67.25941410899999,59.0,30.0
117,117.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.3500000000000037, 0.0, 0.3708333333333396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,67.83633710899998,59.0,30.0
118,118.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5000000000000246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,68.41326010899999,60.0,30.0
119,119.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.2604166666666741, 0.0, 0.4479166666666479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,68.99018310899999,60.0,30.0
120,120.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24966666666665607, 0.0, 0.46250000000000924, 0.0]",0.5769229999999936,69.567106109,61.0,31.0
121,121.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5711666666666663, 0.0, 0.0, 0.0]",0.5769230000000078,70.14402910899999,61.0,31.0
122,122.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4854166666666744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,70.720952109,62.0,31.0
123,123.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.47500000000000614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,71.29787510899999,62.0,31.0
124,124.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6020833333333385, 0.0]",0.5769230000000078,71.87479810899998,63.0,32.0
125,125.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.552083333333341, 0.0]",0.5769229999999936,72.45172110899999,63.0,32.0
126,126.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2496666666666499, 0.0, 0.0, 0.0, 0.4249999999999834, 0.0]",0.5769230000000078,73.02864410899998,64.0,32.0
127,127.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.2729166666666528, 0.0, 0.0, 0.2065833333333424, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,73.60556710899999,64.0,32.0
128,128.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5520833333333028, 0.0, 0.0, 0.0]",0.5769230000000078,74.18249010899999,65.0,33.0
129,129.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4000000000000246, 0.0, 0.0, 0.0]",0.5769229999999936,74.759413109,65.0,33.0
130,130.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7124999999999794, 0.0, 0.0, 0.0]",0.5769230000000078,75.33633610899999,66.0,33.0
131,131.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5229166666666898, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,75.913259109,66.0,33.0
132,132.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.664583333333338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,76.49018210899999,67.0,34.0
133,133.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.29166666666667795, 0.3270833333333391, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,77.06710510899998,67.0,34.0
134,134.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.3979166666666713, 0.0, 0.0, 0.0, 0.31249999999999695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,77.64402810899999,68.0,34.0
135,135.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4937500000000017, 0.0, 0.0, 0.0]",0.5769230000000078,78.22095110899998,68.0,34.0
136,136.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37500000000000616, 0.0, 0.0, 0.0]",0.5769229999999936,78.79787410899999,69.0,35.0
137,137.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4645833333333265, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,79.37479710899999,69.0,35.0
