,start,end,pitch,velocity
0,32.22055386666667,32.3988625,65.0,77.0
1,32.44114186666667,32.73709743333334,74.0,99.0
2,32.88231786666667,33.06981766666667,74.0,75.0
3,33.10290586666667,33.457684900000004,72.0,74.0
4,33.544081866666666,34.09003716666667,74.0,82.0
5,35.749961866666666,35.9834175,72.0,56.0
6,35.97054986666667,36.308784800000005,70.0,75.0
7,36.41172586666667,36.53304926666667,70.0,68.0
8,36.63231386666667,37.23709263333333,70.0,72.0
9,37.29407786666667,38.74995866666667,67.0,42.0
10,39.27936986666667,39.4962814,65.0,63.0
11,39.49995786666667,39.79775166666667,70.0,54.0
12,39.94113386666667,40.10657486666667,70.0,97.0
13,40.16172186666667,40.44848626666667,72.0,90.0
14,40.60289786666667,41.470544000000004,74.0,69.0
15,42.80877786666667,42.97054240000001,70.0,83.0
16,43.02936586666667,43.37679196666667,74.0,96.0
17,43.47054186666667,43.56245353333334,72.0,72.0
18,43.69112986666667,44.12495293333334,72.0,85.0
19,44.13230586666667,45.20767236666667,69.0,78.0
20,46.33818586666667,46.529362133333336,77.0,67.0
21,46.55877386666667,46.659876700000005,79.0,78.0
22,46.77936186666667,46.87127353333334,79.0,69.0
23,46.99994986666667,47.09369976666667,79.0,75.0
24,47.22053786666667,47.30325836666667,79.0,66.0
25,47.44112586666667,47.68193443333334,79.0,99.0
26,47.88230186666667,47.95950766666667,77.0,78.0
27,48.10288986666667,48.305095533333336,77.0,86.0
28,48.54406586666667,48.90252136666667,79.0,99.0
29,49.42641786666667,49.64516763333334,79.0,85.0
30,49.64700586666667,49.858402700000006,77.0,75.0
31,49.867593866666674,49.99994666666667,74.0,92.0
32,50.08818186666667,50.257299333333336,77.0,78.0
33,50.30876986666667,50.430093266666674,74.0,81.0
34,50.52935786666667,50.73891646666667,77.0,72.0
35,50.74994586666667,50.89700453333334,74.0,83.0
36,50.97053386666667,51.128621933333335,77.0,88.0
37,51.19112186666667,51.32163643333334,74.0,90.0
38,51.63229786666667,52.14516496666667,77.0,82.0
39,53.39700186666667,53.542222300000006,70.0,95.0
40,53.61758986666667,53.82714846666667,74.0,88.0
41,54.05876586666667,55.022000133333336,72.0,88.0
42,56.26464586666667,56.43927803333334,72.0,90.0
43,56.48523386666667,56.68743953333334,74.0,69.0
44,56.926409866666674,58.29773193333334,70.0,66.0
45,60.45581786666667,60.63412650000001,65.0,77.0
46,60.67640586666667,60.97236143333334,74.0,99.0
47,61.11758186666667,61.30508166666667,74.0,75.0
48,61.33816986666667,61.692948900000005,72.0,74.0
49,61.779345866666674,62.32530116666667,74.0,82.0
50,63.985225866666674,64.2186815,72.0,56.0
51,64.20581386666667,64.5440488,70.0,75.0
52,64.64698986666667,64.76831326666667,70.0,68.0
53,64.86757786666666,65.47235663333333,70.0,72.0
54,65.52934186666667,66.98522266666667,67.0,87.0
55,67.51463386666667,67.7315454,65.0,63.0
56,67.73522186666668,68.0336965,70.0,54.0
57,68.17814080000001,68.34480730000001,70.0,97.0
58,68.40036280000001,68.6892514,72.0,90.0
59,68.84480680000001,69.71888000000001,74.0,69.0
60,70.8448048,71.0040639,74.0,93.0
61,71.06702680000001,71.22998960000001,70.0,83.0
62,71.28924880000001,71.63924845000001,74.0,96.0
63,71.73369280000001,71.82628530000001,72.0,72.0
64,71.95591480000002,72.39295140000002,72.0,85.0
65,72.4003588,73.48369105,69.0,78.0
66,74.62257880000001,74.81517120000001,77.0,67.0
67,74.84480080000002,74.94665255000001,79.0,78.0
68,75.0670228,75.15961530000001,79.0,69.0
69,75.2892448,75.38368915000001,79.0,75.0
70,75.51146680000001,75.59480005,79.0,66.0
71,75.73368880000001,75.97628115,79.0,99.0
72,76.17813280000001,76.25591050000001,77.0,78.0
73,76.4003548,76.6040583,77.0,86.0
74,76.8447988,77.20590955000002,79.0,99.0
75,77.73368680000002,77.95405695000001,79.0,85.0
76,77.9559088,78.16887155,77.0,75.0
77,78.1781308,78.31146400000002,74.0,92.0
78,78.84479680000001,78.99109295000001,74.0,92.0
79,79.06701880000001,79.25775935000001,77.0,83.0
80,79.5114628,79.65590710000001,74.0,92.0
81,79.95590680000001,80.47257295000001,77.0,82.0
82,81.73368280000001,81.87997895000001,70.0,95.0
83,81.95590480000001,82.16701570000001,74.0,88.0
84,82.4003488,83.37071820000001,72.0,88.0
85,84.62256880000001,84.94479070000001,74.0,100.0
86,85.06701280000001,85.36886435000001,72.0,78.0
87,85.5114568,86.38182630000001,70.0,88.0
88,88.16817176666667,88.41087210625001,65.0,100.0
89,88.38714951666668,88.64627318750001,70.0,102.0
90,88.82510501666668,88.96744055416669,72.0,99.0
91,89.04408276666668,89.38714790833335,75.0,112.0
92,89.48203826666668,89.60612565833334,74.0,93.0
93,89.70101601666669,90.02218338333334,74.0,100.0
94,90.13897151666669,91.22473619375002,70.0,112.0
95,92.54772676666668,92.84882117291669,75.0,127.0
96,92.98568226666669,93.17546298333335,74.0,81.0
97,93.20466001666668,93.42546258125002,72.0,92.0
98,93.86159326666667,94.29954876666667,70.0,99.0
99,94.29954876666667,94.47108133750001,72.0,97.0
100,94.51852651666668,94.77947500208334,72.0,100.0
101,94.95648201666668,95.11889051458334,70.0,96.0
102,95.17545976666668,95.68458303541668,74.0,102.0
103,95.83239301666669,95.98020299791668,74.0,96.0
104,96.05137076666668,96.29954555000002,75.0,102.0
105,96.48932626666668,96.63896106250002,74.0,112.0
106,96.70830401666669,96.85793881250001,72.0,96.0
107,97.14625951666667,98.32144010833335,70.0,117.0
108,99.55501476666669,99.87070768958334,75.0,127.0
109,99.99297026666667,100.22289690416667,74.0,95.0
110,100.21194801666668,100.49844390625002,72.0,92.0
111,100.64990351666668,100.74114424583334,70.0,112.0
112,100.86888126666668,100.96377162500002,70.0,99.0
113,101.08785901666668,101.20099752083334,70.0,99.0
114,101.30683676666668,101.56084830000002,72.0,100.0
115,101.74650986666668,101.92114203333335,74.0,122.0
116,101.96709786666669,102.18952410000001,72.0,96.0
117,102.40827386666669,102.67297946666669,70.0,122.0
118,102.84944986666669,102.96525856666669,72.0,100.0
119,103.07003786666668,103.41562573333336,75.0,112.0
120,103.51121386666668,103.63621373333335,74.0,93.0
121,103.73180186666669,104.05533093333335,74.0,100.0
122,104.17297786666668,105.26672670000002,70.0,112.0
123,106.59944586666668,106.90275436666668,75.0,127.0
124,107.04062186666668,107.23179813333336,74.0,81.0
125,107.26120986666669,107.48363610000001,72.0,92.0
126,107.92297386666668,108.36414986666668,70.0,99.0
127,108.36414986666668,108.53694380000002,72.0,97.0
