,index,chord,melody,duration,time,db_index1,db_index2
2,2.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666667, 0.0, 0.0]",0.6315790000000003,1.6591580329999998,2.0,2.0
3,3.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666673, 0.0, 0.0, 8.33333333326586e-05, 0.0, 0.0]",0.6315789999999999,2.290737033,3.0,2.0
4,4.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.499916666666667, 0.0, 8.333333333336175e-05, 0.0, 0.0, 0.49999999999999967, 0.0, 0.0]",0.6315789999999999,2.922316033,3.0,2.0
5,5.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000003,3.553895033,4.0,3.0
6,6.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 8.33333333333618e-05, 0.0, 0.0, 0.0, 0.0, 0.9999166666666667, 0.0, 0.0]",0.6315789999999994,4.185474033,4.0,3.0
7,7.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7499999999999993, 0.0, 0.0, 0.2500000000000007, 0.0, 0.0]",0.6315790000000003,4.817053033,5.0,3.0
8,8.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666666, 0.0, 0.0, 0.0, 0.0, 0.5000833333333333, 0.0, 0.0]",0.6315790000000003,5.448632033,5.0,3.0
9,9.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999994,6.080211033,6.0,4.0
10,10.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5000833333333333, 0.0, 0.0, 0.0, 0.0, 0.4999166666666666, 0.0, 0.0]",0.6315790000000003,6.711790033,6.0,4.0
11,11.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999916666666668, 0.0, 0.0, 8.33333333319554e-05, 0.0, 0.0]",0.6315790000000003,7.343369033,7.0,4.0
12,12.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49991666666666806, 0.0, 8.33333333333617e-05, 0.0, 0.0, 0.4999999999999986, 0.0, 0.0]",0.6315790000000003,7.974948033,7.0,4.0
13,13.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4999166666666666, 0.0, 0.5000833333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999986,8.606527033,8.0,5.0
14,14.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5000000000000014, 0.0, 0.4999999999999986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000003,9.238106033,8.0,5.0
