,index,chord,melody,duration,time,db_index1,db_index2
49,49.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.9994166666666713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999955,34.90123843816667,17.0,8.0
50,50.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0005833333333384574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666615, 0.0]",0.7317060000000026,35.63294443816667,18.0,8.0
51,51.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7317059999999955,36.36465043816667,18.0,8.0
52,52.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5, 0.0, 0.0, 0.49941666666666157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333384574, 0.0]",0.7317060000000026,37.096356438166666,18.0,8.0
53,53.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9994166666666615, 0.0, 0.0, 0.0005833333333384574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,37.82806243816667,19.0,9.0
54,54.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0005833333333481738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666519, 0.0]",0.7317059999999955,38.55976843816667,19.0,9.0
55,55.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5, 0.0, 0.49941666666666157, 0.0, 0.0, 0.0, 0.0, 0.0005833333333384574, 0.0]",0.7317060000000026,39.29147443816667,19.0,9.0
56,56.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0006386493772877378, 0.0, 0.9993613506227123, 0.0, 0.0, 0.0, 0.0]",0.6683299399999996,40.02318043816667,20.0,9.0
57,57.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666666423, 0.0, 0.5005833333333358, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,40.69151037816667,20.0,9.0
58,58.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49941666666666423, 0.0, 0.0, 0.49999999999999467, 0.0, 0.000583333333341104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,41.35817637816667,20.0,9.0
