,start,end,pitch,velocity
0,34.90166526666667,35.63337126666667,72.0,107.0
1,35.63337126666667,37.09678326666667,70.0,107.0
2,37.09678326666667,37.46263626666667,72.0,110.0
3,37.46263626666667,37.82848926666667,75.0,102.0
4,37.82848926666667,38.560195266666675,72.0,104.0
5,38.560195266666675,39.29190126666667,70.0,104.0
6,39.29190126666667,39.65775426666667,75.0,110.0
7,39.65775426666667,40.02360726666667,77.0,100.0
8,40.02360726666667,41.02523226666667,79.0,113.0
9,41.02523226666667,41.35856526666667,77.0,102.0
10,41.35856526666667,41.69189826666667,75.0,107.0
11,41.69189826666667,42.02523126666667,72.0,92.0
12,42.02523126666667,43.35856326666667,75.0,107.0
13,43.35856326666667,44.02522926666667,72.0,100.0
14,44.02522926666667,45.35982393333334,70.0,98.0
15,45.35982393333334,45.70073293333334,72.0,107.0
16,45.70073293333334,46.04164193333334,75.0,94.0
17,46.04164193333334,46.38255093333334,77.0,100.0
18,46.38255093333334,46.74334629166667,79.0,102.0
19,46.72345993333334,48.08709593333334,77.0,107.0
20,48.08709593333334,48.42800493333334,75.0,91.0
21,48.42800493333334,51.49618593333334,77.0,94.0
22,51.49618593333334,52.179424387500006,72.0,110.0
23,52.178003933333336,53.541639933333336,70.0,104.0
24,53.541639933333336,53.88254893333334,72.0,104.0
25,53.88254893333334,54.223457933333336,75.0,104.0
26,54.223457933333336,54.90527593333334,72.0,104.0
27,54.90527593333334,55.587093933333335,70.0,104.0
28,55.587093933333335,55.92800293333334,75.0,92.0
29,55.92800293333334,56.26891193333334,77.0,89.0
30,56.26891193333334,57.29163893333334,79.0,100.0
31,57.29163893333334,57.63254793333334,77.0,104.0
32,57.63254793333334,57.97345693333334,75.0,98.0
33,57.97345693333334,58.314365933333335,72.0,89.0
34,58.314365933333335,59.678001933333334,75.0,107.0
35,59.678001933333334,60.35981993333334,72.0,104.0
36,60.35981993333334,61.72345593333334,70.0,100.0
37,61.72345593333334,62.06436493333334,72.0,98.0
38,62.06436493333334,62.40527393333333,75.0,98.0
39,62.40527393333333,62.74618293333334,77.0,108.0
40,62.74618293333334,63.0885123875,79.0,96.0
41,63.08709193333334,64.10981893333334,77.0,102.0
42,64.10981893333334,64.44930747916666,75.0,93.0
43,64.45072793333334,67.88513526666667,75.0,100.0
44,67.88513526666667,68.59101726666667,72.0,107.0
45,68.59101726666667,70.00278126666667,70.0,107.0
46,70.00278126666667,70.35572226666666,72.0,110.0
47,70.35572226666666,70.70866326666666,75.0,102.0
48,70.70866326666666,71.41454526666666,72.0,104.0
49,71.41454526666666,72.12042726666667,70.0,104.0
50,72.12042726666667,72.47336826666667,75.0,110.0
51,72.47336826666667,72.82630926666667,77.0,100.0
52,72.82630926666667,73.86625956666667,79.0,113.0
53,73.86625956666667,74.19959256666667,77.0,102.0
54,74.19959256666667,74.53292556666666,75.0,107.0
55,74.53292556666666,74.86625856666667,72.0,92.0
56,74.86625856666667,76.19959056666667,75.0,107.0
57,76.19959056666667,76.86625656666666,72.0,100.0
58,76.86625656666666,78.19958856666666,70.0,98.0
59,78.19958856666666,78.53292156666667,72.0,107.0
60,78.53292156666667,78.86625456666667,75.0,94.0
61,78.86625456666667,79.19958756666666,77.0,100.0
