,start,end,pitch,velocity
0,24.4888644,24.818030737500003,72.0,50.0
1,24.8221974,25.152752625,72.0,71.0
2,25.1555304,25.497196725000002,74.0,63.0
3,25.4888634,25.8180297375,75.0,63.0
4,25.822196400000003,26.1513627375,75.0,66.0
5,26.155529400000002,26.486084625,75.0,66.0
6,26.488862400000002,26.872195350000002,72.0,64.0
7,26.822195400000002,27.486083625000003,79.0,65.0
8,27.4888614,27.819416625000002,77.0,67.0
9,27.8221944,28.486082625,75.0,67.0
10,28.4888604,29.819414625,77.0,79.0
11,29.822192400000002,30.1513587375,70.0,64.0
12,30.155525400000002,30.486080625,70.0,66.0
13,30.4888584,30.819413625000003,72.0,65.0
14,30.8221914,31.1513577375,74.0,75.0
15,31.1555244,31.484690737500003,74.0,62.0
16,31.4888574,31.819412625000002,74.0,65.0
17,31.8221904,32.197190025000005,70.0,61.0
18,32.1555234,32.819411625,80.0,68.0
19,32.8221894,33.152744625000004,79.0,69.0
20,33.1555224,33.819410625,77.0,64.0
21,33.8221884,35.152742625,79.0,77.0
22,35.1555204,35.4846867375,77.0,64.0
23,35.4888534,35.819408625,77.0,58.0
24,35.8221864,36.152741625000004,79.0,66.0
25,36.1555194,36.4846857375,80.0,67.0
26,36.4888524,36.818018737500005,80.0,66.0
27,36.8221854,37.152740625,80.0,71.0
28,37.1555184,37.5069069375,77.0,65.0
29,37.4888514,38.152739625,79.0,66.0
30,38.1555174,38.4846837375,77.0,66.0
31,38.488850400000004,39.152738625000005,77.0,63.0
32,39.1555164,40.819403625,75.0,65.0
33,40.822181400000005,41.151347737500004,72.0,86.0
34,41.1555144,41.4846807375,72.0,71.0
35,41.488847400000004,42.152735625000005,72.0,80.0
36,42.155513400000004,42.486068625,70.0,65.0
37,42.4888464,45.486065625,72.0,81.0
38,45.822176400000004,46.1513427375,72.0,87.0
39,46.1555094,46.486064625000004,72.0,74.0
40,46.4888424,46.819397625,74.0,82.0
41,46.8221754,47.151341737500005,75.0,80.0
42,47.1555084,47.4846747375,75.0,79.0
43,47.488841400000005,47.819396625,75.0,79.0
44,47.8221744,48.186062925,72.0,66.0
45,48.155507400000005,48.819395625000006,79.0,72.0
46,48.822173400000004,49.152728625,77.0,68.0
47,49.1555064,49.819394625,75.0,72.0
48,49.8221724,51.152726625,77.0,84.0
49,51.155504400000005,51.484670737500004,70.0,61.0
50,51.4888374,51.819392625,70.0,66.0
51,51.822170400000005,52.152725625,72.0,65.0
52,52.1555034,52.4846697375,74.0,75.0
53,52.488836400000004,52.8180027375,74.0,68.0
54,52.8221694,53.152724625000005,74.0,67.0
55,53.1555024,53.502724275000006,70.0,77.0
56,53.4888354,54.152723625,80.0,80.0
57,54.155501400000006,54.486056625,79.0,86.0
58,54.4888344,55.152722625,77.0,86.0
59,55.1555004,56.152721625000005,79.0,91.0
60,56.4888324,56.817998737500005,77.0,63.0
61,56.8221654,57.152720625,77.0,61.0
62,57.1554984,57.5624424375,79.0,66.0
63,57.4888314,57.8179977375,80.0,64.0
64,57.822164400000005,58.151330737500004,80.0,60.0
65,58.1554974,58.486052625,80.0,73.0
66,58.488830400000005,58.840218937500005,77.0,63.0
67,58.8221634,59.486051625,79.0,66.0
68,59.4888294,59.817995737500006,77.0,73.0
69,59.8221624,60.486050625000004,77.0,64.0
70,60.4888284,61.486049625,75.0,65.0
71,62.155493400000005,62.4846597375,72.0,74.0
72,62.4888264,62.817992737500006,72.0,82.0
73,62.822159400000004,63.486047625000005,72.0,84.0
74,63.4888254,63.819380625,70.0,76.0
75,63.8221584,66.15271162500001,72.0,80.0
76,67.1554884,67.48465473750001,84.0,90.0
77,67.4888214,67.819376625,84.0,68.0
78,67.8221544,68.1513207375,82.0,64.0
79,68.1554874,68.4846537375,82.0,64.0
80,68.48882040000001,68.81798673750001,82.0,64.0
81,68.8221534,69.152708625,82.0,89.0
82,69.1554864,69.486041625,79.0,66.0
83,69.4888194,69.81937462500001,77.0,61.0
84,69.82215240000001,70.486040625,79.0,73.0
85,70.4888184,72.15270562500001,77.0,57.0
