,start,end,pitch,velocity
0,34.004034525,34.28629260833333,74.0,107.0
1,34.487905525,34.568550691666665,74.0,99.0
2,34.729841025,35.177421700000004,74.0,107.0
3,35.213712025,35.816534645833336,78.0,127.0
4,35.939518525000004,36.881050845833336,74.0,102.0
5,37.875002525,38.298389650000004,71.0,112.0
6,38.358873525,38.598792895833334,79.0,107.0
7,38.600809025000004,39.0786316375,81.0,122.0
8,39.326615525,39.544357475000005,76.0,117.0
9,39.568551025000005,39.83669620416667,78.0,102.0
10,39.810486525,40.754034975,74.0,122.0
11,41.745970525000004,42.06855119166667,76.0,112.0
12,42.229841525000005,42.39113185833334,74.0,117.0
13,42.471777025,43.12097061666667,72.0,102.0
14,43.197583525,43.59274484166667,76.0,112.0
15,43.681454525,44.33669650416667,74.0,122.0
16,44.407261025000004,45.141132041666665,67.0,100.0
17,45.616938525,45.99597080833333,72.0,122.0
18,46.100809525,46.770164408333336,71.0,99.0
19,47.068551525000004,47.473793487500004,74.0,112.0
20,47.552422525000004,48.6834709875,69.0,99.0
21,49.487906525,49.84274525833334,71.0,107.0
22,49.971777525,50.0806485,71.0,93.0
23,50.213713025000004,50.903229200000006,71.0,100.0
24,50.939519525,51.28024535416667,79.0,127.0
25,51.423390525,52.546374470833335,79.0,122.0
26,53.358874525000004,53.72984229166667,81.0,122.0
27,53.842745525000005,54.02218102083334,79.0,100.0
28,54.084681025,54.64314880416667,78.0,102.0
29,54.810487525,55.183471420833335,81.0,100.0
30,55.294358525,56.1108908375,74.0,122.0
31,57.229842525,57.58871351666667,71.0,107.0
32,57.713713525,58.54032648333334,79.0,112.0
33,58.681455525000004,58.88306844166667,81.0,117.0
34,58.923391025,59.1471813625,79.0,95.0
35,59.165326525000005,59.59677816666667,78.0,102.0
36,59.891133025,60.11895562083333,76.0,112.0
37,60.133068525000006,60.768149212500006,74.0,97.0
38,61.100810525,61.42540732083334,76.0,127.0
39,61.584681525,61.79234282916667,76.0,122.0
40,61.826617025000004,62.04637510416667,74.0,99.0
41,62.068552525,62.40322996666667,79.0,102.0
42,62.552423525,62.97581065,71.0,107.0
43,63.036294525,64.32863332083333,69.0,102.0
44,64.971778525,65.33871403333333,74.0,127.0
45,65.455649525,65.56855275833334,74.0,97.0
46,65.69758502500001,66.00403665833333,74.0,117.0
47,65.939520525,66.00403665833333,74.0,127.0
48,66.423391525,66.87298832916667,78.0,122.0
49,66.90726252500001,67.8568593625,74.0,107.0
50,68.84274652500001,69.29032720000001,71.0,102.0
51,69.326617525,69.54637560416667,79.0,102.0
52,69.568553025,70.15927887083333,81.0,112.0
53,70.294359525,70.72581116666667,76.0,122.0
54,70.778230525,71.75605317083334,74.0,112.0
55,72.713714525,73.04234357916667,76.0,127.0
56,73.19758552500001,73.39516618333333,74.0,117.0
57,73.439521025,74.02218235416667,72.0,127.0
58,74.16532752500001,74.55444045416667,76.0,127.0
59,74.649198525,75.3084727625,74.0,127.0
60,75.37500502500001,76.0584728125,67.0,117.0
61,76.584682525,77.03024707083334,72.0,122.0
62,77.068553525,77.88710196666668,71.0,99.0
63,78.036295525,78.447585875,74.0,112.0
64,78.52016652500001,79.84274725833333,69.0,100.0
65,80.45565052500001,80.76008602916667,71.0,102.0
66,80.939521525,81.02621507916668,71.0,97.0
67,81.181457025,81.2842796125,71.0,90.0
68,81.423392525,81.86895707083333,71.0,102.0
69,81.907263525,82.23387645000001,79.0,127.0
70,82.391134525,83.74597332500001,79.0,127.0
71,84.326618525,84.70363467916667,81.0,117.0
72,84.81048952500001,84.99395727916666,79.0,100.0
73,85.052425025,85.58871538333334,78.0,127.0
74,85.77823152500001,86.17339284166667,81.0,102.0
75,86.262102525,87.18952194166667,74.0,112.0
76,88.197586525,88.62500590833334,71.0,122.0
77,88.681457525,89.6129092,79.0,127.0
78,89.649199525,89.8487963125,81.0,112.0
79,89.89113502500001,90.08871568333333,79.0,93.0
80,90.13307052500001,90.70565120833334,78.0,117.0
