,index,chord,melody,duration,time,db_index1,db_index2
48,48.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2270833333333327, 0.0, 0.4291666666666702, 0.0, 0.0, 0.0]",0.6465500000000013,31.2710373,25.0,13.0
49,49.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7583333333333419, 0.0, 0.0, 0.0]",0.6465499999999977,31.9175873,26.0,14.0
50,50.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333306, 0.0, 0.0]",0.6465499999999977,32.5641373,26.0,14.0
51,51.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.6465500000000048,33.2106873,27.0,14.0
52,52.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25483333333333064, 0.0, 0.0]",0.6465499999999977,33.8572373,27.0,14.0
53,53.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6465499999999977,34.5037873,28.0,15.0
54,54.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6465500000000048,35.1503373,28.0,15.0
55,55.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3770833333333334, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6465499999999977,35.7968873,29.0,15.0
56,56.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29583333333332384, 0.0, 0.0, 0.2770833333333411, 0.0, 0.0]",0.6465499999999977,36.4434373,29.0,15.0
57,57.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5062500000000015, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6465500000000048,37.0899873,30.0,16.0
58,58.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5270833333333383, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6465499999999977,37.7365373,30.0,16.0
59,59.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4291666666666506, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6465499999999977,38.3830873,31.0,16.0
60,60.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.22083333333333544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4104166666666633]",0.6465500000000048,39.0296373,31.0,16.0
61,61.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.9993333333333416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6465499999999977,39.6761873,32.0,17.0
62,62.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.548583333333339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6465499999999977,40.3227373,32.0,17.0
63,63.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.1937499999999919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6465500000000048,40.9692873,33.0,17.0
64,64.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.42291666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6465499999999977,41.6158373,33.0,17.0
65,65.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.5291526255286764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.645265491833328,42.2623873,34.0,18.0
66,66.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.2999999999999989, 0.0, 0.0, 0.0, 0.0, 0.3270833333333285, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6434309999999996,42.90765279183333,34.0,18.0
67,67.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6434309999999996,43.55108379183333,35.0,18.0
68,68.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32291666666665986, 0.0, 0.0]",0.6434309999999996,44.19451479183333,35.0,18.0
69,69.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.391666666666676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30416666666666753]",0.6434309999999996,44.83794579183333,36.0,19.0
70,70.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999333333333333, 0.0, 0.0, 0.0]",0.6434309999999996,45.48137679183333,36.0,19.0
71,71.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3569166666666721, 0.0, 0.0, 0.0]",0.6434310000000067,46.12480779183333,37.0,19.0
72,72.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6434309999999996,46.76823879183333,37.0,19.0
73,73.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49884301137576936, 0.0, 0.0, 0.44418458129561056, 0.0, 0.0]",0.6428014799999957,47.41166979183333,38.0,20.0
74,74.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6417110000000008,48.05447127183333,38.0,20.0
75,75.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7319166666666602, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6417110000000008,48.69618227183333,39.0,20.0
76,76.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6410847739999994,49.33789327183333,39.0,20.0
77,77.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6400000000000006,49.97897804583333,40.0,21.0
78,78.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6400000000000006,50.61897804583333,40.0,21.0
79,79.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3607780295982545, 0.3039888534322364]",0.6393589624166722,51.25897804583333,41.0,21.0
80,80.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.3124999999999972, 0.0, 0.0, 0.0, 0.0, 0.3125000000000083, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6382969999999943,51.89833700825,41.0,21.0
81,81.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8573785455797642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6408088579999998,52.53663400825,42.0,22.0
82,82.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.5687499999999942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,53.17744286625,42.0,22.0
83,83.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.6770833333333376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,53.82260286625,43.0,22.0
84,84.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.3645833333333274, 0.4993333333333394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,54.46776286625,43.0,22.0
85,85.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.900666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,55.11292286625,44.0,23.0
86,86.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,55.75808286625,44.0,23.0
87,87.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.34791666666666876, 0.0, 0.29583333333333317, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,56.40324286625,45.0,23.0
88,88.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.33750000000000535, 0.0, 0.0, 0.0, 0.29583333333334744, 0.0, 0.0, 0.0]",0.6451599999999971,57.04840286625,45.0,23.0
89,89.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.4993333333333394, 0.35624999999999807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,57.69356286625,46.0,24.0
90,90.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.7437499999999837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,58.33872286625,46.0,24.0
91,91.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.00066666666667163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37083333333334084, 0.0, 0.3062500000000003]",0.6451600000000042,58.98388286625,47.0,24.0
92,92.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.49933333333333385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36041666666666666]",0.6451599999999971,59.62904286625,47.0,24.0
93,93.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,60.27420286625,48.0,25.0
94,94.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.029833333333335176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,60.91936286625,48.0,25.0
95,95.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34166666666668105, 0.287499999999996]",0.6451599999999971,61.56452286625,49.0,25.0
96,96.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.35624999999999807, 0.0, 0.0, 0.0, 0.0, 0.35624999999999807, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,62.20968286625,49.0,25.0
97,97.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.3000000000000011, 0.0, 0.38958333333334155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,62.85484286625,50.0,26.0
98,98.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.7764166666666651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,63.50000286625,50.0,26.0
99,99.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.5006666666666606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,64.14516286625,51.0,26.0
100,100.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8180833333333336, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,64.79032286625,51.0,26.0
101,101.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49933333333332836, 0.0, 0.29858333333334264, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,65.43548286625,52.0,27.0
102,102.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.26316666666666555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,66.08064286625,52.0,27.0
103,103.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.33333333333335535, 0.0, 0.27708333333334284, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,66.72580286625,53.0,27.0
104,104.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.28750000000000386, 0.0, 0.0, 0.0, 0.22083333333332544, 0.0, 0.0, 0.0]",0.6451600000000042,67.37096286625,53.0,27.0
105,105.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.7791666666666526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,68.01612286625,54.0,28.0
106,106.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.45625000000002575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,68.66128286625,54.0,28.0
107,107.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.48125000000000356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,69.30644286625,55.0,28.0
108,108.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3354166666666638, 0.0, 0.32291666666665886]",0.6451600000000042,69.95160286625,55.0,28.0
109,109.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.4993333333333504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32916666666665034]",0.6451600000000042,70.59676286625,56.0,29.0
110,110.0,[0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,71.24192286625001,56.0,29.0
111,111.0,[0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,71.88708286625,57.0,29.0
112,112.0,[0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,72.53224286625,57.0,29.0
113,113.0,[0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,73.17740286625,58.0,30.0
114,114.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.00066666666667163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,73.82256286625,58.0,30.0
115,115.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,74.46772286625,59.0,30.0
116,116.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,75.11288286625,59.0,30.0
117,117.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21250000000000083, 0.4437500000000205, 0.0, 0.0]",0.64515999999999,75.75804286625001,60.0,31.0
118,118.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25833333333331826, 0.0, 0.4354166666666594, 0.0, 0.0, 0.0]",0.6451600000000042,76.40320286625,60.0,31.0
119,119.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3416666666666628, 0.0, 0.0, 0.0, 0.0, 0.2270833333333219, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,77.04836286625,61.0,31.0
120,120.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23125000000001458, 0.26250000000001594, 0.0, 0.0]",0.6451600000000042,77.69352286624999,61.0,31.0
121,121.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.33750000000000163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22708333333333894]",0.6451600000000042,78.33868286625,62.0,32.0
122,122.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3645833333333274, 0.0, 0.28124999999999034]",0.6451600000000042,78.98384286625,62.0,32.0
123,123.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.9993333333333284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,79.62900286625,63.0,32.0
124,124.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.40066666666666284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,80.27416286625001,63.0,32.0
125,125.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.36041666666665173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23541666666666822]",0.6451600000000042,80.91932286625,64.0,33.0
126,126.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306249999999985, 0.0, 0.0, 0.306250000000007]",0.64515999999999,81.56448286625,64.0,33.0
127,127.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3333333333333407, 0.0, 0.3062499999999935, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000184,82.20964286625,65.0,33.0
128,128.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4583333333333315, 0.0, 0.0, 0.0, 0.2729166666666611, 0.0, 0.0, 0.0]",0.6451600000000042,82.85480286625001,65.0,33.0
129,129.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.9993333333333504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,83.49996286625002,66.0,34.0
130,130.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,84.14512286625,66.0,34.0
131,131.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.47774999999999956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,84.79028286625001,67.0,34.0
132,132.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.42083333333331663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,85.43544286625001,67.0,34.0
133,133.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.806250000000018]",0.64515999999999,86.08060286625002,68.0,35.0
134,134.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.37500000000001654, 0.4993333333333504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,86.72576286625001,68.0,35.0
135,135.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,87.37092286625001,69.0,35.0
136,136.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.39233333333334675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,88.01608286625,69.0,35.0
