,start,end,pitch,velocity
0,22.219768333333334,22.443366875,66.0,87.0
1,22.543043333333333,22.994281354166667,68.0,97.0
2,23.189593333333335,23.626014583333333,69.0,93.0
3,23.836143333333332,24.089375416666666,69.0,82.0
4,24.159418333333335,24.502898020833335,68.0,87.0
5,24.805968333333333,25.044383645833335,68.0,97.0
6,25.129243333333335,25.754241666666665,73.0,92.0
7,26.422343333333334,26.643247916666667,71.0,105.0
8,26.745618333333333,27.20359125,73.0,92.0
9,27.392168333333334,27.615766875000002,66.0,60.0
10,27.715443333333333,28.553264375,66.0,92.0
11,29.978368333333332,30.266621875000002,65.0,70.0
12,30.301643333333335,30.447117083333335,66.0,84.0
13,30.624918333333333,30.762310208333332,66.0,82.0
14,30.948193333333332,31.11521875,66.0,76.0
15,31.271468333333335,31.548946041666667,68.0,92.0
16,31.594743333333334,31.7415640625,66.0,80.0
17,31.918018333333332,32.40831875,68.0,94.0
18,32.564568333333334,34.021999791666666,69.0,96.0
19,36.12059333333333,36.3643965625,66.0,87.0
20,36.443868333333334,36.6230165625,69.0,96.0
21,36.76714333333334,36.958414375000004,66.0,100.0
22,37.09041833333333,37.26283166666667,78.0,108.0
23,37.413693333333335,37.5685959375,78.0,84.0
24,37.73696833333334,37.88917697916667,78.0,97.0
25,38.06024333333333,38.24882041666667,78.0,89.0
26,38.383518333333335,38.660996041666664,78.0,100.0
27,39.03006833333333,39.172848125,76.0,100.0
28,39.353343333333335,39.61869822916667,71.0,89.0
29,39.67661833333333,40.67742385416667,73.0,76.0
30,41.292993333333335,41.41826239583333,73.0,89.0
31,41.61626833333333,41.744231354166665,73.0,94.0
32,41.93954333333333,42.085017083333334,73.0,94.0
33,42.262818333333335,42.405598125,74.0,102.0
34,42.58609333333333,42.784757470833334,74.0,99.0
35,42.90808174583333,43.10111104583333,73.0,87.0
36,43.22979724583333,43.44025280208333,66.0,102.0
37,44.51665924583333,44.724433839583334,69.0,77.0
38,44.83837474583333,45.09038522083333,73.0,97.0
39,45.16009024583333,45.35580050833333,71.0,89.0
40,45.48180574583333,46.35445903958333,68.0,97.0
41,47.41209874583333,47.69762125208333,69.0,79.0
42,47.73381424583333,49.16586124791666,66.0,60.0
43,51.25940471249999,51.490071379166665,70.0,111.0
44,51.57940471249999,51.77376271041666,71.0,105.0
45,51.89876253958333,52.098230352083334,73.0,102.0
46,52.21791103958333,52.41737885208333,66.0,108.0
47,52.53705953958333,53.08647530625,76.0,108.0
48,53.17787297291667,53.544807722916666,74.0,102.0
49,53.823032972916664,54.052871222916664,74.0,90.0
50,54.145612972916666,54.35260180625,74.0,108.0
51,54.46819297291667,54.70340755625,73.0,102.0
52,54.79077297291666,55.693996972916665,74.0,105.0
53,56.40367297291667,56.628134889583336,64.0,105.0
