,start,end,pitch,velocity
0,27.001692908333332,27.4166228,56.0,82.0
1,27.41835890833333,27.831552691666666,61.0,79.0
2,27.83502490833333,28.94960645833333,65.0,85.0
3,29.085022908333332,29.430508466666666,68.0,79.0
4,29.501688908333332,30.14752120833333,65.0,81.0
5,30.33502090833333,30.68918700833333,63.0,78.0
6,30.751686908333333,31.058978083333333,61.0,81.0
7,31.168352908333333,31.487796841666665,61.0,79.0
8,31.585018908333332,31.96869885,61.0,82.0
9,32.00168490833333,32.34196214166666,61.0,78.0
10,32.41835090833333,32.73085040833333,58.0,78.0
11,32.83501690833333,33.536404675,56.0,73.0
12,33.66834890833333,33.95480678333333,56.0,79.0
13,34.085014908333335,34.361056133333335,61.0,80.0
14,34.501680908333334,35.6666096,65.0,81.0
15,35.75167890833333,36.071122841666664,68.0,78.0
16,36.16834490833333,36.482580516666665,68.0,78.0
17,36.58501090833333,36.88188543333333,68.0,78.0
18,37.00167690833333,37.324593058333335,70.0,79.0
19,37.41834290833333,37.72563408333333,68.0,79.0
20,37.83500890833333,38.17702225,68.0,79.0
21,38.25167490833333,38.66486869166666,65.0,80.0
22,38.668340908333334,39.09542355833333,63.0,77.0
23,39.085006908333334,39.51382566666666,61.0,79.0
24,39.50167290833333,40.180491266666664,63.0,75.0
25,40.33500490833333,40.65271273333333,70.0,79.0
26,40.75167090833333,41.14750360833333,68.0,80.0
27,41.16833690833333,42.3332656,65.0,82.0
28,42.41833490833333,42.72041775833333,68.0,76.0
29,42.835000908333335,43.11451435,68.0,78.0
30,43.251666908333334,43.63708295833333,68.0,79.0
31,43.66833290833333,43.942638025,70.0,79.0
32,44.08499890833333,44.446109441666664,68.0,76.0
33,44.50166490833333,44.95478918333333,65.0,79.0
34,44.91833090833333,45.34020523333333,63.0,76.0
35,45.33499690833333,45.642288083333334,61.0,77.0
36,45.75166290833333,46.22041215833333,63.0,79.0
37,46.16832890833333,46.87145278333333,58.0,78.0
38,47.00166090833333,47.289854891666664,56.0,80.0
39,47.418326908333334,47.75165970833333,58.0,79.0
40,47.834992908333334,49.036379874999994,61.0,78.0
41,49.08499090833333,49.40964316666666,65.0,80.0
42,49.50165690833333,50.35582220833333,63.0,78.0
43,50.33498890833333,51.13533485,65.0,80.0
44,51.16832090833333,53.42005341666666,61.0,79.0
45,53.66831690833333,54.0832468,56.0,82.0
46,54.08498290833333,54.498176691666664,61.0,79.0
47,54.50164890833333,55.616230458333334,65.0,85.0
48,55.75164690833333,56.097132466666665,68.0,79.0
49,56.168312908333334,56.81414520833333,65.0,81.0
50,57.00164490833333,57.35581100833333,63.0,78.0
51,57.41831090833333,57.72560208333333,61.0,81.0
52,57.83497690833333,58.15442084166666,61.0,79.0
53,58.25164290833333,58.635322849999994,61.0,82.0
54,58.66830890833333,59.00858614166666,61.0,78.0
55,59.08497490833333,59.39747440833333,58.0,78.0
56,59.50164090833333,60.203028675,56.0,73.0
57,60.33497290833333,60.62143078333333,56.0,79.0
58,60.751638908333334,61.027680133333334,61.0,80.0
59,61.16830490833333,62.3332336,65.0,81.0
60,62.41830290833333,62.73774684166666,68.0,78.0
61,62.83496890833333,63.149204516666664,68.0,78.0
62,63.25163490833333,63.54850943333333,68.0,78.0
63,63.66830090833333,63.99121705833333,70.0,79.0
64,64.08496690833333,64.39225808333333,68.0,79.0
65,64.50163290833333,64.84364624999999,68.0,79.0
66,64.91829890833333,65.33149269166667,65.0,80.0
67,65.33496490833333,65.76204755833334,63.0,77.0
68,65.75163090833333,66.18044966666666,61.0,79.0
69,66.16829690833333,66.84711526666666,63.0,75.0
70,67.00162890833333,67.31933673333333,70.0,79.0
71,67.41829490833334,67.81412760833334,68.0,80.0
72,67.83496090833333,68.9998896,65.0,82.0
73,69.08495890833333,69.38704175833332,68.0,76.0
74,69.50162490833333,69.78113834999999,68.0,78.0
75,69.91829090833333,70.30370695833334,68.0,79.0
76,70.33495690833333,70.60926202499999,70.0,79.0
77,70.75162290833333,71.11273344166666,68.0,76.0
78,71.16828890833332,71.62141318333333,65.0,79.0
79,71.58495490833333,72.00682923333333,63.0,76.0
80,72.00162090833334,72.30891208333333,61.0,77.0
81,72.41828690833333,72.88703615833333,63.0,79.0
82,72.83495290833334,73.53807678333332,58.0,78.0
83,73.66828490833333,73.95647889166666,56.0,80.0
84,74.08495090833333,74.41828370833333,58.0,79.0
85,74.50161690833333,75.703003875,61.0,78.0
86,75.75161490833332,76.07626716666667,65.0,80.0
87,76.16828090833333,77.02244620833333,63.0,78.0
88,77.00161290833333,77.80195884999999,65.0,80.0
89,77.83494490833333,80.08667741666666,61.0,79.0
90,80.33494090833332,80.70473198333333,65.0,85.0
91,80.75160690833333,81.09709246666667,68.0,78.0
92,81.16827290833334,82.286326675,73.0,80.0
93,82.41827090833333,82.73945094999999,73.0,80.0
94,82.83493690833333,83.47035255833333,72.0,81.0
95,83.66826890833333,84.05368495833333,70.0,80.0
96,84.08493490833332,84.41305938333333,68.0,82.0
97,84.50160090833333,84.85576700833333,70.0,80.0
98,84.91826690833332,85.21687754166666,73.0,80.0
99,85.33493290833333,85.70993230833334,65.0,78.0
100,85.75159890833334,86.0831956,63.0,79.0
101,86.16826490833333,86.91999981666666,61.0,80.0
102,87.00159690833333,87.28805478333332,61.0,79.0
103,87.41826290833333,87.69951245833333,61.0,79.0
104,87.83492890833332,88.14395619166666,61.0,82.0
105,88.25159490833333,89.046732525,73.0,79.0
106,89.08492690833333,89.41478749166666,70.0,77.0
107,89.50159290833334,89.82624516666667,68.0,78.0
108,89.91825890833333,90.28284165833333,65.0,79.0
109,90.33492490833333,90.71686874166666,63.0,79.0
110,90.75159090833333,91.067562625,61.0,80.0
111,91.16825690833333,93.32971178333332,63.0,79.0
112,93.66825290833333,94.03804398333332,65.0,85.0
113,94.08491890833334,94.43040446666666,68.0,78.0
114,94.50158490833333,95.61963867499999,73.0,80.0
115,95.75158290833333,96.07276295,73.0,80.0
116,96.16824890833333,96.80366455833332,72.0,81.0
117,97.00158090833332,97.38699695833333,70.0,80.0
118,97.41824690833333,97.74637138333333,68.0,82.0
119,97.83491290833332,98.18907900833332,70.0,80.0
120,98.25157890833333,98.55018954166667,73.0,80.0
121,98.66824490833334,99.04324430833333,65.0,78.0
122,99.08491090833333,99.41650759999999,63.0,79.0
123,99.50157690833333,100.25331181666667,61.0,80.0
124,100.33490890833333,100.62136678333333,61.0,79.0
125,100.75157490833332,101.03282445833332,61.0,79.0
126,101.16824090833333,101.47726819166667,61.0,82.0
127,101.58490690833332,102.38004452499999,73.0,79.0
128,102.41823890833332,102.74809949166666,70.0,77.0
129,102.83490490833333,103.15955716666666,68.0,78.0
130,103.25157090833333,103.61615365833333,65.0,79.0
131,103.66823690833333,104.05018074166667,63.0,79.0
132,104.08490290833333,104.400874625,61.0,80.0
133,104.50156890833333,106.66302378333333,61.0,79.0
134,133.66818890833332,134.0831188,56.0,82.0
135,134.08485490833334,134.49804869166667,61.0,79.0
136,134.50152090833333,135.61610245833333,65.0,85.0
137,135.75151890833334,136.09700446666665,68.0,79.0
138,136.16818490833333,136.81401720833333,65.0,81.0
139,137.00151690833331,137.35568300833333,63.0,78.0
140,137.41818290833334,137.72547408333332,61.0,81.0
141,137.83484890833333,138.15429284166666,61.0,79.0
142,138.25151490833332,138.63519485,61.0,82.0
143,138.66818090833334,139.00845814166667,61.0,78.0
144,139.08484690833333,139.39734640833333,58.0,78.0
145,139.50151290833332,140.202900675,56.0,73.0
146,140.33484490833334,140.62130278333333,56.0,79.0
147,140.75151090833333,141.02755213333333,61.0,80.0
148,141.16817690833332,142.33310559999998,65.0,81.0
149,142.41817490833333,142.73761884166666,68.0,78.0
150,142.83484090833332,143.14907651666667,68.0,78.0
151,143.25150690833334,143.54838143333333,68.0,78.0
152,143.66817290833333,143.99108905833333,70.0,79.0
153,144.08483890833332,144.3921300833333,68.0,79.0
154,144.50150490833332,144.84351825,68.0,79.0
155,144.91817090833334,145.33136469166666,65.0,80.0
156,145.33483690833333,145.76191955833332,63.0,77.0
157,145.75150290833332,146.18032166666666,61.0,79.0
158,146.1681689083333,146.84698726666667,63.0,75.0
159,147.00150090833333,147.31920873333334,70.0,79.0
160,147.41816690833332,147.81399960833332,68.0,80.0
161,147.83483290833334,148.9997616,65.0,82.0
162,149.08483090833332,149.38691375833332,68.0,76.0
163,149.50149690833334,149.78101035,68.0,78.0
164,149.91816290833333,150.30357895833333,68.0,79.0
165,150.33482890833332,150.609134025,70.0,79.0
166,150.7514949083333,151.11260544166666,68.0,76.0
167,151.16816090833333,151.62128518333333,65.0,79.0
168,151.58482690833333,152.00670123333333,63.0,76.0
169,152.00149290833332,152.30878408333334,61.0,77.0
170,152.41815890833334,152.8869081583333,63.0,79.0
171,152.83482490833333,153.53794878333332,58.0,78.0
172,153.66815690833332,153.95635089166666,56.0,80.0
173,154.08482290833334,154.41815570833333,58.0,79.0
174,154.50148890833333,155.702875875,61.0,78.0
175,155.75148690833333,156.07613916666665,65.0,80.0
176,156.16815290833333,157.02231820833333,63.0,78.0
177,157.00148490833334,157.80183085,65.0,80.0
178,157.83481690833332,160.08654941666666,61.0,79.0
179,160.33481290833333,160.70460398333333,65.0,85.0
180,160.75147890833333,161.09696446666666,68.0,78.0
181,161.16814490833332,162.28619867499998,73.0,80.0
182,162.41814290833332,162.73932295,73.0,80.0
183,162.83480890833332,163.4702245583333,72.0,81.0
184,163.66814090833333,164.05355695833333,70.0,80.0
185,164.08480690833332,164.41293138333333,68.0,82.0
186,164.5014729083333,164.85563900833333,70.0,80.0
187,164.91813890833333,165.21674954166667,73.0,80.0
188,165.33480490833333,165.70980430833333,65.0,78.0
189,165.75147090833332,166.0830676,63.0,79.0
190,166.16813690833334,166.91987181666667,61.0,80.0
191,167.00146890833332,167.28792678333332,61.0,79.0
192,167.41813490833331,167.69938445833333,61.0,79.0
193,167.83480090833334,168.14382819166667,61.0,82.0
194,168.25146690833333,169.046604525,73.0,79.0
195,169.0847989083333,169.41465949166667,70.0,77.0
196,169.50146490833333,169.82611716666665,68.0,78.0
197,169.91813090833332,170.28271365833334,65.0,79.0
198,170.33479690833332,170.71674074166665,63.0,79.0
199,170.75146290833334,171.067434625,61.0,80.0
200,171.16812890833333,173.32958378333333,63.0,79.0
201,173.6681249083333,174.03791598333333,65.0,85.0
202,174.08479090833333,174.43027646666667,68.0,78.0
203,174.50145690833332,175.619510675,73.0,80.0
204,175.75145490833333,176.07263494999998,73.0,80.0
205,176.16812090833332,176.80353655833332,72.0,81.0
206,177.00145290833333,177.38686895833334,70.0,80.0
207,177.41811890833333,177.74624338333334,68.0,82.0
208,177.83478490833332,178.18895100833333,70.0,80.0
209,178.2514509083333,178.55006154166665,73.0,80.0
210,178.66811690833333,179.04311630833334,65.0,78.0
211,179.08478290833332,179.4163796,63.0,79.0
212,179.50144890833332,180.25318381666665,61.0,80.0
213,180.33478090833333,180.62123878333333,61.0,79.0
214,180.75144690833332,181.03269645833333,61.0,79.0
215,181.1681129083333,181.47714019166665,61.0,82.0
216,181.58477890833333,182.379916525,73.0,79.0
217,182.41811090833332,182.74797149166665,70.0,77.0
218,182.83477690833334,183.15942916666665,68.0,78.0
219,183.25144290833333,183.6160256583333,65.0,79.0
220,183.66810890833332,184.05005274166666,63.0,79.0
221,184.08477490833332,184.40074662499998,61.0,80.0
222,184.50144090833334,186.6628957833333,61.0,79.0
223,187.00143690833332,187.3712279833333,65.0,85.0
224,187.41810290833334,187.76358846666665,68.0,78.0
225,187.83476890833333,188.952822675,73.0,80.0
226,189.08476690833334,189.40594695,73.0,80.0
227,189.50143290833333,190.13684855833333,72.0,81.0
228,190.3347649083333,190.72018095833332,70.0,80.0
229,190.75143090833333,191.07955538333331,68.0,82.0
230,191.16809690833333,191.5222630083333,70.0,80.0
231,191.58476290833332,191.88337354166666,73.0,80.0
232,192.00142890833334,192.37642830833332,65.0,78.0
233,192.41809490833333,192.74969159999998,63.0,79.0
234,192.83476090833332,193.58649581666666,61.0,80.0
235,193.66809290833334,193.95455078333333,61.0,79.0
236,194.08475890833333,194.3660084583333,61.0,79.0
237,194.50142490833332,194.81045219166666,61.0,82.0
238,194.9180909083333,195.75142290833332,73.0,79.0
239,195.97711699166666,196.48926895,70.0,78.0
240,196.49447727499998,197.15593454999998,68.0,70.0
241,197.150726225,197.71843364999998,65.0,82.0
242,197.6663504,200.077804875,63.0,82.0
243,200.05697157499998,200.48926254999998,61.0,79.0
244,200.59516515833332,202.3121763,61.0,82.0
