,start,end,pitch,velocity
0,15.787960737499999,15.974669433333332,57.0,98.0
1,16.1677072375,16.430365233333333,57.0,98.0
2,16.5474537375,16.792706685416665,60.0,102.0
3,16.9272002375,17.10283299375,60.0,100.0
4,17.3069467375,17.52055414375,65.0,107.0
5,17.6866932375,18.056946075,65.0,102.0
6,18.066439737499998,18.270553481249998,64.0,98.0
7,18.4461862375,18.729413835416665,64.0,107.0
8,18.8259327375,19.042704697916665,62.0,100.0
9,19.2056792375,19.457261293749998,57.0,89.0
10,19.5854257375,19.990488670833333,62.0,100.0
11,21.8639047375,22.093334914583334,62.0,96.0
12,22.2436512375,22.506309233333333,62.0,100.0
13,22.6233977375,22.887638010416666,64.0,104.0
14,23.0031442375,23.234156691666666,64.0,102.0
15,23.3828907375,23.58700448125,69.0,113.0
16,23.762637237499998,23.984156029166666,69.0,113.0
17,24.142383737499998,24.348079758333334,64.0,110.0
18,24.5221302375,24.740484475,64.0,107.0
19,24.9018767375,25.21991443125,60.0,100.0
20,25.2816232375,25.545863510416666,57.0,100.0
21,25.6613697375,26.004723864583333,60.0,104.0
22,27.9398487375,28.178772577083333,57.0,96.0
23,28.3195952375,28.5569368,57.0,104.0
24,28.6993417375,28.897126372916667,60.0,98.0
25,29.0790882375,29.265796933333334,60.0,98.0
26,29.4588347375,29.66927758958333,65.0,104.0
27,29.838581237499998,30.045859535416664,65.0,107.0
28,30.218327737499997,30.417694649999998,64.0,100.0
29,30.5980742375,30.854403124999997,64.0,107.0
30,30.9778207375,31.19142814375,62.0,108.0
31,31.3575672375,31.558516427083333,57.0,94.0
32,31.7373137375,32.0980729125,62.0,108.0
33,32.8765532375,33.07908470416667,62.0,93.0
34,33.2562997375,33.530033672916666,64.0,107.0
35,34.0157927375,34.32433676875,63.0,109.0
36,34.395539237499996,34.69142505208333,64.0,107.0
37,34.7752857375,35.196171441666664,69.0,110.0
38,35.5347787375,36.050601066666665,67.0,113.0
39,36.2942717375,36.77211941666666,65.0,110.0
40,40.0917367375,40.27844543333333,57.0,98.0
41,40.471483237499996,40.73414123333333,57.0,98.0
42,40.8512297375,41.09648268541667,60.0,102.0
43,41.2309762375,41.40660899375,60.0,100.0
44,41.6107227375,41.82433014375,65.0,107.0
45,41.9904692375,42.360722075,65.0,102.0
46,42.3702157375,42.57432948125,64.0,98.0
47,42.7499622375,43.033189835416664,64.0,107.0
48,43.129708737499996,43.34648069791667,62.0,100.0
49,43.5094552375,43.76103729375,57.0,89.0
50,43.889201737499995,44.29426467083333,62.0,100.0
51,46.1676807375,46.39711091458333,62.0,96.0
52,46.547427237499996,46.81008523333333,62.0,100.0
53,46.9271737375,47.191414010416665,64.0,104.0
54,47.3069202375,47.53793269166667,64.0,102.0
55,47.6866667375,47.89078048125,69.0,113.0
56,48.0664132375,48.28793202916666,69.0,113.0
57,48.4461597375,48.65185575833333,64.0,110.0
58,48.8259062375,49.044260475,64.0,107.0
59,49.5853992375,49.849639510416665,57.0,100.0
60,49.965145737499995,50.30849986458333,60.0,104.0
61,52.2436247375,52.48254857708333,57.0,96.0
62,52.623371237499995,52.8607128,57.0,104.0
63,53.0031177375,53.200902372916666,60.0,98.0
64,53.3828642375,53.56957293333333,60.0,98.0
65,53.7626107375,53.97305358958333,65.0,104.0
66,54.1423572375,54.34963553541667,65.0,107.0
67,54.5221037375,54.72147065,64.0,100.0
68,54.9018502375,55.158179125,64.0,107.0
69,55.281596737499996,55.49520414375,65.0,108.0
70,55.6613432375,55.86229242708333,57.0,94.0
71,56.041089737499995,56.4018489125,62.0,108.0
72,56.8005827375,57.003114204166664,62.0,93.0
73,57.1803292375,57.45406317291666,65.0,107.0
74,57.5600757375,57.833809672916665,64.0,107.0
75,58.3195687375,58.62811276875,63.0,109.0
76,58.699315237499995,58.99520105208333,64.0,107.0
77,59.0790617375,59.49994744166666,69.0,110.0
78,59.8385547375,60.354377066666665,67.0,113.0
79,60.598047737499996,61.07589541666666,65.0,110.0
80,62.4967802375,62.7626027875,69.0,114.0
81,62.8765267375,63.10121008333333,67.0,96.0
82,63.0663999875,63.444564210416665,65.0,98.0
83,63.6360197375,63.901842287499996,64.0,108.0
84,64.0157662375,64.1866521625,62.0,102.0
85,64.3955127375,64.60279103541666,62.0,96.0
86,64.7752592375,64.97779070416667,62.0,96.0
87,65.15500573749999,65.39709413125,62.0,102.0
88,65.5347522375,65.79582795625,62.0,96.0
89,65.9144987375,66.36861226041667,69.0,110.0
90,66.6739917375,67.02209269583334,67.0,114.0
91,68.5727242375,68.90974925625,67.0,114.0
92,68.9524707375,69.04107825416666,64.0,102.0
93,69.1423439875,69.4176602,64.0,104.0
94,69.7119637375,70.1012039,62.0,102.0
95,70.0917102375,70.37810238958333,60.0,98.0
96,70.47145673749999,70.61702622916667,60.0,110.0
97,70.8512032375,71.10911440208334,60.0,108.0
98,71.2309497375,71.46512674583333,57.0,98.0
99,71.6106962375,71.80848087291666,60.0,110.0
100,71.9904427375,72.40974616458332,67.0,113.0
101,72.7499357375,73.06006204583333,65.0,113.0
102,74.2689217375,74.51892151666667,65.0,100.0
103,74.6486682375,74.97936414791667,65.0,108.0
104,75.0284147375,75.29740184166667,60.0,100.0
105,75.4081612375,75.664490125,60.0,104.0
106,75.78790773749999,76.04107207083334,53.0,104.0
107,76.1676542375,76.31480600625,57.0,102.0
108,76.5474007375,76.80531190208333,55.0,91.0
109,76.9271472375,77.12176731875,55.0,102.0
110,77.30689373749999,77.69613389999999,62.0,108.0
111,78.8258797375,79.34486662083333,62.0,108.0
112,79.5853727375,79.73252450625,62.0,108.0
113,79.96511923749999,80.12809377708334,62.0,110.0
114,80.3448657375,80.52049849375,62.0,110.0
115,80.7246122375,80.904991825,65.0,116.0
116,81.1043587375,81.34961168541666,62.0,113.0
117,81.4841052375,81.75309234166666,65.0,116.0
118,81.8638517375,82.07429458958333,62.0,113.0
119,82.2435982375,82.41923099374999,65.0,113.0
120,82.62334473749999,82.78473699999999,65.0,114.0
121,83.0030912375,83.23252141458333,65.0,117.0
122,83.3828377375,83.6296729625,65.0,107.0
123,83.7625842375,84.02524223333333,69.0,114.0
124,84.1423307375,84.54422911666667,67.0,91.0
125,84.9018237375,85.23410192499999,67.0,114.0
126,86.4208097375,86.66448040833333,60.0,108.0
127,86.8005562375,87.05213829374999,69.0,114.0
128,87.1803027375,87.40023925208332,67.0,116.0
129,87.5600492375,87.72302377708333,65.0,107.0
130,87.93979573749999,88.15340314375,67.0,116.0
131,88.3195422375,88.62966854583333,69.0,117.0
132,88.6992887375,88.98726316666666,60.0,107.0
133,89.0790352375,89.35751600416667,67.0,113.0
134,89.45878173749999,89.71669290208332,69.0,116.0
135,90.2182747375,90.48884411875,60.0,107.0
136,90.59802123749999,90.83378052291667,67.0,116.0
137,90.9777677375,91.27523582916666,69.0,119.0
138,91.7372607375,91.92396943333333,67.0,113.0
139,92.11700723749999,92.28631088541667,67.0,113.0
140,92.4967537375,92.5916903625,69.0,110.0
141,92.68662698749999,92.91289261041666,70.0,116.0
142,93.25624673749999,93.5790312625,69.0,117.0
143,93.6359932375,93.96036003958334,67.0,114.0
144,94.0157397375,94.26415723958333,64.0,114.0
145,94.3954862375,94.61067592083333,65.0,114.0
146,94.77523273749999,94.99833380625,57.0,107.0
147,95.1549792375,95.3923208,62.0,110.0
148,95.5347257375,95.74200403541667,65.0,113.0
149,96.2942187375,96.52048436041666,57.0,110.0
150,96.6739652375,96.86858531875,62.0,114.0
151,97.0537117375,97.33219250416667,64.0,119.0
152,97.8132047375,98.02048303541666,64.0,114.0
153,98.1929512375,98.36700171666666,64.0,110.0
154,98.5726977375,98.6676343625,69.0,113.0
155,98.7625709875,99.07269729583334,72.0,116.0
156,99.3321907375,99.62965882916666,69.0,114.0
157,99.7119372375,100.08693690625,65.0,114.0
158,100.09168373749999,100.423961925,64.0,108.0
159,100.4714302375,100.75782238958332,62.0,117.0
160,100.8511767375,100.94927791666666,70.0,116.0
161,101.0410499875,101.32744213958333,70.0,119.0
162,102.3701627375,102.80054210416667,72.0,114.0
163,102.74990923749999,103.04895960625,70.0,119.0
164,103.1296557375,103.29895938541667,69.0,116.0
165,103.5094022375,103.74199696875,60.0,116.0
166,103.8891487375,103.99990813333334,69.0,114.0
167,104.0790219875,104.38123691041666,69.0,117.0
168,105.40813473749999,105.71984332291666,70.0,119.0
169,105.7878812375,106.08693160624999,69.0,114.0
170,106.1676277375,106.40813385416666,65.0,113.0
171,106.5473742375,106.73566521041667,59.0,110.0
172,106.92712073749999,107.01731053124999,67.0,114.0
173,107.1169939875,107.3258545625,67.0,114.0
