,start,end,pitch,velocity
0,36.25345772083333,36.468735412499996,62.0,88.0
1,36.461790970833334,36.7395686375,72.0,102.0
2,36.87845747083333,37.145818475,72.0,100.0
3,37.29512397083333,37.4687350125,72.0,112.0
4,37.71179047083333,37.89408206458333,72.0,93.0
5,38.128456970833334,38.411442968749995,72.0,112.0
6,38.54512347083333,38.65276231666667,71.0,93.0
7,38.753456720833334,39.01387328333333,71.0,95.0
8,39.79512297083333,40.07810896875,72.0,107.0
9,40.21178947083333,40.51387268333333,72.0,100.0
10,40.62845597083333,40.937483625,72.0,97.0
11,41.045122470833334,41.34026124166667,74.0,117.0
12,41.46178897083333,41.77776106666666,71.0,82.0
13,41.87845547083333,42.246510879166664,69.0,102.0
14,42.29512197083333,42.65449682708333,67.0,95.0
15,42.71178847083333,42.911441168749995,66.0,92.0
16,43.12845497083333,43.34894099375,66.0,102.0
17,43.336788220833334,44.444426666666665,67.0,93.0
18,49.58678572083333,49.80032730208333,64.0,90.0
19,49.79511897083333,50.109354956249994,74.0,95.0
20,50.211785470833334,50.5103964625,74.0,96.0
21,50.62845197083333,50.897549085416664,74.0,107.0
22,51.04511847083333,51.246507279166664,74.0,95.0
23,51.46178497083333,51.751715410416665,74.0,99.0
24,51.87845147083333,51.97220143333333,72.0,89.0
25,52.08678472083333,52.82810386875,72.0,96.0
26,53.12845097083333,53.407964747916665,74.0,100.0
27,53.54511747083333,53.80553403333333,74.0,99.0
28,53.96178397083333,54.19615887708333,74.0,99.0
29,54.37845047083333,54.58157538958333,74.0,102.0
30,54.795116970833334,55.04685298125,74.0,112.0
31,55.21178347083333,55.303797322916665,72.0,82.0
32,55.42011672083333,55.94615817708333,72.0,97.0
33,56.04511647083333,56.14928309583333,71.0,102.0
34,56.25344972083333,56.59025514166667,71.0,96.0
35,56.67011622083333,56.78469950833333,69.0,82.0
36,56.87844947083333,58.241296147916664,69.0,100.0
37,62.92011372083333,63.133655302083326,62.0,78.0
38,63.12844697083333,63.45136350833333,72.0,93.0
39,63.54511347083333,63.81941891666666,72.0,95.0
40,63.96177997083333,64.23434930625,72.0,107.0
41,64.37844647083332,64.57115472708333,72.0,90.0
42,64.79511297083333,65.16490448958334,72.0,112.0
43,65.21177947083333,65.30552943333333,71.0,76.0
44,65.42011272083333,66.06941801666666,71.0,99.0
45,66.46177897083334,66.729139975,72.0,112.0
46,66.87844547083333,67.15275091666666,72.0,100.0
47,67.29511197083333,67.58330629999999,72.0,107.0
48,67.71177847083332,67.95830615,74.0,97.0
49,68.12844497083333,68.41837541041666,71.0,107.0
50,68.54511147083333,68.66143086875,69.0,86.0
51,68.96177797083332,69.270805625,67.0,92.0
52,69.37844447083333,69.4687222125,66.0,90.0
53,69.58677772083333,70.01559699375,66.0,81.0
54,70.00344422083333,71.91316567916667,67.0,82.0
55,75.21177547083333,75.64580307499999,64.0,95.0
56,75.62844197083334,75.99476126875,67.0,97.0
57,76.04510847083333,76.71524709166667,74.0,99.0
58,76.87844147083332,77.44267735625,76.0,102.0
59,77.71177447083333,78.83156568958333,67.0,95.0
60,79.79510697083333,80.08156518958333,74.0,107.0
61,80.21177347083334,80.46698170208333,74.0,112.0
62,80.62843997083333,80.8437176625,74.0,127.0
63,81.04510647083333,81.13017588125,74.0,107.0
64,81.25343972083333,81.58850903125,74.0,122.0
65,81.87843947083333,82.13885603333333,72.0,112.0
66,82.29510597083333,82.59892529375,72.0,112.0
67,82.71177247083332,82.81941131666666,71.0,93.0
68,82.92010572083333,83.43225829375,71.0,107.0
69,83.33677222083332,86.07982667916666,69.0,73.0
70,87.71177047083333,87.99475646875,67.0,99.0
71,88.12843697083333,88.41836741041666,79.0,107.0
72,88.54510347083333,88.9062144375,78.0,122.0
73,88.96176997083333,89.24128374791667,79.0,96.0
74,89.37843647083334,90.00170011041666,79.0,117.0
75,90.21176947083333,90.74475536874999,74.0,107.0
76,90.62843597083332,90.74475536874999,74.0,117.0
