,start,end,pitch,velocity
0,28.515625,28.7470703125,77.0,79.0
1,28.75,28.9814453125,77.0,80.0
2,28.984375,29.216796875,77.0,84.0
3,29.21875,29.451171875,70.0,63.0
4,29.453125,29.685546875,72.0,71.0
5,29.6875,29.919921875,73.0,62.0
6,29.921875,30.1533203125,77.0,90.0
7,30.15625,30.3876953125,77.0,87.0
8,30.390625,30.623046875,77.0,87.0
9,30.625,30.857421875,70.0,69.0
10,30.859375,31.09375,72.0,64.0
11,31.09375,31.326171875,73.0,79.0
12,31.328125,31.5595703125,77.0,87.0
13,31.5625,31.7939453125,77.0,75.0
14,31.796875,32.0283203125,77.0,72.0
15,32.03125,32.263671875,77.0,77.0
16,32.265625,32.498046875,75.0,73.0
17,32.5,32.732421875,73.0,74.0
18,32.734375,34.138671875,70.0,87.0
19,34.140625,34.3720703125,73.0,84.0
20,34.375,34.6064453125,73.0,93.0
21,34.609375,34.841796875,73.0,86.0
22,34.84375,35.1103515625,70.0,66.0
23,35.078125,35.3349609375,72.0,74.0
24,35.3125,35.544921875,73.0,89.0
25,35.546875,35.7783203125,75.0,90.0
26,35.78125,36.0126953125,75.0,90.0
27,36.015625,36.2470703125,75.0,77.0
28,36.25,36.4814453125,75.0,69.0
29,36.484375,36.716796875,75.0,87.0
30,36.71875,36.951171875,68.0,59.0
31,36.953125,37.1845703125,77.0,82.0
32,37.1875,37.4189453125,77.0,75.0
33,37.421875,37.6533203125,77.0,69.0
34,37.65625,37.888671875,77.0,84.0
35,37.890625,38.123046875,75.0,89.0
36,38.125,38.359375,73.0,87.0
37,38.359375,39.7626953125,77.0,94.0
38,39.765625,39.9970703125,77.0,97.0
39,40.0,40.2314453125,77.0,84.0
40,40.234375,40.466796875,77.0,90.0
41,40.46875,40.72265625,70.0,64.0
42,40.703125,40.9482421875,72.0,81.0
43,40.9375,41.169921875,73.0,66.0
44,41.171875,41.4033203125,77.0,89.0
45,41.40625,41.6376953125,77.0,90.0
46,41.640625,41.873046875,77.0,86.0
47,41.875,42.107421875,70.0,84.0
48,42.109375,42.388671875,72.0,68.0
49,42.34375,42.576171875,73.0,80.0
50,42.578125,42.8095703125,77.0,90.0
51,42.8125,43.0439453125,77.0,96.0
52,43.046875,43.279296875,77.0,93.0
53,43.28125,43.513671875,82.0,86.0
54,43.515625,43.748046875,77.0,79.0
55,43.75,43.982421875,73.0,73.0
56,43.984375,45.388671875,70.0,90.0
57,45.390625,46.099609375,73.0,93.0
58,46.09375,46.326171875,75.0,89.0
59,46.328125,46.794921875,73.0,87.0
60,46.796875,47.263671875,72.0,86.0
61,47.265625,47.732421875,70.0,87.0
62,47.734375,48.2626953125,68.0,93.0
63,48.203125,51.013671875,70.0,100.0
64,51.015625,51.7158203125,80.0,94.0
65,51.71875,51.9501953125,80.0,91.0
66,51.953125,52.4189453125,80.0,91.0
67,52.421875,52.888671875,80.0,91.0
68,52.890625,53.357421875,78.0,92.0
69,53.359375,53.826171875,75.0,87.0
70,53.828125,54.529296875,78.0,97.0
71,54.53125,54.763671875,80.0,93.0
72,54.765625,54.998046875,78.0,83.0
73,55.0,55.2568359375,75.0,86.0
74,55.234375,56.638671875,77.0,99.0
75,56.640625,57.341796875,75.0,94.0
76,57.34375,57.5751953125,75.0,90.0
77,57.578125,58.0439453125,75.0,87.0
78,58.046875,58.513671875,75.0,103.0
79,58.515625,58.982421875,73.0,96.0
80,58.984375,59.451171875,75.0,101.0
