,start,end,pitch,velocity
0,20.78,20.958750000000002,69.0,100.0
1,21.080000000000002,21.243750000000002,72.0,122.0
2,21.38,21.5125,74.0,112.0
3,21.68,22.01125,77.0,127.0
4,22.28,22.58875,77.0,127.0
5,22.88,22.975,74.0,127.0
6,23.18,23.97625,74.0,127.0
7,25.580000000000002,25.79375,72.0,96.0
8,25.88,26.055,74.0,107.0
9,26.18,26.458750000000002,77.0,112.0
10,26.48,26.872500000000002,74.0,107.0
11,27.080000000000002,27.365000000000002,72.0,127.0
12,27.38,27.67875,74.0,99.0
13,27.68,28.28,69.0,102.0
14,28.62,29.22,69.0,102.0
15,30.38,30.65625,72.0,102.0
16,30.68,30.98875,74.0,117.0
17,30.98,31.16,77.0,112.0
18,31.28,31.64875,77.0,127.0
19,31.88,32.15,77.0,122.0
20,32.33,32.4975,77.0,102.0
21,32.480000000000004,32.75875,74.0,99.0
22,32.78,34.72125,79.0,117.0
23,35.18,35.316250000000004,81.0,117.0
24,35.480000000000004,35.61125,81.0,122.0
25,35.78,35.95,81.0,127.0
26,36.08,36.39,79.0,127.0
27,36.68,36.917500000000004,77.0,127.0
28,36.980000000000004,37.24375,72.0,100.0
29,37.28,37.4775,74.0,127.0
30,37.58,37.69625,74.0,102.0
31,37.88,38.02875,74.0,117.0
32,38.18,38.54375,77.0,127.0
33,38.78,40.33875,74.0,127.0
34,41.18,41.4025,69.0,112.0
35,41.480000000000004,41.71875,72.0,112.0
36,41.78,42.005,74.0,100.0
37,42.08,42.5075,77.0,122.0
38,42.68,43.1025,77.0,122.0
39,43.28,43.40125,74.0,99.0
40,43.58,44.27625,74.0,102.0
41,45.980000000000004,46.222500000000004,72.0,107.0
42,46.28,46.5625,74.0,102.0
43,46.58,46.88,77.0,97.0
44,46.88,47.28125,74.0,117.0
45,47.480000000000004,47.74375,72.0,127.0
46,47.78,48.035000000000004,74.0,100.0
47,48.08,48.68,69.0,112.0
48,48.980000000000004,49.58,69.0,112.0
49,50.78,51.065,72.0,102.0
50,51.08,51.375,74.0,102.0
51,51.38,51.54625,77.0,102.0
52,51.68,52.03375,77.0,127.0
53,52.28,52.550000000000004,77.0,127.0
54,52.730000000000004,52.870000000000005,77.0,99.0
55,52.88,53.09125,74.0,100.0
56,53.18,54.2275,79.0,127.0
57,55.58,55.71125,81.0,122.0
58,55.88,56.0025,81.0,117.0
59,56.18,56.33,81.0,90.0
60,56.480000000000004,56.85625,79.0,122.0
61,57.08,57.3375,77.0,117.0
62,57.38,57.50875,72.0,100.0
63,57.68,57.9275,72.0,102.0
64,57.980000000000004,58.18,74.0,117.0
65,58.28,58.46875,74.0,93.0
66,58.58,58.98875,77.0,122.0
67,59.18,61.28,74.0,117.0
68,79.58,79.75875,69.0,100.0
69,79.88,80.04375,72.0,122.0
70,80.18,80.3125,74.0,112.0
71,80.48,80.81125,77.0,127.0
72,81.08,81.38875,77.0,127.0
73,81.68,81.775,74.0,127.0
74,81.98,82.77625,74.0,127.0
75,84.38,84.59375,72.0,96.0
76,84.68,84.855,74.0,107.0
77,84.98,85.25875,77.0,112.0
78,85.28,85.6725,74.0,107.0
79,85.88,86.165,72.0,127.0
80,86.18,86.47875,74.0,99.0
81,86.48,87.08,69.0,102.0
82,87.42,88.02,69.0,102.0
83,89.18,89.45625,72.0,102.0
84,89.48,89.78875000000001,74.0,117.0
85,89.78,89.96000000000001,77.0,112.0
86,90.08,90.44875,77.0,127.0
87,90.68,90.95,77.0,122.0
88,91.13,91.2975,77.0,102.0
89,91.28,91.55875,74.0,99.0
90,91.58,93.52125,79.0,117.0
91,93.98,94.11625000000001,81.0,117.0
92,94.28,94.41125,81.0,122.0
93,94.58,94.75,81.0,127.0
94,94.88,95.19,79.0,127.0
95,95.48,95.7175,77.0,127.0
96,95.78,96.04375,72.0,100.0
97,96.08,96.2775,74.0,127.0
98,96.38,96.49625,74.0,102.0
99,96.68,96.82875,74.0,117.0
100,96.98,97.34375,77.0,127.0
101,97.58,99.08,74.0,127.0
102,121.58,121.75875,69.0,100.0
103,121.88,122.04375,72.0,122.0
104,122.18,122.3125,74.0,112.0
105,122.48,122.81125,77.0,127.0
106,123.08,123.38875,77.0,127.0
107,123.68,123.775,74.0,127.0
108,123.98,124.77625,74.0,127.0
109,126.38000000000001,126.59375,72.0,96.0
110,126.68,126.855,74.0,107.0
111,126.98,127.25875,77.0,112.0
112,127.28,127.6725,74.0,107.0
113,127.88000000000001,128.165,72.0,127.0
114,128.18,128.47875,74.0,99.0
115,128.48,129.08,69.0,102.0
116,129.42000000000002,130.02,69.0,102.0
117,131.18,131.45625,72.0,102.0
118,131.48,131.78875,74.0,117.0
119,131.78,131.96,77.0,112.0
120,132.08,132.44875,77.0,127.0
121,132.68,132.95,77.0,122.0
122,133.13,133.2975,77.0,102.0
123,133.28,133.55875,74.0,99.0
124,133.58,135.52125,79.0,117.0
125,135.98,136.11625,81.0,117.0
126,136.28,136.41125,81.0,122.0
127,136.58,136.75,81.0,127.0
128,136.88,137.19,79.0,127.0
129,137.48,137.7175,77.0,127.0
130,137.78,138.04375000000002,72.0,100.0
131,138.08,138.2775,74.0,127.0
132,138.38,138.49625,74.0,102.0
133,138.68,138.82875,74.0,117.0
134,138.98,139.34375,77.0,127.0
135,139.58,141.13875000000002,74.0,127.0
136,143.18,143.33,72.0,112.0
137,143.48,143.72375,72.0,99.0
138,143.78,144.0075,74.0,107.0
139,144.08,144.33,77.0,117.0
140,144.38,144.6025,74.0,107.0
141,144.68,146.71,79.0,127.0
142,147.38,147.55,72.0,99.0
143,147.68,147.93125,72.0,107.0
144,147.98,148.20000000000002,74.0,127.0
145,148.28,148.555,77.0,117.0
146,148.58,148.72375,74.0,107.0
147,148.88,150.745,74.0,127.0
148,151.58,151.73,72.0,112.0
149,151.88,152.12375,72.0,99.0
150,152.18,152.4075,74.0,107.0
151,152.48,152.73,77.0,117.0
152,152.78,153.0025,74.0,107.0
153,153.08,155.11,79.0,127.0
154,155.78,155.95000000000002,72.0,99.0
155,156.08,156.33125,72.0,107.0
156,156.38,156.6,74.0,127.0
157,156.68,156.955,77.0,117.0
158,156.98,157.12375,74.0,107.0
159,157.28,159.145,74.0,127.0
160,159.98,160.13,72.0,112.0
161,160.28,160.52375,72.0,99.0
162,160.58,160.8075,74.0,107.0
163,160.88,161.13,77.0,117.0
164,161.18,161.4025,74.0,107.0
165,161.48,163.51,79.0,127.0
166,164.18,164.35,72.0,99.0
167,164.48,164.73125000000002,72.0,107.0
168,164.78,165.0,74.0,127.0
169,165.08,165.355,77.0,117.0
170,165.38,165.52375,74.0,107.0
171,165.68,167.54500000000002,74.0,127.0
172,168.38,168.53,72.0,112.0
173,168.68,168.92375,72.0,99.0
174,168.98,169.2075,74.0,107.0
175,169.28,169.53,77.0,117.0
176,169.58,169.8025,74.0,107.0
177,169.88,171.91,79.0,127.0
178,172.58,172.75,72.0,99.0
179,172.88,173.13125,72.0,107.0
180,173.18,173.4,74.0,127.0
181,173.48,173.755,77.0,117.0
182,173.78,173.92375,74.0,107.0
183,174.08,175.945,74.0,127.0
