,start,end,pitch,velocity
0,29.8375,30.335416666666667,67.0,114.0
1,30.3375,30.8375,67.0,108.0
2,30.8375,31.3375,69.0,117.0
3,31.3375,31.835416666666667,71.0,114.0
4,31.8375,32.0875,71.0,116.0
5,32.0875,32.58541666666667,69.0,114.0
6,32.5875,33.33541666666667,69.0,119.0
7,33.3375,33.5875,69.0,117.0
8,33.5875,33.8375,71.0,110.0
9,33.8375,34.08541666666667,74.0,117.0
10,34.0875,34.5875,74.0,114.0
11,34.5875,34.8375,71.0,114.0
12,34.8375,35.3375,74.0,116.0
13,35.3375,35.604166666666664,76.0,117.0
14,35.5875,37.8375,67.0,116.0
15,37.8375,38.08541666666667,74.0,116.0
16,38.0875,38.5875,74.0,117.0
17,38.5875,38.8375,71.0,117.0
18,38.8375,39.3375,74.0,116.0
19,39.3375,39.5875,76.0,116.0
20,39.5875,40.3375,67.0,113.0
21,40.3375,40.5875,64.0,108.0
22,40.5875,41.0875,67.0,117.0
23,41.0875,41.5875,71.0,110.0
24,41.5875,45.8375,69.0,116.0
25,45.8375,46.08541666666667,71.0,110.0
26,46.0875,46.58541666666667,71.0,116.0
27,46.5875,46.83541666666667,71.0,114.0
28,46.8375,47.3375,71.0,113.0
29,47.3375,47.5875,69.0,108.0
30,47.5875,47.8375,71.0,114.0
31,47.8375,48.08541666666667,74.0,116.0
32,48.0875,48.58541666666667,74.0,114.0
33,48.5875,48.83541666666667,74.0,116.0
34,48.8375,49.33541666666667,74.0,114.0
35,49.3375,49.58541666666667,74.0,113.0
36,49.5875,49.8375,74.0,114.0
37,49.8375,50.1,71.0,110.0
38,50.0875,50.1,71.0,110.0
39,50.5875,50.83541666666667,71.0,113.0
40,50.8375,51.3375,71.0,113.0
41,51.3375,51.5875,78.0,116.0
42,51.5875,52.0875,79.0,116.0
43,52.0875,53.33541666666667,76.0,113.0
44,53.3375,53.5875,76.0,110.0
45,53.5875,53.8375,78.0,109.0
46,53.8375,54.09375,79.0,116.0
47,54.0875,54.5875,78.0,116.0
48,54.5875,54.83541666666667,76.0,107.0
49,54.8375,55.0875,76.0,116.0
50,55.0875,55.5875,74.0,110.0
51,55.5875,55.8375,71.0,113.0
52,55.8375,56.12916666666666,69.0,107.0
53,56.0875,56.5875,71.0,114.0
54,56.5875,57.8375,74.0,114.0
55,57.8375,58.3375,69.0,114.0
56,58.3375,58.83541666666667,67.0,102.0
57,58.8375,59.33541666666667,67.0,114.0
58,59.3375,59.66458333333333,67.0,110.0
59,59.5875,60.0875,64.0,102.0
60,60.0875,65.3375,67.0,113.0
61,65.3375,65.8375,71.0,116.0
62,65.8375,66.0875,76.0,114.0
63,66.0875,66.33541666666666,74.0,104.0
64,66.3375,66.5875,74.0,110.0
65,66.5875,66.83541666666666,71.0,108.0
66,66.8375,67.0875,71.0,114.0
67,67.0875,67.3375,69.0,107.0
68,67.3375,67.5875,71.0,108.0
69,67.5875,67.8375,74.0,113.0
70,67.8375,68.0875,76.0,116.0
71,68.0875,68.3375,74.0,108.0
72,68.3375,68.5875,71.0,102.0
73,68.5875,69.3375,74.0,110.0
74,69.3375,69.8375,71.0,116.0
75,69.8375,70.08541666666666,79.0,114.0
76,70.0875,70.33541666666666,79.0,110.0
77,70.3375,70.58541666666666,79.0,110.0
78,70.5875,70.8375,79.0,113.0
79,70.8375,71.3375,76.0,116.0
80,71.3375,71.5875,74.0,110.0
81,71.5875,73.58541666666666,71.0,114.0
82,73.5875,73.8375,71.0,104.0
83,73.8375,74.08541666666666,79.0,116.0
84,74.0875,74.33541666666666,79.0,113.0
85,74.3375,74.5875,79.0,108.0
86,74.5875,74.8375,76.0,114.0
87,74.8375,75.0875,81.0,119.0
88,75.0875,75.5875,79.0,114.0
89,75.5875,76.08541666666666,74.0,98.0
90,76.0875,76.33541666666666,74.0,107.0
91,76.3375,76.5875,74.0,108.0
92,76.5875,76.8375,71.0,116.0
93,76.8375,77.0875,76.0,116.0
94,77.0875,77.8375,74.0,116.0
95,77.8375,78.0875,69.0,117.0
96,78.0875,78.34166666666667,67.0,110.0
97,78.3375,78.59375,69.0,107.0
98,78.5875,78.8375,67.0,108.0
99,78.8375,79.3375,69.0,110.0
100,79.3375,79.5875,67.0,117.0
101,79.5875,81.3375,69.0,116.0
102,81.3375,81.8375,71.0,116.0
103,81.8375,82.0875,76.0,114.0
104,82.0875,82.33541666666666,74.0,104.0
105,82.3375,82.5875,74.0,110.0
106,82.5875,82.83541666666666,71.0,108.0
107,82.8375,83.0875,71.0,114.0
108,83.0875,83.3375,69.0,107.0
109,83.3375,83.5875,71.0,108.0
110,83.5875,83.8375,74.0,113.0
111,83.8375,84.0875,76.0,116.0
112,84.0875,84.3375,74.0,108.0
113,84.3375,84.5875,71.0,102.0
114,84.5875,85.3375,74.0,110.0
115,85.3375,85.58541666666666,71.0,116.0
116,85.5875,85.8375,71.0,116.0
117,85.8375,86.08541666666666,79.0,114.0
118,86.0875,86.33541666666666,79.0,110.0
119,86.3375,86.58541666666666,79.0,110.0
120,86.5875,86.8375,79.0,113.0
121,86.8375,87.0875,81.0,110.0
122,87.0875,87.3375,79.0,98.0
123,87.3375,87.61458333333333,76.0,108.0
124,87.5875,87.8375,71.0,89.0
125,87.8375,89.5875,74.0,104.0
126,89.5875,89.8375,71.0,104.0
127,89.8375,90.08541666666666,79.0,116.0
128,90.0875,90.33541666666666,79.0,113.0
129,90.3375,90.5875,79.0,108.0
130,90.5875,90.8375,76.0,114.0
131,90.8375,91.0875,81.0,119.0
132,91.0875,91.3375,79.0,114.0
133,91.3375,91.5875,76.0,108.0
134,91.5875,91.8375,79.0,110.0
135,91.8375,92.0875,76.0,110.0
