,start,end,pitch,velocity
0,23.455333687499998,23.741047687499996,62.0,89.0
1,23.812476187499996,24.05503546875,62.0,90.0
2,24.169618687499998,24.441939843749996,62.0,92.0
3,24.526761187499996,24.806522812499995,62.0,100.0
4,24.8839036875,25.135391531249997,67.0,102.0
5,25.241046187499997,25.56693871875,67.0,97.0
6,25.5981886875,25.930033593749997,62.0,92.0
7,25.955331187499997,26.288664187499997,69.0,102.0
8,26.491044937499996,26.851163624999998,69.0,102.0
9,27.026758687499996,27.653246156249995,62.0,99.0
10,27.741043687499996,28.102650468749996,62.0,96.0
11,28.098186187499998,28.412173968749997,67.0,96.0
12,28.455328687499996,28.687471312499998,66.0,93.0
13,28.812471187499998,29.144316093749996,66.0,100.0
14,29.169613687499997,29.925565312499998,64.0,82.0
15,30.598183687499997,30.800564437499997,64.0,93.0
16,30.955326187499995,31.276754437499996,64.0,85.0
17,31.312468687499997,31.553539874999995,62.0,78.0
18,31.669611187499996,31.992527531249998,62.0,96.0
19,32.0267536875,32.92705040625,59.0,79.0
20,32.741038687499994,32.92705040625,59.0,88.0
21,33.098181187499996,33.4047285,59.0,86.0
22,33.4553236875,33.63240684375,57.0,72.0
23,33.81246618749999,34.180025343749996,57.0,86.0
24,34.169608687499995,34.431513187499995,55.0,68.0
25,34.5267511875,35.096691093749996,55.0,89.0
26,35.9553211875,36.248475656249994,59.0,90.0
27,36.3124636875,36.541630125,57.0,77.0
28,36.669606187499994,37.0029391875,57.0,92.0
29,37.026748687499996,37.3660340625,55.0,82.0
30,37.3838911875,38.06692621875,62.0,102.0
31,38.8124611875,39.09073471874999,64.0,93.0
32,39.16960368749999,39.35859159375,62.0,83.0
33,39.526746187499995,39.8838886875,64.0,97.0
34,40.24103118749999,40.71275690624999,62.0,99.0
35,40.7767449375,42.80501671875,59.0,92.0
36,46.312453687499996,46.598167687499995,62.0,89.0
37,46.6695961875,46.912155468749994,62.0,90.0
38,47.02673868749999,47.299059843749994,62.0,92.0
39,47.383881187499995,47.663642812499994,62.0,100.0
40,47.7410236875,47.992511531249995,67.0,102.0
41,48.09816618749999,48.42405871875,67.0,97.0
42,48.45530868749999,48.78715359374999,62.0,92.0
43,48.812451187499995,49.14578418749999,69.0,102.0
44,49.348164937499995,49.70828362499999,69.0,102.0
45,49.883878687499994,50.510366156249994,62.0,99.0
46,50.5981636875,50.959770468749994,62.0,96.0
47,50.95530618749999,51.26929396874999,67.0,96.0
48,51.312448687499995,51.544591312499996,66.0,93.0
49,51.6695911875,52.001436093749994,66.0,100.0
50,52.02673368749999,52.78268531249999,64.0,82.0
51,53.45530368749999,53.72762484374999,62.0,95.0
52,53.812446187499994,54.08625543749999,62.0,95.0
53,54.169588687499996,54.419588437499996,64.0,93.0
54,54.52673118749999,54.71423099999999,62.0,95.0
55,54.88387368749999,55.78417040624999,59.0,79.0
56,55.95530118749999,56.226134249999994,57.0,92.0
57,56.31244368749999,56.59964578125,59.0,90.0
58,56.669586187499995,56.93000259375,57.0,93.0
59,57.0267286875,57.336252187499994,59.0,88.0
60,57.38387118749999,58.56690571874999,55.0,82.0
61,58.81244118749999,59.066905218749994,57.0,85.0
62,59.169583687499994,59.52374999999999,59.0,86.0
63,59.526726187499996,59.87345203125,57.0,83.0
64,59.88386868749999,60.20380884375,55.0,86.0
65,60.24101118749999,60.92404621874999,62.0,102.0
66,61.31243868749999,61.526724187499994,57.0,85.0
67,61.66958118749999,62.01928321874999,59.0,79.0
68,62.026723687499995,62.19487828124999,57.0,74.0
69,62.38386618749999,62.715711093749995,57.0,89.0
70,62.74100868749999,62.92850849999999,55.0,76.0
71,63.098151187499994,63.779698124999996,57.0,93.0
72,63.81243618749999,65.50737496875,55.0,90.0
73,67.38386118749999,67.708265625,66.0,122.0
74,67.7410036875,68.05499146874999,67.0,92.0
75,68.09814618749999,68.44189584374999,66.0,117.0
76,68.45528868749999,69.39874012499999,59.0,99.0
77,70.24100118749999,70.48802475,66.0,107.0
78,70.5981436875,70.8183815625,67.0,96.0
79,70.9552861875,71.101119375,66.0,117.0
80,71.31242868749999,72.58177265625,59.0,92.0
81,73.09814118749999,73.41956943749999,71.0,112.0
82,73.45528368749999,73.6517120625,69.0,90.0
83,73.8124261875,74.12046159375,69.0,97.0
84,74.16956868749999,74.43296128124999,67.0,90.0
85,74.5267111875,74.79456806249999,69.0,100.0
86,74.8838536875,75.077305875,67.0,89.0
87,75.24099618749999,75.53861493749999,67.0,102.0
88,75.5981386875,75.93295978124999,67.0,102.0
89,75.95528118749999,76.36599506249999,64.0,99.0
90,76.49099493749999,77.22313706249999,62.0,95.0
91,77.02670868749999,77.23057753124999,64.0,96.0
92,77.38385118749999,78.07730287499999,59.0,96.0
93,78.4552786875,78.6398023125,59.0,112.0
94,78.8124211875,79.08325425,59.0,100.0
95,79.16956368749999,79.3898015625,57.0,90.0
96,79.5267061875,79.8005154375,57.0,81.0
97,79.88384868749999,80.095158,55.0,93.0
98,80.24099118749999,81.00587137499998,55.0,93.0
99,81.31241868749999,81.49396612499999,55.0,97.0
100,81.6695611875,81.87343003125,59.0,92.0
101,82.02670368749999,82.19634637499999,57.0,88.0
102,82.38384618749998,82.601107875,57.0,92.0
103,82.74098868749999,82.98652415624998,55.0,90.0
104,83.09813118749999,83.46866653125,62.0,100.0
105,84.16955868749999,84.28265381249999,62.0,96.0
106,84.5267011875,84.67253437499998,64.0,99.0
107,84.88384368749999,85.07878396874999,62.0,86.0
108,85.24098618749998,85.4374145625,64.0,93.0
109,85.5981286875,86.11152103124999,62.0,93.0
110,86.31241368749998,87.24991275,59.0,90.0
111,90.24098118749998,90.56538562499999,66.0,122.0
112,90.59812368749999,90.91211146874998,67.0,92.0
113,90.95526618749999,91.29901584374998,66.0,117.0
114,91.3124086875,92.25586012499998,59.0,99.0
115,93.09812118749998,93.34514474999999,66.0,107.0
116,93.4552636875,93.67550156249999,67.0,96.0
117,93.81240618749999,93.95823937499999,66.0,117.0
118,94.16954868749998,95.43889265624999,59.0,92.0
119,95.95526118749999,96.27668943749998,71.0,112.0
120,96.3124036875,96.50883206249999,69.0,90.0
121,96.66954618749999,96.97758159374999,69.0,97.0
122,97.02668868749998,97.29008128124998,67.0,90.0
123,97.3838311875,97.62787856249999,71.0,127.0
124,97.74097368749999,97.88978306249999,69.0,96.0
125,98.09811618749998,98.33323499999999,69.0,100.0
126,98.45525868749999,98.65168706249999,67.0,100.0
127,98.81240118749999,99.11001993749998,69.0,112.0
128,99.34811493749999,99.70079315624999,69.0,100.0
129,99.88382868749999,100.21418549999999,74.0,117.0
130,100.59811368749999,101.04900609375,71.0,117.0
131,101.31239868749999,101.53710084374998,71.0,127.0
132,101.66954118749999,101.91507665625,69.0,97.0
133,102.02668368749998,102.243945375,71.0,102.0
134,102.38382618749999,102.53858793749998,69.0,127.0
135,102.74096868749999,102.95823037499999,67.0,102.0
136,103.0981111875,103.73203912499999,64.0,96.0
137,104.1695386875,104.362990875,71.0,107.0
138,104.52668118749999,104.74989525,69.0,107.0
139,104.88382368749998,105.05197828124999,71.0,102.0
140,105.24096618749999,105.37935890624999,69.0,122.0
141,105.59810868749999,105.79602515624998,67.0,100.0
142,105.95525118749998,106.44036974999999,69.0,122.0
143,107.02667868749998,107.243940375,71.0,117.0
144,107.38382118749999,107.60108287499999,69.0,112.0
145,107.74096368749998,107.93888015625,71.0,75.0
146,108.0981061875,108.27370124999999,69.0,112.0
147,108.45524868749999,108.59959378125,67.0,97.0
148,108.81239118749998,109.22161696874998,69.0,100.0
149,109.16953368749999,109.46268815624998,67.0,93.0
150,109.52667618749999,110.67399646874999,64.0,99.0
151,113.09810118749999,113.66506490624998,69.0,117.0
152,113.81238618749998,114.49988549999999,67.0,99.0
153,114.52667118749999,116.26030040624998,74.0,127.0
154,123.45523368749998,123.74094768749998,62.0,89.0
155,123.81237618749999,124.05493546874999,62.0,90.0
156,124.16951868749999,124.44183984374999,62.0,92.0
157,124.52666118749998,124.80642281249999,62.0,100.0
158,124.88380368749999,125.13529153124999,67.0,102.0
159,125.24094618749999,125.56683871874999,67.0,97.0
160,125.59808868749998,125.92993359374998,62.0,92.0
161,125.95523118749999,126.28856418749999,69.0,102.0
162,126.49094493749999,126.85106362499998,69.0,102.0
163,127.02665868749999,127.65314615624999,62.0,99.0
164,127.74094368749999,128.10255046875,62.0,96.0
165,128.09808618749997,128.41207396874998,67.0,96.0
166,128.45522868749998,128.68737131249998,66.0,93.0
167,128.8123711875,129.14421609374998,66.0,100.0
168,129.16951368749997,129.9254653125,64.0,82.0
169,130.59808368749998,130.87040484374998,62.0,95.0
170,130.9552261875,131.2290354375,62.0,95.0
171,131.3123686875,131.5623684375,64.0,93.0
172,131.66951118749998,131.85701099999997,62.0,95.0
173,132.0266536875,132.92695040624997,59.0,79.0
174,133.0980811875,133.36891425,57.0,92.0
175,133.4552236875,133.74242578124998,59.0,90.0
176,133.81236618749998,134.07278259375,57.0,93.0
177,134.16950868749998,134.4790321875,59.0,88.0
178,134.5266511875,135.70968571875,55.0,82.0
179,135.95522118749997,136.20968521875,57.0,85.0
180,136.31236368749998,136.66653,59.0,86.0
181,136.6695061875,137.01623203124998,57.0,83.0
182,137.02664868749997,137.34658884375,55.0,86.0
183,137.38379118749998,138.06682621874998,62.0,102.0
184,138.45521868749998,138.6695041875,57.0,85.0
185,138.8123611875,139.16206321874998,59.0,79.0
186,139.1695036875,139.33765828125,57.0,74.0
187,139.52664618749998,139.85849109375,57.0,89.0
188,139.8837886875,140.07128849999998,55.0,76.0
189,140.2409311875,140.922478125,57.0,93.0
190,140.95521618749999,142.65015496874997,55.0,90.0
191,144.5266411875,144.85104562499998,66.0,122.0
192,144.88378368749997,145.19777146874998,67.0,92.0
193,145.24092618749998,145.58467584374998,66.0,117.0
194,145.5980686875,146.54152012499998,59.0,99.0
195,147.38378118749998,147.63080474999998,66.0,107.0
196,147.7409236875,147.9611615625,67.0,96.0
197,148.0980661875,148.24389937499998,66.0,117.0
198,148.45520868749998,149.72455265624998,59.0,92.0
199,150.2409211875,150.5623494375,71.0,112.0
200,150.59806368749997,150.79449206249998,69.0,90.0
201,150.95520618749998,151.26324159375,69.0,97.0
202,151.3123486875,151.57574128124998,67.0,90.0
203,151.66949118749997,151.93734806249998,69.0,100.0
204,152.02663368749998,152.220085875,67.0,89.0
205,152.3837761875,152.6813949375,67.0,102.0
206,152.74091868749997,153.07573978124998,67.0,102.0
207,153.09806118749998,153.50877506249998,64.0,99.0
208,153.6337749375,154.3659170625,62.0,95.0
209,154.16948868749998,154.37335753124998,64.0,96.0
210,154.5266311875,155.22008287499997,59.0,96.0
211,155.5980586875,155.78258231249998,59.0,112.0
212,155.9552011875,156.22603424999997,59.0,100.0
213,156.31234368749998,156.53258156249998,57.0,90.0
214,156.66948618749998,156.94329543749998,57.0,81.0
215,157.0266286875,157.23793799999999,55.0,93.0
216,157.38377118749997,158.148651375,55.0,93.0
217,158.45519868749997,158.63674612499997,55.0,97.0
218,158.81234118749998,159.01621003124998,59.0,92.0
219,159.1694836875,159.33912637499998,57.0,88.0
220,159.52662618749997,159.74388787499998,57.0,92.0
221,159.88376868749998,160.12930415625,55.0,90.0
222,160.2409111875,160.61144653124998,62.0,100.0
223,161.3123386875,161.4254338125,62.0,96.0
224,161.66948118749997,161.81531437499999,64.0,99.0
225,162.02662368749998,162.22156396875,62.0,86.0
226,162.3837661875,162.58019456249997,64.0,93.0
227,162.7409086875,163.25430103124998,62.0,93.0
228,163.45519368749999,164.39269274999998,59.0,90.0
229,167.38376118749997,167.708165625,66.0,122.0
230,167.74090368749998,168.05489146875,67.0,92.0
231,168.0980461875,168.44179584375,66.0,117.0
232,168.45518868749997,169.398640125,59.0,99.0
233,170.2409011875,170.48792475,66.0,107.0
234,170.59804368749997,170.81828156249998,67.0,96.0
235,170.95518618749998,171.101019375,66.0,117.0
236,171.31232868749998,172.58167265625,59.0,92.0
237,173.09804118749997,173.41946943749997,71.0,112.0
238,173.45518368749998,173.6516120625,69.0,90.0
239,173.8123261875,174.12036159374998,69.0,97.0
240,174.16946868749997,174.43286128124998,67.0,90.0
241,174.52661118749998,174.7706585625,71.0,127.0
242,174.8837536875,175.03256306249997,69.0,96.0
243,175.24089618749997,175.476015,69.0,100.0
244,175.59803868749998,175.7944670625,67.0,100.0
245,175.9551811875,176.2527999375,69.0,112.0
246,176.49089493749997,176.84357315625,69.0,100.0
247,177.0266086875,177.35696549999997,74.0,117.0
248,177.74089368749998,178.19178609374998,71.0,117.0
249,178.45517868749997,178.67988084374997,71.0,127.0
250,178.81232118749998,179.05785665624998,69.0,97.0
251,179.16946368749998,179.38672537499997,71.0,102.0
252,179.5266061875,179.68136793749997,69.0,127.0
253,179.88374868749997,180.101010375,67.0,102.0
254,180.24089118749998,180.874819125,64.0,96.0
255,181.31231868749998,181.50577087499997,71.0,107.0
256,181.6694611875,181.89267524999997,69.0,107.0
257,182.02660368749997,182.19475828125,71.0,102.0
258,182.38374618749998,182.52213890624998,69.0,122.0
259,182.7408886875,182.93880515624997,67.0,100.0
260,183.09803118749997,183.58314975,69.0,122.0
261,184.16945868749997,184.38672037499998,71.0,117.0
262,184.52660118749998,184.743862875,69.0,112.0
263,184.8837436875,185.08166015624997,71.0,75.0
264,185.24088618749997,185.41648124999998,69.0,112.0
265,185.59802868749998,185.74237378124997,67.0,97.0
266,185.95517118749999,186.36439696875,69.0,100.0
267,186.31231368749997,186.60546815624997,67.0,93.0
268,186.66945618749997,187.81677646875,64.0,99.0
