,start,end,pitch,velocity
0,22.62441058125,22.812707975,69.0,87.0
1,22.87972908125,23.04355845208333,71.0,86.0
2,23.13504758125,23.583982610416665,72.0,86.0
3,23.64568458125,23.86908826875,71.0,86.0
4,23.90100308125,24.610575745833334,69.0,84.0
5,24.66695858125,25.144616941666666,71.0,85.0
6,25.17759558125,26.844612620833335,67.0,79.0
7,27.22014358125,27.632908489583333,69.0,85.0
8,27.73078058125,27.911631185416667,67.0,77.0
9,27.98609908125,28.731841866666667,65.0,86.0
10,28.75205458125,29.00737308125,67.0,78.0
11,29.00737308125,30.454177914583333,64.0,85.0
12,30.776517520833334,30.923325658333333,69.0,87.0
13,31.010559479166666,31.17438885,71.0,85.0
14,31.272260941666666,31.715876835416665,72.0,85.0
15,31.792472385416666,32.01374841875,71.0,85.0
16,32.03289730625,32.759491204166665,69.0,85.0
17,32.795661325,33.00523526041667,71.0,84.0
18,33.050979825,33.83289273125,67.0,85.0
19,33.842467175,34.01906247083333,74.0,87.0
20,34.12012604375,35.07225128333334,74.0,89.0
21,35.41586743125,35.77969629375,76.0,85.0
22,35.88820665625,36.045653064583334,76.0,85.0
23,36.150971945833334,36.812672391666666,76.0,88.0
24,36.89671473125,37.1552247125,74.0,86.0
25,37.17756508125,38.413732152083334,74.0,92.0
26,38.96479458125,39.153091975,69.0,87.0
27,39.22011308125,39.38394245208333,71.0,86.0
28,39.47543158125,39.92436661041667,72.0,86.0
29,39.98606858125,40.20947226875,71.0,86.0
30,40.24138708125,40.95095974583333,69.0,84.0
31,41.00734258125,41.48500094166667,71.0,85.0
32,41.51797958125,43.18499662083333,67.0,79.0
33,43.56052758125,43.973292489583336,69.0,85.0
34,44.07116458125,44.25201518541667,67.0,77.0
35,44.32648308125,45.07222586666666,65.0,86.0
36,45.09243858125,45.34775708125,72.0,78.0
37,45.34775708125,46.79456191458333,64.0,85.0
38,47.11690152083333,47.26370965833333,69.0,87.0
39,47.350943479166666,47.51477285,71.0,85.0
40,47.612644941666666,48.056260835416666,72.0,85.0
41,48.132856385416666,48.35413241875,71.0,85.0
42,48.37328130625,49.099875204166665,69.0,85.0
43,49.136045325,49.34561926041667,71.0,84.0
44,49.391363825,50.17327673125,67.0,85.0
45,50.182851175,50.35944647083333,74.0,87.0
46,50.46051004375,51.41263528333333,74.0,89.0
47,51.75625143125,52.12008029375,76.0,85.0
48,52.22859065625,52.386037064583334,76.0,85.0
49,52.491355945833334,53.15305639166667,76.0,88.0
50,53.23709873125,53.4956087125,77.0,86.0
51,53.51794908125,54.754116152083334,74.0,92.0
52,54.79454158125,54.97432835833333,67.0,89.0
53,55.04986008125,55.20305118125,69.0,80.0
54,55.30517858125,55.48283770416667,71.0,82.0
55,55.56049708125,56.175389135416665,72.0,85.0
56,56.32645258125,56.484962816666666,72.0,85.0
57,56.58177108125,57.21687585,72.0,86.0
58,57.34772658125,57.49559854583333,72.0,85.0
59,57.60304508125,57.78070420416667,72.0,85.0
60,57.85836358125,58.021129125,71.0,86.0
61,58.11368208125,58.284958241666665,72.0,83.0
62,58.36900058125,58.54134056875,74.0,88.0
63,58.62431908125,59.580699629166666,74.0,87.0
64,59.90091158125,60.24452772916667,74.0,89.0
65,60.41154858125,60.56473968125,74.0,86.0
66,60.66686708125,61.278567654166665,74.0,87.0
67,61.43282258125,61.5828222,74.0,90.0
68,61.68814108125,62.04133167291667,74.0,89.0
69,62.19877808125,62.40835201666667,71.0,85.0
70,62.45409658125,62.6360110125,67.0,85.0
71,62.70941508125,63.048775920833336,72.0,86.0
72,63.22005208125,63.3509028125,72.0,85.0
73,63.47537058125,63.65302970416667,72.0,86.0
74,63.73068908125,63.89770993333333,67.0,74.0
75,63.98600758125,64.15834756875,72.0,79.0
76,64.24132608125,64.39345335416667,67.0,81.0
77,64.49664458125,64.64770802708334,72.0,85.0
78,64.75196308125,65.12111107916667,72.0,85.0
79,65.26260008125,65.39876994791666,72.0,86.0
80,65.51791858125,65.71153511041666,72.0,80.0
81,65.77323708125,65.95089620416667,67.0,85.0
82,66.02855558125,66.22642741875,72.0,87.0
83,66.28387408125,66.44557579791666,67.0,77.0
84,66.53919258125,66.71897935833333,72.0,86.0
85,66.79451108125,67.0913188375,72.0,85.0
86,67.30514808125,67.40302017291667,72.0,86.0
87,67.56046658125,67.72110447083334,72.0,86.0
88,67.81578508125,67.9466358125,74.0,89.0
89,68.07110358125,68.21046492916666,76.0,85.0
90,68.32642208125,68.45833663958334,76.0,85.0
91,68.58174058125,68.70833600416667,76.0,85.0
92,68.83705908125,68.97535660208334,76.0,86.0
93,69.09237758125,69.23386658333334,76.0,88.0
94,69.34769608125,69.52003606875,77.0,79.0
95,69.60301458125,69.74343975625,76.0,83.0
96,69.85833308125,72.66683658125,74.0,83.0
97,73.43279208125,73.56789812083333,72.0,85.0
98,73.68811058125,73.850876125,74.0,89.0
99,73.94342908125,74.30193880833333,76.0,86.0
100,74.45406608125,74.58917212083334,76.0,84.0
101,74.70938458125,74.82853321458333,76.0,83.0
102,74.96470308125,75.34236169583333,76.0,83.0
103,75.47534008125,75.61150994791667,76.0,84.0
104,75.73065858125,75.8870411625,76.0,85.0
105,75.98597708125,76.3402315,76.0,85.0
106,76.49661408125,76.65512431666667,77.0,81.0
107,76.75193258125,76.90299602708333,76.0,79.0
108,77.00725108125,77.36576080833333,74.0,86.0
109,77.51788808125,77.68171745208333,71.0,81.0
110,77.77320658125,77.910440275,72.0,82.0
111,78.02852508125,78.3827795,74.0,87.0
