,index,chord,melody,duration,time,db_index1,db_index2
44,44.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36874999999999736, 0.0, 0.3208333333333275]",0.5106369999999991,22.624282921999995,23.0,12.0
45,45.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.8791666666666548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5106370000000062,23.134919921999995,23.0,12.0
46,46.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499750000000001, 0.0, 0.43750000000000655]",0.5106369999999991,23.645556922,24.0,12.0
47,47.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8898333333333418, 0.0, 0.0]",0.5106369999999956,24.156193922,24.0,12.0
48,48.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9354166666666657]",0.5106369999999991,24.666830921999995,25.0,13.0
49,49.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999906, 0.0, 0.0, 0.0, 0.0]",0.5106370000000062,25.177467921999995,25.0,13.0
50,50.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5106369999999991,25.688104922,26.0,13.0
51,51.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5106369999999991,26.198741922,26.0,13.0
52,52.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2648333333333331, 0.0, 0.0, 0.0, 0.0]",0.5106369999999956,26.709378922,27.0,14.0
53,53.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.808333333333323, 0.0, 0.0]",0.5106370000000062,27.220015921999995,27.0,14.0
54,54.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.499750000000001, 0.0, 0.3541666666666703, 0.0, 0.0, 0.0, 0.0]",0.5106369999999991,27.730652922,28.0,14.0
55,55.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9606666666666682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5106369999999991,28.241289922,28.0,14.0
56,56.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4997499999999906, 0.0, 0.0, 0.500000000000007, 0.0, 0.0, 0.0, 0.0]",0.5106369999999956,28.751926922,29.0,15.0
57,57.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5106370000000062,29.262563921999995,29.0,15.0
58,58.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5106369999999991,29.773200922,30.0,15.0
59,59.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.33358333333333345, 0.0, 0.0, 0.0, 0.0, 0.03516666666667086, 0.0, 0.0]",0.5106369999999991,30.283837922,30.0,15.0
60,60.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.06433333333332542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2523333333333364, 0.0, 0.3208333333333436]",0.5106369999999956,30.794474922,31.0,16.0
61,61.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.8044166666666647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045583333333336376]",0.5106370000000062,31.305111921999995,31.0,16.0
62,62.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5747499999999957, 0.0, 0.3877500000000001]",0.510636999999992,31.815748922,32.0,16.0
63,63.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8481666666666602, 0.0, 0.0810000000000086]",0.5106370000000098,32.32638592199999,32.0,16.0
64,64.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.581000000000004, 0.0, 0.0, 0.0, 0.3294166666666679]",0.5106369999999956,32.837022922,33.0,17.0
65,65.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.030999999999982344, 0.0, 0.0, 0.0, 0.0, 0.9502500000000087, 0.0, 0.0, 0.0, 0.0]",0.5106369999999956,33.347659922,33.0,17.0
66,66.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.8020833333333374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5106370000000027,33.858296921999994,34.0,17.0
67,67.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5106370000000027,34.368933922,34.0,17.0
68,68.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.37733333333334507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5106369999999956,34.879570922,35.0,18.0
69,69.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7372499999999941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5106370000000027,35.390207921999995,35.0,18.0
70,70.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7937499999999988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5106369999999956,35.900844922,36.0,18.0
71,71.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.04975000000000383, 0.0, 0.7856666666666645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5106370000000098,36.41148192199999,36.0,18.0
