,start,end,pitch,velocity
0,31.580000000000002,31.865000000000002,55.0,87.0
1,31.580000000000002,31.865000000000002,67.0,87.0
2,31.88,32.08375,63.0,90.0
3,32.18,32.378750000000004,63.0,105.0
4,32.480000000000004,32.65125,62.0,100.0
5,32.78,33.1975,60.0,102.0
6,33.38,33.55375,55.0,100.0
7,33.68,33.84875,55.0,100.0
8,33.980000000000004,34.17125,55.0,94.0
9,34.28,34.445,62.0,97.0
10,34.58,34.74875,62.0,102.0
11,34.88,35.0875,60.0,94.0
12,35.18,35.6775,58.0,99.0
13,36.38,36.6025,60.0,89.0
14,36.68,36.83,58.0,102.0
15,36.980000000000004,37.1525,58.0,87.0
16,37.28,37.49,56.0,102.0
17,37.58,37.90625,58.0,99.0
18,38.18,38.3725,51.0,85.0
19,38.480000000000004,38.660000000000004,51.0,87.0
20,38.78,38.95875,55.0,94.0
21,39.08,39.29,56.0,105.0
22,39.38,39.515,55.0,94.0
23,39.68,39.86875,51.0,105.0
24,39.980000000000004,40.456250000000004,53.0,100.0
25,40.58,40.955,53.0,97.0
26,41.18,41.4525,51.0,85.0
27,41.18,41.4525,63.0,85.0
28,41.480000000000004,41.69,63.0,87.0
29,41.78,41.95125,63.0,93.0
30,42.08,42.2875,62.0,94.0
31,42.38,42.73375,60.0,89.0
32,42.980000000000004,43.15375,55.0,92.0
33,43.28,43.43875,55.0,84.0
34,43.58,43.7625,55.0,92.0
35,43.88,44.03625,62.0,97.0
36,44.18,44.35125,62.0,100.0
37,44.480000000000004,44.6575,60.0,87.0
38,44.78,45.215,58.0,105.0
39,45.980000000000004,46.1875,60.0,92.0
40,46.28,46.448750000000004,58.0,99.0
41,46.58,46.7625,58.0,93.0
42,46.88,47.0725,56.0,102.0
43,47.18,47.5125,58.0,109.0
44,47.78,47.94625,51.0,93.0
45,48.08,48.2425,51.0,105.0
46,48.38,48.725,56.0,100.0
47,49.58,49.925000000000004,55.0,100.0
48,50.18,50.60875,50.0,100.0
49,50.78,51.54125,51.0,93.0
50,55.58,55.775,60.0,102.0
51,55.88,56.06,67.0,92.0
52,56.18,56.362500000000004,67.0,97.0
53,56.480000000000004,56.612500000000004,65.0,94.0
54,56.78,57.245000000000005,67.0,97.0
55,57.38,57.74,67.0,102.0
56,57.980000000000004,58.18375,60.0,92.0
57,58.28,58.43,65.0,89.0
58,58.58,58.74125,65.0,94.0
59,58.88,59.081250000000004,63.0,93.0
60,59.18,59.980000000000004,65.0,97.0
61,60.38,60.6175,60.0,102.0
62,60.68,60.845,65.0,97.0
63,60.980000000000004,61.13875,65.0,94.0
64,61.28,61.46625,63.0,96.0
65,61.58,62.0,65.0,97.0
66,62.18,62.53125,65.0,97.0
67,62.78,62.948750000000004,65.0,105.0
68,63.08,63.20875,65.0,100.0
69,63.38,63.52375,65.0,94.0
70,63.68,63.86625,67.0,105.0
71,63.980000000000004,64.21875,63.0,99.0
72,64.28,65.0525,60.0,111.0
73,65.18,65.375,60.0,102.0
74,65.48,65.66,67.0,92.0
75,65.78,65.9625,67.0,97.0
76,66.08,66.2125,65.0,94.0
77,66.38,66.845,67.0,97.0
78,66.98,67.34,67.0,102.0
79,67.58,67.78375,60.0,92.0
80,67.88,68.03,65.0,89.0
81,68.18,68.34125,65.0,94.0
82,68.48,68.68125,63.0,93.0
83,68.78,69.58,65.0,97.0
84,69.98,70.2175,60.0,102.0
85,70.28,70.44500000000001,65.0,97.0
86,70.58,70.73875,65.0,94.0
87,70.88,71.06625,63.0,96.0
88,71.18,71.60000000000001,65.0,97.0
89,71.78,72.13125000000001,65.0,97.0
90,72.38,72.54875,65.0,105.0
91,72.68,72.80875,65.0,100.0
92,72.98,73.145,65.0,94.0
93,73.28,73.43625,65.0,97.0
94,73.58,73.73375,65.0,100.0
95,73.88,74.0275,67.0,105.0
96,74.18,74.50125,68.0,105.0
97,74.78,74.9575,67.0,100.0
98,75.08,76.99375,65.0,100.0
99,77.78,77.9875,63.0,109.0
100,78.08,78.25375,65.0,94.0
101,78.38,78.60375,63.0,105.0
102,78.68,80.84875,60.0,100.0
103,97.58,97.86500000000001,55.0,87.0
104,97.88,98.08375000000001,63.0,90.0
105,98.18,98.37875,63.0,105.0
106,98.48,98.65125,62.0,100.0
107,98.78,99.1975,60.0,102.0
108,99.38,99.55375000000001,55.0,100.0
109,99.68,99.84875,55.0,100.0
110,99.98,100.17125,55.0,94.0
111,100.28,100.44500000000001,62.0,97.0
112,100.58,100.74875,62.0,102.0
113,100.88,101.0875,60.0,94.0
114,101.18,101.67750000000001,58.0,99.0
115,102.38,102.6025,60.0,89.0
116,102.68,102.83,58.0,102.0
117,102.98,103.1525,58.0,87.0
118,103.28,103.49000000000001,56.0,102.0
119,103.58,103.90625,58.0,99.0
120,104.18,104.3725,51.0,85.0
121,104.48,104.66,51.0,87.0
122,104.78,104.95875000000001,55.0,94.0
123,105.08,105.29,56.0,105.0
124,105.38,105.515,55.0,94.0
125,105.68,105.86875,51.0,105.0
126,105.98,106.45625,53.0,100.0
127,106.58,106.955,53.0,97.0
128,107.18,107.4525,51.0,85.0
129,107.18,107.4525,63.0,85.0
130,107.48,107.69,63.0,87.0
131,107.78,107.95125,63.0,93.0
132,108.08,108.28750000000001,62.0,94.0
133,108.38,108.73375,60.0,89.0
134,108.98,109.15375,55.0,92.0
135,109.28,109.43875,55.0,84.0
136,109.58,109.7625,55.0,92.0
137,109.88,110.03625,62.0,97.0
138,110.18,110.35125000000001,62.0,100.0
139,110.48,110.6575,60.0,87.0
140,110.78,111.215,58.0,105.0
141,111.98,112.1875,60.0,92.0
142,112.28,112.44875,58.0,99.0
143,112.58,112.7625,58.0,93.0
144,112.88,113.0725,56.0,102.0
145,113.18,113.5125,58.0,109.0
146,113.78,113.94625,51.0,93.0
147,114.08,114.2425,51.0,105.0
148,114.38,114.72500000000001,56.0,100.0
149,115.58,115.925,55.0,100.0
150,116.18,116.60875,50.0,100.0
151,116.78,117.54125,51.0,93.0
152,121.58,121.775,60.0,102.0
153,121.88,122.06,67.0,92.0
154,122.18,122.3625,67.0,97.0
155,122.48,122.6125,65.0,94.0
156,122.78,123.245,67.0,97.0
157,123.38000000000001,123.74000000000001,67.0,102.0
158,123.98,124.18375,60.0,92.0
159,124.28,124.43,65.0,89.0
160,124.58,124.74125000000001,65.0,94.0
161,124.88000000000001,125.08125,63.0,93.0
162,125.18,125.98,65.0,97.0
163,126.38000000000001,126.6175,60.0,102.0
164,126.68,126.845,65.0,97.0
165,126.98,127.13875,65.0,94.0
166,127.28,127.46625,63.0,96.0
167,127.58,128.0,65.0,97.0
168,128.18,128.53125,65.0,97.0
169,128.78,128.94875,65.0,105.0
170,129.08,129.20875,65.0,100.0
171,129.38,129.52375,65.0,94.0
172,129.68,129.86625,67.0,105.0
173,129.98,130.21875,63.0,99.0
174,130.28,131.0525,60.0,111.0
175,131.18,131.375,60.0,102.0
176,131.48,131.66,67.0,92.0
177,131.78,131.9625,67.0,97.0
178,132.08,132.2125,65.0,94.0
179,132.38,132.845,67.0,97.0
180,132.98,133.34,67.0,102.0
181,133.58,133.78375,60.0,92.0
182,133.88,134.03,65.0,89.0
183,134.18,134.34125,65.0,94.0
184,134.48,134.68125,63.0,93.0
185,134.78,135.58,65.0,97.0
186,135.98,136.2175,60.0,102.0
187,136.28,136.445,65.0,97.0
188,136.58,136.73875,65.0,94.0
189,136.88,137.06625,63.0,96.0
190,137.18,137.6,65.0,97.0
191,137.78,138.13125,65.0,97.0
192,138.38,138.54875,65.0,105.0
193,138.68,138.80875,65.0,100.0
194,138.98,139.145,65.0,94.0
195,139.28,139.43625,65.0,97.0
196,139.58,139.73375000000001,65.0,100.0
197,139.88,140.0275,67.0,105.0
198,140.18,140.50125,68.0,105.0
199,140.78,140.9575,67.0,100.0
200,141.08,142.99375,65.0,100.0
201,143.78,143.9875,63.0,109.0
202,144.08,144.25375,65.0,94.0
203,144.38,144.60375,63.0,105.0
204,144.68,146.84875,60.0,100.0
205,147.38,147.62625,63.0,99.0
206,147.68,147.83125,65.0,87.0
207,147.98,148.16625,67.0,60.0
208,148.28,149.23250000000002,65.0,100.0
209,149.78,149.9875,63.0,105.0
210,150.08,150.22625,65.0,92.0
211,150.38,150.67375,63.0,102.0
212,150.68,151.60875000000001,60.0,108.0
213,152.18,152.39625,63.0,99.0
214,152.48,152.66375,65.0,94.0
215,152.78,152.96375,67.0,87.0
216,153.08,154.10750000000002,65.0,94.0
217,154.28,154.45375,63.0,99.0
218,154.58,154.73,65.0,89.0
219,154.88,155.08375,63.0,102.0
220,155.18,155.6475,65.0,92.0
221,155.78,156.28,63.0,105.0
222,156.38,158.3825,67.0,102.0
223,161.18,161.375,60.0,102.0
224,161.48,161.66,67.0,92.0
225,161.78,161.9625,67.0,97.0
226,162.08,162.2125,65.0,94.0
227,162.38,162.845,67.0,97.0
228,162.98,163.34,67.0,102.0
229,163.58,163.78375,60.0,92.0
230,163.88,164.03,65.0,89.0
231,164.18,164.34125,65.0,94.0
232,164.48,164.68125,63.0,93.0
233,164.78,165.58,65.0,97.0
234,165.98,166.2175,60.0,102.0
235,166.28,166.445,65.0,97.0
236,166.58,166.73875,65.0,94.0
237,166.88,167.06625,63.0,96.0
238,167.18,167.6,65.0,97.0
239,167.78,168.13125,65.0,97.0
240,168.38,168.54875,65.0,105.0
241,168.68,168.80875,65.0,100.0
242,168.98,169.12375,65.0,94.0
243,169.28,169.46625,67.0,105.0
244,169.58,169.81875,63.0,99.0
245,169.88,170.6525,60.0,111.0
246,170.78,170.975,60.0,102.0
247,171.08,171.26,67.0,92.0
248,171.38,171.5625,67.0,97.0
249,171.68,171.8125,65.0,94.0
250,171.98,172.445,67.0,97.0
251,172.58,172.94,67.0,102.0
252,173.18,173.38375,60.0,92.0
253,173.48,173.63,65.0,89.0
254,173.78,173.94125,65.0,94.0
255,174.08,174.28125,63.0,93.0
256,174.38,175.18,65.0,97.0
257,175.58,175.8175,60.0,102.0
258,175.88,176.04500000000002,65.0,97.0
259,176.18,176.33875,65.0,94.0
260,176.48,176.66625,63.0,96.0
261,176.78,177.20000000000002,65.0,97.0
262,177.38,177.73125000000002,65.0,97.0
263,177.98,178.14875,65.0,105.0
264,178.28,178.40875,65.0,100.0
265,178.58,178.72375,65.0,94.0
266,178.88,179.06625,67.0,105.0
267,179.18,179.41875000000002,63.0,99.0
268,179.48,180.2525,60.0,111.0
269,180.38,180.57500000000002,60.0,102.0
270,180.68,180.86,67.0,92.0
271,180.98,181.1625,67.0,97.0
272,181.28,181.4125,65.0,94.0
273,181.58,182.04500000000002,67.0,97.0
274,182.18,182.54,67.0,102.0
275,182.78,182.98375000000001,60.0,92.0
276,183.08,183.23,65.0,89.0
277,183.38,183.54125,65.0,94.0
278,183.68,183.88125,63.0,93.0
279,183.98,184.78,65.0,97.0
280,185.18,185.4175,60.0,102.0
281,185.48,185.645,65.0,97.0
282,185.78,185.93875,65.0,94.0
283,186.08,186.26625,63.0,96.0
284,186.38,186.8,65.0,97.0
285,186.98,187.33125,65.0,97.0
286,187.58,187.74875,65.0,105.0
287,187.88,188.00875,65.0,100.0
288,188.18,188.32375,65.0,94.0
289,188.48,188.66625,67.0,105.0
290,188.78,189.01875,63.0,99.0
291,189.08,189.8525,60.0,111.0
292,189.98,190.175,60.0,102.0
293,190.28,190.46,67.0,92.0
294,190.58,190.76250000000002,67.0,97.0
295,190.88,191.01250000000002,65.0,94.0
296,191.18,191.645,67.0,97.0
297,191.78,192.14000000000001,67.0,102.0
298,192.38,192.58375,60.0,92.0
299,192.68,192.83,65.0,89.0
300,192.98000000000002,193.14125,65.0,94.0
301,193.28,193.48125000000002,63.0,93.0
302,193.58,194.38,65.0,97.0
303,194.78,195.0175,60.0,102.0
304,195.08,195.245,65.0,97.0
305,195.38,195.53875,65.0,94.0
306,195.68,195.86625,63.0,96.0
307,195.98000000000002,196.4,65.0,97.0
308,196.58,196.93125,65.0,97.0
309,197.18,197.34875,65.0,105.0
310,197.48000000000002,197.60875000000001,65.0,100.0
311,197.78,197.945,65.0,94.0
312,198.08,198.23625,65.0,97.0
313,198.38,198.53375,65.0,100.0
314,198.68,198.82750000000001,67.0,105.0
315,198.98000000000002,199.30125,68.0,105.0
316,199.58,199.7575,67.0,100.0
317,199.88,201.79375000000002,65.0,100.0
318,203.18,203.66875000000002,63.0,109.0
319,203.78,204.21125,65.0,97.0
320,204.38,204.56,63.0,109.0
321,204.68,206.59625,60.0,89.0
