,start,end,pitch,velocity
0,14.1233625,14.511349125,71.0,60.0
1,14.5129725,14.900959125,71.0,60.0
2,14.902582500000001,15.290569125000001,71.0,63.0
3,15.2921925,17.2402425,71.0,69.0
4,17.2402425,17.628229125,70.0,59.0
5,17.629852500000002,18.017839125000002,70.0,61.0
6,18.0194625,18.407449125,70.0,62.0
7,18.4090725,19.9675125,70.0,69.0
8,19.9675125,20.3571225,59.0,65.0
9,20.3571225,21.134719125,68.0,62.0
10,21.1363425,21.524329125,68.0,61.0
11,21.5259525,22.3051725,68.0,59.0
12,22.3051725,22.6947825,66.0,56.0
13,22.6947825,23.0843925,64.0,59.0
14,23.0843925,26.5908825,66.0,55.0
15,26.5908825,26.978869125,71.0,59.0
16,26.9804925,27.368479125,71.0,59.0
17,27.3701025,27.758089125,71.0,61.0
18,27.7597125,29.7077625,71.0,60.0
19,29.7077625,30.095749125,70.0,59.0
20,30.097372500000002,30.485359125000002,70.0,60.0
21,30.4869825,30.874969125,70.0,61.0
22,30.8765925,32.8246425,70.0,59.0
23,32.8246425,33.6038625,68.0,62.0
24,33.6038625,33.991849125,71.0,58.0
25,33.9934725,35.160679125,71.0,62.0
26,35.1623025,35.550289125,71.0,59.0
27,35.5519125,37.498339125,71.0,59.0
28,37.4999625,37.8895725,71.0,61.0
29,37.8895725,38.2791825,73.0,65.0
30,38.2791825,38.8635975,75.0,65.0
31,38.8635975,39.46424625,68.0,62.0
32,39.448012500000004,40.2272325,75.0,62.0
33,40.2272325,41.0064525,73.0,69.0
34,41.0064525,41.785672500000004,71.0,61.0
35,41.785672500000004,44.5129425,66.0,59.0
36,44.5129425,44.9025525,68.0,60.0
37,44.9025525,45.2921625,70.0,62.0
38,45.2921625,46.4609925,71.0,61.0
39,46.4609925,47.2402125,73.0,62.0
40,47.2402125,47.6298225,71.0,61.0
41,47.6298225,48.0194325,71.0,61.0
42,48.0194325,48.6038475,70.0,59.0
43,48.6038475,48.7986525,68.0,54.0
44,48.7986525,50.7467025,66.0,59.0
45,50.7467025,51.1363125,71.0,54.0
46,51.1363125,51.5259225,70.0,60.0
47,51.5259225,52.6947525,68.0,62.0
48,52.6947525,54.6428025,75.0,62.0
49,54.6428025,55.8116325,66.0,60.0
50,55.8116325,57.759682500000004,73.0,65.0
51,57.759682500000004,58.1492925,71.0,60.0
52,58.1492925,58.5389025,70.0,60.0
53,58.5389025,58.928512500000004,68.0,60.0
54,58.928512500000004,59.7077325,71.0,62.0
55,59.7077325,60.485329125,73.0,69.0
56,60.4869525,62.433379125,73.0,72.0
57,62.4350025,62.8246125,73.0,63.0
58,62.8246125,63.2142225,75.0,60.0
59,63.2142225,63.6038325,73.0,65.0
60,63.6038325,63.991819125,71.0,61.0
61,63.9934425,65.550259125,71.0,63.0
62,65.5518825,65.9414925,71.0,69.0
63,65.9414925,66.3311025,73.0,64.0
64,66.3311025,66.7207125,75.0,62.0
65,66.7207125,67.1103225,80.0,60.0
66,67.1103225,68.6687625,78.0,60.0
67,68.6687625,69.0583725,73.0,62.0
68,69.0583725,69.4479825,75.0,58.0
69,69.4479825,69.8375925,73.0,62.0
70,69.8375925,70.225579125,71.0,62.0
71,70.2272025,71.784019125,71.0,65.0
72,71.7856425,72.1752525,71.0,62.0
73,72.1752525,72.5648625,73.0,64.0
74,72.5648625,72.95447250000001,75.0,62.0
75,72.95447250000001,73.3440825,83.0,59.0
76,73.3440825,74.9025225,82.0,62.0
77,74.9025225,75.29213250000001,73.0,60.0
78,75.29213250000001,75.6817425,75.0,58.0
79,75.6817425,76.0713525,73.0,61.0
80,76.0713525,76.459339125,71.0,62.0
81,76.46096250000001,78.0194025,71.0,65.0
82,78.0194025,78.4090125,68.0,60.0
83,78.4090125,78.79862250000001,70.0,58.0
84,78.79862250000001,79.1882325,71.0,59.0
85,79.1882325,79.5778425,76.0,59.0
86,79.5778425,81.13628250000001,75.0,58.0
87,81.13628250000001,81.5258925,73.0,65.0
88,81.5258925,81.9155025,75.0,64.0
89,81.9155025,82.3051125,73.0,63.0
90,82.3051125,82.693099125,71.0,61.0
91,82.6947225,84.2531625,71.0,64.0
92,84.2531625,85.0323825,76.0,60.0
93,85.0323825,85.4219925,78.0,62.0
94,85.4219925,86.228809875,75.0,67.0
95,86.2012125,87.3700425,71.0,58.0
96,87.3700425,88.1492625,75.0,60.0
97,88.1492625,88.9284825,73.0,65.0
98,88.9284825,91.2661425,71.0,64.0
99,99.8375625,100.22717250000001,71.0,61.0
100,100.22717250000001,100.6167825,73.0,65.0
101,100.6167825,101.2011975,75.0,65.0
102,101.2011975,101.80184625,68.0,62.0
103,101.7856125,102.56483250000001,75.0,62.0
104,102.56483250000001,103.3440525,73.0,69.0
105,103.3440525,104.1232725,71.0,61.0
106,104.1232725,106.4609325,66.0,59.0
107,106.8505425,107.24015250000001,68.0,60.0
108,107.24015250000001,107.6297625,70.0,62.0
109,107.6297625,108.7985925,71.0,61.0
110,108.7985925,109.57781250000001,73.0,62.0
111,109.57781250000001,109.9674225,71.0,61.0
112,109.9674225,110.3570325,71.0,61.0
113,110.3570325,110.9414475,70.0,59.0
114,110.9414475,111.1362525,68.0,54.0
115,111.1362525,113.0843025,66.0,59.0
116,113.0843025,113.4739125,71.0,54.0
117,113.4739125,113.8635225,70.0,60.0
118,113.8635225,115.0323525,68.0,62.0
119,115.0323525,116.9804025,75.0,62.0
120,116.9804025,118.1492325,66.0,60.0
121,118.1492325,120.0972825,73.0,65.0
122,120.0972825,120.4868925,71.0,60.0
123,120.4868925,120.8765025,70.0,60.0
124,120.8765025,121.2661125,68.0,60.0
125,121.2661125,122.0453325,71.0,62.0
126,122.0453325,122.822929125,73.0,69.0
127,122.8245525,124.770979125,73.0,72.0
128,124.7726025,125.16221250000001,73.0,63.0
129,125.16221250000001,125.5518225,75.0,60.0
130,125.5518225,125.9414325,73.0,65.0
131,125.9414325,126.329419125,71.0,61.0
132,126.33104250000001,127.887859125,71.0,63.0
133,127.8894825,128.2790925,71.0,69.0
134,128.2790925,128.6687025,73.0,64.0
135,128.6687025,129.0583125,75.0,62.0
136,129.0583125,129.4479225,80.0,60.0
137,129.4479225,131.0063625,78.0,60.0
138,131.0063625,131.3959725,73.0,62.0
139,131.3959725,131.7855825,75.0,58.0
140,131.7855825,132.1751925,73.0,62.0
141,132.1751925,132.563179125,71.0,62.0
142,132.5648025,134.121619125,71.0,65.0
143,134.1232425,134.5128525,71.0,62.0
144,134.5128525,134.9024625,73.0,64.0
145,134.9024625,135.2920725,75.0,62.0
146,135.2920725,135.6816825,83.0,59.0
147,135.6816825,137.2401225,82.0,62.0
148,137.2401225,137.62973250000002,73.0,60.0
149,137.62973250000002,138.0193425,75.0,58.0
150,138.0193425,138.4089525,73.0,61.0
151,138.4089525,138.796939125,71.0,62.0
152,138.7985625,140.3570025,71.0,65.0
153,140.3570025,140.7466125,68.0,60.0
154,140.7466125,141.1362225,70.0,58.0
155,141.1362225,141.5258325,71.0,59.0
156,141.5258325,141.9154425,76.0,59.0
157,141.9154425,143.4738825,75.0,58.0
158,143.4738825,143.8634925,73.0,65.0
159,143.8634925,144.2531025,75.0,64.0
160,144.2531025,144.64271250000002,73.0,63.0
161,144.64271250000002,145.030699125,71.0,61.0
162,145.0323225,146.5907625,71.0,64.0
163,146.5907625,147.3699825,76.0,60.0
164,147.3699825,147.7595925,78.0,62.0
165,147.7595925,148.566409875,75.0,67.0
166,148.5388125,149.7076425,71.0,58.0
167,149.7076425,150.4868625,75.0,60.0
168,150.4868625,151.2660825,73.0,65.0
169,151.2660825,152.8245225,71.0,64.0
170,152.8245225,153.2141325,68.0,59.0
171,153.2141325,153.6037425,70.0,63.0
172,153.6037425,153.99335250000001,71.0,60.0
173,153.99335250000001,154.381339125,73.0,67.0
174,154.3829625,155.939779125,73.0,65.0
175,155.9414025,156.329389125,73.0,61.0
176,156.3310125,156.7206225,73.0,63.0
177,156.7206225,157.1102325,75.0,60.0
178,157.1102325,157.4998425,76.0,60.0
179,157.4998425,159.056659125,78.0,61.0
180,159.0582825,159.4478925,78.0,53.0
181,159.4478925,159.8375025,76.0,58.0
182,159.8375025,160.2271125,75.0,59.0
183,160.2271125,160.6167225,73.0,65.0
184,160.6167225,162.173539125,71.0,59.0
185,162.1751625,162.563149125,71.0,60.0
186,162.5647725,162.9543825,71.0,63.0
187,162.9543825,163.3439925,73.0,61.0
188,163.3439925,163.73360250000002,75.0,60.0
189,163.73360250000002,165.290419125,76.0,60.0
190,165.2920425,165.6816525,76.0,59.0
191,165.6816525,166.07126250000002,75.0,64.0
192,166.07126250000002,166.4608725,73.0,60.0
193,166.4608725,166.8504825,75.0,60.0
194,166.8504825,168.407299125,76.0,58.0
195,168.40892250000002,168.7985325,76.0,61.0
196,168.7985325,169.1881425,75.0,62.0
197,169.1881425,169.5777525,73.0,65.0
198,169.5777525,169.9673625,71.0,59.0
199,169.9673625,173.08424250000002,73.0,64.0
200,173.08424250000002,174.641059125,74.0,62.0
201,174.6426825,175.0322925,74.0,63.0
