,start,end,pitch,velocity
0,38.319194083333336,38.44268779166667,75.0,110.0
1,38.68063908333333,38.96075895833334,77.0,90.0
2,39.042084083333336,39.34931233333334,78.0,119.0
3,39.40352908333333,39.7363596875,77.0,113.0
4,39.764974083333335,40.13846725,75.0,113.0
5,40.12641908333333,40.4456955,77.0,110.0
6,40.487864083333335,40.88093552083333,78.0,113.0
7,40.84930908333334,41.19870591666667,80.0,108.0
8,41.210754083333335,41.54810275,82.0,113.0
9,41.57219908333334,41.9321380625,78.0,113.0
10,41.933644083333334,42.3929804375,75.0,114.0
11,44.10231408333333,44.40050620833333,78.0,113.0
12,44.463759083333336,44.77249335416667,80.0,104.0
13,44.82520408333333,45.171588875000005,82.0,113.0
14,45.186649083333336,45.48032314583333,80.0,104.0
15,45.54809408333333,45.89598489583334,78.0,108.0
16,45.909539083333335,46.3056225625,80.0,104.0
17,46.27098408333333,46.58423641666667,82.0,108.0
18,46.632429083333335,46.99538010416667,80.0,91.0
19,46.99387408333334,47.34327091666667,78.0,104.0
20,47.355319083333335,47.69266775,80.0,100.0
21,47.71676408333334,48.392967437500005,82.0,113.0
22,49.88543408333334,50.18362620833334,82.0,114.0
23,50.24687908333333,50.570673562500005,85.0,113.0
24,50.608324083333336,51.017961750000005,87.0,113.0
25,51.331214083333336,51.49988841666667,78.0,107.0
26,51.69265908333333,51.905008020833336,82.0,102.0
27,52.054104083333335,52.38994672916667,80.0,107.0
28,52.776994083333335,53.05410191666667,80.0,107.0
29,53.13843908333334,53.49084795833333,82.0,98.0
30,53.499884083333335,53.671570458333335,85.0,108.0
31,53.86132908333334,54.02548535416667,73.0,87.0
32,54.222774083333334,54.42307485416667,73.0,93.0
33,54.58421908333334,54.81464027083334,80.0,104.0
34,54.945664083333334,55.118856479166666,78.0,102.0
35,55.66855408333333,55.86132475,75.0,110.0
36,56.02999908333334,56.34776947916667,82.0,113.0
37,56.39144408333333,56.72578070833333,80.0,110.0
38,56.752889083333336,56.97879220833334,75.0,104.0
39,57.11433408333333,57.33120108333333,80.0,108.0
40,57.475779083333336,57.74686283333334,82.0,113.0
41,57.83722408333333,58.01493454166667,80.0,114.0
42,58.198669083333336,58.43059629166667,75.0,108.0
43,58.56011408333334,58.870354375000005,80.0,104.0
44,58.921559083333335,59.249871625000004,78.0,104.0
45,59.28300408333334,59.764930750000005,77.0,110.0
46,64.34323408333334,64.46672779166667,75.0,110.0
47,64.70467908333333,64.98479895833333,77.0,90.0
48,65.06612408333334,65.37335233333333,78.0,119.0
49,65.42756908333334,65.7603996875,77.0,113.0
50,65.78901408333334,66.16250725,75.0,113.0
51,66.15045908333333,66.4697355,77.0,110.0
52,66.51190408333333,66.90497552083333,78.0,113.0
53,66.87334908333334,67.22274591666667,80.0,108.0
54,67.23479408333334,67.57214275,82.0,113.0
55,67.59623908333333,67.9561780625,78.0,113.0
56,67.95768408333333,68.4170204375,75.0,114.0
57,70.12635408333334,70.42454620833334,78.0,113.0
58,70.48779908333334,70.79653335416667,80.0,104.0
59,70.84924408333333,71.195628875,82.0,113.0
60,71.21068908333334,71.50436314583334,80.0,104.0
61,71.57213408333334,71.92002489583334,78.0,108.0
62,71.93357908333334,72.3296625625,80.0,104.0
63,72.29502408333333,72.60827641666667,82.0,108.0
64,72.65646908333333,73.01942010416667,80.0,91.0
65,73.01791408333334,73.36731091666667,78.0,104.0
66,73.37935908333334,73.71670775,85.0,100.0
67,73.74080408333333,73.99080354166666,85.0,113.0
68,74.46369408333334,74.71369354166667,82.0,113.0
69,75.90947408333334,76.20766620833334,82.0,114.0
70,76.27091908333334,76.5947135625,85.0,113.0
71,76.63236408333334,76.90344783333333,87.0,113.0
72,76.99380908333333,77.16248341666667,78.0,107.0
73,77.35525408333334,77.52392841666666,78.0,107.0
74,77.71669908333334,77.92904802083333,82.0,102.0
75,78.07814408333334,78.41398672916667,80.0,107.0
76,78.80103408333333,79.07814191666667,80.0,107.0
77,79.16247908333334,79.51488795833333,82.0,98.0
78,79.52392408333334,79.69561045833333,85.0,108.0
79,79.88536908333333,80.04952535416668,73.0,87.0
80,80.24681408333333,80.44711485416667,73.0,93.0
81,80.60825908333334,80.83868027083334,80.0,104.0
82,80.96970408333334,81.14289647916667,78.0,102.0
83,81.69259408333333,81.89741291666667,82.0,117.0
84,82.05403908333334,82.30403854166667,80.0,108.0
85,82.41548408333334,82.63385710416667,75.0,107.0
86,82.77692908333334,82.94409739583334,80.0,110.0
87,83.13837408333333,83.36126516666667,80.0,113.0
88,83.49981908333334,83.76638477083334,82.0,116.0
89,83.86126408333334,84.20463683333334,80.0,110.0
90,84.22270908333334,84.49078079166667,78.0,110.0
91,84.58415408333333,84.83415354166667,70.0,108.0
92,84.94559908333333,85.1790323125,78.0,102.0
93,85.30704408333334,85.581139875,78.0,100.0
94,85.66848908333334,85.98927152083334,77.0,98.0
95,86.02993408333333,86.31155997916667,75.0,108.0
96,87.47571408333333,87.78896641666667,90.0,119.0
97,87.83715908333333,88.17300172916667,89.0,114.0
98,88.19860408333334,89.06306004166667,87.0,117.0
99,89.28293908333333,89.54950477083334,85.0,113.0
100,89.64438408333334,90.10070839583334,87.0,117.0
101,90.00582908333334,90.34167172916666,85.0,117.0
