,start,end,pitch,velocity
0,20.585,20.81,65.0,81.0
1,20.885,21.03125,72.0,82.0
2,21.185,21.32875,72.0,85.0
3,21.485,21.67,72.0,81.0
4,21.785,22.2225,77.0,82.0
5,22.235,22.365000000000002,75.0,74.0
6,22.385,22.868750000000002,72.0,80.0
7,22.985,23.225,70.0,74.0
8,23.285,23.76125,72.0,81.0
9,23.885,24.15125,68.0,75.0
10,24.185000000000002,25.2425,65.0,80.0
11,25.385,25.65125,65.0,81.0
12,25.685000000000002,25.885,68.0,75.0
13,25.985,26.2775,68.0,80.0
14,26.285,26.525000000000002,65.0,82.0
15,26.585,27.175,77.0,84.0
16,27.185000000000002,27.46375,75.0,85.0
17,27.485,27.7775,70.0,81.0
18,27.785,30.01875,72.0,79.0
19,30.185000000000002,30.48875,72.0,84.0
20,30.485,30.94625,77.0,80.0
21,31.085,31.29625,80.0,81.0
22,31.385,32.18375,77.0,87.0
23,32.285000000000004,32.5025,75.0,82.0
24,32.585,32.88125,77.0,83.0
25,32.885,33.40625,75.0,84.0
26,33.485,33.85375,68.0,80.0
27,33.785000000000004,34.761250000000004,70.0,81.0
28,34.985,35.17875,70.0,82.0
29,35.285000000000004,35.475,72.0,81.0
30,35.585,35.7625,75.0,87.0
31,35.885,36.03125,72.0,83.0
32,36.185,36.39875,70.0,83.0
33,36.485,36.965,72.0,81.0
34,37.085,37.68625,68.0,76.0
35,37.685,39.2625,65.0,81.0
36,39.785000000000004,40.01,65.0,81.0
37,40.085,40.23125,72.0,82.0
38,40.385,40.52875,72.0,85.0
39,40.685,40.87,72.0,81.0
40,40.985,41.4225,77.0,82.0
41,41.435,41.565,75.0,74.0
42,41.585,42.06875,72.0,80.0
43,42.185,42.425000000000004,70.0,74.0
44,42.485,42.96125,72.0,81.0
45,43.085,43.35125,68.0,75.0
46,43.385,44.4425,65.0,80.0
47,44.585,44.85125,65.0,81.0
48,44.885,45.085,68.0,75.0
49,45.185,45.4775,68.0,80.0
50,45.485,45.725,65.0,82.0
51,45.785000000000004,46.375,77.0,84.0
52,46.385,46.66375,75.0,85.0
53,46.685,46.9775,70.0,81.0
54,46.985,49.21875,72.0,79.0
55,49.385,49.68875,72.0,84.0
56,49.685,50.14625,77.0,80.0
57,50.285000000000004,50.49625,80.0,81.0
58,50.585,51.38375,77.0,87.0
59,51.485,51.7025,75.0,82.0
60,51.785000000000004,52.081250000000004,77.0,83.0
61,52.085,52.60625,75.0,84.0
62,52.685,53.05375,68.0,80.0
63,52.985,53.96125,70.0,81.0
64,54.185,54.378750000000004,70.0,82.0
65,54.485,54.675000000000004,72.0,81.0
66,54.785000000000004,54.9625,75.0,87.0
67,55.085,55.23125,72.0,83.0
68,55.385,55.59875,70.0,83.0
69,55.685,56.165,72.0,81.0
70,56.285000000000004,56.886250000000004,68.0,76.0
71,56.885,58.4625,65.0,81.0
72,58.985,59.49875,77.0,89.0
73,59.585,59.86,77.0,84.0
74,59.885,60.24875,75.0,82.0
75,60.185,60.49875,77.0,85.0
76,60.485,60.84125,80.0,81.0
77,60.785000000000004,61.1525,82.0,81.0
78,61.085,61.44625,84.0,84.0
79,61.385,61.8175,82.0,82.0
80,61.685,61.972500000000004,80.0,81.0
81,61.985,62.32125,77.0,81.0
82,62.285000000000004,62.581250000000004,75.0,82.0
83,62.585,63.5075,72.0,78.0
84,63.785000000000004,64.01,77.0,82.0
85,64.08500000000001,64.2425,77.0,83.0
86,64.385,64.5875,77.0,86.0
87,64.685,64.90375,80.0,83.0
88,64.985,65.2525,77.0,82.0
89,65.285,65.46375,75.0,83.0
90,65.58500000000001,65.825,70.0,81.0
91,65.885,66.09625,75.0,84.0
92,66.185,68.285,72.0,76.0
93,68.58500000000001,68.8675,72.0,86.0
94,68.885,69.09625,77.0,82.0
95,69.185,69.38375,77.0,82.0
96,69.485,69.735,80.0,81.0
97,69.785,70.53875000000001,77.0,83.0
98,70.685,70.95625,75.0,83.0
99,70.985,71.18875,77.0,81.0
100,71.285,71.48875,80.0,77.0
101,71.58500000000001,71.77125,82.0,80.0
102,71.885,72.07125,84.0,81.0
103,72.185,73.1125,82.0,80.0
104,73.385,73.65625,72.0,84.0
105,73.685,73.8525,75.0,85.0
106,73.985,74.17,75.0,84.0
107,74.285,74.47375,84.0,84.0
108,74.58500000000001,74.795,82.0,81.0
109,74.885,75.37375,80.0,80.0
110,75.485,75.71000000000001,75.0,84.0
111,75.785,78.01875,77.0,80.0
112,78.185,78.69875,77.0,89.0
113,78.785,79.06,77.0,84.0
114,79.08500000000001,79.44875,75.0,82.0
115,79.385,79.69875,77.0,85.0
116,79.685,80.04125,80.0,81.0
117,79.985,80.3525,82.0,81.0
118,80.285,80.64625,84.0,84.0
119,80.58500000000001,81.0175,82.0,82.0
120,80.885,81.1725,80.0,81.0
121,81.185,81.52125,77.0,81.0
122,81.485,81.78125,75.0,82.0
123,81.785,82.7075,72.0,78.0
124,82.985,83.21000000000001,77.0,82.0
125,83.285,83.4425,77.0,83.0
126,83.58500000000001,83.78750000000001,77.0,86.0
127,83.885,84.10375,80.0,83.0
128,84.185,84.4525,77.0,82.0
129,84.485,84.66375000000001,75.0,83.0
130,84.785,85.025,70.0,81.0
131,85.08500000000001,85.29625,75.0,84.0
132,85.385,87.485,72.0,76.0
133,87.785,88.0675,72.0,86.0
134,88.08500000000001,88.29625,77.0,82.0
135,88.385,88.58375,77.0,82.0
136,88.685,88.935,80.0,81.0
137,88.985,89.73875,77.0,83.0
138,89.885,90.15625,75.0,83.0
139,90.185,90.38875,77.0,81.0
140,90.485,90.68875,80.0,77.0
141,90.785,90.97125,82.0,80.0
142,91.08500000000001,91.27125,84.0,81.0
143,91.385,92.3125,82.0,80.0
144,92.58500000000001,92.85625,72.0,84.0
145,92.885,93.0525,75.0,85.0
146,93.185,93.37,75.0,84.0
147,93.485,93.67375,84.0,84.0
148,93.785,93.995,82.0,81.0
149,94.08500000000001,94.57375,80.0,80.0
150,94.685,94.91,75.0,84.0
151,94.985,97.21875,77.0,80.0
152,116.58500000000001,116.81,65.0,81.0
153,116.885,117.03125,72.0,82.0
154,117.185,117.32875,72.0,85.0
155,117.485,117.67,72.0,81.0
156,117.785,118.2225,77.0,82.0
157,118.235,118.36500000000001,75.0,74.0
158,118.385,118.86875,72.0,80.0
159,118.985,119.22500000000001,70.0,74.0
160,119.285,119.76125,72.0,81.0
161,119.885,120.15125,68.0,75.0
162,120.185,121.2425,65.0,80.0
163,121.385,121.65125,65.0,81.0
164,121.685,121.885,68.0,75.0
165,121.985,122.2775,68.0,80.0
166,122.285,122.525,65.0,82.0
167,122.58500000000001,123.175,77.0,84.0
168,123.185,123.46375,75.0,85.0
169,123.485,123.7775,70.0,81.0
170,123.785,126.01875,72.0,79.0
171,126.185,126.48875,72.0,84.0
172,126.485,126.94625,77.0,80.0
173,127.08500000000001,127.29625,80.0,81.0
174,127.385,128.18375,77.0,87.0
175,128.285,128.5025,75.0,82.0
176,128.585,128.88125,77.0,83.0
177,128.885,129.40625,75.0,84.0
178,129.485,129.85375,68.0,80.0
179,129.785,130.76125,70.0,81.0
180,130.985,131.17875,70.0,82.0
181,131.285,131.475,72.0,81.0
182,131.585,131.7625,75.0,87.0
183,131.885,132.03125,72.0,83.0
184,132.185,132.39875,70.0,83.0
185,132.485,132.965,72.0,81.0
186,133.085,133.68625,68.0,76.0
187,133.685,135.2625,65.0,81.0
188,135.785,136.01,65.0,81.0
189,136.085,136.23125,72.0,82.0
190,136.385,136.52875,72.0,85.0
191,136.685,136.87,72.0,81.0
192,136.985,137.4225,77.0,82.0
193,137.435,137.565,75.0,74.0
194,137.585,138.06875,72.0,80.0
195,138.185,138.425,70.0,74.0
196,138.485,138.96125,72.0,81.0
197,139.085,139.35125,68.0,75.0
198,139.385,140.4425,65.0,80.0
199,140.585,140.85125,65.0,81.0
200,140.885,141.085,68.0,75.0
201,141.185,141.4775,68.0,80.0
202,141.485,141.725,65.0,82.0
203,141.785,142.375,77.0,84.0
204,142.385,142.66375,75.0,85.0
205,142.685,142.9775,70.0,81.0
206,142.985,145.21875,72.0,79.0
207,145.385,145.68875,72.0,84.0
208,145.685,146.14625,77.0,80.0
209,146.285,146.49625,80.0,81.0
210,146.585,147.38375,77.0,87.0
211,147.485,147.70250000000001,75.0,82.0
212,147.785,148.08125,77.0,83.0
213,148.085,148.60625000000002,75.0,84.0
214,148.685,149.05375,68.0,80.0
215,148.985,149.96125,70.0,81.0
216,150.185,150.37875,70.0,82.0
217,150.485,150.675,72.0,81.0
218,150.785,150.9625,75.0,87.0
219,151.085,151.23125000000002,72.0,83.0
220,151.385,151.59875,70.0,83.0
221,151.685,152.165,72.0,81.0
222,152.285,152.88625,68.0,76.0
223,152.885,154.4625,65.0,81.0
224,154.985,155.49875,77.0,89.0
225,155.585,155.86,77.0,84.0
226,155.885,156.24875,75.0,82.0
227,156.185,156.49875,77.0,85.0
228,156.485,156.84125,80.0,81.0
229,156.785,157.1525,82.0,81.0
230,157.085,157.44625,84.0,84.0
231,157.385,157.8175,82.0,82.0
232,157.685,157.9725,80.0,81.0
233,157.985,158.32125,77.0,81.0
234,158.285,158.58125,75.0,82.0
235,158.585,159.5075,72.0,78.0
