,start,end,pitch,velocity
0,8.616662358333334,9.411760000000001,66.0,90.0
1,9.557838358333333,9.928426408333333,69.0,87.0
2,10.028426358333334,10.419602633333334,71.0,88.0
3,10.499014358333334,11.616660858333333,66.0,90.0
4,11.910778358333333,12.3058762,62.0,88.0
5,12.381366358333334,12.955875875,64.0,92.0
6,13.087248358333333,13.315679616666667,62.0,90.0
7,13.322542358333333,13.719600983333335,64.0,92.0
8,13.793130358333334,14.198032116666667,69.0,88.0
9,14.263718358333334,15.482345200000001,66.0,88.0
10,16.146070358333333,16.557834858333333,64.0,88.0
11,16.616658358333332,16.949991525,66.0,86.0
12,17.087246358333335,17.431363833333332,64.0,92.0
13,17.557834358333334,17.927442016666667,66.0,90.0
14,18.028422358333334,18.386265316666666,64.0,88.0
15,18.499010358333333,18.884304283333332,62.0,88.0
16,18.969598358333332,19.313715833333333,59.0,87.0
17,19.440186358333335,19.8235195,57.0,88.0
18,19.910774358333335,21.293126608333335,62.0,87.0
19,21.322538358333333,21.6823421,64.0,92.0
20,21.793126358333335,22.372537833333332,66.0,92.0
21,22.499008358333334,22.6588122,64.0,95.0
22,22.734302358333334,22.938223825,66.0,87.0
23,22.969596358333334,23.121557066666668,64.0,87.0
24,23.204890358333333,23.39214516666667,66.0,89.0
25,23.440184358333333,23.645086216666666,69.0,87.0
26,23.675478358333333,25.5882225,64.0,91.0
27,27.440182358333335,28.23528,66.0,90.0
28,28.381358358333333,28.751946408333335,69.0,87.0
29,28.851946358333333,29.243122633333336,71.0,88.0
30,29.322534358333336,30.440180858333335,66.0,90.0
31,30.734298358333334,31.129396200000002,62.0,88.0
32,31.204886358333333,31.779395875000002,64.0,92.0
33,31.910768358333335,32.139199616666666,62.0,90.0
34,32.14606235833333,32.54312098333333,64.0,92.0
35,32.61665035833333,33.02155211666667,69.0,88.0
36,33.08723835833334,34.3058652,66.0,88.0
37,34.969590358333335,35.38135485833333,64.0,88.0
38,35.440178358333334,35.773511525,66.0,86.0
39,35.91076635833333,36.25488383333334,64.0,92.0
40,36.38135435833333,36.75096201666667,66.0,90.0
41,36.85194235833333,37.20978531666667,64.0,88.0
42,37.32253035833333,37.70782428333334,62.0,88.0
43,37.79311835833334,38.137235833333335,59.0,87.0
44,38.26370635833334,38.6470395,57.0,88.0
45,38.73429435833334,40.11664660833333,62.0,87.0
46,40.146058358333335,40.5058621,66.0,92.0
47,40.616646358333334,41.08723435833333,64.0,92.0
48,41.08723435833333,41.442136141666666,62.0,88.0
49,41.55782235833333,41.957822158333336,59.0,90.0
50,42.02841035833333,42.43135133333333,57.0,89.0
51,42.49899835833333,44.38036996666667,62.0,87.0
52,46.26370235833333,47.61762325,66.0,88.0
53,48.14605435833334,48.93134808333333,57.0,90.0
54,49.087230358333336,49.49997525,59.0,90.0
55,49.557818358333336,49.68036731666667,57.0,88.0
56,49.79311235833333,49.96958285833333,59.0,88.0
57,50.028406358333335,52.024407958333335,62.0,87.0
58,53.780267333333335,54.265618895833335,59.0,89.0
59,54.249017333333335,54.774407958333335,62.0,90.0
60,54.717767333333335,55.212884520833335,59.0,90.0
61,55.186517333333335,55.662103270833335,62.0,90.0
62,55.655267333333335,56.144525145833335,59.0,92.0
63,56.124017333333335,56.600579833333335,62.0,91.0
64,56.592767333333335,57.034173583333335,59.0,97.0
