,index,chord,melody,duration,time,db_index1,db_index2
40,40.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9931666666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,31.222235881000003,21.0,11.0
41,41.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7505833333333337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666666634]",0.7692290000000028,31.991464881,21.0,11.0
42,42.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4994166666666733, 0.0, 0.4999999999999954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333313573]",0.7692290000000028,32.760693881,22.0,11.0
43,43.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0005833333333313627, 0.0, 0.0, 0.0, 0.0, 0.4994166666666686, 0.0, 0.25, 0.0, 0.25]",0.7692289999999957,33.529922881000005,22.0,11.0
44,44.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333313573, 0.0, 0.9994166666666686, 0.0, 0.0]",0.7692290000000028,34.299151881,23.0,12.0
45,45.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7692290000000028,35.068380881,23.0,12.0
46,46.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4994166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5005833333333314, 0.0, 0.0]",0.7692289999999957,35.837609881000006,24.0,12.0
47,47.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0005833333333313627, 0.0, 0.5, 0.0, 0.4994166666666686, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,36.606838881,24.0,12.0
48,48.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333405944, 0.995249999999999, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,37.376067881,25.0,13.0
49,49.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666606, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,38.145296881,25.0,13.0
50,50.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000047, 0.0, 0.4999999999999954, 0.0, 0.0]",0.7692290000000028,38.914525881,26.0,13.0
51,51.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0005833333333313627, 0.0, 0.0, 0.0, 0.4994166666666686]",0.7692289999999957,39.683754881000006,26.0,13.0
52,52.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4994166666666686, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333313627]",0.7692289999999957,40.452983881,27.0,14.0
53,53.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000028,41.222212881,27.0,14.0
