,start,end,pitch,velocity
0,22.34960639166667,22.565185800000002,63.0,89.0
1,22.56699739166667,22.782576800000005,63.0,89.0
2,22.78438839166667,23.21917039166667,63.0,102.0
3,23.21917039166667,23.43656139166667,64.0,94.0
4,23.43656139166667,25.826050800000004,63.0,96.0
5,25.82786239166667,26.06336930833334,63.0,108.0
6,26.04525339166667,26.262644391666672,64.0,104.0
7,26.262644391666672,26.695614800000005,66.0,116.0
8,26.69742639166667,26.91481739166667,66.0,110.0
9,26.91481739166667,27.56699039166667,68.0,116.0
10,27.56699039166667,29.306118391666672,66.0,114.0
11,29.306118391666672,29.52350939166667,68.0,110.0
12,29.52350939166667,29.74090039166667,70.0,94.0
13,29.74090039166667,31.045246391666673,71.0,114.0
14,31.045246391666673,31.262637391666672,63.0,113.0
15,31.262637391666672,31.48002839166667,71.0,108.0
16,31.48002839166667,31.91481039166667,70.0,114.0
17,31.91481039166667,32.34959239166667,68.0,93.0
18,32.34959239166667,32.784374391666674,66.0,108.0
19,32.784374391666674,36.2608188,68.0,110.0
20,36.262630391666676,36.480021391666675,68.0,110.0
21,36.480021391666675,36.70465875833334,66.0,92.0
22,36.697412391666674,37.13219439166667,64.0,107.0
23,37.13219439166667,37.56697639166667,63.0,100.0
24,37.56697639166667,38.00175839166667,64.0,107.0
25,38.00175839166667,38.436540391666675,66.0,98.0
26,38.436540391666675,38.87132239166667,68.0,116.0
27,38.87132239166667,39.08690180000001,66.0,102.0
28,39.08871339166667,39.74088639166667,66.0,108.0
29,39.74088639166667,39.95827739166667,71.0,104.0
30,39.95827739166667,40.222769775,73.0,88.0
31,40.175668391666676,40.610450391666674,75.0,107.0
32,40.610450391666674,41.04342080000001,73.0,107.0
33,41.04523239166667,41.48001439166667,73.0,108.0
34,41.48001439166667,41.751753141666676,71.0,104.0
35,41.69740539166667,42.349578391666675,68.0,110.0
36,42.349578391666675,43.21914239166667,66.0,96.0
37,43.21914239166667,43.43653339166667,71.0,108.0
38,43.43653339166667,43.70646055000001,73.0,110.0
39,43.65392439166667,44.088706391666676,75.0,113.0
40,44.088706391666676,44.52167680000001,73.0,107.0
41,44.523488391666675,44.95827039166667,73.0,107.0
42,44.95827039166667,45.391240800000006,71.0,102.0
43,45.39305239166667,46.045225391666676,71.0,104.0
44,46.045225391666676,46.91478939166667,68.0,114.0
45,46.91478939166667,47.237252708333344,71.0,114.0
46,47.13218039166667,50.175654391666676,73.0,117.0
47,50.175654391666676,50.41297290000001,63.0,110.0
48,50.393045391666675,50.62492912500001,64.0,92.0
49,50.610436391666674,51.04521839166667,63.0,108.0
50,51.04521839166667,51.26260939166667,64.0,102.0
51,51.26260939166667,53.65209880000001,63.0,107.0
52,53.65391039166668,53.91477959166667,63.0,98.0
53,53.87130139166668,54.110431491666674,64.0,98.0
54,54.088692391666676,54.52166280000001,66.0,107.0
55,54.523474391666674,54.740865391666674,66.0,108.0
56,54.740865391666674,55.63035690000001,68.0,108.0
57,55.61042939166668,57.13216639166667,66.0,113.0
58,57.13216639166667,57.34955739166668,68.0,104.0
59,57.34955739166668,57.61223818333334,70.0,102.0
60,57.56694839166668,58.87129439166667,71.0,113.0
61,58.87129439166667,59.12854040833334,70.0,104.0
62,59.08868539166667,59.30607639166668,71.0,96.0
63,59.30607639166668,59.74085839166668,70.0,100.0
64,59.74085839166668,60.175640391666676,68.0,110.0
