,start,end,pitch,velocity
0,31.285599375,31.8084628125,68.0,89.0
1,31.885299375000002,32.0989425,68.0,89.0
2,32.185149375,32.4044146875,68.0,91.0
3,32.484999375,32.709886875,70.0,88.0
4,32.784849375,33.017233125000004,71.0,88.0
5,33.084699375,34.628926875000005,75.0,86.0
6,34.883799375,35.356063125,73.0,94.0
7,35.483499375,35.6577871875,73.0,93.0
8,35.783349375,35.9388965625,73.0,94.0
9,36.083199375,36.323079375,73.0,94.0
10,36.383049375,37.003364062500005,71.0,98.0
11,36.982749375000004,38.3039634375,68.0,88.0
12,38.481999375,38.673153750000004,66.0,88.0
13,38.781849375,38.9823740625,66.0,89.0
14,39.081699375,39.2859721875,66.0,89.0
15,39.381549375,39.5633334375,66.0,87.0
16,39.681399375000005,39.8744278125,66.0,83.0
17,39.981249375000004,40.1948925,68.0,88.0
18,40.281099375000004,40.824577500000004,70.0,85.0
19,40.880799375,41.6772759375,68.0,89.0
20,41.780349375,42.0483403125,66.0,87.0
21,42.080199375,44.709509062500004,63.0,78.0
22,45.678399375000005,46.201262812500005,68.0,89.0
23,46.278099375000004,46.4917425,68.0,89.0
24,46.577949375,46.7972146875,68.0,91.0
25,46.877799375,47.102686875,70.0,88.0
26,47.177649375,47.410033125000005,71.0,88.0
27,47.477499375,49.021726875,75.0,86.0
28,49.276599375,49.748863125,73.0,94.0
29,49.876299375,50.0505871875,73.0,93.0
30,50.176149375,50.3316965625,73.0,94.0
31,50.475999375,50.715879375,73.0,94.0
32,50.775849375,51.105684375,71.0,98.0
33,51.0663290625,52.387543125,73.0,88.0
34,52.874799375,53.065953750000006,66.0,88.0
35,53.174649375,53.3751740625,66.0,89.0
36,53.474499375,53.6787721875,66.0,89.0
37,53.774349375,53.9561334375,66.0,87.0
38,54.074199375,54.2672278125,68.0,83.0
39,54.374049375000006,54.5876925,70.0,88.0
40,54.673899375000005,55.217377500000005,70.0,85.0
41,55.273599375,56.0700759375,66.0,89.0
42,56.173149375,56.4411403125,70.0,87.0
43,56.472999375,59.102309062500005,68.0,78.0
44,60.071199375,60.286716562500004,73.0,89.0
45,60.371049375000005,60.569700000000005,73.0,93.0
46,60.670899375000005,60.880794375,73.0,96.0
47,60.970749375000004,61.1637778125,73.0,93.0
48,61.270599375,61.510479375,73.0,98.0
49,61.570831250000005,61.93120845833334,71.0,96.0
50,61.87271791666667,63.319887125,68.0,88.0
51,63.68403791666667,63.87837745833334,66.0,89.0
52,63.985924583333336,64.20479241666668,66.0,88.0
53,64.28781125,64.49347154166666,66.0,88.0
54,64.58969791666667,64.81988650000001,66.0,91.0
55,64.89158458333334,65.13875429166667,68.0,91.0
56,65.19347125,65.47460320833333,70.0,87.0
57,65.49535791666668,67.226111175,68.0,91.0
58,67.29914485,67.48828334166667,73.0,92.0
59,67.59877018333333,67.80850791666667,73.0,93.0
60,67.89839551666667,68.10626059166667,73.0,98.0
61,68.19802085,68.39652263333333,73.0,98.0
62,68.49764618333333,68.72798315833333,73.0,98.0
63,68.79727151666667,69.01449988333333,71.0,91.0
64,69.09689685,70.48828199166667,73.0,94.0
65,70.89464885,71.091277975,78.0,87.0
66,71.19427418333333,71.38903065,78.0,89.0
67,71.49389951666667,71.686783325,78.0,91.0
68,71.79352485,72.01449853333334,78.0,93.0
69,72.09315018333334,72.31786918333333,75.0,89.0
70,72.39277551666666,72.62873046666667,73.0,94.0
71,72.69240085,76.52110863333333,75.0,91.0
72,77.18827488333332,77.41316238333333,75.0,101.0
73,77.48812488333333,77.68677550833333,78.0,91.0
74,77.78797488333333,78.00724019583333,80.0,89.0
75,78.08782488333333,78.78685019583332,80.0,92.0
76,78.98737488333333,79.22912894583332,75.0,96.0
77,79.28722488333332,79.48962363333332,78.0,89.0
78,79.58707488333333,79.78572550833333,80.0,89.0
79,79.88692488333332,80.61780925833332,80.0,89.0
80,80.78647488333333,80.98137738333332,75.0,96.0
81,81.08632488333333,81.31683457083332,78.0,92.0
82,81.38617488333333,81.61668457083333,80.0,89.0
83,81.68602488333333,81.94651957083333,78.0,96.0
84,81.98587488333332,82.18452550833332,75.0,92.0
85,82.28572488333333,82.54247144583333,73.0,98.0
86,82.58557488333332,84.23849800833332,75.0,90.0
87,84.38467488333333,84.60768832083333,68.0,90.0
88,84.68452488333332,84.90004207083332,71.0,93.0
89,84.98437488333333,85.18864769583332,73.0,91.0
90,85.28422488333332,86.07507925833333,73.0,98.0
91,86.18377488333333,86.42552894583332,68.0,91.0
92,86.48362488333333,86.67665332083332,71.0,91.0
93,86.78347488333333,86.98587363333333,73.0,94.0
94,87.08332488333333,87.84044613333333,73.0,94.0
95,87.98287488333332,88.24899175833333,73.0,94.0
96,88.28272488333333,88.53010113333333,71.0,91.0
97,88.58257488333332,88.82995113333332,73.0,94.0
98,88.88242488333333,89.12230488333333,78.0,91.0
99,89.18227488333332,89.45026582083332,75.0,91.0
100,89.48212488333333,89.74636769583333,73.0,92.0
101,89.78197488333333,91.46300894583332,75.0,89.0
102,91.58107488333333,91.83219925833333,75.0,91.0
103,91.88092488333334,92.08894582083333,78.0,89.0
104,92.18077488333333,92.37192925833332,80.0,89.0
105,92.48062488333332,93.36330832083333,80.0,92.0
106,93.38017488333332,93.61255863333332,75.0,96.0
107,93.68002488333333,93.87867550833333,78.0,91.0
108,93.97987488333332,94.18789582083333,80.0,89.0
109,94.27972488333333,95.15491207083333,80.0,88.0
110,95.17927488333333,95.40228832083332,75.0,89.0
111,95.47912488333333,95.67777550833333,78.0,93.0
112,95.77897488333333,96.03384738333332,80.0,91.0
