,start,end,pitch,velocity
0,22.332708885416668,22.693623770833334,62.0,88.0
1,22.755243385416666,23.146087797916667,64.0,91.0
2,23.177777885416667,23.526368847916668,65.0,85.0
3,23.600312385416668,24.105593225,67.0,82.0
4,24.234114135416668,24.40664905625,67.0,85.0
5,24.445381385416667,24.83974691875,64.0,88.0
6,24.867915885416668,25.311577110416668,62.0,84.0
7,25.290450385416666,25.771083379166665,60.0,84.0
8,25.712984885416667,27.466503060416667,62.0,88.0
9,29.093260885416665,29.5245981875,62.0,88.0
10,29.515795385416666,29.911921479166665,64.0,88.0
11,29.938329885416668,30.4119206375,65.0,84.0
12,30.360864385416665,30.9295254,67.0,84.0
13,30.994666135416665,31.1302292875,67.0,84.0
14,31.205933385416667,31.54748210625,67.0,86.0
15,31.628467885416665,31.92776315625,72.0,90.0
16,32.051002385416666,32.52635369791667,74.0,91.0
17,32.473536885416664,32.70240973958333,72.0,88.0
18,32.68480413541667,34.63374451666667,69.0,85.0
19,35.853812885416666,35.99465771875,74.0,85.0
20,36.065080135416665,36.20944608958333,74.0,88.0
21,36.27634738541666,36.57388209583333,74.0,89.0
22,36.69888188541667,36.8555717625,72.0,84.0
23,36.91014913541667,37.542190325,74.0,88.0
24,37.54395088541666,38.7886671,72.0,84.0
25,39.23408888541667,39.35556755416667,69.0,84.0
26,39.44535613541667,39.60556713333333,69.0,84.0
27,39.656623385416665,40.04746779791667,67.0,86.0
28,40.07915788541666,40.499931825,65.0,83.0
29,40.50169238541667,40.94711417083333,67.0,84.0
30,40.924226885416665,42.21647823125,69.0,83.0
31,42.61436488541667,42.728801312499996,62.0,85.0
32,42.82563213541667,42.97527977083333,62.0,84.0
33,43.03689938541667,43.34675801875,64.0,88.0
34,43.459433885416665,43.76225027708333,65.0,84.0
35,43.88196838541667,44.404854829166666,67.0,80.0
36,44.515770135416666,44.68830505625,67.0,85.0
37,44.727037385416665,45.11788179791667,64.0,86.0
38,45.14957188541667,45.6231626375,62.0,85.0
39,45.57210638541667,46.005204247916666,60.0,87.0
40,45.994640885416665,48.8766782875,62.0,81.0
41,49.37491688541667,49.735831770833336,62.0,88.0
42,49.797451385416664,50.188295797916666,64.0,91.0
43,50.21998588541667,50.56857684791667,65.0,85.0
44,50.64252038541667,51.447096495833335,67.0,82.0
45,51.48758938541667,51.88195491875,64.0,88.0
46,51.91012388541667,52.353785110416666,62.0,84.0
47,52.332658385416664,52.813291379166664,60.0,84.0
48,52.75519288541667,54.508711060416665,62.0,88.0
49,56.135468885416664,56.5668061875,62.0,88.0
50,56.55800338541667,56.95412947916667,64.0,88.0
51,56.980537885416666,57.4541286375,65.0,84.0
52,57.403072385416664,57.9717334,67.0,84.0
53,58.03687413541667,58.1724372875,67.0,84.0
54,58.248141385416666,58.589690106249996,67.0,86.0
55,58.670675885416664,58.96997115625,72.0,90.0
56,59.09321038541667,59.568561697916664,74.0,91.0
57,59.515744885416666,59.74461773958333,72.0,88.0
58,59.727012135416665,61.67595251666667,69.0,85.0
59,62.89602088541667,63.03686571875,74.0,85.0
60,63.10728813541667,63.25165408958333,74.0,88.0
61,63.318555385416666,63.616090095833336,74.0,89.0
62,63.74108988541666,63.8977797625,72.0,84.0
63,63.95235713541667,64.584398325,74.0,88.0
64,64.58615888541667,65.8308751,72.0,84.0
65,66.27629688541667,66.39777555416667,69.0,84.0
66,66.48756413541666,66.64777513333333,69.0,84.0
67,66.69883138541667,67.08967579791667,67.0,86.0
68,67.12136588541667,67.54213982499999,65.0,83.0
69,67.54390038541666,67.98932217083333,67.0,84.0
70,67.96643488541666,69.25868623125,69.0,83.0
71,69.65657288541667,69.7710093125,62.0,85.0
72,69.86784013541667,70.01748777083333,62.0,84.0
73,70.07910738541666,70.38896601875,64.0,88.0
74,70.50164188541666,70.80445827708333,65.0,84.0
75,70.92417638541667,71.44706282916667,67.0,80.0
76,71.55797813541666,71.73051305625,67.0,85.0
77,71.76924538541667,72.16008979791667,64.0,86.0
78,72.19177988541666,72.6653706375,62.0,85.0
79,72.61431438541666,73.04741224791667,60.0,87.0
80,73.03684888541666,75.9188862875,62.0,81.0
81,76.41712488541667,76.53684299375,67.0,84.0
82,76.62839213541666,76.72698351875,67.0,84.0
83,76.83965938541667,77.22522211666667,67.0,87.0
84,77.26219388541666,77.70761567083333,65.0,85.0
85,77.68472838541666,79.2991622875,67.0,85.0
86,79.79740088541666,79.98225972916667,67.0,85.0
87,80.00866813541667,80.19352697916666,67.0,85.0
88,80.21993538541666,80.64423044583333,64.0,86.0
89,80.64246988541666,80.79035696041666,62.0,84.0
90,80.85373713541667,81.316764525,60.0,80.0
91,81.27627163541666,82.74457902291667,62.0,85.0
92,83.17767688541666,83.29387387291666,67.0,85.0
93,83.38894413541666,83.50866224375,67.0,84.0
94,83.60021138541667,84.00337972083334,67.0,88.0
95,84.02274588541667,84.47873103333333,65.0,90.0
96,84.44528038541667,85.30091274791667,67.0,88.0
97,85.29034938541666,85.4470392625,72.0,91.0
98,85.50161663541667,85.61781362291667,69.0,86.0
99,85.71288388541667,85.88365824583333,69.0,88.0
100,85.92415113541666,86.05443260625,72.0,90.0
101,86.13541838541667,88.40654132291667,76.0,93.0
102,89.30442713541666,89.52801830833333,69.0,88.0
103,89.51569438541667,89.70055322916667,74.0,88.0
104,89.72696163541667,89.95583448958334,72.0,88.0
105,89.93822888541666,90.13189053125,74.0,87.0
106,90.14949613541667,90.38541123125,72.0,87.0
107,90.36076338541666,90.5913968,74.0,89.0
108,90.57203063541667,90.98048065208333,77.0,88.0
109,91.20583238541667,91.34315609791666,74.0,88.0
110,91.41709963541666,91.5209727,72.0,88.0
111,91.62836688541667,91.795620125,72.0,87.0
112,91.83963413541666,92.00160569375,72.0,86.0
113,92.05090138541667,92.41533739166667,74.0,86.0
114,92.47343588541666,92.79737900208333,72.0,85.0
115,92.89597038541666,93.02625185625,65.0,90.0
116,93.10723763541667,93.20758957916667,65.0,85.0
117,93.31850488541667,93.41885682916667,65.0,86.0
118,93.52977213541666,93.654771925,65.0,86.0
119,93.74103938541667,94.15301052291666,67.0,90.0
120,94.16357388541667,94.3097004,65.0,86.0
121,94.37484113541666,95.45758579166666,69.0,86.0
122,96.06497913541666,96.27624638541667,69.0,84.0
123,96.27624638541667,96.4540629875,74.0,91.0
124,96.48751363541666,96.697020325,72.0,87.0
125,96.69878088541667,96.88363972916666,74.0,86.0
126,96.91004813541666,97.14420267083334,72.0,86.0
127,97.12131538541666,97.3413854375,74.0,93.0
128,97.33258263541667,97.82201843125,77.0,91.0
129,97.75511713541667,98.08962361458333,79.0,86.0
130,98.17765163541667,98.31145422708333,79.0,84.0
131,98.38891888541667,98.52272147708334,79.0,85.0
132,98.60018613541666,98.72166480416666,76.0,84.0
133,98.81145338541667,98.92236869166666,74.0,88.0
134,99.02272063541666,99.54384651875,72.0,91.0
135,99.65652238541666,99.78328273541666,74.0,84.0
136,99.86778963541667,99.96638101875,74.0,88.0
137,100.07905688541666,100.17588770833333,74.0,86.0
138,100.29032413541667,100.39947888125,74.0,91.0
139,100.50159138541666,100.61778837291666,74.0,95.0
140,100.71285863541667,101.30968861666666,77.0,86.0
141,101.34666038541667,102.63186948958334,76.0,88.0
142,102.82553113541667,103.04912230833334,69.0,88.0
143,103.03679838541666,103.22165722916667,74.0,88.0
144,103.24806563541667,103.47693848958333,72.0,88.0
145,103.45933288541667,103.65299453125,74.0,87.0
146,103.67060013541666,103.90651523125,72.0,87.0
147,103.88186738541667,104.11250079999999,74.0,89.0
148,104.09313463541666,104.50158465208334,77.0,88.0
149,104.72693638541666,104.86426009791667,74.0,88.0
150,104.93820363541667,105.0420767,72.0,88.0
151,105.14947088541666,105.316724125,72.0,87.0
152,105.36073813541667,105.52270969375,72.0,86.0
153,105.57200538541666,105.93644139166666,74.0,86.0
154,105.99453988541667,106.31848300208333,72.0,85.0
155,106.41707438541667,106.54735585625,65.0,90.0
156,106.62834163541666,106.72869357916666,65.0,85.0
157,106.83960888541667,106.93996082916667,65.0,86.0
158,107.05087613541667,107.175875925,65.0,86.0
159,107.26214338541666,107.67411452291667,67.0,90.0
160,107.68467788541666,107.8308044,65.0,86.0
161,107.89594513541667,108.31847963541667,67.0,86.0
162,108.31847963541667,108.97868979166667,69.0,86.0
163,109.58608313541667,109.79735038541666,69.0,84.0
164,109.79735038541666,109.9751669875,74.0,91.0
165,110.00861763541667,110.218124325,72.0,87.0
