,start,end,pitch,velocity
0,14.450711333333334,14.677983333333335,57.0,85.0
1,14.677983333333335,15.130633400000002,66.0,119.0
2,15.132527333333336,16.496159333333335,66.0,119.0
3,16.496159333333335,16.950703333333337,64.0,113.0
4,16.950703333333337,17.405247333333335,62.0,107.0
5,17.405247333333335,18.087063333333337,61.0,106.0
6,18.087063333333337,18.314335333333336,62.0,108.0
7,18.314335333333336,21.723415333333335,57.0,104.0
8,21.723415333333335,21.948793400000003,67.0,110.0
9,21.950687333333335,22.405231333333337,67.0,116.0
10,22.405231333333337,23.768863333333336,66.0,119.0
11,23.768863333333336,24.223407333333338,64.0,110.0
12,24.223407333333338,24.677951333333336,62.0,107.0
13,24.677951333333336,25.13249533333334,61.0,116.0
14,25.13249533333334,25.587039333333337,62.0,110.0
15,25.587039333333337,28.768847333333337,69.0,116.0
16,28.768847333333337,28.996119333333336,66.0,106.0
17,28.996119333333336,29.221497400000004,69.0,107.0
18,29.223391333333335,29.677935333333338,69.0,113.0
19,29.677935333333338,29.903313400000005,67.0,110.0
20,29.905207333333337,30.587023333333338,67.0,104.0
21,30.587023333333338,30.818083200000004,66.0,113.0
22,30.814295333333337,32.859743333333334,64.0,114.0
23,32.859743333333334,33.31428733333334,69.0,114.0
24,33.31428733333334,33.539665400000004,67.0,102.0
25,33.54155933333334,34.22337533333334,67.0,113.0
26,34.22337533333334,34.450647333333336,57.0,96.0
27,34.450647333333336,36.26882333333334,66.0,113.0
28,36.26882333333334,36.496095333333336,67.0,108.0
29,36.496095333333336,36.950639333333335,66.0,116.0
30,36.950639333333335,38.31427133333334,59.0,113.0
31,38.31427133333334,38.76692140000001,67.0,108.0
32,38.768815333333336,38.996087333333335,67.0,104.0
33,38.996087333333335,39.90517533333334,66.0,106.0
34,39.90517533333334,40.13244733333334,67.0,107.0
35,40.13244733333334,42.40516733333334,65.0,108.0
36,42.40516733333334,42.85781740000001,57.0,114.0
37,42.85971133333334,43.31236140000001,57.0,116.0
38,43.31425533333334,43.54152733333334,57.0,108.0
39,43.54152733333334,44.00554100000001,67.0,116.0
40,43.99607133333334,45.58697533333334,66.0,116.0
41,45.58697533333334,46.04151933333334,64.0,110.0
42,46.04151933333334,46.31992753333334,62.0,100.0
43,46.26879133333334,46.72333533333334,61.0,106.0
44,46.72333533333334,47.405151333333336,62.0,116.0
45,47.405151333333336,50.130521400000006,57.0,108.0
46,50.13241533333334,50.357793400000006,57.0,108.0
47,50.35968733333334,50.812337400000004,57.0,108.0
48,50.81423133333334,51.04150333333334,57.0,102.0
49,51.04150333333334,51.49604733333334,67.0,114.0
50,51.49604733333334,52.630513400000005,66.0,119.0
51,52.63240733333334,52.85967933333334,66.0,116.0
52,52.85967933333334,53.31422333333334,64.0,102.0
53,53.31422333333334,53.588843666666676,62.0,102.0
54,53.54149533333334,53.99603933333334,61.0,103.0
55,53.99603933333334,54.45058333333334,62.0,110.0
56,54.45058333333334,57.40511933333334,69.0,114.0
57,57.40511933333334,57.859663333333344,66.0,116.0
58,57.859663333333344,58.31231340000001,69.0,119.0
59,58.31420733333334,58.76875133333334,69.0,117.0
60,58.76875133333334,59.22329533333334,71.0,107.0
61,59.22329533333334,59.67783933333334,67.0,110.0
62,59.67783933333334,60.132383333333344,69.0,114.0
63,60.132383333333344,61.72328733333334,64.0,113.0
64,61.72328733333334,61.94866540000001,69.0,100.0
65,61.95055933333334,62.405103333333344,69.0,113.0
66,62.405103333333344,62.63048140000001,67.0,110.0
67,62.63237533333334,63.31419133333334,67.0,113.0
68,63.31419133333334,63.54146333333334,69.0,107.0
69,63.54146333333334,64.67592940000002,66.0,116.0
70,64.67782333333334,65.13236733333335,66.0,116.0
71,65.13236733333335,65.58691133333335,67.0,113.0
72,65.58691133333335,66.04145533333335,69.0,116.0
73,66.04145533333335,66.49410540000001,59.0,114.0
74,66.49599933333334,66.95054333333334,59.0,110.0
75,66.95054333333334,67.40508733333334,61.0,106.0
76,67.40508733333334,67.85963133333334,62.0,113.0
77,67.85963133333334,68.08690333333334,64.0,100.0
78,68.08690333333334,69.22326333333334,66.0,119.0
79,69.22326333333334,69.67780733333335,61.0,116.0
80,69.67780733333335,72.85961533333334,62.0,117.0
81,72.85961533333334,73.31415933333334,69.0,119.0
82,73.31415933333334,73.76870333333335,74.0,117.0
83,73.76870333333335,74.22324733333335,73.0,123.0
84,74.22324733333335,74.67779133333335,74.0,117.0
85,74.67779133333335,75.13233533333334,73.0,119.0
86,75.13233533333334,75.58687933333334,69.0,117.0
87,75.58687933333334,76.49596733333334,66.0,119.0
88,76.49596733333334,76.79899666666668,69.0,119.0
89,76.72323933333334,80.13231933333334,66.0,116.0
90,80.13231933333334,80.58686333333334,69.0,119.0
91,80.58686333333334,81.04140733333334,74.0,116.0
92,81.04140733333334,81.49595133333334,73.0,119.0
93,81.49595133333334,81.95049533333335,74.0,117.0
94,81.95049533333335,82.40503933333335,73.0,116.0
95,82.40503933333335,82.85958333333335,69.0,114.0
96,82.85958333333335,83.31412733333335,66.0,119.0
97,83.31412733333335,83.76677740000001,69.0,116.0
98,83.76867133333334,86.49593533333335,69.0,119.0
99,86.49593533333335,86.95047933333335,71.0,117.0
100,86.95047933333335,87.40502333333335,73.0,116.0
101,87.40502333333335,88.08683933333334,74.0,119.0
102,88.08683933333334,88.31411133333334,71.0,113.0
103,88.31411133333334,88.54138333333334,69.0,117.0
104,88.54138333333334,89.22319933333334,71.0,117.0
105,89.22319933333334,90.58493740000002,69.0,119.0
106,90.58683133333335,90.81410333333335,69.0,116.0
107,90.81410333333335,91.04137533333335,67.0,114.0
108,91.04137533333335,91.30084420000001,66.0,116.0
109,91.26864733333335,91.72319133333335,69.0,114.0
110,91.72319133333335,92.40500733333334,73.0,116.0
111,92.40500733333334,92.85955133333334,71.0,114.0
112,92.85955133333334,93.76863933333334,74.0,116.0
113,93.76863933333334,94.22318333333335,66.0,116.0
114,94.22318333333335,94.45045533333335,67.0,114.0
115,94.45045533333335,95.13227133333335,69.0,117.0
116,95.13227133333335,95.58681533333335,67.0,114.0
117,95.58681533333335,96.04135933333335,66.0,123.0
118,96.04135933333335,96.26863133333335,67.0,117.0
119,96.26863133333335,96.94855340000001,69.0,119.0
120,96.95044733333334,97.40309740000001,69.0,116.0
121,97.40499133333334,98.31407933333334,69.0,116.0
122,98.31407933333334,98.76862333333335,62.0,119.0
123,98.76862333333335,100.48452693333334,64.0,117.0
124,101.95043133333334,102.40497533333334,69.0,119.0
125,102.40497533333334,102.85951933333335,74.0,117.0
126,102.85951933333335,103.31406333333335,73.0,123.0
127,103.31406333333335,103.76860733333335,74.0,117.0
128,103.76860733333335,104.22315133333335,73.0,119.0
129,104.22315133333335,104.67769533333335,69.0,117.0
130,104.67769533333335,105.58678333333334,66.0,119.0
131,105.58678333333334,105.88981266666669,69.0,119.0
132,105.81405533333334,109.22313533333335,66.0,116.0
133,109.22313533333335,109.67767933333334,69.0,119.0
134,109.67767933333334,110.13222333333334,74.0,116.0
135,110.13222333333334,110.58676733333334,73.0,119.0
136,110.58676733333334,111.04131133333335,74.0,117.0
137,111.04131133333335,111.49585533333335,73.0,116.0
138,111.49585533333335,111.95039933333335,69.0,114.0
139,111.95039933333335,112.40494333333335,66.0,119.0
140,112.40494333333335,112.85759340000001,69.0,116.0
141,112.85948733333335,115.58675133333335,69.0,119.0
142,115.58675133333335,116.04129533333335,71.0,117.0
143,116.04129533333335,116.49583933333335,73.0,116.0
144,116.49583933333335,117.17765533333335,74.0,119.0
145,117.17765533333335,117.40492733333335,71.0,113.0
146,117.40492733333335,117.63219933333335,69.0,117.0
147,117.63219933333335,118.31401533333334,71.0,117.0
148,118.31401533333334,119.67575340000002,69.0,119.0
149,119.67764733333335,119.90491933333335,69.0,116.0
150,119.90491933333335,120.13219133333335,67.0,114.0
151,120.13219133333335,120.39166020000002,66.0,116.0
152,120.35946333333335,120.81400733333335,69.0,114.0
153,120.81400733333335,121.49582333333335,73.0,116.0
154,121.49582333333335,121.95036733333335,71.0,114.0
155,121.95036733333335,123.31399933333336,74.0,116.0
156,123.31399933333336,123.54127133333336,66.0,113.0
157,123.54127133333336,123.76854333333335,67.0,110.0
158,123.76854333333335,124.22119340000002,69.0,116.0
159,124.22308733333335,124.44846540000002,69.0,107.0
160,124.45035933333335,125.13217533333335,69.0,114.0
161,125.13217533333335,125.58671933333335,67.0,117.0
162,125.58671933333335,126.04126333333335,66.0,116.0
163,126.04126333333335,126.28747466666668,64.0,107.0
164,126.26853533333335,127.17572940000002,62.0,93.0
165,127.17762333333334,127.41625893333335,62.0,113.0
166,127.40489533333334,127.89163620000002,64.0,116.0
167,127.85943933333336,129.04504160000002,62.0,108.0
168,131.04124733333336,131.49579133333336,70.0,119.0
169,131.49579133333336,131.95033533333336,75.0,117.0
170,131.95033533333336,132.40487933333335,74.0,123.0
171,132.40487933333335,132.85942333333335,75.0,117.0
172,132.85942333333335,133.31396733333335,74.0,119.0
173,133.31396733333335,133.76851133333335,70.0,117.0
174,133.76851133333335,134.67759933333335,67.0,119.0
175,134.67759933333335,134.9806286666667,70.0,119.0
176,134.90487133333335,138.31395133333336,67.0,116.0
177,138.31395133333336,138.76849533333336,70.0,119.0
178,138.76849533333336,139.22303933333336,75.0,116.0
179,139.22303933333336,139.67758333333336,74.0,119.0
180,139.67758333333336,140.13212733333336,75.0,117.0
181,140.13212733333336,140.58667133333336,77.0,116.0
182,140.58667133333336,141.04121533333335,75.0,114.0
183,141.04121533333335,141.49575933333335,74.0,119.0
184,141.49575933333335,141.95030333333335,67.0,119.0
185,141.95030333333335,142.17757533333335,72.0,117.0
186,142.17757533333335,144.67756733333334,70.0,119.0
187,144.67756733333334,145.13211133333334,72.0,117.0
188,145.13211133333334,145.58665533333334,74.0,116.0
189,145.58665533333334,146.04119933333334,75.0,119.0
190,146.04119933333334,146.26847133333337,74.0,116.0
191,146.26847133333337,146.72301533333336,75.0,117.0
192,146.72301533333336,147.17755933333336,77.0,117.0
