,start,end,pitch,velocity
0,0.15873,0.5158725000000001,69.0,110.0
1,0.5158725000000001,0.8730150000000001,72.0,108.0
2,0.8730150000000001,1.5873000000000002,69.0,113.0
3,1.5873000000000002,2.3412675000000003,79.0,102.0
4,2.3412675000000003,3.0714255,76.0,108.0
5,3.0724175625000005,4.2628925625,76.0,114.0
6,11.587290000000001,11.8243929375,79.0,114.0
7,11.825385,12.062487937500002,79.0,110.0
8,12.063480000000002,12.300582937500002,79.0,110.0
9,12.301575000000001,12.539670000000001,79.0,113.0
10,12.539670000000001,13.015860000000002,81.0,116.0
11,13.015860000000002,13.49205,76.0,117.0
12,13.49205,15.396810000000002,79.0,117.0
13,15.396810000000002,15.753952500000002,81.0,116.0
14,15.634905000000002,15.921611062500002,79.0,96.0
15,15.873000000000001,16.111095000000002,76.0,102.0
16,16.111095000000002,16.34919,74.0,100.0
17,16.34919,16.825380000000003,76.0,100.0
18,16.825380000000003,17.30157,69.0,108.0
19,17.30157,19.20633,72.0,108.0
20,19.20633,19.920615,81.0,114.0
21,19.920615,20.158710000000003,84.0,110.0
22,20.158710000000003,20.634900000000002,81.0,107.0
23,20.634900000000002,21.117042375,79.0,110.0
24,21.11109,21.825375,81.0,110.0
25,21.825375,22.063470000000002,84.0,100.0
26,22.063470000000002,22.53966,81.0,94.0
27,22.53966,22.776762937500003,79.0,108.0
28,22.777755000000003,23.015850000000004,79.0,104.0
29,23.015850000000004,23.253945,81.0,98.0
30,23.253945,23.491047937500003,79.0,107.0
31,23.492040000000003,23.729142937500004,79.0,110.0
32,23.730135000000004,23.968230000000002,79.0,110.0
33,23.968230000000002,24.470213625000003,72.0,100.0
34,24.44442,24.920610000000003,76.0,90.0
35,24.920610000000003,26.825370000000003,74.0,91.0
36,26.825370000000003,27.062472937500004,79.0,114.0
37,27.063465000000004,27.300567937500002,79.0,110.0
38,27.301560000000002,27.538662937500003,79.0,110.0
39,27.539655000000003,27.777750000000005,79.0,113.0
40,27.777750000000005,28.253940000000004,81.0,116.0
41,28.253940000000004,28.730130000000003,76.0,117.0
42,28.730130000000003,30.395802937500005,79.0,117.0
43,30.396795000000004,30.634890000000002,79.0,94.0
44,30.634890000000002,30.871992937500004,81.0,100.0
45,30.872985000000003,31.349175000000002,81.0,104.0
46,31.349175000000002,31.587270000000004,79.0,102.0
47,31.587270000000004,32.063460000000006,81.0,113.0
48,32.063460000000006,32.301555,76.0,107.0
49,32.301555,32.568419812500004,74.0,92.0
50,32.53965,32.84322112500001,76.0,93.0
51,32.777745,33.015840000000004,69.0,97.0
52,33.015840000000004,34.444410000000005,72.0,104.0
53,34.444410000000005,35.158695,81.0,116.0
54,35.158695,35.39679,84.0,110.0
55,35.39679,35.872980000000005,81.0,116.0
56,35.872980000000005,36.34917,79.0,114.0
57,36.34917,36.586272937500006,81.0,114.0
58,36.587265,37.063455000000005,81.0,110.0
59,37.063455000000005,37.301550000000006,84.0,113.0
60,37.301550000000006,38.253930000000004,81.0,110.0
61,38.253930000000004,38.4910329375,91.0,114.0
62,38.492025000000005,38.7291279375,91.0,102.0
63,38.73012000000001,38.967222937500004,91.0,100.0
64,38.968215,39.20631,91.0,110.0
65,39.20631,39.682500000000005,81.0,117.0
66,39.682500000000005,40.15869000000001,86.0,117.0
67,40.15869000000001,43.968210000000006,84.0,116.0
68,43.968210000000006,44.20630500000001,81.0,110.0
69,44.20630500000001,44.447376187500005,84.0,92.0
70,44.4444,44.682495,81.0,96.0
71,44.682495,44.93150268750001,79.0,98.0
72,44.920590000000004,45.39678000000001,91.0,116.0
73,45.39678000000001,45.871977937500006,88.0,119.0
74,45.87297,47.777730000000005,88.0,113.0
