,start,end,pitch,velocity
0,3.3,3.5666666666666664,59.0,95.0
1,3.6333333333333333,3.8874999999999997,61.0,93.0
2,3.966666666666667,4.197916666666667,64.0,91.0
3,4.3,4.485416666666667,68.0,89.0
4,4.633333333333333,4.858333333333333,68.0,91.0
5,4.966666666666667,5.170833333333333,68.0,91.0
6,5.3,5.527083333333334,68.0,93.0
7,5.633333333333333,5.88125,68.0,92.0
8,5.966666666666667,6.24375,66.0,84.0
9,6.3,6.991666666666666,64.0,93.0
10,7.3,7.566666666666666,59.0,95.0
11,7.633333333333333,7.8875,61.0,93.0
12,7.966666666666667,8.197916666666666,64.0,91.0
13,8.3,8.485416666666666,68.0,89.0
14,8.633333333333333,8.858333333333333,68.0,91.0
15,8.966666666666667,9.170833333333333,68.0,91.0
16,9.3,9.527083333333334,68.0,93.0
17,9.633333333333333,9.88125,68.0,92.0
18,9.966666666666667,10.24375,66.0,84.0
19,10.3,10.991666666666667,64.0,93.0
20,11.3,11.604166666666666,68.0,95.0
21,11.633333333333333,11.902083333333334,66.0,92.0
22,11.966666666666667,12.183333333333334,64.0,94.0
23,12.3,12.53125,64.0,96.0
24,12.633333333333333,12.733333333333333,64.0,93.0
25,12.8,12.9125,61.0,91.0
26,12.966666666666667,13.920833333333333,64.0,95.0
27,13.966666666666667,14.083333333333334,64.0,93.0
28,14.133333333333333,14.260416666666666,61.0,86.0
29,14.299999999999999,15.135416666666666,64.0,92.0
30,15.299999999999999,15.5375,64.0,97.0
31,15.633333333333333,15.864583333333334,64.0,97.0
32,15.966666666666667,16.06875,64.0,93.0
33,16.133333333333333,16.270833333333332,61.0,92.0
34,16.3,16.483333333333334,66.0,94.0
35,16.633333333333333,16.829166666666666,66.0,92.0
36,16.966666666666665,17.152083333333334,66.0,91.0
37,17.3,17.53125,66.0,92.0
38,17.633333333333333,17.85625,66.0,91.0
39,17.966666666666665,18.204166666666666,64.0,92.0
40,18.3,19.122916666666665,66.0,91.0
41,19.3,19.5625,64.0,93.0
42,19.633333333333333,19.916666666666668,66.0,91.0
43,19.966666666666665,20.227083333333333,68.0,95.0
44,20.3,20.54375,71.0,93.0
45,20.633333333333333,20.833333333333332,71.0,92.0
46,20.966666666666665,21.179166666666667,71.0,91.0
47,21.3,21.516666666666666,71.0,93.0
48,21.633333333333333,21.895833333333332,71.0,93.0
49,21.966666666666665,22.204166666666666,68.0,93.0
50,22.3,23.14375,68.0,93.0
51,23.3,23.541666666666668,64.0,93.0
52,23.633333333333333,23.875,66.0,91.0
53,23.966666666666665,24.254166666666666,68.0,93.0
54,24.3,24.5375,73.0,97.0
55,24.633333333333333,24.85,73.0,96.0
56,24.966666666666665,25.183333333333334,73.0,98.0
57,25.3,25.51875,73.0,97.0
58,25.633333333333333,25.910416666666666,73.0,98.0
59,25.966666666666665,26.224999999999998,71.0,93.0
60,26.3,27.041666666666668,68.0,95.0
61,27.3,27.541666666666668,68.0,95.0
62,27.633333333333333,27.8875,68.0,93.0
63,27.966666666666665,28.22083333333333,71.0,93.0
64,28.3,28.535416666666666,73.0,93.0
65,28.633333333333333,28.8625,73.0,97.0
66,28.966666666666665,29.172916666666666,71.0,97.0
67,29.3,29.516666666666666,73.0,95.0
68,29.633333333333333,29.872916666666665,73.0,95.0
69,29.966666666666665,30.214583333333334,76.0,93.0
70,30.3,31.08125,76.0,93.0
71,31.3,31.527083333333334,76.0,95.0
72,31.633333333333333,31.889583333333334,76.0,92.0
73,31.966666666666665,32.22083333333333,73.0,102.0
74,32.3,32.51875,78.0,93.0
75,32.63333333333333,32.83958333333333,78.0,91.0
76,32.96666666666667,33.204166666666666,78.0,94.0
77,33.3,33.516666666666666,78.0,93.0
78,33.63333333333333,33.895833333333336,78.0,93.0
79,33.96666666666667,34.21666666666667,76.0,91.0
80,34.3,35.125,78.0,93.0
81,35.3,35.53333333333333,71.0,87.0
82,35.63333333333333,35.825,73.0,98.0
83,35.96666666666667,36.177083333333336,76.0,93.0
84,36.3,36.84375,78.0,95.0
85,36.96666666666667,37.62291666666667,80.0,93.0
86,39.3,39.53333333333333,71.0,87.0
87,39.63333333333333,39.825,73.0,98.0
88,39.96666666666667,40.177083333333336,76.0,93.0
89,40.3,40.84375,78.0,95.0
90,40.96666666666667,41.62291666666667,80.0,93.0
91,43.3,43.5375,80.0,97.0
92,43.63333333333333,43.864583333333336,78.0,92.0
93,43.96666666666667,44.197916666666664,76.0,96.0
94,44.3,44.96041666666667,78.0,94.0
95,44.96666666666667,46.416666666666664,73.0,107.0
96,47.3,47.579166666666666,73.0,98.0
97,47.63333333333333,47.90416666666667,76.0,93.0
98,47.96666666666667,48.31458333333333,73.0,100.0
99,48.3,48.96458333333333,78.0,91.0
100,48.96666666666667,50.989583333333336,71.0,96.0
101,51.3,51.510416666666664,83.0,97.0
102,51.63333333333333,51.90416666666667,83.0,93.0
103,51.96666666666667,52.21458333333333,78.0,95.0
104,52.3,52.87708333333333,78.0,94.0
105,52.96666666666667,54.291666666666664,80.0,92.0
106,55.3,55.55625,80.0,92.0
107,55.63333333333333,55.9,78.0,92.0
108,55.96666666666667,56.21041666666667,76.0,98.0
109,56.3,56.84375,78.0,94.0
110,56.96666666666667,58.11875,80.0,92.0
111,59.3,59.53125,80.0,94.0
112,59.63333333333333,59.860416666666666,78.0,94.0
113,59.96666666666667,60.231249999999996,76.0,93.0
114,60.3,60.93333333333333,78.0,95.0
115,60.96666666666667,62.28125,73.0,102.0
116,63.3,63.57083333333333,73.0,95.0
117,63.63333333333333,63.94583333333333,76.0,97.0
118,63.96666666666667,64.24583333333334,73.0,96.0
119,64.3,66.55625,78.0,93.0
120,68.2883945625,68.55285722916666,59.0,95.0
